test,approach,answer,time
30-0.02-16c,16c-2000f,1,0.09
30-0.02-16c,16c-2000f,2,0.10
30-0.02-16c,16c-2000f,3,0.14
30-0.02-16c,16c-2000f,4,0.14
30-0.02-16c,16c-2000f,5,0.36
30-0.02-16c,16c-2000f,6,0.37
30-0.02-16c,16c-2000f,7,0.38
30-0.02-16c,16c-2000f,8,0.46
30-0.02-16c,16c-2000f,9,0.52
30-0.02-16c,16c-2000f,10,0.61
30-0.02-16c,16c-2000f,11,0.61
30-0.02-16c,16c-2000f,12,0.75
30-0.02-16c,16c-2000f,13,0.77
30-0.02-16c,16c-2000f,14,0.81
30-0.02-16c,16c-2000f,15,0.82
30-0.02-16c,16c-2000f,16,0.87
30-0.02-16c,16c-2000f,17,0.87
30-0.02-16c,16c-2000f,18,0.88
30-0.02-16c,16c-2000f,19,0.90
30-0.02-16c,16c-2000f,20,0.91
30-0.02-16c,16c-2000f,21,1.00
30-0.02-16c,16c-2000f,22,1.01
30-0.02-16c,16c-2000f,23,1.03
30-0.02-16c,16c-2000f,24,1.03
30-0.02-16c,16c-2000f,25,1.07
30-0.02-16c,16c-2000f,26,1.13
30-0.02-16c,16c-2000f,27,1.22
30-0.02-16c,16c-2000f,28,1.23
30-0.02-16c,16c-2000f,29,1.25
30-0.02-16c,16c-2000f,30,1.26
30-0.02-16c,16c-2000f,31,1.27
30-0.02-16c,16c-2000f,32,1.33
30-0.02-16c,16c-2000f,33,1.34
30-0.02-16c,16c-2000f,34,1.36
30-0.02-16c,16c-2000f,35,1.38
30-0.02-16c,16c-2000f,36,1.39
30-0.02-16c,16c-2000f,37,1.47
30-0.02-16c,16c-2000f,38,1.47
30-0.02-16c,16c-2000f,39,1.91
30-0.02-16c,16c-2000f,40,1.92
30-0.02-16c,16c-2000f,41,1.94
30-0.02-16c,16c-2000f,42,1.99
30-0.02-16c,16c-2000f,43,2.08
30-0.02-16c,16c-2000f,44,2.19
30-0.02-16c,16c-2000f,45,2.21
30-0.02-16c,16c-2000f,46,2.24
30-0.02-16c,16c-2000f,47,2.30
30-0.02-16c,16c-2000f,48,2.34
30-0.02-16c,16c-2000f,49,2.35
30-0.02-16c,16c-2000f,50,2.36
30-0.02-16c,16c-2000f,51,2.39
30-0.02-16c,16c-2000f,52,2.42
30-0.02-16c,16c-2000f,53,2.53
30-0.02-16c,16c-2000f,54,2.60
30-0.02-16c,16c-2000f,55,2.70
30-0.02-16c,16c-2000f,56,2.70
30-0.02-16c,16c-2000f,57,2.72
30-0.02-16c,16c-2000f,58,2.73
30-0.02-16c,16c-2000f,59,2.77
30-0.02-16c,16c-2000f,60,2.82
30-0.02-16c,16c-2000f,61,2.89
30-0.02-16c,16c-2000f,62,2.93
30-0.02-16c,16c-2000f,63,2.94
30-0.02-16c,16c-2000f,64,2.96
30-0.02-16c,16c-2000f,65,2.99
30-0.02-16c,16c-2000f,66,3.00
30-0.02-16c,16c-2000f,67,3.10
30-0.02-16c,16c-2000f,68,3.18
30-0.02-16c,16c-2000f,69,3.19
30-0.02-16c,16c-2000f,70,3.23
30-0.02-16c,16c-2000f,71,3.29
30-0.02-16c,16c-2000f,72,3.33
30-0.02-16c,16c-2000f,73,3.35
30-0.02-16c,16c-2000f,74,3.36
30-0.02-16c,16c-2000f,75,3.38
30-0.02-16c,16c-2000f,76,3.49
30-0.02-16c,16c-2000f,77,3.77
30-0.02-16c,16c-2000f,78,3.81
30-0.02-16c,16c-2000f,79,3.82
30-0.02-16c,16c-2000f,80,3.88
30-0.02-16c,16c-2000f,81,3.89
30-0.02-16c,16c-2000f,82,3.94
30-0.02-16c,16c-2000f,83,4.10
30-0.02-16c,16c-2000f,84,4.22
30-0.02-16c,16c-2000f,85,4.28
30-0.02-16c,16c-2000f,86,4.37
30-0.02-16c,16c-2000f,87,4.43
30-0.02-16c,16c-2000f,88,4.48
