test,approach,answer,time
30-0.02-8c,8c-1000f,1,0.06
30-0.02-8c,8c-1000f,2,0.10
30-0.02-8c,8c-1000f,3,0.10
30-0.02-8c,8c-1000f,4,0.14
30-0.02-8c,8c-1000f,5,0.21
30-0.02-8c,8c-1000f,6,0.25
30-0.02-8c,8c-1000f,7,0.47
30-0.02-8c,8c-1000f,8,0.48
30-0.02-8c,8c-1000f,9,0.49
30-0.02-8c,8c-1000f,10,0.49
30-0.02-8c,8c-1000f,11,0.49
30-0.02-8c,8c-1000f,12,0.49
30-0.02-8c,8c-1000f,13,0.57
30-0.02-8c,8c-1000f,14,0.60
30-0.02-8c,8c-1000f,15,0.63
30-0.02-8c,8c-1000f,16,0.65
30-0.02-8c,8c-1000f,17,0.66
30-0.02-8c,8c-1000f,18,0.68
30-0.02-8c,8c-1000f,19,0.70
30-0.02-8c,8c-1000f,20,0.87
30-0.02-8c,8c-1000f,21,0.87
30-0.02-8c,8c-1000f,22,0.88
30-0.02-8c,8c-1000f,23,0.91
30-0.02-8c,8c-1000f,24,0.94
30-0.02-8c,8c-1000f,25,0.95
30-0.02-8c,8c-1000f,26,0.95
30-0.02-8c,8c-1000f,27,0.99
30-0.02-8c,8c-1000f,28,1.04
30-0.02-8c,8c-1000f,29,1.04
30-0.02-8c,8c-1000f,30,1.18
30-0.02-8c,8c-1000f,31,1.23
30-0.02-8c,8c-1000f,32,1.28
30-0.02-8c,8c-1000f,33,1.33
30-0.02-8c,8c-1000f,34,1.39
30-0.02-8c,8c-1000f,35,1.42
30-0.02-8c,8c-1000f,36,1.47
30-0.02-8c,8c-1000f,37,1.48
30-0.02-8c,8c-1000f,38,1.49
30-0.02-8c,8c-1000f,39,1.50
30-0.02-8c,8c-1000f,40,1.53
30-0.02-8c,8c-1000f,41,1.54
30-0.02-8c,8c-1000f,42,1.64
30-0.02-8c,8c-1000f,43,1.67
30-0.02-8c,8c-1000f,44,1.67
30-0.02-8c,8c-1000f,45,1.68
30-0.02-8c,8c-1000f,46,1.75
30-0.02-8c,8c-1000f,47,1.76
30-0.02-8c,8c-1000f,48,1.79
30-0.02-8c,8c-1000f,49,1.85
30-0.02-8c,8c-1000f,50,1.88
30-0.02-8c,8c-1000f,51,1.97
30-0.02-8c,8c-1000f,52,1.99
30-0.02-8c,8c-1000f,53,2.00
30-0.02-8c,8c-1000f,54,2.00
30-0.02-8c,8c-1000f,55,2.02
30-0.02-8c,8c-1000f,56,2.07
30-0.02-8c,8c-1000f,57,2.07
30-0.02-8c,8c-1000f,58,2.08
30-0.02-8c,8c-1000f,59,2.10
30-0.02-8c,8c-1000f,60,2.13
30-0.02-8c,8c-1000f,61,2.45
30-0.02-8c,8c-1000f,62,2.46
30-0.02-8c,8c-1000f,63,2.47
30-0.02-8c,8c-1000f,64,2.57
30-0.02-8c,8c-1000f,65,2.64
30-0.02-8c,8c-1000f,66,2.65
30-0.02-8c,8c-1000f,67,2.87
30-0.02-8c,8c-1000f,68,2.98
30-0.02-8c,8c-1000f,69,2.98
30-0.02-8c,8c-1000f,70,2.99
30-0.02-8c,8c-1000f,71,2.99
30-0.02-8c,8c-1000f,72,3.01
30-0.02-8c,8c-1000f,73,3.04
30-0.02-8c,8c-1000f,74,3.16
30-0.02-8c,8c-1000f,75,3.24
30-0.02-8c,8c-1000f,76,3.36
30-0.02-8c,8c-1000f,77,3.49
30-0.02-8c,8c-1000f,78,3.66
30-0.02-8c,8c-1000f,79,3.67
30-0.02-8c,8c-1000f,80,3.79
30-0.02-8c,8c-1000f,81,3.83
30-0.02-8c,8c-1000f,82,3.85
30-0.02-8c,8c-1000f,83,3.90
30-0.02-8c,8c-1000f,84,3.93
30-0.02-8c,8c-1000f,85,3.98
30-0.02-8c,8c-1000f,86,4.00
30-0.02-8c,8c-1000f,87,4.03
30-0.02-8c,8c-1000f,88,4.03
30-0.02-8c,8c-1000f,89,4.12
30-0.02-8c,8c-1000f,90,4.16
30-0.02-8c,8c-1000f,91,4.17
30-0.02-8c,8c-1000f,92,4.19
30-0.02-8c,8c-1000f,93,4.28
30-0.02-8c,8c-1000f,94,4.30
30-0.02-8c,8c-1000f,95,4.30
30-0.02-8c,8c-1000f,96,4.31
30-0.02-8c,8c-1000f,97,4.32
30-0.02-8c,8c-1000f,98,4.42
30-0.02-8c,8c-1000f,99,4.48
30-0.02-8c,8c-1000f,100,4.50
30-0.02-8c,8c-1000f,101,4.50
30-0.02-8c,8c-1000f,102,4.56
30-0.02-8c,8c-1000f,103,4.62
30-0.02-8c,8c-1000f,104,4.63
30-0.02-8c,8c-1000f,105,4.65
30-0.02-8c,8c-1000f,106,4.66
30-0.02-8c,8c-1000f,107,4.72
30-0.02-8c,8c-1000f,108,4.75
30-0.02-8c,8c-1000f,109,4.80
30-0.02-8c,8c-1000f,110,4.80
30-0.02-8c,8c-1000f,111,4.90
30-0.02-8c,8c-1000f,112,4.95
30-0.02-8c,8c-1000f,113,4.95
30-0.02-8c,8c-1000f,114,4.97
30-0.02-8c,8c-1000f,115,5.02
30-0.02-8c,8c-1000f,116,5.13
30-0.02-8c,8c-1000f,117,5.18
30-0.02-8c,8c-1000f,118,5.21
30-0.02-8c,8c-1000f,119,5.26
30-0.02-8c,8c-1000f,120,5.31
30-0.02-8c,8c-1000f,121,5.35
30-0.02-8c,8c-1000f,122,5.44
30-0.02-8c,8c-1000f,123,5.48
30-0.02-8c,8c-1000f,124,5.50
30-0.02-8c,8c-1000f,125,5.55
30-0.02-8c,8c-1000f,126,5.55
30-0.02-8c,8c-1000f,127,5.68
30-0.02-8c,8c-1000f,128,5.69
30-0.02-8c,8c-1000f,129,5.71
