test,approach,answer,time,responseTime
30-0.02-2c,2c-20f,1,0.05,33121799.00
30-0.02-2c,2c-20f,2,0.06,39836743.00
30-0.02-2c,2c-20f,3,0.06,35565803.00
30-0.02-2c,2c-20f,4,0.06,36407858.00
30-0.02-2c,2c-20f,5,0.06,51821380.00
30-0.02-2c,2c-20f,6,0.08,70670933.00
30-0.02-2c,2c-20f,7,0.10,50048464.00
30-0.02-2c,2c-20f,8,0.10,88061960.00
30-0.02-2c,2c-20f,9,0.12,94438439.00
30-0.02-2c,2c-20f,10,0.12,89663134.00
30-0.02-2c,2c-20f,11,0.15,118437279.00
30-0.02-2c,2c-20f,12,0.15,131576566.00
30-0.02-2c,2c-20f,13,0.15,118866283.00
30-0.02-2c,2c-20f,14,0.17,154129418.00
30-0.02-2c,2c-20f,15,0.18,152628405.00
30-0.02-2c,2c-20f,16,0.34,319846375.00
30-0.02-2c,2c-20f,17,0.64,586869707.00
30-0.02-2c,2c-20f,18,0.64,603064475.00
30-0.02-2c,2c-20f,19,0.65,623944838.00
30-0.02-2c,2c-20f,20,0.69,659822887.00
30-0.02-2c,2c-20f,21,0.70,668023890.00
30-0.02-2c,2c-20f,22,0.71,685201720.00
30-0.02-2c,2c-20f,23,0.77,680679175.00
30-0.02-2c,2c-20f,24,0.87,793346558.00
30-0.02-2c,2c-20f,25,0.96,909184589.00
30-0.02-2c,2c-20f,26,0.97,927492611.00
30-0.02-2c,2c-20f,27,0.99,930192336.00
30-0.02-2c,2c-20f,28,1.01,966353410.00
30-0.02-2c,2c-20f,29,1.02,975357237.00
30-0.02-2c,2c-20f,30,1.02,967602192.00
30-0.02-2c,2c-20f,31,1.04,995720348.00
30-0.02-2c,2c-20f,32,1.06,999557053.00
30-0.02-2c,2c-20f,33,1.07,1008850940.00
30-0.02-2c,2c-20f,34,1.11,1048394481.00
30-0.02-2c,2c-20f,35,1.12,1068955059.00
30-0.02-2c,2c-20f,36,1.15,1085845896.00
30-0.02-2c,2c-20f,37,1.18,1076465372.00
30-0.02-2c,2c-20f,38,1.18,1123756014.00
30-0.02-2c,2c-20f,39,1.24,1189997381.00
30-0.02-2c,2c-20f,40,1.29,1208566645.00
30-0.02-2c,2c-20f,41,1.32,1273305365.00
30-0.02-2c,2c-20f,42,1.33,1272021689.00
30-0.02-2c,2c-20f,43,1.34,1276013368.00
30-0.02-2c,2c-20f,44,1.35,1299317589.00
