test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-5f,1,0.01,5884466.00,0
30-0.02-8c,8c-5f,2,0.01,7888870.00,0
30-0.02-8c,8c-5f,3,0.02,13795975.00,0
30-0.02-8c,8c-5f,4,0.02,9128779.00,1
30-0.02-8c,8c-5f,5,0.02,11809939.00,0
30-0.02-8c,8c-5f,6,0.02,16410509.00,0
30-0.02-8c,8c-5f,7,0.02,5926946.00,1
30-0.02-8c,8c-5f,8,0.02,13534325.00,0
30-0.02-8c,8c-5f,9,0.02,18081157.00,0
30-0.02-8c,8c-5f,10,0.02,6846737.00,0
30-0.02-8c,8c-5f,11,0.02,7731895.00,0
30-0.02-8c,8c-5f,12,0.02,19529830.00,0
30-0.02-8c,8c-5f,13,0.02,19530370.00,0
30-0.02-8c,8c-5f,14,0.02,15029261.00,0
30-0.02-8c,8c-5f,15,0.02,9232339.00,0
30-0.02-8c,8c-5f,16,0.02,21617866.00,1
30-0.02-8c,8c-5f,17,0.02,10156581.00,0
30-0.02-8c,8c-5f,18,0.02,22647073.00,1
30-0.02-8c,8c-5f,19,0.03,18784665.00,0
30-0.02-8c,8c-5f,20,0.03,13258176.00,0
30-0.02-8c,8c-5f,21,0.03,21125701.00,0
30-0.02-8c,8c-5f,22,0.03,26815255.00,0
30-0.02-8c,8c-5f,23,0.03,15308786.00,0
30-0.02-8c,8c-5f,24,0.03,23754237.00,0
30-0.02-8c,8c-5f,25,0.03,29444761.00,1
30-0.02-8c,8c-5f,26,0.03,7772854.00,0
30-0.02-8c,8c-5f,27,0.03,16887968.00,0
30-0.02-8c,8c-5f,28,0.03,31232398.00,0
30-0.02-8c,8c-5f,29,0.03,25857559.00,0
30-0.02-8c,8c-5f,30,0.03,9341186.00,1
30-0.02-8c,8c-5f,31,0.03,18944706.00,0
30-0.02-8c,8c-5f,32,0.04,32932984.00,0
30-0.02-8c,8c-5f,33,0.04,27699600.00,0
30-0.02-8c,8c-5f,34,0.04,10818725.00,0
30-0.02-8c,8c-5f,35,0.04,10732206.00,0
30-0.02-8c,8c-5f,36,0.04,20594850.00,0
30-0.02-8c,8c-5f,37,0.04,11764983.00,0
30-0.02-8c,8c-5f,38,0.04,34564155.00,0
30-0.02-8c,8c-5f,39,0.04,29263691.00,0
30-0.02-8c,8c-5f,40,0.04,29229853.00,0
30-0.02-8c,8c-5f,41,0.04,21833770.00,0
30-0.02-8c,8c-5f,42,0.04,12821344.00,0
30-0.02-8c,8c-5f,43,0.04,12821131.00,0
30-0.02-8c,8c-5f,44,0.04,30207469.00,0
30-0.02-8c,8c-5f,45,0.04,35662168.00,0
30-0.02-8c,8c-5f,46,0.04,23146695.00,0
30-0.02-8c,8c-5f,47,0.04,24225613.00,0
30-0.02-8c,8c-5f,48,0.04,24198637.00,0
30-0.02-8c,8c-5f,49,0.04,32102980.00,0
30-0.02-8c,8c-5f,50,0.04,37221023.00,1
30-0.02-8c,8c-5f,51,0.04,17730808.00,0
30-0.02-8c,8c-5f,52,0.04,27842987.00,0
30-0.02-8c,8c-5f,53,0.04,36455350.00,1
30-0.02-8c,8c-5f,54,0.05,41759131.00,0
30-0.02-8c,8c-5f,55,0.05,7220494.00,0
30-0.02-8c,8c-5f,56,0.05,20107742.00,0
30-0.02-8c,8c-5f,57,0.05,37848208.00,0
30-0.02-8c,8c-5f,58,0.05,29940310.00,0
30-0.02-8c,8c-5f,59,0.05,43319026.00,0
30-0.02-8c,8c-5f,60,0.05,21718011.00,0
30-0.02-8c,8c-5f,61,0.05,8994936.00,0
30-0.02-8c,8c-5f,62,0.05,39343365.00,0
30-0.02-8c,8c-5f,63,0.05,32062206.00,1
30-0.02-8c,8c-5f,64,0.05,44211361.00,0
30-0.02-8c,8c-5f,65,0.05,9812571.00,0
30-0.02-8c,8c-5f,66,0.05,23526564.00,0
30-0.02-8c,8c-5f,67,0.05,41168581.00,0
30-0.02-8c,8c-5f,68,0.05,46025705.00,0
30-0.02-8c,8c-5f,69,0.05,46033680.00,0
30-0.02-8c,8c-5f,70,0.05,34018587.00,0
30-0.02-8c,8c-5f,71,0.05,10774406.00,0
30-0.02-8c,8c-5f,72,0.05,43004602.00,0
30-0.02-8c,8c-5f,73,0.05,47723445.00,0
30-0.02-8c,8c-5f,74,0.05,26184291.00,0
30-0.02-8c,8c-5f,75,0.05,12199653.00,0
30-0.02-8c,8c-5f,76,0.05,36745466.00,0
30-0.02-8c,8c-5f,77,0.05,36643690.00,0
30-0.02-8c,8c-5f,78,0.05,45401975.00,0
30-0.02-8c,8c-5f,79,0.05,49626404.00,0
30-0.02-8c,8c-5f,80,0.05,38102928.00,0
30-0.02-8c,8c-5f,81,0.05,13922742.00,0
30-0.02-8c,8c-5f,82,0.05,28879059.00,0
30-0.02-8c,8c-5f,83,0.06,50944551.00,0
30-0.02-8c,8c-5f,84,0.06,14777668.00,0
