test,approach,answer,time,responseTime
30-0.02-1c,1c-10f,1,0.17,151174480.8
30-0.02-1c,1c-10f,2,0.2,168581707.7
30-0.02-1c,1c-10f,3,0.29,246001405.9
30-0.02-1c,1c-10f,4,0.32,281592753.1
30-0.02-1c,1c-10f,5,0.42,383028602.2
30-0.02-1c,1c-10f,6,0.45,410779339.1
30-0.02-1c,1c-10f,7,0.46,431954154.7
30-0.02-1c,1c-10f,8,0.46,434099634.3
30-0.02-1c,1c-10f,9,0.47,446094285.7
30-0.02-1c,1c-10f,10,0.47,449022758.7
30-0.02-1c,1c-10f,11,0.48,465164436.6
30-0.02-1c,1c-10f,12,0.49,472865385.7
30-0.02-1c,1c-10f,13,0.5,463529001.3
30-0.02-1c,1c-10f,14,0.51,491029277.5
30-0.02-1c,1c-10f,15,0.52,507652694.7
30-0.02-1c,1c-10f,16,0.64,618563401.2
30-0.02-1c,1c-10f,17,0.84,805166879.2
30-0.02-1c,1c-10f,18,0.88,834816262.2
30-0.02-1c,1c-10f,19,0.9,868998521.9
30-0.02-1c,1c-10f,20,0.94,901278809.0
30-0.02-1c,1c-10f,21,1.0,943765265.7
30-0.02-1c,1c-10f,22,1.05,994502458.8
30-0.02-1c,1c-10f,23,1.08,1017071288.8
30-0.02-1c,1c-10f,24,1.1,1025725158.0
30-0.02-1c,1c-10f,25,1.12,1060222210.5
30-0.02-1c,1c-10f,26,1.17,1116621445.9
30-0.02-1c,1c-10f,27,1.2,1131576854.2
30-0.02-1c,1c-10f,28,1.24,1173725389.3
30-0.02-1c,1c-10f,29,1.27,1208056255.2
30-0.02-1c,1c-10f,30,1.31,1263707670.1
30-0.02-1c,1c-10f,31,1.33,1268946742.2
30-0.02-1c,1c-10f,32,1.36,1307920949.3
30-0.02-1c,1c-10f,33,1.39,1338805375.7
30-0.02-1c,1c-10f,34,1.42,1357037111.0
30-0.02-1c,1c-10f,35,1.44,1382585868.1
30-0.02-1c,1c-10f,36,1.47,1412517851.2
30-0.02-1c,1c-10f,37,1.51,1449142599.3
30-0.02-1c,1c-10f,38,1.54,1467819259.9
30-0.02-1c,1c-10f,39,1.6,1530372579.2
30-0.02-1c,1c-10f,40,1.67,1590280954.4
30-0.02-1c,1c-10f,41,1.69,1622799211.6
30-0.02-1c,1c-10f,42,1.73,1650384621.6
30-0.02-1c,1c-10f,43,1.81,1728908401.2
30-0.02-1c,1c-10f,44,1.85,1771204651.6
30-0.02-1c,1c-10f,45,1.93,1856333776.8
30-0.02-1c,1c-10f,46,2.05,1947394960.3
30-0.02-1c,1c-10f,47,2.12,2023629867.2
30-0.02-1c,1c-10f,48,2.19,2088476068.8
30-0.02-1c,1c-10f,49,2.24,2136860037.4
30-0.02-1c,1c-10f,50,2.31,2219217444.8
30-0.02-1c,1c-10f,51,2.38,2292458491.0
30-0.02-1c,1c-10f,52,2.46,2360670050.7
30-0.02-1c,1c-10f,53,2.52,2406279133.3
30-0.02-1c,1c-10f,54,2.55,2445072597.0
30-0.02-1c,1c-10f,55,2.59,2471701268.3
30-0.02-1c,1c-10f,56,2.66,2536156295.8
30-0.02-1c,1c-10f,57,2.7,2591594830.2
30-0.02-1c,1c-10f,58,2.74,2632972293.1
30-0.02-1c,1c-10f,59,2.78,2662712150.6
30-0.02-1c,1c-10f,60,2.82,2715186577.1
30-0.02-1c,1c-10f,61,2.86,2757323039.3
30-0.02-1c,1c-10f,62,2.89,2752520691.6
30-0.02-1c,1c-10f,63,2.93,2820768491.7
30-0.02-1c,1c-10f,64,2.98,2867949605.1
30-0.02-1c,1c-10f,65,3.01,2906356149.3
30-0.02-1c,1c-10f,66,3.04,2920519359.4
30-0.02-1c,1c-10f,67,3.08,2950798559.6
30-0.02-1c,1c-10f,68,3.11,2993268712.3
30-0.02-1c,1c-10f,69,3.14,3018601006.3
30-0.02-1c,1c-10f,70,3.2,3087240893.2
30-0.02-1c,1c-10f,71,3.24,3112063628.6
30-0.02-1c,1c-10f,72,3.33,3200045662.3
30-0.02-1c,1c-10f,73,3.4,3286031022.7
