test,approach,answer,time,responseTime
30-0.02-16c,16c-40f,1,0.02,10596364.00
30-0.02-16c,16c-40f,2,0.02,13272632.00
30-0.02-16c,16c-40f,3,0.03,10061463.00
30-0.02-16c,16c-40f,4,0.03,16934206.00
30-0.02-16c,16c-40f,5,0.03,15010293.00
30-0.02-16c,16c-40f,6,0.04,10127844.00
30-0.02-16c,16c-40f,7,0.04,26376600.00
30-0.02-16c,16c-40f,8,0.04,11814873.00
30-0.02-16c,16c-40f,9,0.04,25604660.00
30-0.02-16c,16c-40f,10,0.04,34308029.00
30-0.02-16c,16c-40f,11,0.07,22388350.00
30-0.02-16c,16c-40f,12,0.08,41709899.00
30-0.02-16c,16c-40f,13,0.10,54642159.00
30-0.02-16c,16c-40f,14,0.11,77326180.00
30-0.02-16c,16c-40f,15,0.16,123786476.00
30-0.02-16c,16c-40f,16,0.19,168760579.00
30-0.02-16c,16c-40f,17,0.34,293116213.00
30-0.02-16c,16c-40f,18,0.50,467322793.00
30-0.02-16c,16c-40f,19,0.50,471837433.00
30-0.02-16c,16c-40f,20,0.51,474065628.00
30-0.02-16c,16c-40f,21,0.58,531455598.00
30-0.02-16c,16c-40f,22,0.59,496400476.00
30-0.02-16c,16c-40f,23,0.60,536332610.00
30-0.02-16c,16c-40f,24,0.61,553078155.00
30-0.02-16c,16c-40f,25,0.64,577494337.00
30-0.02-16c,16c-40f,26,0.70,650260626.00
30-0.02-16c,16c-40f,27,0.71,671111993.00
30-0.02-16c,16c-40f,28,0.72,655262757.00
30-0.02-16c,16c-40f,29,0.75,699329331.00
30-0.02-16c,16c-40f,30,0.79,708063957.00
30-0.02-16c,16c-40f,31,0.80,748368366.00
30-0.02-16c,16c-40f,32,0.80,746383801.00
30-0.02-16c,16c-40f,33,0.82,767310103.00
30-0.02-16c,16c-40f,34,0.85,805117651.00
30-0.02-16c,16c-40f,35,0.86,771544308.00
30-0.02-16c,16c-40f,36,0.93,877810417.00
30-0.02-16c,16c-40f,37,0.94,894754643.00
30-0.02-16c,16c-40f,38,1.01,939552393.00
30-0.02-16c,16c-40f,39,1.03,968028317.00
30-0.02-16c,16c-40f,40,1.06,1004668510.00
30-0.02-16c,16c-40f,41,1.11,1043040896.00
30-0.02-16c,16c-40f,42,1.13,1060727539.00
30-0.02-16c,16c-40f,43,1.14,1089726813.00
30-0.02-16c,16c-40f,44,1.16,1055409451.00
30-0.02-16c,16c-40f,45,1.17,1094129231.00
30-0.02-16c,16c-40f,46,1.19,1070302356.00
30-0.02-16c,16c-40f,47,1.27,1162183958.00
30-0.02-16c,16c-40f,48,1.28,1199824996.00
30-0.02-16c,16c-40f,49,1.38,1266929790.00
30-0.02-16c,16c-40f,50,1.39,1311483518.00
30-0.02-16c,16c-40f,51,1.40,1339785575.00
30-0.02-16c,16c-40f,52,1.45,1337741383.00
30-0.02-16c,16c-40f,53,1.55,1412105638.00
30-0.02-16c,16c-40f,54,1.75,1564781065.00
30-0.02-16c,16c-40f,55,1.76,1663677595.00
30-0.02-16c,16c-40f,56,1.96,1881161479.00
30-0.02-16c,16c-40f,57,2.03,1898624789.00
30-0.02-16c,16c-40f,58,2.06,1970973687.00
30-0.02-16c,16c-40f,59,2.15,1989315802.00
30-0.02-16c,16c-40f,60,2.23,2102863840.00
30-0.02-16c,16c-40f,61,2.24,2135309823.00
30-0.02-16c,16c-40f,62,2.27,2147364170.00
30-0.02-16c,16c-40f,63,2.27,2182241046.00
30-0.02-16c,16c-40f,64,2.29,2199309921.00
30-0.02-16c,16c-40f,65,2.29,2184565803.00
30-0.02-16c,16c-40f,66,2.35,2182073501.00
30-0.02-16c,16c-40f,67,2.37,2269322458.00
30-0.02-16c,16c-40f,68,2.40,2279487359.00
30-0.02-16c,16c-40f,69,2.46,2367746041.00
30-0.02-16c,16c-40f,70,2.47,2356615958.00
30-0.02-16c,16c-40f,71,2.49,2391765656.00
30-0.02-16c,16c-40f,72,2.49,2374350762.00
30-0.02-16c,16c-40f,73,2.51,2386460147.00
30-0.02-16c,16c-40f,74,2.53,2409430965.00
30-0.02-16c,16c-40f,75,2.54,2380400915.00
30-0.02-16c,16c-40f,76,2.56,2409340701.00
30-0.02-16c,16c-40f,77,2.57,2443087600.00
30-0.02-16c,16c-40f,78,2.64,2534043092.00
30-0.02-16c,16c-40f,79,2.66,2582837225.00
30-0.02-16c,16c-40f,80,2.69,2571904785.00
30-0.02-16c,16c-40f,81,2.79,2519401894.00
30-0.02-16c,16c-40f,82,2.81,2704214287.00
30-0.02-16c,16c-40f,83,2.90,2771432835.00
30-0.02-16c,16c-40f,84,3.10,2994325900.00
30-0.02-16c,16c-40f,85,3.16,2996650129.00
30-0.02-16c,16c-40f,86,3.18,3020999458.00
30-0.02-16c,16c-40f,87,3.31,3015259232.00
30-0.02-16c,16c-40f,88,3.40,3191229874.00
30-0.02-16c,16c-40f,89,3.49,3330946202.00
30-0.02-16c,16c-40f,90,3.54,3329258952.00
30-0.02-16c,16c-40f,91,3.57,3360047182.00
30-0.02-16c,16c-40f,92,3.64,3445718569.00
30-0.02-16c,16c-40f,93,3.75,3579324828.00
30-0.02-16c,16c-40f,94,3.77,3489138891.00
30-0.02-16c,16c-40f,95,3.79,3653873067.00
30-0.02-16c,16c-40f,96,3.87,3699765412.00
30-0.02-16c,16c-40f,97,3.87,3714551428.00
30-0.02-16c,16c-40f,98,3.98,3788076344.00
30-0.02-16c,16c-40f,99,4.00,3818398004.00
30-0.02-16c,16c-40f,100,4.02,3830695207.00
30-0.02-16c,16c-40f,101,4.03,3796593682.00
30-0.02-16c,16c-40f,102,4.22,4033332722.00
30-0.02-16c,16c-40f,103,4.22,4015344798.00
30-0.02-16c,16c-40f,104,4.25,4058832312.00
30-0.02-16c,16c-40f,105,4.27,4027022728.00
30-0.02-16c,16c-40f,106,4.33,4034717229.00
30-0.02-16c,16c-40f,107,4.36,4183816871.00
30-0.02-16c,16c-40f,108,4.42,4290746080.00
30-0.02-16c,16c-40f,109,4.43,4239841170.00
30-0.02-16c,16c-40f,110,4.45,4262515952.00
30-0.02-16c,16c-40f,111,4.45,4161076333.00
30-0.02-16c,16c-40f,112,4.47,4236646501.00
30-0.02-16c,16c-40f,113,4.49,4275407164.00
30-0.02-16c,16c-40f,114,4.49,4329273018.00
30-0.02-16c,16c-40f,115,4.54,4320762308.00
30-0.02-16c,16c-40f,116,4.75,4321268063.00
30-0.02-16c,16c-40f,117,4.77,4570557239.00
30-0.02-16c,16c-40f,118,4.87,4711304826.00
30-0.02-16c,16c-40f,119,4.88,4618382571.00
30-0.02-16c,16c-40f,120,4.89,4586993842.00
30-0.02-16c,16c-40f,121,4.95,4661564799.00
30-0.02-16c,16c-40f,122,4.98,4669226874.00
30-0.02-16c,16c-40f,123,4.99,4724501717.00
