test,approach,answer,time,responseTime
30-0.02-8c,8c-1f,1,0.07,54604291.4
30-0.02-8c,8c-1f,2,0.07,59807205.9
30-0.02-8c,8c-1f,3,0.08,69644174.2
30-0.02-8c,8c-1f,4,0.11,96423984.0
30-0.02-8c,8c-1f,5,0.36,344192501.2
30-0.02-8c,8c-1f,6,0.45,431095234.0
30-0.02-8c,8c-1f,7,0.7,677583407.8
30-0.02-8c,8c-1f,8,0.77,753597524.4
30-0.02-8c,8c-1f,9,1.03,1009964268.6
30-0.02-8c,8c-1f,10,1.43,1403656171.4
30-0.02-8c,8c-1f,11,1.58,1557686132.5
30-0.02-8c,8c-1f,12,2.04,2013917426.7
30-0.02-8c,8c-1f,13,2.21,2184101798.3
30-0.02-8c,8c-1f,14,2.34,2316045618.3
30-0.02-8c,8c-1f,15,2.72,2690302290.6
30-0.02-8c,8c-1f,16,3.13,3097636874.8
30-0.02-8c,8c-1f,17,3.34,3303718738.7
30-0.02-8c,8c-1f,18,3.42,3383746685.8
30-0.02-8c,8c-1f,19,3.46,3432712718.1
30-0.02-8c,8c-1f,20,4.22,4177333166.6
30-0.02-8c,8c-1f,21,4.47,4435861678.4
30-0.02-8c,8c-1f,22,4.72,4675855064.6
30-0.02-8c,8c-1f,23,4.77,4728875344.4
30-0.02-8c,8c-1f,24,4.83,4790174159.1
30-0.02-8c,8c-1f,25,4.88,4838531023.6
30-0.02-8c,8c-1f,26,5.24,5199978395.1
30-0.02-8c,8c-1f,27,5.34,5298919076.9
30-0.02-8c,8c-1f,28,5.43,5381846027.7
30-0.02-8c,8c-1f,29,5.63,5585094765.5
30-0.02-8c,8c-1f,30,5.69,5648135227.8
30-0.02-8c,8c-1f,31,6.14,6093565836.1
30-0.02-8c,8c-1f,32,7.36,7316231890.8
30-0.02-8c,8c-1f,33,7.38,7333901764.6
30-0.02-8c,8c-1f,34,8.0,7951755606.9
30-0.02-8c,8c-1f,35,8.09,8042199600.5
30-0.02-8c,8c-1f,36,8.3,8244439998.8
30-0.02-8c,8c-1f,37,8.55,8495412578.0
30-0.02-8c,8c-1f,38,8.75,8692563996.7
30-0.02-8c,8c-1f,39,8.86,8800558440.1
30-0.02-8c,8c-1f,40,8.97,8912744844.8
30-0.02-8c,8c-1f,41,9.67,9615084403.4
30-0.02-8c,8c-1f,42,10.58,10518432965.4
30-0.02-8c,8c-1f,43,11.31,11245979350.0
30-0.02-8c,8c-1f,44,12.36,12293532376.9
30-0.02-8c,8c-1f,45,12.55,12487748539.6
30-0.02-8c,8c-1f,46,13.24,13172680011.3
30-0.02-8c,8c-1f,47,13.6,13528560900.8
30-0.02-8c,8c-1f,48,13.81,13745913730.2
30-0.02-8c,8c-1f,49,15.51,15433408160.9
30-0.02-8c,8c-1f,50,15.71,15639615520.2
30-0.02-8c,8c-1f,51,15.81,15742949715.8
30-0.02-8c,8c-1f,52,15.9,15828254332.9
30-0.02-8c,8c-1f,53,16.1,16022099385.8
30-0.02-8c,8c-1f,54,16.52,16449084868.6
30-0.02-8c,8c-1f,55,17.75,17674667068.7
30-0.02-8c,8c-1f,56,17.79,17716720397.6
