test,approach,answer,time,responseTime
30-0.02-2c,2c-10f,1,0.02,5543827.0
30-0.02-2c,2c-10f,2,0.02,12763278.7
30-0.02-2c,2c-10f,3,0.03,15303103.4
30-0.02-2c,2c-10f,4,0.03,14869769.7
30-0.02-2c,2c-10f,5,0.03,18867768.3
30-0.02-2c,2c-10f,6,0.03,15327258.6
30-0.02-2c,2c-10f,7,0.03,17774684.3
30-0.02-2c,2c-10f,8,0.03,19469209.7
30-0.02-2c,2c-10f,9,0.03,17247232.2
30-0.02-2c,2c-10f,10,0.04,19781226.4
30-0.02-2c,2c-10f,11,0.04,24816579.0
30-0.02-2c,2c-10f,12,0.04,22529134.9
30-0.02-2c,2c-10f,13,0.04,23494600.8
30-0.02-2c,2c-10f,14,0.05,24029828.3
30-0.02-2c,2c-10f,15,0.05,28714612.1
30-0.02-2c,2c-10f,16,0.05,29896661.3
30-0.02-2c,2c-10f,17,0.05,32596651.1
30-0.02-2c,2c-10f,18,0.05,29222808.9
30-0.02-2c,2c-10f,19,0.05,36541922.3
30-0.02-2c,2c-10f,20,0.05,28860351.9
30-0.02-2c,2c-10f,21,0.05,31128102.6
30-0.02-2c,2c-10f,22,0.05,35831722.7
30-0.02-2c,2c-10f,23,0.06,26944099.3
30-0.02-2c,2c-10f,24,0.06,35577209.1
30-0.02-2c,2c-10f,25,0.06,35472364.1
30-0.02-2c,2c-10f,26,0.06,35635159.7
30-0.02-2c,2c-10f,27,0.06,36278572.3
30-0.02-2c,2c-10f,28,0.06,42266942.3
30-0.02-2c,2c-10f,29,0.06,40306126.7
30-0.02-2c,2c-10f,30,0.06,28708910.9
30-0.02-2c,2c-10f,31,0.06,36948468.3
30-0.02-2c,2c-10f,32,0.06,33632393.8
30-0.02-2c,2c-10f,33,0.06,32048897.3
30-0.02-2c,2c-10f,34,0.06,44393478.4
30-0.02-2c,2c-10f,35,0.07,43607609.6
30-0.02-2c,2c-10f,36,0.07,33405967.6
30-0.02-2c,2c-10f,37,0.07,40172578.6
30-0.02-2c,2c-10f,38,0.07,35049231.1
30-0.02-2c,2c-10f,39,0.07,30006046.0
30-0.02-2c,2c-10f,40,0.07,39735664.4
30-0.02-2c,2c-10f,41,0.07,45049452.0
30-0.02-2c,2c-10f,42,0.07,31150802.9
30-0.02-2c,2c-10f,43,0.07,36980388.2
30-0.02-2c,2c-10f,44,0.07,47896930.3
30-0.02-2c,2c-10f,45,0.07,37488139.0
30-0.02-2c,2c-10f,46,0.07,41537221.9
30-0.02-2c,2c-10f,47,0.07,50572115.5
30-0.02-2c,2c-10f,48,0.07,44729832.0
30-0.02-2c,2c-10f,49,0.07,38953020.2
30-0.02-2c,2c-10f,50,0.07,44495432.9
30-0.02-2c,2c-10f,51,0.08,41548016.8
30-0.02-2c,2c-10f,52,0.08,48029020.5
30-0.02-2c,2c-10f,53,0.08,40712724.2
30-0.02-2c,2c-10f,54,0.08,47623199.1
30-0.02-2c,2c-10f,55,0.08,49095563.9
30-0.02-2c,2c-10f,56,0.08,35332881.0
30-0.02-2c,2c-10f,57,0.08,47597702.5
30-0.02-2c,2c-10f,58,0.08,55277556.8
30-0.02-2c,2c-10f,59,0.08,51734468.0
30-0.02-2c,2c-10f,60,0.08,53833358.8
30-0.02-2c,2c-10f,61,0.08,45677740.2
30-0.02-2c,2c-10f,62,0.08,50397438.0
30-0.02-2c,2c-10f,63,0.08,48676748.2
30-0.02-2c,2c-10f,64,0.08,46442097.5
30-0.02-2c,2c-10f,65,0.08,51009958.6
30-0.02-2c,2c-10f,66,0.08,48044780.8
30-0.02-2c,2c-10f,67,0.08,47761657.8
30-0.02-2c,2c-10f,68,0.09,53795012.8
30-0.02-2c,2c-10f,69,0.09,51638920.6
30-0.02-2c,2c-10f,70,0.09,65951604.6
30-0.02-2c,2c-10f,71,0.09,67232793.2
30-0.02-2c,2c-10f,72,0.09,65851848.6
30-0.02-2c,2c-10f,73,0.09,53998443.0
30-0.02-2c,2c-10f,74,0.09,63521595.7
30-0.02-2c,2c-10f,75,0.09,62131261.8
30-0.02-2c,2c-10f,76,0.1,63248341.4
