test,approach,answer,time,responseTime
30-0.02-4c,4c-2000f,1,0.23,222050126.00
30-0.02-4c,4c-2000f,2,0.25,241732054.00
30-0.02-4c,4c-2000f,3,0.25,242923678.00
30-0.02-4c,4c-2000f,4,0.25,242568271.00
30-0.02-4c,4c-2000f,5,0.35,339438844.00
30-0.02-4c,4c-2000f,6,0.40,388718714.00
30-0.02-4c,4c-2000f,7,0.44,418666683.00
30-0.02-4c,4c-2000f,8,0.58,560779395.00
30-0.02-4c,4c-2000f,9,0.86,606899979.00
30-0.02-4c,4c-2000f,10,1.01,915200733.00
30-0.02-4c,4c-2000f,11,1.07,1044797001.00
30-0.02-4c,4c-2000f,12,1.07,1017678950.00
30-0.02-4c,4c-2000f,13,1.07,759868391.00
30-0.02-4c,4c-2000f,14,1.22,1028692221.00
30-0.02-4c,4c-2000f,15,1.29,922580979.00
30-0.02-4c,4c-2000f,16,1.40,1121587635.00
30-0.02-4c,4c-2000f,17,1.44,1042919730.00
30-0.02-4c,4c-2000f,18,1.44,1099506033.00
30-0.02-4c,4c-2000f,19,1.46,1184247405.00
30-0.02-4c,4c-2000f,20,1.47,1009270934.00
30-0.02-4c,4c-2000f,21,1.48,955457220.00
30-0.02-4c,4c-2000f,22,1.52,1326922917.00
30-0.02-4c,4c-2000f,23,1.98,1711744985.00
30-0.02-4c,4c-2000f,24,2.27,1913254527.00
30-0.02-4c,4c-2000f,25,2.46,1724382341.00
30-0.02-4c,4c-2000f,26,2.51,2468367173.00
30-0.02-4c,4c-2000f,27,2.76,2389434123.00
30-0.02-4c,4c-2000f,28,2.78,2038742992.00
30-0.02-4c,4c-2000f,29,2.85,2818805669.00
30-0.02-4c,4c-2000f,30,2.91,2334419223.00
30-0.02-4c,4c-2000f,31,2.94,2341067838.00
30-0.02-4c,4c-2000f,32,2.94,2867122856.00
30-0.02-4c,4c-2000f,33,3.24,2668604780.00
30-0.02-4c,4c-2000f,34,3.31,2736292731.00
30-0.02-4c,4c-2000f,35,3.34,2761922545.00
30-0.02-4c,4c-2000f,36,3.39,2868503207.00
30-0.02-4c,4c-2000f,37,3.42,2365393227.00
30-0.02-4c,4c-2000f,38,3.44,2504312258.00
30-0.02-4c,4c-2000f,39,3.57,3131912552.00
30-0.02-4c,4c-2000f,40,3.59,3095953523.00
30-0.02-4c,4c-2000f,41,3.64,3489390112.00
30-0.02-4c,4c-2000f,42,3.64,2633262274.00
30-0.02-4c,4c-2000f,43,3.72,2916285850.00
30-0.02-4c,4c-2000f,44,3.74,3409367813.00
30-0.02-4c,4c-2000f,45,3.79,3650884305.00
30-0.02-4c,4c-2000f,46,3.83,3240524907.00
30-0.02-4c,4c-2000f,47,3.90,3759565004.00
30-0.02-4c,4c-2000f,48,3.99,3690252386.00
30-0.02-4c,4c-2000f,49,4.01,3272630903.00
30-0.02-4c,4c-2000f,50,4.06,3992880061.00
30-0.02-4c,4c-2000f,51,4.07,3749932408.00
30-0.02-4c,4c-2000f,52,4.22,3913003554.00
30-0.02-4c,4c-2000f,53,4.27,3818003020.00
30-0.02-4c,4c-2000f,54,4.28,3874194041.00
30-0.02-4c,4c-2000f,55,4.31,4219839791.00
30-0.02-4c,4c-2000f,56,4.36,4073268674.00
30-0.02-4c,4c-2000f,57,4.39,4354629053.00
30-0.02-4c,4c-2000f,58,4.40,4110791241.00
30-0.02-4c,4c-2000f,59,4.41,3548874072.00
30-0.02-4c,4c-2000f,60,4.46,4325224332.00
30-0.02-4c,4c-2000f,61,4.50,4336742221.00
30-0.02-4c,4c-2000f,62,4.54,4173669491.00
30-0.02-4c,4c-2000f,63,4.58,4509499198.00
30-0.02-4c,4c-2000f,64,4.62,4573022662.00
30-0.02-4c,4c-2000f,65,4.78,4724302417.00
30-0.02-4c,4c-2000f,66,4.79,4733283807.00
30-0.02-4c,4c-2000f,67,4.84,4798291666.00
30-0.02-4c,4c-2000f,68,5.01,4859145204.00
30-0.02-4c,4c-2000f,69,5.05,5011573916.00
30-0.02-4c,4c-2000f,70,5.08,4676455334.00
30-0.02-4c,4c-2000f,71,5.17,5039562145.00
30-0.02-4c,4c-2000f,72,5.19,5166297498.00
30-0.02-4c,4c-2000f,73,5.35,5186592774.00
30-0.02-4c,4c-2000f,74,5.35,5017407136.00
30-0.02-4c,4c-2000f,75,5.38,5124140506.00
30-0.02-4c,4c-2000f,76,5.39,5036618544.00
30-0.02-4c,4c-2000f,77,5.41,4842003821.00
30-0.02-4c,4c-2000f,78,5.58,5418242011.00
30-0.02-4c,4c-2000f,79,5.71,5567580324.00
30-0.02-4c,4c-2000f,80,5.76,5687573992.00
30-0.02-4c,4c-2000f,81,5.77,4727871649.00
30-0.02-4c,4c-2000f,82,5.80,5733693665.00
30-0.02-4c,4c-2000f,83,5.88,5822968110.00
30-0.02-4c,4c-2000f,84,6.08,5229051399.00
30-0.02-4c,4c-2000f,85,6.13,5290491259.00
30-0.02-4c,4c-2000f,86,6.16,6085063445.00
30-0.02-4c,4c-2000f,87,6.20,5855682237.00
30-0.02-4c,4c-2000f,88,6.40,5803577232.00
30-0.02-4c,4c-2000f,89,6.45,6408416554.00
30-0.02-4c,4c-2000f,90,6.47,6333438874.00
30-0.02-4c,4c-2000f,91,6.48,6427148437.00
30-0.02-4c,4c-2000f,92,6.49,6427790418.00
30-0.02-4c,4c-2000f,93,6.64,6183513558.00
30-0.02-4c,4c-2000f,94,6.68,6300080822.00
30-0.02-4c,4c-2000f,95,6.71,6283841525.00
30-0.02-4c,4c-2000f,96,6.71,6208597415.00
30-0.02-4c,4c-2000f,97,6.76,6597672241.00
30-0.02-4c,4c-2000f,98,6.79,6635563860.00
30-0.02-4c,4c-2000f,99,6.87,6589669237.00
30-0.02-4c,4c-2000f,100,6.89,6522125441.00
30-0.02-4c,4c-2000f,101,6.94,5881746470.00
30-0.02-4c,4c-2000f,102,6.95,6889593653.00
30-0.02-4c,4c-2000f,103,7.00,6132762943.00
30-0.02-4c,4c-2000f,104,7.03,6754567736.00
30-0.02-4c,4c-2000f,105,7.10,7068928105.00
30-0.02-4c,4c-2000f,106,7.13,7085197184.00
30-0.02-4c,4c-2000f,107,7.41,6880794604.00
30-0.02-4c,4c-2000f,108,7.43,7025592438.00
30-0.02-4c,4c-2000f,109,7.45,6938393039.00
30-0.02-4c,4c-2000f,110,7.49,7025537021.00
30-0.02-4c,4c-2000f,111,7.56,6834524948.00
30-0.02-4c,4c-2000f,112,7.79,7270939199.00
30-0.02-4c,4c-2000f,113,7.85,6660905417.00
30-0.02-4c,4c-2000f,114,7.86,7362028887.00
30-0.02-4c,4c-2000f,115,7.88,6772077310.00
30-0.02-4c,4c-2000f,116,7.97,7476372814.00
30-0.02-4c,4c-2000f,117,7.98,7941206606.00
30-0.02-4c,4c-2000f,118,8.20,7836676772.00
30-0.02-4c,4c-2000f,119,8.26,8125531921.00
