test,approach,answer,time,responseTime
30-0.02-1c,1c-1000f,1,2.08,2056567088.6
30-0.02-1c,1c-1000f,2,2.12,2099141136.0
30-0.02-1c,1c-1000f,3,2.18,2163310595.3
30-0.02-1c,1c-1000f,4,2.22,2207835059.8
30-0.02-1c,1c-1000f,5,3.86,3719455730.1
30-0.02-1c,1c-1000f,6,4.69,4418945374.1
30-0.02-1c,1c-1000f,7,5.23,4731964599.7
30-0.02-1c,1c-1000f,8,5.62,4893666531.0
30-0.02-1c,1c-1000f,9,5.66,5029508271.3
30-0.02-1c,1c-1000f,10,5.86,4880388471.6
30-0.02-1c,1c-1000f,11,5.93,5214446910.7
30-0.02-1c,1c-1000f,12,6.06,5147703991.3
30-0.02-1c,1c-1000f,13,6.12,5096798864.2
30-0.02-1c,1c-1000f,14,6.16,4921500197.1
30-0.02-1c,1c-1000f,15,6.27,4907503995.7
30-0.02-1c,1c-1000f,16,6.3,4967194719.9
30-0.02-1c,1c-1000f,17,6.34,4980418564.4
30-0.02-1c,1c-1000f,18,6.38,5170831238.5
30-0.02-1c,1c-1000f,19,6.42,4632269836.6
30-0.02-1c,1c-1000f,20,6.46,4403838080.7
30-0.02-1c,1c-1000f,21,6.48,4833175032.4
30-0.02-1c,1c-1000f,22,6.52,4336994770.1
30-0.02-1c,1c-1000f,23,6.54,4101013919.1
30-0.02-1c,1c-1000f,24,6.56,4347323205.8
30-0.02-1c,1c-1000f,25,6.59,4272073441.6
30-0.02-1c,1c-1000f,26,6.63,4374212302.6
30-0.02-1c,1c-1000f,27,6.65,4480378839.9
30-0.02-1c,1c-1000f,28,6.69,3875769342.2
30-0.02-1c,1c-1000f,29,6.7,4154995637.3
30-0.02-1c,1c-1000f,30,6.72,4100510980.0
30-0.02-1c,1c-1000f,31,6.74,4142313186.8
30-0.02-1c,1c-1000f,32,6.77,4525741691.1
30-0.02-1c,1c-1000f,33,6.78,4986285139.1
30-0.02-1c,1c-1000f,34,6.8,4472904390.6
30-0.02-1c,1c-1000f,35,6.82,3968041417.5
30-0.02-1c,1c-1000f,36,6.84,4025020295.2
30-0.02-1c,1c-1000f,37,6.86,4568598023.4
30-0.02-1c,1c-1000f,38,6.87,4158544039.9
30-0.02-1c,1c-1000f,39,6.89,4383345209.7
30-0.02-1c,1c-1000f,40,6.92,4266242857.1
30-0.02-1c,1c-1000f,41,6.94,4163117979.9
30-0.02-1c,1c-1000f,42,6.97,4012211108.6
30-0.02-1c,1c-1000f,43,7.0,4120173257.0
30-0.02-1c,1c-1000f,44,7.02,4756648812.5
30-0.02-1c,1c-1000f,45,7.05,4112551527.2
30-0.02-1c,1c-1000f,46,7.08,4353066886.3
30-0.02-1c,1c-1000f,47,7.11,4443708605.4
30-0.02-1c,1c-1000f,48,7.12,3997981062.3
30-0.02-1c,1c-1000f,49,7.14,4091481301.2
30-0.02-1c,1c-1000f,50,7.16,4272072747.2
30-0.02-1c,1c-1000f,51,7.18,3659321211.6
30-0.02-1c,1c-1000f,52,7.2,4100613147.3
30-0.02-1c,1c-1000f,53,7.22,3633803110.4
30-0.02-1c,1c-1000f,54,7.23,4159915980.2
30-0.02-1c,1c-1000f,55,7.25,4224639565.4
30-0.02-1c,1c-1000f,56,7.28,3769634870.5
30-0.02-1c,1c-1000f,57,7.3,3774997881.2
30-0.02-1c,1c-1000f,58,7.31,3665653236.3
30-0.02-1c,1c-1000f,59,7.34,3904508181.8
30-0.02-1c,1c-1000f,60,7.37,4134737317.8
30-0.02-1c,1c-1000f,61,7.39,3993203162.0
30-0.02-1c,1c-1000f,62,7.41,4788337751.5
30-0.02-1c,1c-1000f,63,7.43,4036847813.5
30-0.02-1c,1c-1000f,64,7.46,3885701287.2
30-0.02-1c,1c-1000f,65,7.48,4280534622.1
30-0.02-1c,1c-1000f,66,7.51,3858432142.1
30-0.02-1c,1c-1000f,67,7.55,3622046895.9
30-0.02-1c,1c-1000f,68,7.57,3584257618.9
30-0.02-1c,1c-1000f,69,7.6,4075774194.9
30-0.02-1c,1c-1000f,70,7.62,3994132321.8
30-0.02-1c,1c-1000f,71,7.65,4556561207.3
30-0.02-1c,1c-1000f,72,7.67,5331457918.9
30-0.02-1c,1c-1000f,73,7.7,3690775585.5
30-0.02-1c,1c-1000f,74,7.73,4739352763.4
30-0.02-1c,1c-1000f,75,7.76,4012515399.6
30-0.02-1c,1c-1000f,76,7.79,4644768621.4
30-0.02-1c,1c-1000f,77,7.82,4422122724.6
30-0.02-1c,1c-1000f,78,7.84,4718238768.9
30-0.02-1c,1c-1000f,79,7.86,4057871534.9
30-0.02-1c,1c-1000f,80,7.88,4520651801.1
30-0.02-1c,1c-1000f,81,7.91,4518805330.6
