test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-2f,1,0.01,9766817.00,0
30-0.02-8c,8c-2f,2,0.01,11146360.00,0
30-0.02-8c,8c-2f,3,0.02,13300358.00,0
30-0.02-8c,8c-2f,4,0.02,15566597.00,0
30-0.02-8c,8c-2f,5,0.02,18207149.00,0
30-0.02-8c,8c-2f,6,0.03,21674490.00,0
30-0.02-8c,8c-2f,7,0.03,21702192.00,0
30-0.02-8c,8c-2f,8,0.03,31006242.00,1
30-0.02-8c,8c-2f,9,0.05,26289031.00,0
30-0.02-8c,8c-2f,10,0.05,44189508.00,1
30-0.02-8c,8c-2f,11,0.05,32297878.00,0
30-0.02-8c,8c-2f,12,0.05,49642381.00,0
30-0.02-8c,8c-2f,13,0.06,36790423.00,0
30-0.02-8c,8c-2f,14,0.06,54552509.00,1
30-0.02-8c,8c-2f,15,0.06,43310923.00,1
30-0.02-8c,8c-2f,16,0.06,61266057.00,0
30-0.02-8c,8c-2f,17,0.07,68084414.00,0
30-0.02-8c,8c-2f,18,0.07,54420072.00,0
30-0.02-8c,8c-2f,19,0.07,71007824.00,0
30-0.02-8c,8c-2f,20,0.08,73998288.00,0
30-0.02-8c,8c-2f,21,0.08,57672961.00,1
30-0.02-8c,8c-2f,22,0.08,77957747.00,1
30-0.02-8c,8c-2f,23,0.08,61398556.00,0
30-0.02-8c,8c-2f,24,0.08,80939892.00,0
30-0.02-8c,8c-2f,25,0.08,64037181.00,1
30-0.02-8c,8c-2f,26,0.09,85527516.00,0
30-0.02-8c,8c-2f,27,0.09,68662205.00,0
30-0.02-8c,8c-2f,28,0.09,88768842.00,0
30-0.02-8c,8c-2f,29,0.09,71904312.00,0
30-0.02-8c,8c-2f,30,0.10,91457585.00,0
30-0.02-8c,8c-2f,31,0.10,91489066.00,0
30-0.02-8c,8c-2f,32,0.10,73996912.00,0
30-0.02-8c,8c-2f,33,0.10,95200719.00,0
30-0.02-8c,8c-2f,34,0.10,77611759.00,0
30-0.02-8c,8c-2f,35,0.10,79811574.00,0
30-0.02-8c,8c-2f,36,0.10,98133067.00,0
30-0.02-8c,8c-2f,37,0.10,100008032.00,0
30-0.02-8c,8c-2f,38,0.10,82295676.00,0
30-0.02-8c,8c-2f,39,0.11,102448553.00,0
30-0.02-8c,8c-2f,40,0.11,85451114.00,0
30-0.02-8c,8c-2f,41,0.11,105312932.00,0
30-0.02-8c,8c-2f,42,0.11,87696752.00,0
30-0.02-8c,8c-2f,43,0.11,107363320.00,0
30-0.02-8c,8c-2f,44,0.11,89507403.00,0
30-0.02-8c,8c-2f,45,0.11,109630628.00,0
30-0.02-8c,8c-2f,46,0.12,91716517.00,0
30-0.02-8c,8c-2f,47,0.12,112197187.00,0
30-0.02-8c,8c-2f,48,0.12,94205409.00,0
30-0.02-8c,8c-2f,49,0.12,114532568.00,0
30-0.02-8c,8c-2f,50,0.12,96917370.00,0
30-0.02-8c,8c-2f,51,0.12,117094717.00,0
30-0.02-8c,8c-2f,52,0.12,99130749.00,0
30-0.02-8c,8c-2f,53,0.12,119415556.00,0
30-0.02-8c,8c-2f,54,0.13,101270539.00,0
30-0.02-8c,8c-2f,55,0.13,121671150.00,0
30-0.02-8c,8c-2f,56,0.13,103334035.00,0
30-0.02-8c,8c-2f,57,0.13,123972629.00,0
30-0.02-8c,8c-2f,58,0.13,105477486.00,0
30-0.02-8c,8c-2f,59,0.13,125891081.00,0
30-0.02-8c,8c-2f,60,0.13,107678965.00,0
30-0.02-8c,8c-2f,61,0.13,128168557.00,0
30-0.02-8c,8c-2f,62,0.13,109792474.00,0
30-0.02-8c,8c-2f,63,0.14,131392898.00,0
30-0.02-8c,8c-2f,64,0.14,111561003.00,0
30-0.02-8c,8c-2f,65,0.14,111488477.00,0
30-0.02-8c,8c-2f,66,0.14,113354086.00,0
30-0.02-8c,8c-2f,67,0.14,134091062.00,0
30-0.02-8c,8c-2f,68,0.14,115235663.00,0
30-0.02-8c,8c-2f,69,0.14,136996813.00,0
30-0.02-8c,8c-2f,70,0.14,118282235.00,0
30-0.02-8c,8c-2f,71,0.14,139500043.00,0
30-0.02-8c,8c-2f,72,0.15,120617360.00,0
30-0.02-8c,8c-2f,73,0.15,141627588.00,0
30-0.02-8c,8c-2f,74,0.15,122737657.00,0
30-0.02-8c,8c-2f,75,0.15,143713490.00,0
30-0.02-8c,8c-2f,76,0.15,124772998.00,0
30-0.02-8c,8c-2f,77,0.15,146098184.00,0
30-0.02-8c,8c-2f,78,0.15,127024689.00,0
30-0.02-8c,8c-2f,79,0.15,148344868.00,0
30-0.02-8c,8c-2f,80,0.16,129005988.00,0
30-0.02-8c,8c-2f,81,0.16,128714292.00,0
30-0.02-8c,8c-2f,82,0.16,150454887.00,0
30-0.02-8c,8c-2f,83,0.16,130456317.00,0
30-0.02-8c,8c-2f,84,0.16,130406618.00,0
30-0.02-8c,8c-2f,85,0.16,152913435.00,0
30-0.02-8c,8c-2f,86,0.16,132572573.00,0
30-0.02-8c,8c-2f,87,0.16,154883587.00,0
30-0.02-8c,8c-2f,88,0.16,154737896.00,0
30-0.02-8c,8c-2f,89,0.16,134522071.00,0
30-0.02-8c,8c-2f,90,0.16,156614956.00,0
30-0.02-8c,8c-2f,91,0.16,136483365.00,0
30-0.02-8c,8c-2f,92,0.16,158642939.00,0
30-0.02-8c,8c-2f,93,0.17,138389347.00,0
30-0.02-8c,8c-2f,94,0.17,160384111.00,0
30-0.02-8c,8c-2f,95,0.17,140302774.00,0
30-0.02-8c,8c-2f,96,0.17,162367136.00,0
30-0.02-8c,8c-2f,97,0.17,142394697.00,0
30-0.02-8c,8c-2f,98,0.17,142199332.00,0
30-0.02-8c,8c-2f,99,0.17,164160924.00,0
30-0.02-8c,8c-2f,100,0.17,143907205.00,0
30-0.02-8c,8c-2f,101,0.17,165898888.00,0
30-0.02-8c,8c-2f,102,0.17,145797922.00,0
30-0.02-8c,8c-2f,103,0.17,167909727.00,0
30-0.02-8c,8c-2f,104,0.18,147544555.00,0
30-0.02-8c,8c-2f,105,0.18,169795315.00,0
30-0.02-8c,8c-2f,106,0.18,149410250.00,0
30-0.02-8c,8c-2f,107,0.18,149361010.00,0
30-0.02-8c,8c-2f,108,0.18,171621515.00,0
30-0.02-8c,8c-2f,109,0.18,150727981.00,0
30-0.02-8c,8c-2f,110,0.18,173111733.00,0
30-0.02-8c,8c-2f,111,0.18,152083936.00,1
30-0.02-8c,8c-2f,112,0.18,175071306.00,1
30-0.02-8c,8c-2f,113,0.18,153972238.00,0
30-0.02-8c,8c-2f,114,0.18,177088016.00,0
30-0.02-8c,8c-2f,115,0.18,155945692.00,0
30-0.02-8c,8c-2f,116,0.19,178911275.00,0
30-0.02-8c,8c-2f,117,0.19,157579157.00,0
30-0.02-8c,8c-2f,118,0.19,180312421.00,0
30-0.02-8c,8c-2f,119,0.19,158920965.00,0
30-0.02-8c,8c-2f,120,0.19,158747963.00,0
30-0.02-8c,8c-2f,121,0.19,158690857.00,0
30-0.02-8c,8c-2f,122,0.19,181473771.00,0
30-0.02-8c,8c-2f,123,0.19,159951286.00,0
30-0.02-8c,8c-2f,124,0.19,182795110.00,0
30-0.02-8c,8c-2f,125,0.19,161218868.00,0
30-0.02-8c,8c-2f,126,0.19,184132079.00,0
30-0.02-8c,8c-2f,127,0.19,162960062.00,0
30-0.02-8c,8c-2f,128,0.19,163026841.00,0
30-0.02-8c,8c-2f,129,0.19,186286135.00,0
30-0.02-8c,8c-2f,130,0.19,164784677.00,0
30-0.02-8c,8c-2f,131,0.19,188011979.00,0
30-0.02-8c,8c-2f,132,0.19,187997084.00,0
30-0.02-8c,8c-2f,133,0.20,166321141.00,0
30-0.02-8c,8c-2f,134,0.20,189523751.00,0
30-0.02-8c,8c-2f,135,0.20,168106128.00,0
30-0.02-8c,8c-2f,136,0.20,191300164.00,0
30-0.02-8c,8c-2f,137,0.20,169310973.00,0
30-0.02-8c,8c-2f,138,0.20,192448464.00,0
30-0.02-8c,8c-2f,139,0.20,170454586.00,0
30-0.02-8c,8c-2f,140,0.20,171307914.00,0
30-0.02-8c,8c-2f,141,0.20,194026993.00,0
30-0.02-8c,8c-2f,142,0.20,195194116.00,0
30-0.02-8c,8c-2f,143,0.20,172614309.00,0
30-0.02-8c,8c-2f,144,0.20,196321862.00,1
30-0.02-8c,8c-2f,145,0.20,173685095.00,0
30-0.02-8c,8c-2f,146,0.20,174831545.00,0
30-0.02-8c,8c-2f,147,0.20,197564854.00,0
30-0.02-8c,8c-2f,148,0.21,197643946.00,0
30-0.02-8c,8c-2f,149,0.21,175792248.00,0
30-0.02-8c,8c-2f,150,0.21,176645402.00,0
30-0.02-8c,8c-2f,151,0.21,198835971.00,0
30-0.02-8c,8c-2f,152,0.21,177657332.00,0
30-0.02-8c,8c-2f,153,0.21,199926634.00,0
30-0.02-8c,8c-2f,154,0.21,178566176.00,0
30-0.02-8c,8c-2f,155,0.21,201145249.00,0
30-0.02-8c,8c-2f,156,0.21,179366876.00,0
30-0.02-8c,8c-2f,157,0.21,202126590.00,0
30-0.02-8c,8c-2f,158,0.21,180329307.00,0
30-0.02-8c,8c-2f,159,0.21,204410970.00,0
30-0.02-8c,8c-2f,160,0.21,182242166.00,0
30-0.02-8c,8c-2f,161,0.21,183301603.00,0
30-0.02-8c,8c-2f,162,0.21,205753860.00,0
30-0.02-8c,8c-2f,163,0.21,205731278.00,0
30-0.02-8c,8c-2f,164,0.22,184485293.00,0
30-0.02-8c,8c-2f,165,0.22,206905990.00,0
30-0.02-8c,8c-2f,166,0.22,206909610.00,0
30-0.02-8c,8c-2f,167,0.22,185302340.00,0
30-0.02-8c,8c-2f,168,0.22,207750777.00,0
30-0.02-8c,8c-2f,169,0.22,186026960.00,0
30-0.02-8c,8c-2f,170,0.22,208632281.00,0
30-0.02-8c,8c-2f,171,0.22,186771460.00,0
30-0.02-8c,8c-2f,172,0.22,209632868.00,0
30-0.02-8c,8c-2f,173,0.22,187721414.00,0
30-0.02-8c,8c-2f,174,0.22,210531664.00,0
30-0.02-8c,8c-2f,175,0.22,188433578.00,0
30-0.02-8c,8c-2f,176,0.22,211388355.00,0
30-0.02-8c,8c-2f,177,0.22,189255374.00,0
30-0.02-8c,8c-2f,178,0.22,189177769.00,0
30-0.02-8c,8c-2f,179,0.22,212287568.00,0
30-0.02-8c,8c-2f,180,0.22,190203293.00,0
30-0.02-8c,8c-2f,181,0.22,213124247.00,0
30-0.02-8c,8c-2f,182,0.22,190798012.00,0
30-0.02-8c,8c-2f,183,0.22,213892453.00,0
30-0.02-8c,8c-2f,184,0.22,191626890.00,0
30-0.02-8c,8c-2f,185,0.22,214665596.00,0
30-0.02-8c,8c-2f,186,0.22,192474178.00,0
30-0.02-8c,8c-2f,187,0.22,215580515.00,0
30-0.02-8c,8c-2f,188,0.23,193409397.00,0
30-0.02-8c,8c-2f,189,0.23,216452222.00,0
30-0.02-8c,8c-2f,190,0.23,194219647.00,0
30-0.02-8c,8c-2f,191,0.23,217241432.00,0
30-0.02-8c,8c-2f,192,0.23,195077223.00,0
30-0.02-8c,8c-2f,193,0.23,218120544.00,0
30-0.02-8c,8c-2f,194,0.23,218118095.00,0
30-0.02-8c,8c-2f,195,0.23,195859210.00,0
30-0.02-8c,8c-2f,196,0.23,218965079.00,0
30-0.02-8c,8c-2f,197,0.23,196560652.00,0
30-0.02-8c,8c-2f,198,0.23,219796728.00,0
30-0.02-8c,8c-2f,199,0.23,219800822.00,0
30-0.02-8c,8c-2f,200,0.23,197420921.00,0
30-0.02-8c,8c-2f,201,0.23,220597813.00,0
30-0.02-8c,8c-2f,202,0.23,220593484.00,0
30-0.02-8c,8c-2f,203,0.23,198125005.00,0
30-0.02-8c,8c-2f,204,0.23,221593684.00,0
30-0.02-8c,8c-2f,205,0.23,198921479.00,0
30-0.02-8c,8c-2f,206,0.23,222380287.00,0
30-0.02-8c,8c-2f,207,0.23,199700881.00,0
30-0.02-8c,8c-2f,208,0.23,223202588.00,0
30-0.02-8c,8c-2f,209,0.23,223144850.00,0
30-0.02-8c,8c-2f,210,0.23,200655925.00,0
30-0.02-8c,8c-2f,211,0.23,200642557.00,0
30-0.02-8c,8c-2f,212,0.23,224073510.00,0
30-0.02-8c,8c-2f,213,0.23,201579088.00,0
30-0.02-8c,8c-2f,214,0.23,225085295.00,0
30-0.02-8c,8c-2f,215,0.23,202120345.00,0
30-0.02-8c,8c-2f,216,0.23,202000611.00,0
30-0.02-8c,8c-2f,217,0.24,225987564.00,0
30-0.02-8c,8c-2f,218,0.24,203081091.00,0
30-0.02-8c,8c-2f,219,0.24,226868755.00,0
30-0.02-8c,8c-2f,220,0.24,203961868.00,0
30-0.02-8c,8c-2f,221,0.24,227783466.00,0
30-0.02-8c,8c-2f,222,0.24,204814834.00,0
30-0.02-8c,8c-2f,223,0.24,204691996.00,0
30-0.02-8c,8c-2f,224,0.24,204584823.00,0
30-0.02-8c,8c-2f,225,0.24,228625432.00,0
30-0.02-8c,8c-2f,226,0.24,205430117.00,0
30-0.02-8c,8c-2f,227,0.24,229415768.00,0
30-0.02-8c,8c-2f,228,0.24,206334384.00,0
30-0.02-8c,8c-2f,229,0.24,230217482.00,0
30-0.02-8c,8c-2f,230,0.24,206965554.00,0
30-0.02-8c,8c-2f,231,0.24,231051422.00,0
30-0.02-8c,8c-2f,232,0.24,231032521.00,0
30-0.02-8c,8c-2f,233,0.24,207758650.00,0
30-0.02-8c,8c-2f,234,0.24,231892128.00,0
30-0.02-8c,8c-2f,235,0.24,209098640.00,0
30-0.02-8c,8c-2f,236,0.24,233003768.00,0
30-0.02-8c,8c-2f,237,0.24,234037669.00,1
30-0.02-8c,8c-2f,238,0.24,210406955.00,0
30-0.02-8c,8c-2f,239,0.25,211506830.00,0
30-0.02-8c,8c-2f,240,0.25,235338735.00,0
30-0.02-8c,8c-2f,241,0.25,212724188.00,0
30-0.02-8c,8c-2f,242,0.25,236613719.00,0
30-0.02-8c,8c-2f,243,0.25,237849792.00,0
30-0.02-8c,8c-2f,244,0.25,213789817.00,0
30-0.02-8c,8c-2f,245,0.25,239044864.00,0
30-0.02-8c,8c-2f,246,0.25,215156645.00,0
30-0.02-8c,8c-2f,247,0.25,240090178.00,0
30-0.02-8c,8c-2f,248,0.25,216261898.00,0
30-0.02-8c,8c-2f,249,0.25,241431939.00,0
30-0.02-8c,8c-2f,250,0.25,217228787.00,0
30-0.02-8c,8c-2f,251,0.25,218000091.00,0
30-0.02-8c,8c-2f,252,0.25,242344974.00,0
30-0.02-8c,8c-2f,253,0.25,218885241.00,0
30-0.02-8c,8c-2f,254,0.25,243257664.00,0
30-0.02-8c,8c-2f,255,0.25,244018127.00,0
30-0.02-8c,8c-2f,256,0.25,219706395.00,0
30-0.02-8c,8c-2f,257,0.25,220547119.00,0
30-0.02-8c,8c-2f,258,0.25,244938069.00,0
30-0.02-8c,8c-2f,259,0.26,221393642.00,0
30-0.02-8c,8c-2f,260,0.26,221385752.00,0
30-0.02-8c,8c-2f,261,0.26,245777214.00,0
30-0.02-8c,8c-2f,262,0.26,222247351.00,0
30-0.02-8c,8c-2f,263,0.26,246682536.00,0
30-0.02-8c,8c-2f,264,0.26,223290164.00,0
30-0.02-8c,8c-2f,265,0.26,247778365.00,1
30-0.02-8c,8c-2f,266,0.26,223310896.00,0
30-0.02-8c,8c-2f,267,0.26,249250083.00,0
30-0.02-8c,8c-2f,268,0.26,224784820.00,0
30-0.02-8c,8c-2f,269,0.26,250222324.00,0
30-0.02-8c,8c-2f,270,0.26,250209885.00,0
30-0.02-8c,8c-2f,271,0.26,225765281.00,0
30-0.02-8c,8c-2f,272,0.26,226644740.00,0
30-0.02-8c,8c-2f,273,0.26,251329872.00,0
30-0.02-8c,8c-2f,274,0.26,227982381.00,0
30-0.02-8c,8c-2f,275,0.26,252529125.00,0
30-0.02-8c,8c-2f,276,0.26,254041779.00,0
30-0.02-8c,8c-2f,277,0.26,229881132.00,0
30-0.02-8c,8c-2f,278,0.27,255359378.00,0
30-0.02-8c,8c-2f,279,0.27,230981107.00,0
30-0.02-8c,8c-2f,280,0.27,257115069.00,0
30-0.02-8c,8c-2f,281,0.27,232720098.00,0
30-0.02-8c,8c-2f,282,0.27,258224622.00,0
30-0.02-8c,8c-2f,283,0.27,233953423.00,0
30-0.02-8c,8c-2f,284,0.27,234791574.00,0
30-0.02-8c,8c-2f,285,0.27,259191714.00,0
30-0.02-8c,8c-2f,286,0.27,235716548.00,0
30-0.02-8c,8c-2f,287,0.27,260102897.00,0
30-0.02-8c,8c-2f,288,0.27,260971070.00,0
30-0.02-8c,8c-2f,289,0.27,237101040.00,0
30-0.02-8c,8c-2f,290,0.27,237064856.00,0
30-0.02-8c,8c-2f,291,0.27,262045602.00,0
30-0.02-8c,8c-2f,292,0.27,238303422.00,0
30-0.02-8c,8c-2f,293,0.27,263275996.00,0
30-0.02-8c,8c-2f,294,0.27,239826807.00,0
30-0.02-8c,8c-2f,295,0.28,265047850.00,0
30-0.02-8c,8c-2f,296,0.28,265035382.00,0
30-0.02-8c,8c-2f,297,0.28,241365899.00,0
30-0.02-8c,8c-2f,298,0.28,266401453.00,0
30-0.02-8c,8c-2f,299,0.28,242572217.00,0
30-0.02-8c,8c-2f,300,0.28,267586708.00,0
30-0.02-8c,8c-2f,301,0.28,267580047.00,0
30-0.02-8c,8c-2f,302,0.28,244272006.00,0
30-0.02-8c,8c-2f,303,0.28,268978530.00,0
30-0.02-8c,8c-2f,304,0.28,245392563.00,0
30-0.02-8c,8c-2f,305,0.28,270084421.00,0
30-0.02-8c,8c-2f,306,0.28,246331778.00,0
30-0.02-8c,8c-2f,307,0.28,271159789.00,0
30-0.02-8c,8c-2f,308,0.28,248647625.00,0
30-0.02-8c,8c-2f,309,0.28,273129971.00,0
30-0.02-8c,8c-2f,310,0.29,275472082.00,0
30-0.02-8c,8c-2f,311,0.29,251734220.00,0
30-0.02-8c,8c-2f,312,0.29,251689588.00,0
30-0.02-8c,8c-2f,313,0.29,276763749.00,0
30-0.02-8c,8c-2f,314,0.29,252966179.00,0
30-0.02-8c,8c-2f,315,0.29,278070557.00,0
30-0.02-8c,8c-2f,316,0.29,254243330.00,0
30-0.02-8c,8c-2f,317,0.29,279487486.00,0
30-0.02-8c,8c-2f,318,0.29,255768880.00,0
30-0.02-8c,8c-2f,319,0.29,281024891.00,0
30-0.02-8c,8c-2f,320,0.29,280981171.00,0
30-0.02-8c,8c-2f,321,0.29,257171683.00,0
30-0.02-8c,8c-2f,322,0.29,257165345.00,0
30-0.02-8c,8c-2f,323,0.29,282250533.00,0
30-0.02-8c,8c-2f,324,0.29,258477821.00,0
30-0.02-8c,8c-2f,325,0.29,283744817.00,0
30-0.02-8c,8c-2f,326,0.30,260037910.00,0
30-0.02-8c,8c-2f,327,0.30,285124388.00,0
30-0.02-8c,8c-2f,328,0.30,261230461.00,0
30-0.02-8c,8c-2f,329,0.30,286370168.00,0
30-0.02-8c,8c-2f,330,0.30,262417648.00,0
30-0.02-8c,8c-2f,331,0.30,287971053.00,0
30-0.02-8c,8c-2f,332,0.30,264169719.00,0
30-0.02-8c,8c-2f,333,0.30,289297250.00,0
30-0.02-8c,8c-2f,334,0.30,265416473.00,0
30-0.02-8c,8c-2f,335,0.30,290598769.00,0
30-0.02-8c,8c-2f,336,0.30,290631663.00,0
30-0.02-8c,8c-2f,337,0.30,267015754.00,0
30-0.02-8c,8c-2f,338,0.30,292200577.00,0
30-0.02-8c,8c-2f,339,0.30,268161224.00,0
30-0.02-8c,8c-2f,340,0.30,268168465.00,0
30-0.02-8c,8c-2f,341,0.30,293388163.00,0
30-0.02-8c,8c-2f,342,0.31,270808895.00,0
30-0.02-8c,8c-2f,343,0.31,296421933.00,0
30-0.02-8c,8c-2f,344,0.31,298634257.00,0
30-0.02-8c,8c-2f,345,0.31,274119430.00,0
30-0.02-8c,8c-2f,346,0.31,277690768.00,0
30-0.02-8c,8c-2f,347,0.31,302272533.00,0
30-0.02-8c,8c-2f,348,0.32,281945526.00,0
30-0.02-8c,8c-2f,349,0.32,306611384.00,0
30-0.02-8c,8c-2f,350,0.32,308578165.00,0
30-0.02-8c,8c-2f,351,0.32,284000837.00,0
30-0.02-8c,8c-2f,352,0.32,283944505.00,0
30-0.02-8c,8c-2f,353,0.32,309737240.00,0
30-0.02-8c,8c-2f,354,0.32,285130366.00,0
30-0.02-8c,8c-2f,355,0.32,286300574.00,0
30-0.02-8c,8c-2f,356,0.32,311229745.00,0
30-0.02-8c,8c-2f,357,0.32,312301712.00,0
30-0.02-8c,8c-2f,358,0.32,287491219.00,0
30-0.02-8c,8c-2f,359,0.32,287430883.00,0
30-0.02-8c,8c-2f,360,0.32,313248493.00,1
30-0.02-8c,8c-2f,361,0.32,288310054.00,0
30-0.02-8c,8c-2f,362,0.33,289300657.00,0
30-0.02-8c,8c-2f,363,0.33,314272474.00,0
30-0.02-8c,8c-2f,364,0.33,290122054.00,0
30-0.02-8c,8c-2f,365,0.33,315589527.00,0
30-0.02-8c,8c-2f,366,0.33,291212679.00,0
30-0.02-8c,8c-2f,367,0.33,317151160.00,0
30-0.02-8c,8c-2f,368,0.33,292735290.00,0
30-0.02-8c,8c-2f,369,0.33,318405107.00,0
30-0.02-8c,8c-2f,370,0.33,294226235.00,0
30-0.02-8c,8c-2f,371,0.33,320005111.00,0
30-0.02-8c,8c-2f,372,0.33,320001805.00,0
30-0.02-8c,8c-2f,373,0.33,295513500.00,0
30-0.02-8c,8c-2f,374,0.33,321175285.00,0
30-0.02-8c,8c-2f,375,0.33,296597962.00,1
30-0.02-8c,8c-2f,376,0.33,322391215.00,0
30-0.02-8c,8c-2f,377,0.33,298042027.00,0
30-0.02-8c,8c-2f,378,0.34,323937622.00,0
30-0.02-8c,8c-2f,379,0.34,299967430.00,0
30-0.02-8c,8c-2f,380,0.34,300004986.00,0
30-0.02-8c,8c-2f,381,0.34,326974239.00,0
30-0.02-8c,8c-2f,382,0.34,303760451.00,0
30-0.02-8c,8c-2f,383,0.34,329575817.00,0
30-0.02-8c,8c-2f,384,0.34,304769111.00,0
30-0.02-8c,8c-2f,385,0.34,330806798.00,0
30-0.02-8c,8c-2f,386,0.34,305983624.00,0
30-0.02-8c,8c-2f,387,0.34,332486925.00,0
30-0.02-8c,8c-2f,388,0.34,307514609.00,0
30-0.02-8c,8c-2f,389,0.35,333832638.00,0
30-0.02-8c,8c-2f,390,0.35,309237782.00,0
30-0.02-8c,8c-2f,391,0.35,335787119.00,0
30-0.02-8c,8c-2f,392,0.35,310810640.00,0
30-0.02-8c,8c-2f,393,0.35,310767284.00,0
30-0.02-8c,8c-2f,394,0.35,337057826.00,0
30-0.02-8c,8c-2f,395,0.35,312394708.00,0
30-0.02-8c,8c-2f,396,0.35,339489426.00,0
30-0.02-8c,8c-2f,397,0.35,314708843.00,0
30-0.02-8c,8c-2f,398,0.35,341492658.00,0
30-0.02-8c,8c-2f,399,0.35,316520315.00,1
30-0.02-8c,8c-2f,400,0.35,342926626.00,0
30-0.02-8c,8c-2f,401,0.36,317739324.00,0
30-0.02-8c,8c-2f,402,0.36,344181382.00,0
30-0.02-8c,8c-2f,403,0.36,319195701.00,0
30-0.02-8c,8c-2f,404,0.36,319216460.00,0
30-0.02-8c,8c-2f,405,0.36,345677798.00,0
30-0.02-8c,8c-2f,406,0.36,321334594.00,0
30-0.02-8c,8c-2f,407,0.36,348371056.00,0
30-0.02-8c,8c-2f,408,0.36,348415408.00,0
30-0.02-8c,8c-2f,409,0.36,323524811.00,0
30-0.02-8c,8c-2f,410,0.36,350285701.00,0
30-0.02-8c,8c-2f,411,0.36,325109562.00,0
30-0.02-8c,8c-2f,412,0.36,351576545.00,0
30-0.02-8c,8c-2f,413,0.36,326370891.00,1
30-0.02-8c,8c-2f,414,0.36,353004607.00,0
30-0.02-8c,8c-2f,415,0.37,327897949.00,0
30-0.02-8c,8c-2f,416,0.37,355186949.00,0
30-0.02-8c,8c-2f,417,0.37,330560509.00,0
30-0.02-8c,8c-2f,418,0.37,358174161.00,0
30-0.02-8c,8c-2f,419,0.37,336293989.00,0
30-0.02-8c,8c-2f,420,0.38,363546994.00,0
30-0.02-8c,8c-2f,421,0.38,338565700.00,0
30-0.02-8c,8c-2f,422,0.38,365191138.00,0
30-0.02-8c,8c-2f,423,0.38,339687808.00,0
30-0.02-8c,8c-2f,424,0.38,366189532.00,0
30-0.02-8c,8c-2f,425,0.38,340706698.00,0
30-0.02-8c,8c-2f,426,0.38,367206543.00,0
30-0.02-8c,8c-2f,427,0.38,341791518.00,0
30-0.02-8c,8c-2f,428,0.38,341718951.00,0
30-0.02-8c,8c-2f,429,0.38,341634881.00,0
30-0.02-8c,8c-2f,430,0.38,368507915.00,0
30-0.02-8c,8c-2f,431,0.38,343005495.00,0
30-0.02-8c,8c-2f,432,0.38,369631560.00,0
30-0.02-8c,8c-2f,433,0.38,343841990.00,0
30-0.02-8c,8c-2f,434,0.38,370572323.00,0
30-0.02-8c,8c-2f,435,0.38,344930239.00,0
30-0.02-8c,8c-2f,436,0.38,344918635.00,0
30-0.02-8c,8c-2f,437,0.38,371520964.00,0
30-0.02-8c,8c-2f,438,0.38,345827896.00,0
30-0.02-8c,8c-2f,439,0.38,372495594.00,0
30-0.02-8c,8c-2f,440,0.39,347411480.00,0
30-0.02-8c,8c-2f,441,0.39,374059417.00,0
30-0.02-8c,8c-2f,442,0.39,350525946.00,0
30-0.02-8c,8c-2f,443,0.39,377197982.00,0
30-0.02-8c,8c-2f,444,0.39,352114606.00,0
30-0.02-8c,8c-2f,445,0.39,378510152.00,0
30-0.02-8c,8c-2f,446,0.39,382112559.00,0
30-0.02-8c,8c-2f,447,0.39,355913088.00,0
30-0.02-8c,8c-2f,448,0.40,385448893.00,0
30-0.02-8c,8c-2f,449,0.40,359293365.00,0
30-0.02-8c,8c-2f,450,0.40,388532743.00,0
30-0.02-8c,8c-2f,451,0.40,363736333.00,0
30-0.02-8c,8c-2f,452,0.41,394942914.00,0
30-0.02-8c,8c-2f,453,0.41,368573156.00,0
30-0.02-8c,8c-2f,454,0.41,394968059.00,0
30-0.02-8c,8c-2f,455,0.41,374162046.00,0
