test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-200f,1,0.00,189663.00,0
30-0.02-8c,8c-200f,2,0.01,2203361.00,0
30-0.02-8c,8c-200f,3,0.01,1412845.00,0
30-0.02-8c,8c-200f,4,0.02,19484304.00,0
30-0.02-8c,8c-200f,5,0.02,9654651.00,0
30-0.02-8c,8c-200f,6,0.03,10883174.00,0
30-0.02-8c,8c-200f,7,0.03,29508412.00,0
30-0.02-8c,8c-200f,8,0.03,26250517.00,0
30-0.02-8c,8c-200f,9,0.03,27994782.00,0
30-0.02-8c,8c-200f,10,0.04,27829049.00,0
30-0.02-8c,8c-200f,11,0.04,33475325.00,0
30-0.02-8c,8c-200f,12,0.04,32327474.00,0
30-0.02-8c,8c-200f,13,0.04,34662848.00,0
30-0.02-8c,8c-200f,14,0.04,39760746.00,0
30-0.02-8c,8c-200f,15,0.04,34877545.00,0
30-0.02-8c,8c-200f,16,0.04,38110944.00,0
30-0.02-8c,8c-200f,17,0.04,38259802.00,0
30-0.02-8c,8c-200f,18,0.04,38506966.00,0
30-0.02-8c,8c-200f,19,0.05,34037955.00,0
30-0.02-8c,8c-200f,20,0.05,29016481.00,0
30-0.02-8c,8c-200f,21,0.05,45984472.00,0
30-0.02-8c,8c-200f,22,0.06,50818479.00,0
30-0.02-8c,8c-200f,23,0.06,44187280.00,0
30-0.02-8c,8c-200f,24,0.06,52462284.00,1
30-0.02-8c,8c-200f,25,0.06,30195010.00,0
30-0.02-8c,8c-200f,26,0.06,53054956.00,0
30-0.02-8c,8c-200f,27,0.06,43223970.00,0
30-0.02-8c,8c-200f,28,0.06,50578836.00,0
30-0.02-8c,8c-200f,29,0.06,51699596.00,0
30-0.02-8c,8c-200f,30,0.06,51804365.00,1
30-0.02-8c,8c-200f,31,0.06,48473584.00,0
30-0.02-8c,8c-200f,32,0.06,50557265.00,0
30-0.02-8c,8c-200f,33,0.06,39298132.00,0
30-0.02-8c,8c-200f,34,0.07,63225535.00,1
30-0.02-8c,8c-200f,35,0.07,49030333.00,0
30-0.02-8c,8c-200f,36,0.07,60831448.00,0
30-0.02-8c,8c-200f,37,0.07,63147757.00,0
30-0.02-8c,8c-200f,38,0.07,63405843.00,0
30-0.02-8c,8c-200f,39,0.07,60407930.00,0
30-0.02-8c,8c-200f,40,0.07,55862885.00,0
30-0.02-8c,8c-200f,41,0.07,55392490.00,0
30-0.02-8c,8c-200f,42,0.07,50739770.00,0
30-0.02-8c,8c-200f,43,0.07,66094541.00,0
30-0.02-8c,8c-200f,44,0.07,45149976.00,0
30-0.02-8c,8c-200f,45,0.07,47657149.00,0
30-0.02-8c,8c-200f,46,0.08,63865193.00,0
30-0.02-8c,8c-200f,47,0.08,68075787.00,0
30-0.02-8c,8c-200f,48,0.08,64631137.00,0
30-0.02-8c,8c-200f,49,0.08,69497134.00,0
30-0.02-8c,8c-200f,50,0.08,65176122.00,0
30-0.02-8c,8c-200f,51,0.08,63359803.00,0
30-0.02-8c,8c-200f,52,0.08,69262268.00,0
30-0.02-8c,8c-200f,53,0.08,66827117.00,0
30-0.02-8c,8c-200f,54,0.08,69175082.00,0
30-0.02-8c,8c-200f,55,0.08,70080062.00,0
30-0.02-8c,8c-200f,56,0.08,70507541.00,0
30-0.02-8c,8c-200f,57,0.08,74207394.00,0
30-0.02-8c,8c-200f,58,0.08,70511361.00,0
30-0.02-8c,8c-200f,59,0.08,74115374.00,0
30-0.02-8c,8c-200f,60,0.08,69338849.00,0
30-0.02-8c,8c-200f,61,0.08,63355916.00,0
30-0.02-8c,8c-200f,62,0.08,54272741.00,0
30-0.02-8c,8c-200f,63,0.08,73268300.00,0
30-0.02-8c,8c-200f,64,0.09,65418414.00,0
30-0.02-8c,8c-200f,65,0.09,68443459.00,0
30-0.02-8c,8c-200f,66,0.09,65811053.00,0
30-0.02-8c,8c-200f,67,0.09,84154143.00,0
30-0.02-8c,8c-200f,68,0.09,77859235.00,1
30-0.02-8c,8c-200f,69,0.09,65974651.00,0
30-0.02-8c,8c-200f,70,0.09,69038685.00,0
30-0.02-8c,8c-200f,71,0.09,57556675.00,0
30-0.02-8c,8c-200f,72,0.09,56446057.00,0
30-0.02-8c,8c-200f,73,0.09,75545024.00,0
30-0.02-8c,8c-200f,74,0.09,83227306.00,0
30-0.02-8c,8c-200f,75,0.09,82960481.00,0
30-0.02-8c,8c-200f,76,0.09,79710519.00,0
30-0.02-8c,8c-200f,77,0.09,70760597.00,0
30-0.02-8c,8c-200f,78,0.09,78690920.00,0
30-0.02-8c,8c-200f,79,0.09,79514802.00,0
30-0.02-8c,8c-200f,80,0.09,67130479.00,0
30-0.02-8c,8c-200f,81,0.09,76510980.00,0
30-0.02-8c,8c-200f,82,0.09,71473122.00,0
30-0.02-8c,8c-200f,83,0.09,77820292.00,0
30-0.02-8c,8c-200f,84,0.09,85175075.00,0
30-0.02-8c,8c-200f,85,0.10,61022887.00,0
30-0.02-8c,8c-200f,86,0.10,84631975.00,0
30-0.02-8c,8c-200f,87,0.10,85726174.00,0
30-0.02-8c,8c-200f,88,0.10,84424968.00,0
30-0.02-8c,8c-200f,89,0.10,82447729.00,0
30-0.02-8c,8c-200f,90,0.10,91075971.00,0
30-0.02-8c,8c-200f,91,0.10,70536225.00,0
30-0.02-8c,8c-200f,92,0.10,87594876.00,0
30-0.02-8c,8c-200f,93,0.10,79199967.00,0
30-0.02-8c,8c-200f,94,0.10,77232973.00,0
30-0.02-8c,8c-200f,95,0.10,70411277.00,0
30-0.02-8c,8c-200f,96,0.10,87991920.00,0
30-0.02-8c,8c-200f,97,0.10,81877556.00,0
30-0.02-8c,8c-200f,98,0.10,86870614.00,0
30-0.02-8c,8c-200f,99,0.10,80423397.00,0
