test,approach,answer,time
30-0.02-16c,16c-500f,107,4.70
30-0.02-16c,16c-500f,108,4.77
30-0.02-16c,16c-500f,109,4.82
30-0.02-16c,16c-500f,110,4.84
30-0.02-16c,16c-500f,111,4.85
30-0.02-16c,16c-500f,112,4.87
30-0.02-16c,16c-500f,113,4.90
30-0.02-16c,16c-500f,114,4.90
30-0.02-16c,16c-500f,115,4.92
30-0.02-16c,16c-500f,116,4.98
30-0.02-16c,16c-500f,117,4.99
30-0.02-16c,16c-500f,118,5.07
30-0.02-16c,16c-500f,119,5.13
30-0.02-16c,16c-500f,120,5.14
30-0.02-16c,16c-500f,121,5.18
30-0.02-16c,16c-500f,122,5.19
30-0.02-16c,16c-500f,123,5.20
30-0.02-16c,16c-500f,124,5.29
30-0.02-16c,16c-500f,125,5.40
30-0.02-16c,16c-500f,126,5.42
30-0.02-16c,16c-500f,127,5.44
30-0.02-16c,16c-500f,128,5.46
30-0.02-16c,16c-500f,129,5.53
30-0.02-16c,16c-500f,130,5.59
30-0.02-16c,16c-500f,131,5.65
30-0.02-16c,16c-500f,132,5.79
30-0.02-16c,16c-500f,133,5.81
30-0.02-16c,16c-500f,134,5.82
30-0.02-16c,16c-500f,135,5.88
30-0.02-16c,16c-500f,136,5.89
30-0.02-16c,16c-500f,137,5.91
30-0.02-16c,16c-500f,138,5.92
30-0.02-16c,16c-500f,139,5.98
30-0.02-16c,16c-500f,140,5.99
30-0.02-16c,16c-500f,141,6.05
30-0.02-16c,16c-500f,142,6.13
30-0.02-16c,16c-500f,143,6.13
30-0.02-16c,16c-500f,144,6.16
30-0.02-16c,16c-500f,145,6.35
30-0.02-16c,16c-500f,146,6.39
30-0.02-16c,16c-500f,147,6.44
30-0.02-16c,16c-500f,148,6.50
30-0.02-16c,16c-500f,149,6.55
30-0.02-16c,16c-500f,150,6.59
30-0.02-16c,16c-500f,151,6.64
30-0.02-16c,16c-500f,152,6.70
30-0.02-16c,16c-500f,153,6.76
30-0.02-16c,16c-500f,154,6.85
30-0.02-16c,16c-500f,155,6.87
30-0.02-16c,16c-500f,156,6.88
30-0.02-16c,16c-500f,157,6.90
30-0.02-16c,16c-500f,158,6.90
30-0.02-16c,16c-500f,159,7.12
30-0.02-16c,16c-500f,160,7.24
30-0.02-16c,16c-500f,161,7.26
30-0.02-16c,16c-500f,162,7.26
30-0.02-16c,16c-500f,163,7.37
30-0.02-16c,16c-500f,164,7.40
30-0.02-16c,16c-500f,165,7.47
30-0.02-16c,16c-500f,166,7.53
30-0.02-16c,16c-500f,167,7.57
30-0.02-16c,16c-500f,168,7.68
30-0.02-16c,16c-500f,169,7.74
30-0.02-16c,16c-500f,170,7.79
30-0.02-16c,16c-500f,171,7.93
30-0.02-16c,16c-500f,172,7.94
30-0.02-16c,16c-500f,173,8.07
30-0.02-16c,16c-500f,174,8.10
30-0.02-16c,16c-500f,175,8.11
30-0.02-16c,16c-500f,176,8.12
30-0.02-16c,16c-500f,177,8.20
30-0.02-16c,16c-500f,178,8.24
30-0.02-16c,16c-500f,179,8.34
30-0.02-16c,16c-500f,180,8.35
30-0.02-16c,16c-500f,181,8.36
30-0.02-16c,16c-500f,182,8.40
30-0.02-16c,16c-500f,183,8.43
30-0.02-16c,16c-500f,184,8.46
30-0.02-16c,16c-500f,185,8.49
30-0.02-16c,16c-500f,186,8.49
30-0.02-16c,16c-500f,187,8.53
30-0.02-16c,16c-500f,188,8.53
30-0.02-16c,16c-500f,189,8.57
30-0.02-16c,16c-500f,190,8.59
30-0.02-16c,16c-500f,191,8.60
30-0.02-16c,16c-500f,192,8.71
30-0.02-16c,16c-500f,193,8.77
30-0.02-16c,16c-500f,194,8.78
30-0.02-16c,16c-500f,195,8.79
30-0.02-16c,16c-500f,196,8.79
30-0.02-16c,16c-500f,197,8.82
30-0.02-16c,16c-500f,198,8.87
30-0.02-16c,16c-500f,199,8.88
30-0.02-16c,16c-500f,200,8.89
30-0.02-16c,16c-500f,201,8.96
30-0.02-16c,16c-500f,202,8.98
30-0.02-16c,16c-500f,203,8.98
30-0.02-16c,16c-500f,204,9.00
30-0.02-16c,16c-500f,205,9.11
30-0.02-16c,16c-500f,206,9.14
30-0.02-16c,16c-500f,207,9.16
30-0.02-16c,16c-500f,208,9.21
30-0.02-16c,16c-500f,209,9.23
30-0.02-16c,16c-500f,210,9.24
30-0.02-16c,16c-500f,211,9.29
30-0.02-16c,16c-500f,212,9.31
30-0.02-16c,16c-500f,213,9.31
30-0.02-16c,16c-500f,214,9.31
30-0.02-16c,16c-500f,215,9.35
30-0.02-16c,16c-500f,216,9.39
30-0.02-16c,16c-500f,217,9.39
30-0.02-16c,16c-500f,218,9.41
30-0.02-16c,16c-500f,219,9.50
30-0.02-16c,16c-500f,220,9.51
30-0.02-16c,16c-500f,221,9.52
30-0.02-16c,16c-500f,222,9.58
30-0.02-16c,16c-500f,223,9.71
30-0.02-16c,16c-500f,224,9.73
30-0.02-16c,16c-500f,225,9.75
30-0.02-16c,16c-500f,226,9.77
30-0.02-16c,16c-500f,227,9.80
30-0.02-16c,16c-500f,228,9.81
30-0.02-16c,16c-500f,229,9.83
30-0.02-16c,16c-500f,230,9.85
30-0.02-16c,16c-500f,231,9.85
30-0.02-16c,16c-500f,232,9.87
30-0.02-16c,16c-500f,233,9.93
30-0.02-16c,16c-500f,234,9.94
30-0.02-16c,16c-500f,235,10.01
30-0.02-16c,16c-500f,236,10.05
30-0.02-16c,16c-500f,237,10.10
30-0.02-16c,16c-500f,238,10.12
30-0.02-16c,16c-500f,239,10.15
30-0.02-16c,16c-500f,240,10.18
30-0.02-16c,16c-500f,241,10.19
30-0.02-16c,16c-500f,242,10.29
30-0.02-16c,16c-500f,243,10.43
30-0.02-16c,16c-500f,244,10.46
30-0.02-16c,16c-500f,245,10.48
30-0.02-16c,16c-500f,246,10.49
30-0.02-16c,16c-500f,247,10.55
30-0.02-16c,16c-500f,248,10.56
30-0.02-16c,16c-500f,249,10.67
30-0.02-16c,16c-500f,250,10.67
30-0.02-16c,16c-500f,251,10.77
30-0.02-16c,16c-500f,252,10.79
30-0.02-16c,16c-500f,253,10.83
30-0.02-16c,16c-500f,254,10.90
30-0.02-16c,16c-500f,255,10.91
30-0.02-16c,16c-500f,256,11.02
30-0.02-16c,16c-500f,257,11.02
30-0.02-16c,16c-500f,258,11.07
30-0.02-16c,16c-500f,259,11.14
30-0.02-16c,16c-500f,260,11.15
30-0.02-16c,16c-500f,261,11.16
30-0.02-16c,16c-500f,262,11.17
30-0.02-16c,16c-500f,263,11.17
30-0.02-16c,16c-500f,264,11.18
30-0.02-16c,16c-500f,265,11.18
30-0.02-16c,16c-500f,266,11.23
30-0.02-16c,16c-500f,267,11.27
30-0.02-16c,16c-500f,268,11.28
30-0.02-16c,16c-500f,269,11.30
30-0.02-16c,16c-500f,270,11.38
30-0.02-16c,16c-500f,271,11.38
30-0.02-16c,16c-500f,272,11.40
30-0.02-16c,16c-500f,273,11.45
30-0.02-16c,16c-500f,274,11.48
30-0.02-16c,16c-500f,275,11.48
30-0.02-16c,16c-500f,276,11.49
30-0.02-16c,16c-500f,277,11.58
30-0.02-16c,16c-500f,278,11.63
30-0.02-16c,16c-500f,279,11.64
30-0.02-16c,16c-500f,280,11.79
30-0.02-16c,16c-500f,281,11.80
30-0.02-16c,16c-500f,282,11.81
30-0.02-16c,16c-500f,283,11.81
30-0.02-16c,16c-500f,284,11.84
30-0.02-16c,16c-500f,285,11.85
30-0.02-16c,16c-500f,286,11.87
30-0.02-16c,16c-500f,287,11.87
30-0.02-16c,16c-500f,288,11.91
30-0.02-16c,16c-500f,289,11.91
30-0.02-16c,16c-500f,290,11.91
30-0.02-16c,16c-500f,291,11.92
30-0.02-16c,16c-500f,292,11.99
30-0.02-16c,16c-500f,293,12.00
30-0.02-16c,16c-500f,294,12.02
30-0.02-16c,16c-500f,295,12.04
30-0.02-16c,16c-500f,296,12.07
30-0.02-16c,16c-500f,297,12.07
30-0.02-16c,16c-500f,298,12.15
30-0.02-16c,16c-500f,299,12.16
30-0.02-16c,16c-500f,300,12.17
30-0.02-16c,16c-500f,301,12.20
30-0.02-16c,16c-500f,302,12.21
30-0.02-16c,16c-500f,303,12.23
30-0.02-16c,16c-500f,304,12.36
30-0.02-16c,16c-500f,305,12.39
30-0.02-16c,16c-500f,306,12.44
30-0.02-16c,16c-500f,307,12.48
30-0.02-16c,16c-500f,308,12.53
30-0.02-16c,16c-500f,309,12.57
30-0.02-16c,16c-500f,310,12.58
30-0.02-16c,16c-500f,311,12.58
30-0.02-16c,16c-500f,312,12.61
30-0.02-16c,16c-500f,313,12.73
30-0.02-16c,16c-500f,314,12.76
30-0.02-16c,16c-500f,315,12.79
30-0.02-16c,16c-500f,316,12.84
30-0.02-16c,16c-500f,317,12.88
30-0.02-16c,16c-500f,318,12.91
30-0.02-16c,16c-500f,319,12.92
30-0.02-16c,16c-500f,320,12.93
30-0.02-16c,16c-500f,321,12.97
30-0.02-16c,16c-500f,322,13.00
30-0.02-16c,16c-500f,323,13.05
30-0.02-16c,16c-500f,324,13.09
30-0.02-16c,16c-500f,325,13.10
30-0.02-16c,16c-500f,326,13.16
30-0.02-16c,16c-500f,327,13.23
30-0.02-16c,16c-500f,328,13.23
30-0.02-16c,16c-500f,329,13.25
30-0.02-16c,16c-500f,330,13.26
30-0.02-16c,16c-500f,331,13.31
30-0.02-16c,16c-500f,332,13.33
30-0.02-16c,16c-500f,333,13.34
30-0.02-16c,16c-500f,334,13.34
30-0.02-16c,16c-500f,335,13.35
30-0.02-16c,16c-500f,336,13.39
30-0.02-16c,16c-500f,337,13.41
30-0.02-16c,16c-500f,338,13.46
30-0.02-16c,16c-500f,339,13.47
30-0.02-16c,16c-500f,340,13.55
30-0.02-16c,16c-500f,341,13.57
30-0.02-16c,16c-500f,342,13.62
30-0.02-16c,16c-500f,343,13.66
30-0.02-16c,16c-500f,344,13.67
30-0.02-16c,16c-500f,345,13.69
30-0.02-16c,16c-500f,346,13.73
30-0.02-16c,16c-500f,347,13.81
30-0.02-16c,16c-500f,348,13.83
30-0.02-16c,16c-500f,349,13.94
30-0.02-16c,16c-500f,350,13.95
30-0.02-16c,16c-500f,351,14.03
30-0.02-16c,16c-500f,352,14.07
30-0.02-16c,16c-500f,353,14.10
30-0.02-16c,16c-500f,354,14.11
30-0.02-16c,16c-500f,355,14.13
30-0.02-16c,16c-500f,356,14.14
30-0.02-16c,16c-500f,357,14.15
30-0.02-16c,16c-500f,358,14.20
30-0.02-16c,16c-500f,359,14.20
30-0.02-16c,16c-500f,360,14.21
30-0.02-16c,16c-500f,361,14.21
30-0.02-16c,16c-500f,362,14.26
30-0.02-16c,16c-500f,363,14.34
30-0.02-16c,16c-500f,364,14.40
30-0.02-16c,16c-500f,365,14.40
30-0.02-16c,16c-500f,366,14.46
30-0.02-16c,16c-500f,367,14.54
30-0.02-16c,16c-500f,368,14.66
30-0.02-16c,16c-500f,369,14.69
30-0.02-16c,16c-500f,370,14.71
30-0.02-16c,16c-500f,371,14.72
30-0.02-16c,16c-500f,372,14.80
30-0.02-16c,16c-500f,373,14.83
30-0.02-16c,16c-500f,374,14.84
30-0.02-16c,16c-500f,375,14.89
30-0.02-16c,16c-500f,376,14.91
30-0.02-16c,16c-500f,377,14.91
30-0.02-16c,16c-500f,378,14.97
30-0.02-16c,16c-500f,379,14.99
30-0.02-16c,16c-500f,380,15.08
30-0.02-16c,16c-500f,381,15.08
30-0.02-16c,16c-500f,382,15.10
30-0.02-16c,16c-500f,383,15.12
30-0.02-16c,16c-500f,384,15.14
30-0.02-16c,16c-500f,385,15.14
30-0.02-16c,16c-500f,386,15.16
30-0.02-16c,16c-500f,387,15.20
30-0.02-16c,16c-500f,388,15.24
30-0.02-16c,16c-500f,389,15.26
30-0.02-16c,16c-500f,390,15.27
30-0.02-16c,16c-500f,391,15.32
30-0.02-16c,16c-500f,392,15.35
30-0.02-16c,16c-500f,393,15.43
30-0.02-16c,16c-500f,394,15.45
30-0.02-16c,16c-500f,395,15.46
30-0.02-16c,16c-500f,396,15.51
30-0.02-16c,16c-500f,397,15.54
30-0.02-16c,16c-500f,398,15.57
30-0.02-16c,16c-500f,399,15.58
30-0.02-16c,16c-500f,400,15.58
30-0.02-16c,16c-500f,401,15.58
30-0.02-16c,16c-500f,402,15.58
30-0.02-16c,16c-500f,403,15.59
30-0.02-16c,16c-500f,404,15.60
30-0.02-16c,16c-500f,405,15.63
30-0.02-16c,16c-500f,406,15.63
30-0.02-16c,16c-500f,407,15.66
30-0.02-16c,16c-500f,408,15.67
30-0.02-16c,16c-500f,409,15.69
30-0.02-16c,16c-500f,410,15.71
30-0.02-16c,16c-500f,411,15.71
30-0.02-16c,16c-500f,412,15.73
30-0.02-16c,16c-500f,413,15.76
30-0.02-16c,16c-500f,414,15.78
30-0.02-16c,16c-500f,415,15.80
30-0.02-16c,16c-500f,416,15.81
30-0.02-16c,16c-500f,417,15.81
30-0.02-16c,16c-500f,418,15.83
30-0.02-16c,16c-500f,419,15.84
30-0.02-16c,16c-500f,420,15.86
30-0.02-16c,16c-500f,421,15.89
30-0.02-16c,16c-500f,422,15.92
30-0.02-16c,16c-500f,423,15.93
30-0.02-16c,16c-500f,424,15.97
30-0.02-16c,16c-500f,425,15.97
30-0.02-16c,16c-500f,426,15.98
30-0.02-16c,16c-500f,427,15.99
30-0.02-16c,16c-500f,428,16.00
30-0.02-16c,16c-500f,429,16.09
30-0.02-16c,16c-500f,430,16.10
30-0.02-16c,16c-500f,431,16.14
30-0.02-16c,16c-500f,432,16.17
30-0.02-16c,16c-500f,433,16.20
30-0.02-16c,16c-500f,434,16.22
30-0.02-16c,16c-500f,435,16.22
30-0.02-16c,16c-500f,436,16.25
30-0.02-16c,16c-500f,437,16.27
30-0.02-16c,16c-500f,438,16.28
30-0.02-16c,16c-500f,439,16.30
30-0.02-16c,16c-500f,440,16.35
30-0.02-16c,16c-500f,441,16.37
30-0.02-16c,16c-500f,442,16.40
30-0.02-16c,16c-500f,443,16.41
30-0.02-16c,16c-500f,444,16.45
30-0.02-16c,16c-500f,445,16.46
30-0.02-16c,16c-500f,446,16.47
30-0.02-16c,16c-500f,447,16.51
30-0.02-16c,16c-500f,448,16.52
30-0.02-16c,16c-500f,449,16.52
30-0.02-16c,16c-500f,450,16.54
30-0.02-16c,16c-500f,451,16.57
30-0.02-16c,16c-500f,452,16.58
30-0.02-16c,16c-500f,453,16.59
30-0.02-16c,16c-500f,454,16.59
30-0.02-16c,16c-500f,455,16.59
30-0.02-16c,16c-500f,456,16.60
30-0.02-16c,16c-500f,457,16.61
30-0.02-16c,16c-500f,458,16.70
30-0.02-16c,16c-500f,459,16.79
30-0.02-16c,16c-500f,460,16.80
30-0.02-16c,16c-500f,461,16.82
30-0.02-16c,16c-500f,462,16.85
30-0.02-16c,16c-500f,1,0.04
30-0.02-16c,16c-500f,2,0.04
30-0.02-16c,16c-500f,3,0.04
30-0.02-16c,16c-500f,4,0.08
30-0.02-16c,16c-500f,5,0.15
30-0.02-16c,16c-500f,6,0.20
30-0.02-16c,16c-500f,7,0.26
30-0.02-16c,16c-500f,8,0.29
30-0.02-16c,16c-500f,9,0.31
30-0.02-16c,16c-500f,10,0.34
30-0.02-16c,16c-500f,11,0.36
30-0.02-16c,16c-500f,12,0.36
30-0.02-16c,16c-500f,13,0.37
30-0.02-16c,16c-500f,14,0.38
30-0.02-16c,16c-500f,15,0.40
30-0.02-16c,16c-500f,16,0.43
30-0.02-16c,16c-500f,17,0.44
30-0.02-16c,16c-500f,18,0.45
30-0.02-16c,16c-500f,19,0.51
30-0.02-16c,16c-500f,20,0.53
30-0.02-16c,16c-500f,21,0.55
30-0.02-16c,16c-500f,22,0.59
30-0.02-16c,16c-500f,23,0.73
30-0.02-16c,16c-500f,24,0.78
30-0.02-16c,16c-500f,25,0.83
30-0.02-16c,16c-500f,26,0.88
30-0.02-16c,16c-500f,27,0.91
30-0.02-16c,16c-500f,28,0.96
30-0.02-16c,16c-500f,29,1.08
30-0.02-16c,16c-500f,30,1.14
30-0.02-16c,16c-500f,31,1.14
30-0.02-16c,16c-500f,32,1.14
30-0.02-16c,16c-500f,33,1.17
30-0.02-16c,16c-500f,34,1.18
30-0.02-16c,16c-500f,35,1.29
30-0.02-16c,16c-500f,36,1.30
30-0.02-16c,16c-500f,37,1.36
30-0.02-16c,16c-500f,38,1.47
30-0.02-16c,16c-500f,39,1.47
30-0.02-16c,16c-500f,40,1.52
30-0.02-16c,16c-500f,41,1.55
30-0.02-16c,16c-500f,42,1.56
30-0.02-16c,16c-500f,43,1.65
30-0.02-16c,16c-500f,44,1.75
30-0.02-16c,16c-500f,45,1.75
30-0.02-16c,16c-500f,46,1.87
30-0.02-16c,16c-500f,47,1.88
30-0.02-16c,16c-500f,48,1.88
30-0.02-16c,16c-500f,49,1.89
30-0.02-16c,16c-500f,50,1.91
30-0.02-16c,16c-500f,51,1.92
30-0.02-16c,16c-500f,52,2.05
30-0.02-16c,16c-500f,53,2.14
30-0.02-16c,16c-500f,54,2.16
30-0.02-16c,16c-500f,55,2.18
30-0.02-16c,16c-500f,56,2.22
30-0.02-16c,16c-500f,57,2.22
30-0.02-16c,16c-500f,58,2.29
30-0.02-16c,16c-500f,59,2.29
30-0.02-16c,16c-500f,60,2.34
30-0.02-16c,16c-500f,61,2.46
30-0.02-16c,16c-500f,62,2.52
30-0.02-16c,16c-500f,63,2.60
30-0.02-16c,16c-500f,64,2.62
30-0.02-16c,16c-500f,65,2.68
30-0.02-16c,16c-500f,66,2.71
30-0.02-16c,16c-500f,67,2.74
30-0.02-16c,16c-500f,68,2.75
30-0.02-16c,16c-500f,69,2.81
30-0.02-16c,16c-500f,70,2.86
30-0.02-16c,16c-500f,71,2.91
30-0.02-16c,16c-500f,72,2.94
30-0.02-16c,16c-500f,73,2.98
30-0.02-16c,16c-500f,74,2.98
30-0.02-16c,16c-500f,75,2.99
30-0.02-16c,16c-500f,76,3.00
30-0.02-16c,16c-500f,77,3.04
30-0.02-16c,16c-500f,78,3.12
30-0.02-16c,16c-500f,79,3.12
30-0.02-16c,16c-500f,80,3.12
30-0.02-16c,16c-500f,81,3.14
30-0.02-16c,16c-500f,82,3.15
30-0.02-16c,16c-500f,83,3.17
30-0.02-16c,16c-500f,84,3.18
30-0.02-16c,16c-500f,85,3.25
30-0.02-16c,16c-500f,86,3.27
30-0.02-16c,16c-500f,87,3.31
30-0.02-16c,16c-500f,88,3.32
30-0.02-16c,16c-500f,89,3.32
30-0.02-16c,16c-500f,90,3.35
30-0.02-16c,16c-500f,91,3.38
30-0.02-16c,16c-500f,92,3.41
30-0.02-16c,16c-500f,93,3.43
30-0.02-16c,16c-500f,94,3.43
30-0.02-16c,16c-500f,95,3.47
30-0.02-16c,16c-500f,96,3.59
30-0.02-16c,16c-500f,97,3.68
30-0.02-16c,16c-500f,98,3.78
30-0.02-16c,16c-500f,99,3.90
30-0.02-16c,16c-500f,100,3.90
30-0.02-16c,16c-500f,101,3.91
30-0.02-16c,16c-500f,102,4.05
30-0.02-16c,16c-500f,103,4.07
30-0.02-16c,16c-500f,104,4.18
30-0.02-16c,16c-500f,105,4.21
30-0.02-16c,16c-500f,106,4.30
30-0.02-16c,16c-500f,107,4.33
30-0.02-16c,16c-500f,108,4.35
30-0.02-16c,16c-500f,109,4.41
30-0.02-16c,16c-500f,110,4.44
30-0.02-16c,16c-500f,111,4.46
30-0.02-16c,16c-500f,112,4.53
30-0.02-16c,16c-500f,113,4.54
30-0.02-16c,16c-500f,114,4.59
30-0.02-16c,16c-500f,115,4.63
30-0.02-16c,16c-500f,116,4.64
30-0.02-16c,16c-500f,117,4.66
30-0.02-16c,16c-500f,118,4.72
30-0.02-16c,16c-500f,119,4.81
30-0.02-16c,16c-500f,120,4.90
30-0.02-16c,16c-500f,121,5.30
30-0.02-16c,16c-500f,122,5.30
30-0.02-16c,16c-500f,123,5.34
30-0.02-16c,16c-500f,124,5.42
30-0.02-16c,16c-500f,125,5.52
30-0.02-16c,16c-500f,126,5.56
30-0.02-16c,16c-500f,127,5.58
30-0.02-16c,16c-500f,128,5.63
30-0.02-16c,16c-500f,129,5.68
30-0.02-16c,16c-500f,130,5.71
30-0.02-16c,16c-500f,131,5.79
30-0.02-16c,16c-500f,132,5.81
30-0.02-16c,16c-500f,133,5.92
30-0.02-16c,16c-500f,134,5.95
30-0.02-16c,16c-500f,135,5.98
30-0.02-16c,16c-500f,136,6.00
30-0.02-16c,16c-500f,137,6.06
30-0.02-16c,16c-500f,138,6.07
30-0.02-16c,16c-500f,139,6.11
30-0.02-16c,16c-500f,140,6.13
30-0.02-16c,16c-500f,141,6.13
30-0.02-16c,16c-500f,142,6.18
30-0.02-16c,16c-500f,143,6.18
30-0.02-16c,16c-500f,144,6.19
30-0.02-16c,16c-500f,145,6.24
30-0.02-16c,16c-500f,146,6.27
30-0.02-16c,16c-500f,147,6.27
30-0.02-16c,16c-500f,148,6.38
30-0.02-16c,16c-500f,149,6.38
30-0.02-16c,16c-500f,150,6.41
30-0.02-16c,16c-500f,151,6.52
30-0.02-16c,16c-500f,152,6.53
30-0.02-16c,16c-500f,153,6.58
30-0.02-16c,16c-500f,154,6.68
30-0.02-16c,16c-500f,155,6.73
30-0.02-16c,16c-500f,156,6.79
30-0.02-16c,16c-500f,157,6.81
30-0.02-16c,16c-500f,158,6.83
30-0.02-16c,16c-500f,159,6.83
30-0.02-16c,16c-500f,160,6.85
30-0.02-16c,16c-500f,161,6.88
30-0.02-16c,16c-500f,162,6.88
30-0.02-16c,16c-500f,163,6.89
30-0.02-16c,16c-500f,164,6.95
30-0.02-16c,16c-500f,165,6.96
30-0.02-16c,16c-500f,166,6.97
30-0.02-16c,16c-500f,167,7.01
30-0.02-16c,16c-500f,168,7.02
30-0.02-16c,16c-500f,169,7.11
30-0.02-16c,16c-500f,170,7.11
30-0.02-16c,16c-500f,171,7.16
30-0.02-16c,16c-500f,172,7.31
30-0.02-16c,16c-500f,173,7.31
30-0.02-16c,16c-500f,174,7.45
30-0.02-16c,16c-500f,175,7.49
30-0.02-16c,16c-500f,176,7.61
30-0.02-16c,16c-500f,177,7.65
30-0.02-16c,16c-500f,178,7.66
30-0.02-16c,16c-500f,179,7.76
30-0.02-16c,16c-500f,180,7.82
30-0.02-16c,16c-500f,181,7.83
30-0.02-16c,16c-500f,182,7.83
30-0.02-16c,16c-500f,183,7.85
30-0.02-16c,16c-500f,184,7.86
30-0.02-16c,16c-500f,185,7.89
30-0.02-16c,16c-500f,186,7.90
30-0.02-16c,16c-500f,187,7.93
30-0.02-16c,16c-500f,188,7.94
30-0.02-16c,16c-500f,189,7.99
30-0.02-16c,16c-500f,190,8.03
30-0.02-16c,16c-500f,191,8.10
30-0.02-16c,16c-500f,192,8.15
30-0.02-16c,16c-500f,193,8.22
30-0.02-16c,16c-500f,194,8.43
30-0.02-16c,16c-500f,195,8.44
30-0.02-16c,16c-500f,196,8.45
30-0.02-16c,16c-500f,197,8.47
30-0.02-16c,16c-500f,198,8.48
30-0.02-16c,16c-500f,199,8.55
30-0.02-16c,16c-500f,200,8.59
30-0.02-16c,16c-500f,201,8.59
30-0.02-16c,16c-500f,202,8.62
30-0.02-16c,16c-500f,203,8.64
