test,approach,answer,time,responseTime
30-0.02-4c,4c-200f,101,3.94,3835179744.00
30-0.02-4c,4c-200f,102,3.95,3768751144.00
30-0.02-4c,4c-200f,103,4.03,3918883212.00
30-0.02-4c,4c-200f,104,4.05,3753318879.00
30-0.02-4c,4c-200f,105,4.06,3785452961.00
30-0.02-4c,4c-200f,106,4.08,3866677613.00
30-0.02-4c,4c-200f,107,4.15,3905277373.00
30-0.02-4c,4c-200f,108,4.17,3857862765.00
30-0.02-4c,4c-200f,109,4.20,4009554917.00
30-0.02-4c,4c-200f,110,4.23,4009357333.00
30-0.02-4c,4c-200f,111,4.23,4070360032.00
30-0.02-4c,4c-200f,112,4.25,4037006873.00
30-0.02-4c,4c-200f,113,4.32,4028269199.00
30-0.02-4c,4c-200f,114,4.43,4215653382.00
30-0.02-4c,4c-200f,115,4.54,4093289279.00
30-0.02-4c,4c-200f,116,4.56,4314923779.00
30-0.02-4c,4c-200f,117,4.65,4521185049.00
30-0.02-4c,4c-200f,118,4.69,4464935710.00
30-0.02-4c,4c-200f,119,4.73,4505461459.00
30-0.02-4c,4c-200f,120,4.79,4553418001.00
30-0.02-4c,4c-200f,121,4.83,4714040299.00
30-0.02-4c,4c-200f,122,4.87,4510245394.00
30-0.02-4c,4c-200f,123,4.88,4710721405.00
30-0.02-4c,4c-200f,124,4.97,4762158173.00
30-0.02-4c,4c-200f,125,5.03,4833938566.00
30-0.02-4c,4c-200f,126,5.03,4630174854.00
30-0.02-4c,4c-200f,127,5.08,4891419118.00
30-0.02-4c,4c-200f,128,5.09,4798211301.00
30-0.02-4c,4c-200f,129,5.11,4886739003.00
30-0.02-4c,4c-200f,130,5.18,4806038538.00
30-0.02-4c,4c-200f,131,5.19,5007919029.00
30-0.02-4c,4c-200f,132,5.21,5091475476.00
30-0.02-4c,4c-200f,133,5.22,4914238428.00
30-0.02-4c,4c-200f,134,5.30,5059910010.00
30-0.02-4c,4c-200f,135,5.33,4889977075.00
30-0.02-4c,4c-200f,136,5.34,5137618509.00
30-0.02-4c,4c-200f,137,5.40,5154571191.00
30-0.02-4c,4c-200f,138,5.51,5324366176.00
30-0.02-4c,4c-200f,139,5.63,5396070280.00
30-0.02-4c,4c-200f,140,5.69,5481857029.00
30-0.02-4c,4c-200f,141,5.72,5405153808.00
30-0.02-4c,4c-200f,142,5.74,5390690461.00
30-0.02-4c,4c-200f,143,5.76,5546834213.00
30-0.02-4c,4c-200f,144,5.86,5413834126.00
30-0.02-4c,4c-200f,145,6.02,5562217057.00
30-0.02-4c,4c-200f,146,6.06,5734329909.00
30-0.02-4c,4c-200f,147,6.09,5783689795.00
30-0.02-4c,4c-200f,148,6.09,5704156272.00
30-0.02-4c,4c-200f,149,6.10,5893115026.00
30-0.02-4c,4c-200f,150,6.13,5807287883.00
30-0.02-4c,4c-200f,151,6.16,5826846206.00
30-0.02-4c,4c-200f,152,6.16,6005287706.00
30-0.02-4c,4c-200f,153,6.20,5966890711.00
30-0.02-4c,4c-200f,154,6.42,6099615240.00
30-0.02-4c,4c-200f,155,6.45,6283201781.00
30-0.02-4c,4c-200f,156,6.45,6139906157.00
30-0.02-4c,4c-200f,157,6.47,6124686128.00
30-0.02-4c,4c-200f,158,6.51,6302904516.00
30-0.02-4c,4c-200f,159,6.52,6199188312.00
30-0.02-4c,4c-200f,160,6.57,6239579194.00
30-0.02-4c,4c-200f,161,6.58,6205974936.00
30-0.02-4c,4c-200f,162,6.67,6330026556.00
30-0.02-4c,4c-200f,163,6.69,6339968539.00
30-0.02-4c,4c-200f,164,6.80,6454195260.00
30-0.02-4c,4c-200f,165,6.89,6510361768.00
30-0.02-4c,4c-200f,166,6.91,6446627235.00
30-0.02-4c,4c-200f,167,6.92,6536127340.00
30-0.02-4c,4c-200f,168,6.93,6558067353.00
30-0.02-4c,4c-200f,169,6.94,6531245473.00
30-0.02-4c,4c-200f,170,6.95,6541154599.00
30-0.02-4c,4c-200f,171,6.95,6603599608.00
30-0.02-4c,4c-200f,172,7.05,6870056774.00
30-0.02-4c,4c-200f,173,7.08,6783491124.00
30-0.02-4c,4c-200f,174,7.14,6654322971.00
30-0.02-4c,4c-200f,175,7.14,6907705757.00
30-0.02-4c,4c-200f,176,7.15,6921404257.00
30-0.02-4c,4c-200f,177,7.17,6785444339.00
30-0.02-4c,4c-200f,178,7.25,6953790813.00
30-0.02-4c,4c-200f,179,7.27,6939030770.00
30-0.02-4c,4c-200f,180,7.29,6941615646.00
30-0.02-4c,4c-200f,181,7.30,6987617704.00
30-0.02-4c,4c-200f,182,7.49,7049859407.00
30-0.02-4c,4c-200f,183,7.49,7191884138.00
30-0.02-4c,4c-200f,184,7.52,7267964398.00
30-0.02-4c,4c-200f,185,7.56,7190072075.00
30-0.02-4c,4c-200f,186,7.57,7281928315.00
30-0.02-4c,4c-200f,187,7.59,7256361711.00
30-0.02-4c,4c-200f,188,7.69,7374140684.00
30-0.02-4c,4c-200f,189,7.74,7400913820.00
30-0.02-4c,4c-200f,190,7.76,7427235006.00
30-0.02-4c,4c-200f,191,7.76,7325912373.00
30-0.02-4c,4c-200f,192,7.77,7567025220.00
30-0.02-4c,4c-200f,193,7.79,7541382516.00
30-0.02-4c,4c-200f,194,7.80,7433092486.00
30-0.02-4c,4c-200f,195,7.96,7552133420.00
30-0.02-4c,4c-200f,196,8.06,7577931039.00
30-0.02-4c,4c-200f,197,8.07,7755367574.00
30-0.02-4c,4c-200f,198,8.08,7762180562.00
30-0.02-4c,4c-200f,199,8.08,7673378969.00
30-0.02-4c,4c-200f,200,8.12,7710624401.00
30-0.02-4c,4c-200f,201,8.16,7944241067.00
30-0.02-4c,4c-200f,202,8.17,7836308850.00
30-0.02-4c,4c-200f,203,8.18,7744034622.00
30-0.02-4c,4c-200f,204,8.23,7851719332.00
30-0.02-4c,4c-200f,205,8.27,7943836594.00
30-0.02-4c,4c-200f,206,8.28,7901296245.00
30-0.02-4c,4c-200f,207,8.33,8007494327.00
30-0.02-4c,4c-200f,208,8.33,7891365792.00
30-0.02-4c,4c-200f,209,8.39,7985220844.00
30-0.02-4c,4c-200f,210,8.40,8074269474.00
30-0.02-4c,4c-200f,211,8.41,7965821882.00
30-0.02-4c,4c-200f,212,8.42,8068322993.00
30-0.02-4c,4c-200f,213,8.42,8115176963.00
30-0.02-4c,4c-200f,214,8.44,8027428550.00
30-0.02-4c,4c-200f,215,8.45,8117506343.00
30-0.02-4c,4c-200f,216,8.45,8080422185.00
30-0.02-4c,4c-200f,217,8.47,8096613436.00
30-0.02-4c,4c-200f,218,8.50,8148603582.00
30-0.02-4c,4c-200f,219,8.52,8204799846.00
30-0.02-4c,4c-200f,220,8.61,8283323157.00
30-0.02-4c,4c-200f,221,8.65,8219157636.00
30-0.02-4c,4c-200f,222,8.78,8557708967.00
30-0.02-4c,4c-200f,223,8.84,8526890943.00
30-0.02-4c,4c-200f,224,8.97,8621478826.00
30-0.02-4c,4c-200f,225,9.01,8623600370.00
30-0.02-4c,4c-200f,226,9.02,8656611308.00
30-0.02-4c,4c-200f,227,9.06,8626666301.00
30-0.02-4c,4c-200f,228,9.07,8719614077.00
30-0.02-4c,4c-200f,229,9.08,8653667472.00
30-0.02-4c,4c-200f,230,9.10,8714765416.00
30-0.02-4c,4c-200f,231,9.18,8685759559.00
30-0.02-4c,4c-200f,232,9.23,8913641414.00
30-0.02-4c,4c-200f,233,9.26,8762008854.00
30-0.02-4c,4c-200f,234,9.42,9055664920.00
30-0.02-4c,4c-200f,235,9.42,9086981026.00
30-0.02-4c,4c-200f,236,9.45,8862981040.00
30-0.02-4c,4c-200f,237,9.47,9053815091.00
30-0.02-4c,4c-200f,238,9.50,9162946828.00
30-0.02-4c,4c-200f,239,9.53,8992305037.00
30-0.02-4c,4c-200f,240,9.54,9150302955.00
30-0.02-4c,4c-200f,241,9.57,9071550792.00
30-0.02-4c,4c-200f,242,9.58,9264256358.00
30-0.02-4c,4c-200f,243,9.65,9231519795.00
30-0.02-4c,4c-200f,244,9.68,9190752120.00
30-0.02-4c,4c-200f,245,9.71,9239108823.00
30-0.02-4c,4c-200f,246,9.77,9430844370.00
30-0.02-4c,4c-200f,247,9.78,9435448531.00
30-0.02-4c,4c-200f,248,9.80,9452495169.00
30-0.02-4c,4c-200f,249,9.80,9465169798.00
30-0.02-4c,4c-200f,250,9.85,9554533545.00
30-0.02-4c,4c-200f,251,9.90,9685311675.00
30-0.02-4c,4c-200f,252,9.95,9365111094.00
30-0.02-4c,4c-200f,253,9.96,9326041880.00
30-0.02-4c,4c-200f,254,9.98,9763465101.00
30-0.02-4c,4c-200f,255,10.03,9506167076.00
30-0.02-4c,4c-200f,256,10.11,9640097269.00
30-0.02-4c,4c-200f,257,10.12,9756237288.00
30-0.02-4c,4c-200f,258,10.18,9885831497.00
30-0.02-4c,4c-200f,259,10.24,9616758915.00
30-0.02-4c,4c-200f,260,10.25,9829887506.00
30-0.02-4c,4c-200f,261,10.27,9857327882.00
30-0.02-4c,4c-200f,262,10.29,9907177209.00
30-0.02-4c,4c-200f,263,10.31,9861485529.00
30-0.02-4c,4c-200f,264,10.31,9955584231.00
30-0.02-4c,4c-200f,265,10.37,9962718302.00
30-0.02-4c,4c-200f,266,10.37,10008020905.00
30-0.02-4c,4c-200f,267,10.39,9874186649.00
30-0.02-4c,4c-200f,268,10.42,9899607725.00
30-0.02-4c,4c-200f,269,10.51,9990592566.00
30-0.02-4c,4c-200f,270,10.58,10173798901.00
30-0.02-4c,4c-200f,271,10.62,10381184570.00
30-0.02-4c,4c-200f,272,10.82,10506506623.00
30-0.02-4c,4c-200f,273,10.82,10397973100.00
30-0.02-4c,4c-200f,274,10.83,10399977722.00
30-0.02-4c,4c-200f,275,10.84,10215034678.00
30-0.02-4c,4c-200f,276,10.88,10499507042.00
30-0.02-4c,4c-200f,277,10.91,10233626401.00
30-0.02-4c,4c-200f,278,11.00,10538156540.00
30-0.02-4c,4c-200f,279,11.03,10367658672.00
30-0.02-4c,4c-200f,280,11.03,10577062224.00
30-0.02-4c,4c-200f,281,11.04,10449219244.00
30-0.02-4c,4c-200f,282,11.14,10727891136.00
30-0.02-4c,4c-200f,283,11.28,10837520932.00
30-0.02-4c,4c-200f,284,11.30,10739061382.00
30-0.02-4c,4c-200f,285,11.34,10999368264.00
30-0.02-4c,4c-200f,286,11.38,10936211585.00
30-0.02-4c,4c-200f,287,11.40,10806180777.00
30-0.02-4c,4c-200f,288,11.41,10850470730.00
30-0.02-4c,4c-200f,289,11.43,11134612792.00
30-0.02-4c,4c-200f,290,11.52,11094457051.00
30-0.02-4c,4c-200f,291,11.54,11119207672.00
30-0.02-4c,4c-200f,292,11.64,10997930287.00
30-0.02-4c,4c-200f,293,11.74,11309894226.00
30-0.02-4c,4c-200f,294,11.81,11370080389.00
30-0.02-4c,4c-200f,295,11.82,11435787863.00
30-0.02-4c,4c-200f,296,11.83,11422507266.00
30-0.02-4c,4c-200f,297,11.85,11401607282.00
30-0.02-4c,4c-200f,298,11.86,11275924229.00
30-0.02-4c,4c-200f,299,11.91,11333328529.00
30-0.02-4c,4c-200f,300,11.94,11453516910.00
30-0.02-4c,4c-200f,301,11.98,11501855587.00
30-0.02-4c,4c-200f,302,12.01,11589839877.00
30-0.02-4c,4c-200f,303,12.01,11450343296.00
30-0.02-4c,4c-200f,304,12.04,11545547472.00
30-0.02-4c,4c-200f,305,12.06,11600134142.00
30-0.02-4c,4c-200f,306,12.11,11639615942.00
30-0.02-4c,4c-200f,307,12.14,11709595240.00
30-0.02-4c,4c-200f,308,12.18,11766296435.00
30-0.02-4c,4c-200f,309,12.23,11661226002.00
30-0.02-4c,4c-200f,310,12.23,11572037525.00
30-0.02-4c,4c-200f,311,12.31,11898203938.00
30-0.02-4c,4c-200f,312,12.33,11867672478.00
30-0.02-4c,4c-200f,313,12.35,12013752265.00
30-0.02-4c,4c-200f,314,12.37,11735157439.00
30-0.02-4c,4c-200f,315,12.38,11822493780.00
30-0.02-4c,4c-200f,316,12.40,11918165517.00
30-0.02-4c,4c-200f,317,12.42,11874339707.00
30-0.02-4c,4c-200f,318,12.45,12038217283.00
30-0.02-4c,4c-200f,319,12.46,11990571995.00
30-0.02-4c,4c-200f,320,12.49,12077829342.00
30-0.02-4c,4c-200f,321,12.51,12105176265.00
30-0.02-4c,4c-200f,322,12.54,12064606501.00
30-0.02-4c,4c-200f,323,12.58,12098625549.00
30-0.02-4c,4c-200f,324,12.60,12080194719.00
30-0.02-4c,4c-200f,325,12.63,12247507518.00
30-0.02-4c,4c-200f,326,12.63,12099030211.00
30-0.02-4c,4c-200f,327,12.64,12240491713.00
30-0.02-4c,4c-200f,328,12.81,12295204521.00
30-0.02-4c,4c-200f,329,12.85,12363850414.00
30-0.02-4c,4c-200f,330,12.85,12437346874.00
30-0.02-4c,4c-200f,331,12.92,12439348838.00
30-0.02-4c,4c-200f,332,12.92,12426554160.00
30-0.02-4c,4c-200f,333,13.01,12414825492.00
30-0.02-4c,4c-200f,334,13.04,12630103622.00
30-0.02-4c,4c-200f,335,13.10,12467816489.00
30-0.02-4c,4c-200f,336,13.15,12583297562.00
30-0.02-4c,4c-200f,337,13.20,12746956465.00
30-0.02-4c,4c-200f,338,13.21,12586252665.00
30-0.02-4c,4c-200f,339,13.23,12656460437.00
30-0.02-4c,4c-200f,340,13.26,12628031509.00
30-0.02-4c,4c-200f,341,13.27,12828888676.00
30-0.02-4c,4c-200f,342,13.30,12675304530.00
30-0.02-4c,4c-200f,343,13.33,12876278782.00
30-0.02-4c,4c-200f,344,13.33,12745767330.00
30-0.02-4c,4c-200f,345,13.45,12932905703.00
30-0.02-4c,4c-200f,346,13.47,12867503195.00
30-0.02-4c,4c-200f,347,13.53,13099321409.00
30-0.02-4c,4c-200f,348,13.53,12971238730.00
30-0.02-4c,4c-200f,349,13.56,12923171646.00
30-0.02-4c,4c-200f,350,13.56,13101821905.00
30-0.02-4c,4c-200f,351,13.58,12951584647.00
30-0.02-4c,4c-200f,352,13.61,13135825652.00
30-0.02-4c,4c-200f,353,13.63,13052040867.00
30-0.02-4c,4c-200f,354,13.64,13051134163.00
30-0.02-4c,4c-200f,355,13.68,13295667169.00
30-0.02-4c,4c-200f,356,13.68,13087730159.00
30-0.02-4c,4c-200f,357,13.71,13084626865.00
30-0.02-4c,4c-200f,358,13.71,13152769846.00
30-0.02-4c,4c-200f,359,13.73,13103154511.00
30-0.02-4c,4c-200f,360,13.74,13108843627.00
30-0.02-4c,4c-200f,361,13.76,13310299501.00
30-0.02-4c,4c-200f,362,13.77,13243028905.00
30-0.02-4c,4c-200f,363,13.79,13233975736.00
30-0.02-4c,4c-200f,364,13.82,13288890274.00
30-0.02-4c,4c-200f,365,13.85,13477798747.00
30-0.02-4c,4c-200f,366,13.85,13462812318.00
30-0.02-4c,4c-200f,367,13.86,13260985133.00
30-0.02-4c,4c-200f,368,13.86,13366411385.00
30-0.02-4c,4c-200f,369,13.86,13256666251.00
30-0.02-4c,4c-200f,370,13.89,13434528132.00
30-0.02-4c,4c-200f,371,13.90,13336473229.00
30-0.02-4c,4c-200f,372,13.92,13300882604.00
30-0.02-4c,4c-200f,373,13.93,13363719720.00
30-0.02-4c,4c-200f,374,13.94,13423268266.00
30-0.02-4c,4c-200f,375,13.96,13519050252.00
30-0.02-4c,4c-200f,376,14.01,13326307073.00
30-0.02-4c,4c-200f,377,14.07,13610009303.00
30-0.02-4c,4c-200f,378,14.09,13465756436.00
30-0.02-4c,4c-200f,379,14.12,13687471576.00
30-0.02-4c,4c-200f,380,14.13,13498303710.00
30-0.02-4c,4c-200f,381,14.13,13657836550.00
30-0.02-4c,4c-200f,382,14.16,13582697892.00
30-0.02-4c,4c-200f,383,14.23,13769262370.00
30-0.02-4c,4c-200f,384,14.25,13648143691.00
30-0.02-4c,4c-200f,385,14.26,13730810888.00
30-0.02-4c,4c-200f,386,14.33,13919762053.00
30-0.02-4c,4c-200f,387,14.33,13867113201.00
30-0.02-4c,4c-200f,388,14.34,13693904658.00
30-0.02-4c,4c-200f,389,14.40,13721256833.00
30-0.02-4c,4c-200f,390,14.40,13853541907.00
30-0.02-4c,4c-200f,391,14.42,13889222195.00
30-0.02-4c,4c-200f,392,14.42,13837656447.00
30-0.02-4c,4c-200f,393,14.45,13815347600.00
30-0.02-4c,4c-200f,394,14.45,13905008362.00
30-0.02-4c,4c-200f,395,14.57,14017976801.00
30-0.02-4c,4c-200f,396,14.61,13962540814.00
30-0.02-4c,4c-200f,397,14.67,14077405530.00
30-0.02-4c,4c-200f,398,14.68,14106279197.00
30-0.02-4c,4c-200f,399,14.70,14269324150.00
30-0.02-4c,4c-200f,400,14.71,14172630054.00
30-0.02-4c,4c-200f,401,14.71,14133375822.00
30-0.02-4c,4c-200f,402,14.73,14157165228.00
30-0.02-4c,4c-200f,403,14.75,14098956901.00
30-0.02-4c,4c-200f,404,14.76,14178211726.00
30-0.02-4c,4c-200f,405,14.81,14214778412.00
30-0.02-4c,4c-200f,406,14.85,14293704804.00
30-0.02-4c,4c-200f,407,14.89,14261144033.00
30-0.02-4c,4c-200f,408,14.97,14397507311.00
30-0.02-4c,4c-200f,409,15.02,14439684791.00
30-0.02-4c,4c-200f,410,15.04,14412318339.00
30-0.02-4c,4c-200f,411,15.05,14449522338.00
30-0.02-4c,4c-200f,412,15.06,14501320831.00
30-0.02-4c,4c-200f,413,15.07,14488469975.00
30-0.02-4c,4c-200f,414,15.09,14466832425.00
30-0.02-4c,4c-200f,415,15.10,14519926400.00
30-0.02-4c,4c-200f,416,15.11,14433445807.00
30-0.02-4c,4c-200f,417,15.15,14510357848.00
30-0.02-4c,4c-200f,418,15.19,14665168104.00
30-0.02-4c,4c-200f,419,15.22,14722412538.00
30-0.02-4c,4c-200f,420,15.29,14659347917.00
30-0.02-4c,4c-200f,421,15.30,14702336067.00
30-0.02-4c,4c-200f,422,15.32,14666267621.00
30-0.02-4c,4c-200f,423,15.32,14840722772.00
30-0.02-4c,4c-200f,424,15.38,14819768620.00
30-0.02-4c,4c-200f,425,15.41,14951091850.00
30-0.02-4c,4c-200f,426,15.41,14817120518.00
30-0.02-4c,4c-200f,427,15.43,14804653015.00
30-0.02-4c,4c-200f,428,15.45,14883602456.00
30-0.02-4c,4c-200f,429,15.47,14973596092.00
30-0.02-4c,4c-200f,430,15.47,14869440181.00
30-0.02-4c,4c-200f,431,15.48,14945489418.00
30-0.02-4c,4c-200f,432,15.51,14823886597.00
30-0.02-4c,4c-200f,433,15.56,14903629715.00
30-0.02-4c,4c-200f,434,15.63,15003038927.00
30-0.02-4c,4c-200f,435,15.63,14958466056.00
30-0.02-4c,4c-200f,436,15.65,15027722915.00
30-0.02-4c,4c-200f,437,15.68,15075258309.00
30-0.02-4c,4c-200f,438,15.77,15170078373.00
30-0.02-4c,4c-200f,439,15.78,15148965874.00
30-0.02-4c,4c-200f,440,15.79,15114404244.00
30-0.02-4c,4c-200f,441,15.94,15420402870.00
30-0.02-4c,4c-200f,442,15.94,15282207399.00
30-0.02-4c,4c-200f,443,15.97,15291303885.00
30-0.02-4c,4c-200f,444,15.98,15288586022.00
30-0.02-4c,4c-200f,445,15.98,15430959880.00
30-0.02-4c,4c-200f,446,16.00,15340289188.00
30-0.02-4c,4c-200f,447,16.04,15514660873.00
30-0.02-4c,4c-200f,448,16.14,15495782054.00
30-0.02-4c,4c-200f,449,16.15,15561408662.00
30-0.02-4c,4c-200f,450,16.16,15486771793.00
30-0.02-4c,4c-200f,451,16.18,15598742249.00
30-0.02-4c,4c-200f,452,16.21,15545250179.00
30-0.02-4c,4c-200f,453,16.26,15678365304.00
30-0.02-4c,4c-200f,454,16.31,15671895014.00
30-0.02-4c,4c-200f,455,16.33,15698040723.00
30-0.02-4c,4c-200f,456,16.34,15706278454.00
30-0.02-4c,4c-200f,457,16.34,15715226137.00
30-0.02-4c,4c-200f,458,16.35,15661789446.00
30-0.02-4c,4c-200f,459,16.39,15740518666.00
30-0.02-4c,4c-200f,460,16.41,15757838932.00
30-0.02-4c,4c-200f,461,16.45,15776365982.00
30-0.02-4c,4c-200f,462,16.46,15872737654.00
30-0.02-4c,4c-200f,1,0.03,23538966.00
30-0.02-4c,4c-200f,2,0.07,56942860.00
30-0.02-4c,4c-200f,3,0.07,56126948.00
30-0.02-4c,4c-200f,4,0.10,87163936.00
30-0.02-4c,4c-200f,5,0.11,91038058.00
30-0.02-4c,4c-200f,6,0.11,95537602.00
30-0.02-4c,4c-200f,7,0.11,83669386.00
30-0.02-4c,4c-200f,8,0.14,106242637.00
30-0.02-4c,4c-200f,9,0.14,114806668.00
30-0.02-4c,4c-200f,10,0.15,128477497.00
30-0.02-4c,4c-200f,11,0.20,175310152.00
30-0.02-4c,4c-200f,12,0.27,233471255.00
30-0.02-4c,4c-200f,13,0.34,288344363.00
30-0.02-4c,4c-200f,14,0.38,359509566.00
30-0.02-4c,4c-200f,15,0.40,352751673.00
30-0.02-4c,4c-200f,16,0.45,420814681.00
30-0.02-4c,4c-200f,17,0.47,440771510.00
30-0.02-4c,4c-200f,18,0.50,450216702.00
30-0.02-4c,4c-200f,19,0.51,474206899.00
30-0.02-4c,4c-200f,20,0.52,445331238.00
30-0.02-4c,4c-200f,21,0.56,505506965.00
30-0.02-4c,4c-200f,22,0.56,500149428.00
30-0.02-4c,4c-200f,23,0.58,501033649.00
30-0.02-4c,4c-200f,24,0.59,529122525.00
30-0.02-4c,4c-200f,25,0.59,521097050.00
30-0.02-4c,4c-200f,26,0.62,568146115.00
30-0.02-4c,4c-200f,27,0.66,612466322.00
30-0.02-4c,4c-200f,28,0.68,601991196.00
30-0.02-4c,4c-200f,29,0.71,631917696.00
30-0.02-4c,4c-200f,30,0.75,643482509.00
30-0.02-4c,4c-200f,31,0.78,702014674.00
30-0.02-4c,4c-200f,32,0.82,748247126.00
30-0.02-4c,4c-200f,33,0.86,751211313.00
30-0.02-4c,4c-200f,34,0.89,819698325.00
30-0.02-4c,4c-200f,35,0.92,802639305.00
30-0.02-4c,4c-200f,36,0.98,873689578.00
30-0.02-4c,4c-200f,37,1.00,968160762.00
30-0.02-4c,4c-200f,38,1.15,1076221930.00
30-0.02-4c,4c-200f,39,1.18,1117890737.00
