test,approach,answer,time,responseTime
30-0.02-1c,1c-40f,1,0.36,319315997.00
30-0.02-1c,1c-40f,2,0.37,346962001.00
30-0.02-1c,1c-40f,3,0.37,356685753.00
30-0.02-1c,1c-40f,4,0.37,335797080.00
30-0.02-1c,1c-40f,5,0.37,350795682.00
30-0.02-1c,1c-40f,6,0.37,348950932.00
30-0.02-1c,1c-40f,7,0.37,346417749.00
30-0.02-1c,1c-40f,8,0.37,353176169.00
30-0.02-1c,1c-40f,9,0.52,511965047.00
30-0.02-1c,1c-40f,10,0.53,491681215.00
30-0.02-1c,1c-40f,11,0.53,495457818.00
30-0.02-1c,1c-40f,12,0.68,668406815.00
30-0.02-1c,1c-40f,13,0.69,674876173.00
30-0.02-1c,1c-40f,14,0.81,775237472.00
30-0.02-1c,1c-40f,15,0.82,799356312.00
30-0.02-1c,1c-40f,16,1.10,1084437708.00
30-0.02-1c,1c-40f,17,1.18,1146539747.00
30-0.02-1c,1c-40f,18,1.24,1200700237.00
30-0.02-1c,1c-40f,19,1.36,1329877400.00
30-0.02-1c,1c-40f,20,1.38,1356165100.00
30-0.02-1c,1c-40f,21,1.41,1377201968.00
30-0.02-1c,1c-40f,22,1.43,1309737977.00
30-0.02-1c,1c-40f,23,1.45,1420377638.00
30-0.02-1c,1c-40f,24,1.55,1471006981.00
30-0.02-1c,1c-40f,25,1.61,1575030493.00
30-0.02-1c,1c-40f,26,1.62,1537601955.00
30-0.02-1c,1c-40f,27,1.63,1529371883.00
30-0.02-1c,1c-40f,28,1.63,1543096898.00
30-0.02-1c,1c-40f,29,1.64,1547479540.00
30-0.02-1c,1c-40f,30,1.65,1606825277.00
30-0.02-1c,1c-40f,31,1.67,1632447098.00
30-0.02-1c,1c-40f,32,1.69,1648275072.00
30-0.02-1c,1c-40f,33,1.70,1610973464.00
30-0.02-1c,1c-40f,34,1.70,1663563070.00
30-0.02-1c,1c-40f,35,1.72,1633945713.00
30-0.02-1c,1c-40f,36,1.72,1682624399.00
30-0.02-1c,1c-40f,37,1.77,1728020076.00
30-0.02-1c,1c-40f,38,1.78,1740035552.00
30-0.02-1c,1c-40f,39,1.79,1698920110.00
30-0.02-1c,1c-40f,40,1.80,1753004319.00
30-0.02-1c,1c-40f,41,1.85,1748433447.00
30-0.02-1c,1c-40f,42,2.01,1870285959.00
30-0.02-1c,1c-40f,43,2.15,1986495906.00
30-0.02-1c,1c-40f,44,2.17,2080891340.00
30-0.02-1c,1c-40f,45,2.19,2097600916.00
30-0.02-1c,1c-40f,46,2.20,2120237052.00
30-0.02-1c,1c-40f,47,2.21,2122440695.00
30-0.02-1c,1c-40f,48,2.21,2068734398.00
30-0.02-1c,1c-40f,49,2.25,2167755391.00
30-0.02-1c,1c-40f,50,2.34,2240519709.00
30-0.02-1c,1c-40f,51,2.43,2290123526.00
30-0.02-1c,1c-40f,52,2.48,2229600323.00
30-0.02-1c,1c-40f,53,2.49,2322622211.00
30-0.02-1c,1c-40f,54,2.51,2408544683.00
30-0.02-1c,1c-40f,55,2.58,2434988498.00
30-0.02-1c,1c-40f,56,2.70,2583794098.00
30-0.02-1c,1c-40f,57,2.76,2598194083.00
30-0.02-1c,1c-40f,58,2.79,2675088729.00
30-0.02-1c,1c-40f,59,2.91,2770180803.00
30-0.02-1c,1c-40f,60,2.99,2841200786.00
30-0.02-1c,1c-40f,61,2.99,2827144783.00
30-0.02-1c,1c-40f,62,3.04,2901062349.00
30-0.02-1c,1c-40f,63,3.11,2903834379.00
30-0.02-1c,1c-40f,64,3.12,2950085585.00
30-0.02-1c,1c-40f,65,3.12,2963046648.00
30-0.02-1c,1c-40f,66,3.15,2992719030.00
30-0.02-1c,1c-40f,67,3.16,3047735378.00
30-0.02-1c,1c-40f,68,3.22,3073209126.00
30-0.02-1c,1c-40f,69,3.23,3117308922.00
30-0.02-1c,1c-40f,70,3.25,3108212852.00
30-0.02-1c,1c-40f,71,3.34,3219908674.00
30-0.02-1c,1c-40f,72,3.39,3272485659.00
30-0.02-1c,1c-40f,73,3.41,3165879124.00
30-0.02-1c,1c-40f,74,3.41,3291009513.00
30-0.02-1c,1c-40f,75,3.43,3298435220.00
30-0.02-1c,1c-40f,76,3.51,3347073084.00
30-0.02-1c,1c-40f,77,3.65,3555673967.00
30-0.02-1c,1c-40f,78,3.70,3321804560.00
30-0.02-1c,1c-40f,79,3.72,3521564708.00
30-0.02-1c,1c-40f,80,3.79,3648957356.00
30-0.02-1c,1c-40f,81,3.82,3676071334.00
30-0.02-1c,1c-40f,82,3.86,3466031526.00
30-0.02-1c,1c-40f,83,3.88,3678687354.00
30-0.02-1c,1c-40f,84,3.92,3713217880.00
30-0.02-1c,1c-40f,85,4.10,3894268509.00
30-0.02-1c,1c-40f,86,4.10,3960061359.00
30-0.02-1c,1c-40f,87,4.34,4091198960.00
30-0.02-1c,1c-40f,88,4.36,4111836252.00
30-0.02-1c,1c-40f,89,4.38,4182555137.00
30-0.02-1c,1c-40f,90,4.40,4122391194.00
30-0.02-1c,1c-40f,91,4.43,4126074864.00
30-0.02-1c,1c-40f,92,4.46,4155549184.00
30-0.02-1c,1c-40f,93,4.50,4252847709.00
30-0.02-1c,1c-40f,94,4.57,4293009166.00
30-0.02-1c,1c-40f,95,4.66,4419798855.00
30-0.02-1c,1c-40f,96,4.68,4512119074.00
30-0.02-1c,1c-40f,97,4.71,4442487422.00
30-0.02-1c,1c-40f,98,4.73,4462008451.00
30-0.02-1c,1c-40f,99,4.82,4647462642.00
30-0.02-1c,1c-40f,100,4.88,4675440876.00
30-0.02-1c,1c-40f,101,4.95,4650572012.00
30-0.02-1c,1c-40f,102,4.96,4563104042.00
30-0.02-1c,1c-40f,103,5.01,4712959982.00
30-0.02-1c,1c-40f,104,5.08,4811252662.00
30-0.02-1c,1c-40f,105,5.12,4858369002.00
30-0.02-1c,1c-40f,106,5.15,4900031009.00
30-0.02-1c,1c-40f,107,5.21,4879816308.00
30-0.02-1c,1c-40f,108,5.26,4872890638.00
30-0.02-1c,1c-40f,109,5.33,5028553076.00
30-0.02-1c,1c-40f,110,5.36,4969303622.00
30-0.02-1c,1c-40f,111,5.37,5204963342.00
30-0.02-1c,1c-40f,112,5.49,5244133034.00
30-0.02-1c,1c-40f,113,5.52,5162877718.00
30-0.02-1c,1c-40f,114,5.53,5198398338.00
30-0.02-1c,1c-40f,115,5.72,5510129385.00
30-0.02-1c,1c-40f,116,5.74,5385280531.00
30-0.02-1c,1c-40f,117,5.79,5417892591.00
30-0.02-1c,1c-40f,118,5.82,5624872572.00
30-0.02-1c,1c-40f,119,5.88,5569133309.00
30-0.02-1c,1c-40f,120,5.92,5652240930.00
30-0.02-1c,1c-40f,121,5.95,5643808004.00
30-0.02-1c,1c-40f,122,5.98,5392942461.00
30-0.02-1c,1c-40f,123,6.01,5769298342.00
30-0.02-1c,1c-40f,124,6.04,5658108712.00
30-0.02-1c,1c-40f,125,6.12,5813775671.00
30-0.02-1c,1c-40f,126,6.15,5762558210.00
30-0.02-1c,1c-40f,127,6.26,5843158354.00
30-0.02-1c,1c-40f,128,6.30,5964555342.00
30-0.02-1c,1c-40f,129,6.39,6114140476.00
30-0.02-1c,1c-40f,130,6.40,6129994346.00
30-0.02-1c,1c-40f,131,6.43,5941556556.00
30-0.02-1c,1c-40f,132,6.43,6008000259.00
30-0.02-1c,1c-40f,133,6.45,6203937665.00
30-0.02-1c,1c-40f,134,6.46,5956498629.00
30-0.02-1c,1c-40f,135,6.49,6158480830.00
30-0.02-1c,1c-40f,136,6.50,6185377497.00
30-0.02-1c,1c-40f,137,6.50,6058249394.00
30-0.02-1c,1c-40f,138,6.58,6306312024.00
30-0.02-1c,1c-40f,139,6.67,6420353791.00
30-0.02-1c,1c-40f,140,6.74,6461024530.00
