test,approach,answer,time,responseTime
30-0.02-1c,1c-500f,1,1.22,1201818412.00
30-0.02-1c,1c-500f,2,1.31,1296440446.00
30-0.02-1c,1c-500f,3,1.31,1295991025.00
30-0.02-1c,1c-500f,4,1.31,1300404499.00
30-0.02-1c,1c-500f,5,1.93,1911149383.00
30-0.02-1c,1c-500f,6,3.20,3175463143.00
30-0.02-1c,1c-500f,7,3.28,3046073048.00
30-0.02-1c,1c-500f,8,3.51,3464855931.00
30-0.02-1c,1c-500f,9,3.54,3479981071.00
30-0.02-1c,1c-500f,10,3.54,3485406466.00
30-0.02-1c,1c-500f,11,3.56,3291239953.00
30-0.02-1c,1c-500f,12,3.58,3519297241.00
30-0.02-1c,1c-500f,13,3.63,3256350464.00
30-0.02-1c,1c-500f,14,3.67,3386070302.00
30-0.02-1c,1c-500f,15,3.78,3498546413.00
30-0.02-1c,1c-500f,16,3.82,3586199007.00
30-0.02-1c,1c-500f,17,3.83,3450416188.00
30-0.02-1c,1c-500f,18,3.90,2859104864.00
30-0.02-1c,1c-500f,19,3.99,3712980172.00
30-0.02-1c,1c-500f,20,4.01,3635374135.00
30-0.02-1c,1c-500f,21,4.03,3213419284.00
30-0.02-1c,1c-500f,22,4.08,3043695047.00
30-0.02-1c,1c-500f,23,4.10,2667079525.00
30-0.02-1c,1c-500f,24,4.19,3809335866.00
30-0.02-1c,1c-500f,25,4.23,3308255864.00
30-0.02-1c,1c-500f,26,4.23,3573012595.00
30-0.02-1c,1c-500f,27,4.25,2813982132.00
30-0.02-1c,1c-500f,28,4.29,2975273584.00
30-0.02-1c,1c-500f,29,4.29,3638352188.00
30-0.02-1c,1c-500f,30,4.36,3319787078.00
30-0.02-1c,1c-500f,31,4.45,3635011356.00
30-0.02-1c,1c-500f,32,4.46,3224514367.00
30-0.02-1c,1c-500f,33,4.46,3143359269.00
30-0.02-1c,1c-500f,34,4.46,3806074398.00
30-0.02-1c,1c-500f,35,4.48,3249765178.00
30-0.02-1c,1c-500f,36,4.50,3168532556.00
30-0.02-1c,1c-500f,37,4.50,3586309485.00
30-0.02-1c,1c-500f,38,4.50,3466519200.00
30-0.02-1c,1c-500f,39,4.52,3288082396.00
30-0.02-1c,1c-500f,40,4.63,3708943573.00
30-0.02-1c,1c-500f,41,4.65,3125359732.00
30-0.02-1c,1c-500f,42,4.70,3658335911.00
30-0.02-1c,1c-500f,43,4.72,3595231066.00
30-0.02-1c,1c-500f,44,4.73,3212676378.00
30-0.02-1c,1c-500f,45,4.77,3322588782.00
30-0.02-1c,1c-500f,46,4.81,2765069189.00
30-0.02-1c,1c-500f,47,4.83,3502169440.00
30-0.02-1c,1c-500f,48,4.85,3930958576.00
30-0.02-1c,1c-500f,49,4.85,3629090950.00
30-0.02-1c,1c-500f,50,4.86,3432302262.00
30-0.02-1c,1c-500f,51,4.90,3289356656.00
30-0.02-1c,1c-500f,52,4.92,3871579358.00
30-0.02-1c,1c-500f,53,4.92,3494986643.00
30-0.02-1c,1c-500f,54,4.96,3535224680.00
30-0.02-1c,1c-500f,55,4.99,3567463614.00
30-0.02-1c,1c-500f,56,5.05,3433474847.00
30-0.02-1c,1c-500f,57,5.05,3815184878.00
30-0.02-1c,1c-500f,58,5.09,2937280883.00
30-0.02-1c,1c-500f,59,5.16,3410407150.00
30-0.02-1c,1c-500f,60,5.19,3306381519.00
30-0.02-1c,1c-500f,61,5.20,3971493685.00
30-0.02-1c,1c-500f,62,5.20,3672754068.00
30-0.02-1c,1c-500f,63,5.23,3783468524.00
30-0.02-1c,1c-500f,64,5.24,3922709396.00
30-0.02-1c,1c-500f,65,5.25,3807795536.00
30-0.02-1c,1c-500f,66,5.28,3744024264.00
30-0.02-1c,1c-500f,67,5.29,3322754325.00
30-0.02-1c,1c-500f,68,5.29,3774318198.00
30-0.02-1c,1c-500f,69,5.32,3879962809.00
30-0.02-1c,1c-500f,70,5.35,2830958571.00
30-0.02-1c,1c-500f,71,5.36,4029565922.00
30-0.02-1c,1c-500f,72,5.40,2790498960.00
30-0.02-1c,1c-500f,73,5.43,3540482274.00
30-0.02-1c,1c-500f,74,5.46,3299921113.00
30-0.02-1c,1c-500f,75,5.54,4222604454.00
30-0.02-1c,1c-500f,76,5.54,4018061516.00
30-0.02-1c,1c-500f,77,5.63,3572898608.00
30-0.02-1c,1c-500f,78,5.63,4020150900.00
30-0.02-1c,1c-500f,79,5.64,4312410046.00
30-0.02-1c,1c-500f,80,5.66,4218329516.00
30-0.02-1c,1c-500f,81,5.67,3710508860.00
30-0.02-1c,1c-500f,82,5.72,3561843513.00
30-0.02-1c,1c-500f,83,5.72,3549378743.00
30-0.02-1c,1c-500f,84,5.72,3668336227.00
30-0.02-1c,1c-500f,85,5.72,4202746933.00
30-0.02-1c,1c-500f,86,5.73,3761638062.00
30-0.02-1c,1c-500f,87,5.79,3909558023.00
30-0.02-1c,1c-500f,88,5.83,3948359731.00
30-0.02-1c,1c-500f,89,5.85,4320224210.00
30-0.02-1c,1c-500f,90,5.94,3885792844.00
30-0.02-1c,1c-500f,91,5.97,3998316980.00
30-0.02-1c,1c-500f,92,5.99,4456826463.00
30-0.02-1c,1c-500f,93,6.02,3963573149.00
30-0.02-1c,1c-500f,94,6.03,4065526171.00
30-0.02-1c,1c-500f,95,6.04,3036036699.00
30-0.02-1c,1c-500f,96,6.05,4430677800.00
30-0.02-1c,1c-500f,97,6.06,3145990463.00
30-0.02-1c,1c-500f,98,6.06,4312843321.00
30-0.02-1c,1c-500f,99,6.08,4027999103.00
30-0.02-1c,1c-500f,100,6.10,3394964464.00
30-0.02-1c,1c-500f,101,6.13,3840612396.00
30-0.02-1c,1c-500f,102,6.19,4028046356.00
30-0.02-1c,1c-500f,103,6.26,3972304269.00
30-0.02-1c,1c-500f,104,6.32,4034478728.00
30-0.02-1c,1c-500f,105,6.32,4261065430.00
30-0.02-1c,1c-500f,106,6.34,4373404419.00
30-0.02-1c,1c-500f,107,6.41,4446574268.00
30-0.02-1c,1c-500f,108,6.45,4046860916.00
30-0.02-1c,1c-500f,109,6.48,3646672705.00
30-0.02-1c,1c-500f,110,6.51,4107599160.00
30-0.02-1c,1c-500f,111,6.55,3842588380.00
30-0.02-1c,1c-500f,112,6.56,4579947704.00
30-0.02-1c,1c-500f,113,6.63,4654444213.00
30-0.02-1c,1c-500f,114,6.63,3935600454.00
30-0.02-1c,1c-500f,115,6.64,5310929641.00
30-0.02-1c,1c-500f,116,6.64,4036522917.00
30-0.02-1c,1c-500f,117,6.67,3848685473.00
30-0.02-1c,1c-500f,118,6.67,4703103360.00
30-0.02-1c,1c-500f,119,6.75,4586520634.00
30-0.02-1c,1c-500f,120,6.76,3462066776.00
30-0.02-1c,1c-500f,121,6.76,4603068145.00
30-0.02-1c,1c-500f,122,6.82,6764602877.00
30-0.02-1c,1c-500f,123,6.86,4807323104.00
30-0.02-1c,1c-500f,124,6.96,4665869057.00
30-0.02-1c,1c-500f,125,6.99,5023419835.00
30-0.02-1c,1c-500f,126,7.00,5768463019.00
30-0.02-1c,1c-500f,127,7.01,4844043911.00
30-0.02-1c,1c-500f,128,7.03,6790520769.00
30-0.02-1c,1c-500f,129,7.04,4996862375.00
