test,approach,answer,time
30-0.02-4c,4c-500f,1,0.07
30-0.02-4c,4c-500f,2,0.07
30-0.02-4c,4c-500f,3,0.08
30-0.02-4c,4c-500f,4,0.08
30-0.02-4c,4c-500f,5,0.37
30-0.02-4c,4c-500f,6,0.41
30-0.02-4c,4c-500f,7,0.59
30-0.02-4c,4c-500f,8,0.69
30-0.02-4c,4c-500f,9,0.74
30-0.02-4c,4c-500f,10,0.77
30-0.02-4c,4c-500f,11,0.77
30-0.02-4c,4c-500f,12,0.77
30-0.02-4c,4c-500f,13,0.79
30-0.02-4c,4c-500f,14,0.84
30-0.02-4c,4c-500f,15,0.85
30-0.02-4c,4c-500f,16,0.85
30-0.02-4c,4c-500f,17,0.91
30-0.02-4c,4c-500f,18,0.92
30-0.02-4c,4c-500f,19,0.98
30-0.02-4c,4c-500f,20,1.14
30-0.02-4c,4c-500f,21,1.14
30-0.02-4c,4c-500f,22,1.20
30-0.02-4c,4c-500f,23,1.35
30-0.02-4c,4c-500f,24,1.63
30-0.02-4c,4c-500f,25,1.65
30-0.02-4c,4c-500f,26,1.80
30-0.02-4c,4c-500f,27,1.89
30-0.02-4c,4c-500f,28,1.89
30-0.02-4c,4c-500f,29,1.90
30-0.02-4c,4c-500f,30,1.92
30-0.02-4c,4c-500f,31,1.98
30-0.02-4c,4c-500f,32,2.01
30-0.02-4c,4c-500f,33,2.03
30-0.02-4c,4c-500f,34,2.07
30-0.02-4c,4c-500f,35,2.07
30-0.02-4c,4c-500f,36,2.08
30-0.02-4c,4c-500f,37,2.08
30-0.02-4c,4c-500f,38,2.10
30-0.02-4c,4c-500f,39,2.18
30-0.02-4c,4c-500f,40,2.18
30-0.02-4c,4c-500f,41,2.20
30-0.02-4c,4c-500f,42,2.20
30-0.02-4c,4c-500f,43,2.21
30-0.02-4c,4c-500f,44,2.24
30-0.02-4c,4c-500f,45,2.33
30-0.02-4c,4c-500f,46,2.37
30-0.02-4c,4c-500f,47,2.37
30-0.02-4c,4c-500f,48,2.37
30-0.02-4c,4c-500f,49,2.39
30-0.02-4c,4c-500f,50,2.42
30-0.02-4c,4c-500f,51,2.48
30-0.02-4c,4c-500f,52,2.53
30-0.02-4c,4c-500f,53,2.77
30-0.02-4c,4c-500f,54,2.79
30-0.02-4c,4c-500f,55,2.80
30-0.02-4c,4c-500f,56,2.84
30-0.02-4c,4c-500f,57,2.90
30-0.02-4c,4c-500f,58,2.97
30-0.02-4c,4c-500f,59,3.07
30-0.02-4c,4c-500f,60,3.10
30-0.02-4c,4c-500f,61,3.14
30-0.02-4c,4c-500f,62,3.16
30-0.02-4c,4c-500f,63,3.21
30-0.02-4c,4c-500f,64,3.25
30-0.02-4c,4c-500f,65,3.27
30-0.02-4c,4c-500f,66,3.33
30-0.02-4c,4c-500f,67,3.52
30-0.02-4c,4c-500f,68,3.54
30-0.02-4c,4c-500f,69,3.60
30-0.02-4c,4c-500f,70,3.67
30-0.02-4c,4c-500f,71,3.72
30-0.02-4c,4c-500f,72,3.75
30-0.02-4c,4c-500f,73,3.77
30-0.02-4c,4c-500f,74,3.79
30-0.02-4c,4c-500f,75,3.80
30-0.02-4c,4c-500f,76,3.87
30-0.02-4c,4c-500f,77,3.87
30-0.02-4c,4c-500f,78,3.93
30-0.02-4c,4c-500f,79,4.06
30-0.02-4c,4c-500f,80,4.11
30-0.02-4c,4c-500f,81,4.11
30-0.02-4c,4c-500f,82,4.18
30-0.02-4c,4c-500f,83,4.19
30-0.02-4c,4c-500f,84,4.21
30-0.02-4c,4c-500f,85,4.22
30-0.02-4c,4c-500f,86,4.31
30-0.02-4c,4c-500f,87,4.41
30-0.02-4c,4c-500f,88,4.43
30-0.02-4c,4c-500f,89,4.51
30-0.02-4c,4c-500f,90,4.52
30-0.02-4c,4c-500f,91,4.52
30-0.02-4c,4c-500f,92,4.54
30-0.02-4c,4c-500f,93,4.63
30-0.02-4c,4c-500f,94,4.65
30-0.02-4c,4c-500f,95,4.67
30-0.02-4c,4c-500f,96,4.72
30-0.02-4c,4c-500f,97,4.84
30-0.02-4c,4c-500f,98,4.92
30-0.02-4c,4c-500f,99,4.93
30-0.02-4c,4c-500f,100,4.94
30-0.02-4c,4c-500f,101,5.05
30-0.02-4c,4c-500f,102,5.06
30-0.02-4c,4c-500f,103,5.10
30-0.02-4c,4c-500f,104,5.19
30-0.02-4c,4c-500f,105,5.20
30-0.02-4c,4c-500f,106,5.26
30-0.02-4c,4c-500f,107,5.28
30-0.02-4c,4c-500f,108,5.32
30-0.02-4c,4c-500f,109,5.36
30-0.02-4c,4c-500f,110,5.36
30-0.02-4c,4c-500f,111,5.40
30-0.02-4c,4c-500f,112,5.42
30-0.02-4c,4c-500f,113,5.46
30-0.02-4c,4c-500f,114,5.46
30-0.02-4c,4c-500f,115,5.47
30-0.02-4c,4c-500f,116,5.52
30-0.02-4c,4c-500f,117,5.58
30-0.02-4c,4c-500f,118,5.59
30-0.02-4c,4c-500f,119,5.61
30-0.02-4c,4c-500f,120,5.61
30-0.02-4c,4c-500f,121,5.66
30-0.02-4c,4c-500f,122,5.77
30-0.02-4c,4c-500f,123,5.78
30-0.02-4c,4c-500f,124,5.87
30-0.02-4c,4c-500f,125,6.01
30-0.02-4c,4c-500f,126,6.09
30-0.02-4c,4c-500f,127,6.21
30-0.02-4c,4c-500f,128,6.22
30-0.02-4c,4c-500f,129,6.24
30-0.02-4c,4c-500f,130,6.25
30-0.02-4c,4c-500f,131,6.28
30-0.02-4c,4c-500f,132,6.33
30-0.02-4c,4c-500f,133,6.33
30-0.02-4c,4c-500f,134,6.38
30-0.02-4c,4c-500f,135,6.40
30-0.02-4c,4c-500f,136,6.41
30-0.02-4c,4c-500f,137,6.43
30-0.02-4c,4c-500f,138,6.44
30-0.02-4c,4c-500f,139,6.45
30-0.02-4c,4c-500f,140,6.45
30-0.02-4c,4c-500f,141,6.46
30-0.02-4c,4c-500f,142,6.52
30-0.02-4c,4c-500f,143,6.53
30-0.02-4c,4c-500f,144,6.59
30-0.02-4c,4c-500f,145,6.66
30-0.02-4c,4c-500f,146,6.69
30-0.02-4c,4c-500f,147,6.72
30-0.02-4c,4c-500f,148,6.73
30-0.02-4c,4c-500f,149,6.85
30-0.02-4c,4c-500f,150,6.90
30-0.02-4c,4c-500f,151,6.96
30-0.02-4c,4c-500f,152,6.96
30-0.02-4c,4c-500f,153,6.96
30-0.02-4c,4c-500f,154,6.99
30-0.02-4c,4c-500f,155,7.05
30-0.02-4c,4c-500f,156,7.11
30-0.02-4c,4c-500f,157,7.11
30-0.02-4c,4c-500f,158,7.14
30-0.02-4c,4c-500f,159,7.19
30-0.02-4c,4c-500f,160,7.22
30-0.02-4c,4c-500f,161,7.22
30-0.02-4c,4c-500f,162,7.29
