test,approach,answer,time
30-0.02-8c,8c-2f,87,17.53
30-0.02-8c,8c-2f,88,17.82
30-0.02-8c,8c-2f,89,17.83
30-0.02-8c,8c-2f,90,19.79
30-0.02-8c,8c-2f,91,19.95
30-0.02-8c,8c-2f,92,20.41
30-0.02-8c,8c-2f,93,20.85
30-0.02-8c,8c-2f,94,21.17
30-0.02-8c,8c-2f,95,21.43
30-0.02-8c,8c-2f,96,22.35
30-0.02-8c,8c-2f,97,23.35
30-0.02-8c,8c-2f,98,23.56
30-0.02-8c,8c-2f,99,23.57
30-0.02-8c,8c-2f,100,23.93
30-0.02-8c,8c-2f,101,24.12
30-0.02-8c,8c-2f,102,24.71
30-0.02-8c,8c-2f,103,25.18
30-0.02-8c,8c-2f,104,25.55
30-0.02-8c,8c-2f,105,25.67
30-0.02-8c,8c-2f,106,26.13
30-0.02-8c,8c-2f,107,26.17
30-0.02-8c,8c-2f,108,26.18
30-0.02-8c,8c-2f,109,26.30
30-0.02-8c,8c-2f,110,26.73
30-0.02-8c,8c-2f,111,27.13
30-0.02-8c,8c-2f,112,27.25
30-0.02-8c,8c-2f,113,27.50
30-0.02-8c,8c-2f,114,27.63
30-0.02-8c,8c-2f,115,27.71
30-0.02-8c,8c-2f,116,28.41
30-0.02-8c,8c-2f,117,28.72
30-0.02-8c,8c-2f,118,29.13
30-0.02-8c,8c-2f,119,29.20
30-0.02-8c,8c-2f,120,29.34
30-0.02-8c,8c-2f,121,29.47
30-0.02-8c,8c-2f,122,30.36
30-0.02-8c,8c-2f,123,30.51
30-0.02-8c,8c-2f,124,30.89
30-0.02-8c,8c-2f,125,31.01
30-0.02-8c,8c-2f,126,31.06
30-0.02-8c,8c-2f,127,31.19
30-0.02-8c,8c-2f,128,31.28
30-0.02-8c,8c-2f,129,31.55
30-0.02-8c,8c-2f,130,31.78
30-0.02-8c,8c-2f,131,32.05
30-0.02-8c,8c-2f,132,32.15
30-0.02-8c,8c-2f,133,32.81
30-0.02-8c,8c-2f,134,33.06
30-0.02-8c,8c-2f,135,33.19
30-0.02-8c,8c-2f,136,33.21
30-0.02-8c,8c-2f,137,33.25
30-0.02-8c,8c-2f,138,33.48
30-0.02-8c,8c-2f,139,33.70
30-0.02-8c,8c-2f,140,33.73
30-0.02-8c,8c-2f,141,33.90
30-0.02-8c,8c-2f,142,34.09
30-0.02-8c,8c-2f,143,34.30
30-0.02-8c,8c-2f,144,34.40
30-0.02-8c,8c-2f,145,34.63
30-0.02-8c,8c-2f,146,34.73
30-0.02-8c,8c-2f,147,34.77
30-0.02-8c,8c-2f,148,34.80
30-0.02-8c,8c-2f,149,34.94
30-0.02-8c,8c-2f,150,35.01
30-0.02-8c,8c-2f,151,35.68
30-0.02-8c,8c-2f,152,35.74
30-0.02-8c,8c-2f,153,35.81
30-0.02-8c,8c-2f,154,36.31
30-0.02-8c,8c-2f,155,36.35
30-0.02-8c,8c-2f,156,36.70
30-0.02-8c,8c-2f,157,36.75
30-0.02-8c,8c-2f,158,36.85
30-0.02-8c,8c-2f,159,37.22
30-0.02-8c,8c-2f,160,37.33
30-0.02-8c,8c-2f,161,37.68
30-0.02-8c,8c-2f,162,37.87
30-0.02-8c,8c-2f,163,37.93
30-0.02-8c,8c-2f,164,38.09
30-0.02-8c,8c-2f,165,38.21
30-0.02-8c,8c-2f,166,38.61
30-0.02-8c,8c-2f,167,38.63
30-0.02-8c,8c-2f,168,39.50
30-0.02-8c,8c-2f,169,40.21
30-0.02-8c,8c-2f,170,40.27
30-0.02-8c,8c-2f,171,40.44
30-0.02-8c,8c-2f,172,40.56
30-0.02-8c,8c-2f,173,40.90
30-0.02-8c,8c-2f,174,40.99
30-0.02-8c,8c-2f,175,41.03
30-0.02-8c,8c-2f,176,42.22
30-0.02-8c,8c-2f,177,42.43
30-0.02-8c,8c-2f,178,42.52
30-0.02-8c,8c-2f,179,43.14
30-0.02-8c,8c-2f,180,43.23
30-0.02-8c,8c-2f,181,43.56
30-0.02-8c,8c-2f,182,43.86
30-0.02-8c,8c-2f,183,44.12
30-0.02-8c,8c-2f,184,44.27
30-0.02-8c,8c-2f,185,44.39
30-0.02-8c,8c-2f,186,44.40
30-0.02-8c,8c-2f,187,44.43
30-0.02-8c,8c-2f,188,44.64
30-0.02-8c,8c-2f,189,44.65
30-0.02-8c,8c-2f,190,44.71
30-0.02-8c,8c-2f,191,45.24
30-0.02-8c,8c-2f,192,45.29
30-0.02-8c,8c-2f,193,45.51
30-0.02-8c,8c-2f,194,45.61
30-0.02-8c,8c-2f,195,45.75
30-0.02-8c,8c-2f,196,46.19
30-0.02-8c,8c-2f,197,46.19
30-0.02-8c,8c-2f,198,46.87
30-0.02-8c,8c-2f,199,46.88
30-0.02-8c,8c-2f,200,47.23
30-0.02-8c,8c-2f,201,47.73
30-0.02-8c,8c-2f,202,48.34
30-0.02-8c,8c-2f,203,48.48
30-0.02-8c,8c-2f,204,48.59
30-0.02-8c,8c-2f,205,48.64
30-0.02-8c,8c-2f,206,48.90
30-0.02-8c,8c-2f,207,49.04
30-0.02-8c,8c-2f,208,49.29
30-0.02-8c,8c-2f,209,49.62
30-0.02-8c,8c-2f,210,49.86
30-0.02-8c,8c-2f,211,50.16
30-0.02-8c,8c-2f,212,50.17
30-0.02-8c,8c-2f,213,50.24
30-0.02-8c,8c-2f,214,50.25
30-0.02-8c,8c-2f,215,50.30
30-0.02-8c,8c-2f,216,50.45
30-0.02-8c,8c-2f,217,50.58
30-0.02-8c,8c-2f,218,50.65
30-0.02-8c,8c-2f,219,50.72
30-0.02-8c,8c-2f,220,50.82
30-0.02-8c,8c-2f,221,51.30
30-0.02-8c,8c-2f,222,51.78
30-0.02-8c,8c-2f,223,52.84
30-0.02-8c,8c-2f,224,53.13
30-0.02-8c,8c-2f,225,53.27
30-0.02-8c,8c-2f,226,53.73
30-0.02-8c,8c-2f,227,53.87
30-0.02-8c,8c-2f,228,54.26
30-0.02-8c,8c-2f,229,54.28
30-0.02-8c,8c-2f,230,55.21
30-0.02-8c,8c-2f,231,55.26
30-0.02-8c,8c-2f,232,55.46
30-0.02-8c,8c-2f,233,55.76
30-0.02-8c,8c-2f,234,56.19
30-0.02-8c,8c-2f,235,56.23
30-0.02-8c,8c-2f,236,56.45
30-0.02-8c,8c-2f,237,57.11
30-0.02-8c,8c-2f,238,57.38
30-0.02-8c,8c-2f,239,57.53
30-0.02-8c,8c-2f,240,57.54
30-0.02-8c,8c-2f,241,57.63
30-0.02-8c,8c-2f,242,58.02
30-0.02-8c,8c-2f,243,58.10
30-0.02-8c,8c-2f,244,58.14
30-0.02-8c,8c-2f,245,58.69
30-0.02-8c,8c-2f,246,58.71
30-0.02-8c,8c-2f,247,58.81
30-0.02-8c,8c-2f,248,59.25
30-0.02-8c,8c-2f,249,59.78
30-0.02-8c,8c-2f,250,60.06
30-0.02-8c,8c-2f,251,60.48
30-0.02-8c,8c-2f,252,60.62
30-0.02-8c,8c-2f,253,60.75
30-0.02-8c,8c-2f,254,60.81
30-0.02-8c,8c-2f,255,60.83
30-0.02-8c,8c-2f,256,61.04
30-0.02-8c,8c-2f,257,61.13
30-0.02-8c,8c-2f,258,61.17
30-0.02-8c,8c-2f,259,61.65
30-0.02-8c,8c-2f,260,61.66
30-0.02-8c,8c-2f,261,61.76
30-0.02-8c,8c-2f,262,62.00
30-0.02-8c,8c-2f,263,62.06
30-0.02-8c,8c-2f,264,62.15
30-0.02-8c,8c-2f,265,62.61
30-0.02-8c,8c-2f,266,63.03
30-0.02-8c,8c-2f,267,63.18
30-0.02-8c,8c-2f,268,63.23
30-0.02-8c,8c-2f,269,63.25
30-0.02-8c,8c-2f,270,63.40
30-0.02-8c,8c-2f,271,63.98
30-0.02-8c,8c-2f,272,64.52
30-0.02-8c,8c-2f,273,64.89
30-0.02-8c,8c-2f,274,65.06
30-0.02-8c,8c-2f,275,65.23
30-0.02-8c,8c-2f,276,65.25
30-0.02-8c,8c-2f,277,65.44
30-0.02-8c,8c-2f,278,65.80
30-0.02-8c,8c-2f,279,66.80
30-0.02-8c,8c-2f,280,66.91
30-0.02-8c,8c-2f,281,66.92
30-0.02-8c,8c-2f,282,67.03
30-0.02-8c,8c-2f,283,67.12
30-0.02-8c,8c-2f,284,67.27
30-0.02-8c,8c-2f,285,67.48
30-0.02-8c,8c-2f,286,67.69
30-0.02-8c,8c-2f,287,67.81
30-0.02-8c,8c-2f,288,67.84
30-0.02-8c,8c-2f,289,68.53
30-0.02-8c,8c-2f,290,68.64
30-0.02-8c,8c-2f,291,68.86
30-0.02-8c,8c-2f,292,68.94
30-0.02-8c,8c-2f,293,69.41
30-0.02-8c,8c-2f,294,69.59
30-0.02-8c,8c-2f,295,69.92
30-0.02-8c,8c-2f,296,70.02
30-0.02-8c,8c-2f,297,70.44
30-0.02-8c,8c-2f,298,70.73
30-0.02-8c,8c-2f,299,70.79
30-0.02-8c,8c-2f,300,71.10
30-0.02-8c,8c-2f,301,71.23
30-0.02-8c,8c-2f,302,71.59
30-0.02-8c,8c-2f,303,71.60
30-0.02-8c,8c-2f,304,71.77
30-0.02-8c,8c-2f,305,71.82
30-0.02-8c,8c-2f,306,72.09
30-0.02-8c,8c-2f,307,72.55
30-0.02-8c,8c-2f,308,73.00
30-0.02-8c,8c-2f,309,73.01
30-0.02-8c,8c-2f,310,73.07
30-0.02-8c,8c-2f,311,73.65
30-0.02-8c,8c-2f,312,73.81
30-0.02-8c,8c-2f,313,73.85
30-0.02-8c,8c-2f,314,74.16
30-0.02-8c,8c-2f,315,75.48
30-0.02-8c,8c-2f,316,75.93
30-0.02-8c,8c-2f,317,75.94
30-0.02-8c,8c-2f,318,76.03
30-0.02-8c,8c-2f,319,76.11
30-0.02-8c,8c-2f,320,76.19
30-0.02-8c,8c-2f,321,76.51
30-0.02-8c,8c-2f,322,76.61
30-0.02-8c,8c-2f,323,76.66
30-0.02-8c,8c-2f,324,76.77
30-0.02-8c,8c-2f,325,76.86
30-0.02-8c,8c-2f,326,76.90
30-0.02-8c,8c-2f,327,77.12
30-0.02-8c,8c-2f,328,77.60
30-0.02-8c,8c-2f,329,78.77
30-0.02-8c,8c-2f,330,79.03
30-0.02-8c,8c-2f,331,79.33
30-0.02-8c,8c-2f,332,79.50
30-0.02-8c,8c-2f,333,79.89
30-0.02-8c,8c-2f,334,80.35
30-0.02-8c,8c-2f,335,80.71
30-0.02-8c,8c-2f,336,80.91
30-0.02-8c,8c-2f,337,81.82
30-0.02-8c,8c-2f,338,81.91
30-0.02-8c,8c-2f,339,82.05
30-0.02-8c,8c-2f,340,82.18
30-0.02-8c,8c-2f,341,82.35
30-0.02-8c,8c-2f,342,82.81
30-0.02-8c,8c-2f,343,82.91
30-0.02-8c,8c-2f,344,83.07
30-0.02-8c,8c-2f,345,83.38
30-0.02-8c,8c-2f,346,83.93
30-0.02-8c,8c-2f,347,84.30
30-0.02-8c,8c-2f,348,84.73
30-0.02-8c,8c-2f,349,84.75
30-0.02-8c,8c-2f,350,84.77
30-0.02-8c,8c-2f,351,84.90
30-0.02-8c,8c-2f,352,85.06
30-0.02-8c,8c-2f,353,85.24
30-0.02-8c,8c-2f,354,86.35
30-0.02-8c,8c-2f,355,86.45
30-0.02-8c,8c-2f,356,86.50
30-0.02-8c,8c-2f,357,86.53
30-0.02-8c,8c-2f,358,87.21
30-0.02-8c,8c-2f,359,87.69
30-0.02-8c,8c-2f,360,87.86
30-0.02-8c,8c-2f,361,88.12
30-0.02-8c,8c-2f,362,88.49
30-0.02-8c,8c-2f,363,88.83
30-0.02-8c,8c-2f,364,89.17
30-0.02-8c,8c-2f,365,89.30
30-0.02-8c,8c-2f,366,89.64
30-0.02-8c,8c-2f,367,89.87
30-0.02-8c,8c-2f,368,89.96
30-0.02-8c,8c-2f,369,90.04
30-0.02-8c,8c-2f,370,90.30
30-0.02-8c,8c-2f,371,90.55
30-0.02-8c,8c-2f,372,90.64
30-0.02-8c,8c-2f,373,90.72
30-0.02-8c,8c-2f,374,90.76
30-0.02-8c,8c-2f,375,90.99
30-0.02-8c,8c-2f,376,91.10
30-0.02-8c,8c-2f,377,91.13
30-0.02-8c,8c-2f,378,91.15
30-0.02-8c,8c-2f,379,91.36
30-0.02-8c,8c-2f,380,91.77
30-0.02-8c,8c-2f,381,92.00
30-0.02-8c,8c-2f,382,92.41
30-0.02-8c,8c-2f,383,92.45
30-0.02-8c,8c-2f,384,92.88
30-0.02-8c,8c-2f,385,93.08
30-0.02-8c,8c-2f,386,93.46
30-0.02-8c,8c-2f,387,93.59
30-0.02-8c,8c-2f,388,93.94
30-0.02-8c,8c-2f,389,94.04
30-0.02-8c,8c-2f,390,94.52
30-0.02-8c,8c-2f,391,94.85
30-0.02-8c,8c-2f,392,95.01
30-0.02-8c,8c-2f,393,95.10
30-0.02-8c,8c-2f,394,95.14
30-0.02-8c,8c-2f,395,95.32
30-0.02-8c,8c-2f,396,95.38
30-0.02-8c,8c-2f,397,95.43
30-0.02-8c,8c-2f,398,95.57
30-0.02-8c,8c-2f,399,95.62
30-0.02-8c,8c-2f,400,95.97
30-0.02-8c,8c-2f,401,96.16
30-0.02-8c,8c-2f,402,96.50
30-0.02-8c,8c-2f,403,96.56
30-0.02-8c,8c-2f,404,96.75
30-0.02-8c,8c-2f,405,96.86
30-0.02-8c,8c-2f,406,97.53
30-0.02-8c,8c-2f,407,97.65
30-0.02-8c,8c-2f,408,97.75
30-0.02-8c,8c-2f,409,97.83
30-0.02-8c,8c-2f,410,97.87
30-0.02-8c,8c-2f,411,98.17
30-0.02-8c,8c-2f,412,98.40
30-0.02-8c,8c-2f,413,98.48
30-0.02-8c,8c-2f,414,98.61
30-0.02-8c,8c-2f,415,98.67
30-0.02-8c,8c-2f,416,98.86
30-0.02-8c,8c-2f,417,99.58
30-0.02-8c,8c-2f,418,100.22
30-0.02-8c,8c-2f,419,100.48
30-0.02-8c,8c-2f,420,100.66
30-0.02-8c,8c-2f,421,100.86
30-0.02-8c,8c-2f,422,100.87
30-0.02-8c,8c-2f,423,101.38
30-0.02-8c,8c-2f,424,101.89
30-0.02-8c,8c-2f,425,101.92
30-0.02-8c,8c-2f,426,102.32
30-0.02-8c,8c-2f,427,102.33
30-0.02-8c,8c-2f,428,102.44
30-0.02-8c,8c-2f,429,102.67
30-0.02-8c,8c-2f,430,102.77
30-0.02-8c,8c-2f,431,102.94
30-0.02-8c,8c-2f,432,103.05
30-0.02-8c,8c-2f,433,103.17
30-0.02-8c,8c-2f,434,103.19
30-0.02-8c,8c-2f,435,103.20
30-0.02-8c,8c-2f,436,103.42
30-0.02-8c,8c-2f,437,103.60
30-0.02-8c,8c-2f,438,103.99
30-0.02-8c,8c-2f,439,104.21
30-0.02-8c,8c-2f,440,104.60
30-0.02-8c,8c-2f,441,105.03
30-0.02-8c,8c-2f,442,105.43
30-0.02-8c,8c-2f,443,105.48
30-0.02-8c,8c-2f,444,105.86
30-0.02-8c,8c-2f,445,105.97
30-0.02-8c,8c-2f,446,106.20
30-0.02-8c,8c-2f,447,106.36
30-0.02-8c,8c-2f,448,106.74
30-0.02-8c,8c-2f,449,106.78
30-0.02-8c,8c-2f,450,106.99
30-0.02-8c,8c-2f,451,107.68
30-0.02-8c,8c-2f,452,107.79
30-0.02-8c,8c-2f,453,109.95
30-0.02-8c,8c-2f,454,112.24
30-0.02-8c,8c-2f,455,113.31
30-0.02-8c,8c-2f,456,114.15
30-0.02-8c,8c-2f,457,114.24
30-0.02-8c,8c-2f,458,114.25
30-0.02-8c,8c-2f,459,114.45
30-0.02-8c,8c-2f,460,115.97
30-0.02-8c,8c-2f,461,116.07
30-0.02-8c,8c-2f,462,116.82
30-0.02-8c,8c-2f,1,0.04
30-0.02-8c,8c-2f,2,0.05
30-0.02-8c,8c-2f,3,0.06
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.08
30-0.02-8c,8c-2f,7,0.09
30-0.02-8c,8c-2f,8,0.32
30-0.02-8c,8c-2f,9,0.34
30-0.02-8c,8c-2f,10,0.43
30-0.02-8c,8c-2f,11,0.66
30-0.02-8c,8c-2f,12,0.74
30-0.02-8c,8c-2f,13,1.00
30-0.02-8c,8c-2f,14,1.03
30-0.02-8c,8c-2f,15,1.10
30-0.02-8c,8c-2f,16,1.14
30-0.02-8c,8c-2f,17,1.40
30-0.02-8c,8c-2f,18,1.55
30-0.02-8c,8c-2f,19,2.00
30-0.02-8c,8c-2f,20,2.15
30-0.02-8c,8c-2f,21,2.26
30-0.02-8c,8c-2f,22,2.59
30-0.02-8c,8c-2f,23,2.61
30-0.02-8c,8c-2f,24,2.66
30-0.02-8c,8c-2f,25,3.27
30-0.02-8c,8c-2f,26,3.51
30-0.02-8c,8c-2f,27,3.95
30-0.02-8c,8c-2f,28,4.18
30-0.02-8c,8c-2f,29,4.36
30-0.02-8c,8c-2f,30,4.40
30-0.02-8c,8c-2f,31,4.45
30-0.02-8c,8c-2f,32,4.48
30-0.02-8c,8c-2f,33,4.75
30-0.02-8c,8c-2f,34,4.78
30-0.02-8c,8c-2f,35,4.85
30-0.02-8c,8c-2f,36,4.89
30-0.02-8c,8c-2f,37,4.89
30-0.02-8c,8c-2f,38,4.97
30-0.02-8c,8c-2f,39,5.08
30-0.02-8c,8c-2f,40,5.38
30-0.02-8c,8c-2f,41,5.45
30-0.02-8c,8c-2f,42,6.33
30-0.02-8c,8c-2f,43,6.33
30-0.02-8c,8c-2f,44,6.45
30-0.02-8c,8c-2f,45,6.72
30-0.02-8c,8c-2f,46,6.77
30-0.02-8c,8c-2f,47,6.79
30-0.02-8c,8c-2f,48,6.87
30-0.02-8c,8c-2f,49,6.94
30-0.02-8c,8c-2f,50,7.29
30-0.02-8c,8c-2f,51,7.61
30-0.02-8c,8c-2f,52,7.95
30-0.02-8c,8c-2f,53,8.51
30-0.02-8c,8c-2f,54,9.04
30-0.02-8c,8c-2f,55,9.31
30-0.02-8c,8c-2f,56,9.78
30-0.02-8c,8c-2f,57,9.89
30-0.02-8c,8c-2f,58,10.10
30-0.02-8c,8c-2f,59,10.31
30-0.02-8c,8c-2f,60,11.09
30-0.02-8c,8c-2f,61,11.90
30-0.02-8c,8c-2f,62,12.05
30-0.02-8c,8c-2f,63,12.13
30-0.02-8c,8c-2f,64,12.17
30-0.02-8c,8c-2f,65,12.35
30-0.02-8c,8c-2f,66,13.23
30-0.02-8c,8c-2f,67,13.28
30-0.02-8c,8c-2f,68,13.29
30-0.02-8c,8c-2f,69,13.45
30-0.02-8c,8c-2f,70,13.47
30-0.02-8c,8c-2f,71,13.84
30-0.02-8c,8c-2f,72,15.17
30-0.02-8c,8c-2f,73,15.39
30-0.02-8c,8c-2f,74,15.55
30-0.02-8c,8c-2f,75,15.58
30-0.02-8c,8c-2f,76,16.05
30-0.02-8c,8c-2f,77,16.25
30-0.02-8c,8c-2f,78,16.66
30-0.02-8c,8c-2f,79,16.78
30-0.02-8c,8c-2f,80,17.14
30-0.02-8c,8c-2f,81,17.30
30-0.02-8c,8c-2f,82,17.93
30-0.02-8c,8c-2f,83,18.44
30-0.02-8c,8c-2f,84,18.58
30-0.02-8c,8c-2f,85,18.96
30-0.02-8c,8c-2f,86,18.99
30-0.02-8c,8c-2f,87,19.04
30-0.02-8c,8c-2f,88,19.31
30-0.02-8c,8c-2f,89,19.33
30-0.02-8c,8c-2f,90,21.29
30-0.02-8c,8c-2f,91,21.45
30-0.02-8c,8c-2f,92,21.89
30-0.02-8c,8c-2f,93,22.33
30-0.02-8c,8c-2f,94,22.66
30-0.02-8c,8c-2f,95,22.89
30-0.02-8c,8c-2f,96,23.85
30-0.02-8c,8c-2f,97,24.94
30-0.02-8c,8c-2f,98,25.16
30-0.02-8c,8c-2f,99,25.18
30-0.02-8c,8c-2f,100,25.56
30-0.02-8c,8c-2f,101,25.74
30-0.02-8c,8c-2f,102,26.28
30-0.02-8c,8c-2f,103,26.85
30-0.02-8c,8c-2f,104,27.22
30-0.02-8c,8c-2f,105,27.34
30-0.02-8c,8c-2f,106,27.84
30-0.02-8c,8c-2f,107,27.88
30-0.02-8c,8c-2f,108,27.89
30-0.02-8c,8c-2f,109,28.07
30-0.02-8c,8c-2f,110,28.54
30-0.02-8c,8c-2f,111,28.97
30-0.02-8c,8c-2f,112,29.12
30-0.02-8c,8c-2f,113,29.43
30-0.02-8c,8c-2f,114,29.57
30-0.02-8c,8c-2f,115,29.66
30-0.02-8c,8c-2f,116,30.46
30-0.02-8c,8c-2f,117,30.86
30-0.02-8c,8c-2f,118,31.32
30-0.02-8c,8c-2f,119,31.41
30-0.02-8c,8c-2f,120,31.57
30-0.02-8c,8c-2f,121,31.69
30-0.02-8c,8c-2f,122,32.63
30-0.02-8c,8c-2f,123,32.80
30-0.02-8c,8c-2f,124,33.24
30-0.02-8c,8c-2f,125,33.34
30-0.02-8c,8c-2f,126,33.38
30-0.02-8c,8c-2f,127,33.54
30-0.02-8c,8c-2f,128,33.64
30-0.02-8c,8c-2f,129,33.86
30-0.02-8c,8c-2f,130,34.09
30-0.02-8c,8c-2f,131,34.39
30-0.02-8c,8c-2f,132,34.49
30-0.02-8c,8c-2f,133,35.11
30-0.02-8c,8c-2f,134,35.38
30-0.02-8c,8c-2f,135,35.50
30-0.02-8c,8c-2f,136,35.52
30-0.02-8c,8c-2f,137,35.56
30-0.02-8c,8c-2f,138,35.76
30-0.02-8c,8c-2f,139,35.99
30-0.02-8c,8c-2f,140,36.02
30-0.02-8c,8c-2f,141,36.18
30-0.02-8c,8c-2f,142,36.36
30-0.02-8c,8c-2f,143,36.57
30-0.02-8c,8c-2f,144,36.67
30-0.02-8c,8c-2f,145,36.91
30-0.02-8c,8c-2f,146,37.07
30-0.02-8c,8c-2f,147,37.11
30-0.02-8c,8c-2f,148,37.17
30-0.02-8c,8c-2f,149,37.30
30-0.02-8c,8c-2f,150,37.37
30-0.02-8c,8c-2f,151,38.04
30-0.02-8c,8c-2f,152,38.08
30-0.02-8c,8c-2f,153,38.17
30-0.02-8c,8c-2f,154,38.79
30-0.02-8c,8c-2f,155,38.82
30-0.02-8c,8c-2f,156,39.16
30-0.02-8c,8c-2f,157,39.22
30-0.02-8c,8c-2f,158,39.32
30-0.02-8c,8c-2f,159,39.74
30-0.02-8c,8c-2f,160,39.85
30-0.02-8c,8c-2f,161,40.19
30-0.02-8c,8c-2f,162,40.37
30-0.02-8c,8c-2f,163,40.43
30-0.02-8c,8c-2f,164,40.59
30-0.02-8c,8c-2f,165,40.71
30-0.02-8c,8c-2f,166,41.12
30-0.02-8c,8c-2f,167,41.15
30-0.02-8c,8c-2f,168,42.07
30-0.02-8c,8c-2f,169,42.67
30-0.02-8c,8c-2f,170,42.73
30-0.02-8c,8c-2f,171,42.88
30-0.02-8c,8c-2f,172,42.99
30-0.02-8c,8c-2f,173,43.32
30-0.02-8c,8c-2f,174,43.41
30-0.02-8c,8c-2f,175,43.45
30-0.02-8c,8c-2f,176,44.76
30-0.02-8c,8c-2f,177,44.97
30-0.02-8c,8c-2f,178,45.05
30-0.02-8c,8c-2f,179,45.71
30-0.02-8c,8c-2f,180,45.80
30-0.02-8c,8c-2f,181,46.15
30-0.02-8c,8c-2f,182,46.43
30-0.02-8c,8c-2f,183,46.70
30-0.02-8c,8c-2f,184,46.85
30-0.02-8c,8c-2f,185,46.94
30-0.02-8c,8c-2f,186,46.95
30-0.02-8c,8c-2f,187,46.98
30-0.02-8c,8c-2f,188,47.16
30-0.02-8c,8c-2f,189,47.17
30-0.02-8c,8c-2f,190,47.23
30-0.02-8c,8c-2f,191,47.77
30-0.02-8c,8c-2f,192,47.83
30-0.02-8c,8c-2f,193,48.11
30-0.02-8c,8c-2f,194,48.21
30-0.02-8c,8c-2f,195,48.36
30-0.02-8c,8c-2f,196,48.83
30-0.02-8c,8c-2f,197,48.84
30-0.02-8c,8c-2f,198,49.58
30-0.02-8c,8c-2f,199,49.60
30-0.02-8c,8c-2f,200,50.03
30-0.02-8c,8c-2f,201,50.59
30-0.02-8c,8c-2f,202,51.26
30-0.02-8c,8c-2f,203,51.42
