test,approach,answer,time,responseTime
30-0.02-4c,4c-40f,1,3.48,6692415.00
30-0.02-4c,4c-40f,2,3.51,6670461.00
30-0.02-4c,4c-40f,3,3.69,6772257.00
30-0.02-4c,4c-40f,4,4.34,6415790.00
30-0.02-4c,4c-40f,5,8.73,4787951.00
30-0.02-4c,4c-40f,6,9.53,4866289.00
30-0.02-4c,4c-40f,7,11.90,6686754.00
30-0.02-4c,4c-40f,8,12.34,6417681.00
30-0.02-4c,4c-40f,9,14.63,5162699.00
30-0.02-4c,4c-40f,10,17.32,6763453.00
30-0.02-4c,4c-40f,11,18.36,5664090.00
30-0.02-4c,4c-40f,12,20.92,5822922.00
30-0.02-4c,4c-40f,13,21.81,13139299.00
30-0.02-4c,4c-40f,14,22.64,6378861.00
30-0.02-4c,4c-40f,15,24.45,5157931.00
30-0.02-4c,4c-40f,16,26.51,7015858.00
30-0.02-4c,4c-40f,17,27.39,5607177.00
30-0.02-4c,4c-40f,18,27.61,5062388.00
30-0.02-4c,4c-40f,19,27.86,5078381.00
30-0.02-4c,4c-40f,20,31.35,7087873.00
30-0.02-4c,4c-40f,21,32.51,6631039.00
30-0.02-4c,4c-40f,22,33.52,5616006.00
30-0.02-4c,4c-40f,23,33.74,7162501.00
30-0.02-4c,4c-40f,24,34.12,6592670.00
30-0.02-4c,4c-40f,25,34.47,7942819.00
30-0.02-4c,4c-40f,26,35.79,6863440.00
30-0.02-4c,4c-40f,27,36.19,7040982.00
30-0.02-4c,4c-40f,28,36.57,6035294.00
30-0.02-4c,4c-40f,29,37.38,7215581.00
30-0.02-4c,4c-40f,30,37.73,4234232.00
30-0.02-4c,4c-40f,31,39.53,7493685.00
30-0.02-4c,4c-40f,32,44.24,4843280.00
30-0.02-4c,4c-40f,33,44.31,4693012.00
30-0.02-4c,4c-40f,34,46.69,4694026.00
30-0.02-4c,4c-40f,35,47.07,6712308.00
30-0.02-4c,4c-40f,36,47.75,6799600.00
30-0.02-4c,4c-40f,37,48.62,7005187.00
30-0.02-4c,4c-40f,38,49.52,4818952.00
30-0.02-4c,4c-40f,39,49.88,5331123.00
30-0.02-4c,4c-40f,40,50.26,4712057.00
30-0.02-4c,4c-40f,41,52.71,7057390.00
30-0.02-4c,4c-40f,42,56.08,5440468.00
30-0.02-4c,4c-40f,43,58.41,5662304.00
30-0.02-4c,4c-40f,44,62.52,4581920.00
30-0.02-4c,4c-40f,45,63.21,6338099.00
30-0.02-4c,4c-40f,46,65.50,6875824.00
30-0.02-4c,4c-40f,47,67.34,5903334.00
30-0.02-4c,4c-40f,48,68.17,5197808.00
30-0.02-4c,4c-40f,49,73.85,6753808.00
30-0.02-4c,4c-40f,50,74.41,7185599.00
30-0.02-4c,4c-40f,51,74.77,6813716.00
30-0.02-4c,4c-40f,52,75.06,6508595.00
30-0.02-4c,4c-40f,53,75.86,5382944.00
30-0.02-4c,4c-40f,54,77.43,5010739.00
30-0.02-4c,4c-40f,55,81.40,5361126.00
30-0.02-4c,4c-40f,56,81.55,6369008.00
30-0.02-4c,4c-40f,57,83.05,7372446.00
