test,approach,answer,time,responseTime
30-0.02-4c,4c-20f,1,0.02,8099098.00
30-0.02-4c,4c-20f,2,0.02,16844340.00
30-0.02-4c,4c-20f,3,0.03,7975230.00
30-0.02-4c,4c-20f,4,0.03,7066552.00
30-0.02-4c,4c-20f,5,0.03,25260262.00
30-0.02-4c,4c-20f,6,0.04,18387840.00
30-0.02-4c,4c-20f,7,0.04,16036807.00
30-0.02-4c,4c-20f,8,0.04,32503735.00
30-0.02-4c,4c-20f,9,0.06,22581963.00
30-0.02-4c,4c-20f,10,0.06,55246508.00
30-0.02-4c,4c-20f,11,0.07,40582443.00
30-0.02-4c,4c-20f,12,0.07,54914940.00
30-0.02-4c,4c-20f,13,0.09,60738640.00
30-0.02-4c,4c-20f,14,0.11,79262833.00
30-0.02-4c,4c-20f,15,0.13,98860370.00
30-0.02-4c,4c-20f,16,0.20,180403534.00
30-0.02-4c,4c-20f,17,0.40,367875976.00
30-0.02-4c,4c-20f,18,0.45,408595278.00
30-0.02-4c,4c-20f,19,0.54,504324848.00
30-0.02-4c,4c-20f,20,0.59,518820188.00
30-0.02-4c,4c-20f,21,0.60,578456819.00
30-0.02-4c,4c-20f,22,0.65,620368599.00
30-0.02-4c,4c-20f,23,0.68,653048721.00
30-0.02-4c,4c-20f,24,0.69,639914901.00
30-0.02-4c,4c-20f,25,0.77,702052872.00
30-0.02-4c,4c-20f,26,0.86,810879461.00
30-0.02-4c,4c-20f,27,0.87,824747143.00
30-0.02-4c,4c-20f,28,0.89,852170167.00
30-0.02-4c,4c-20f,29,0.91,851271108.00
30-0.02-4c,4c-20f,30,0.91,862098586.00
30-0.02-4c,4c-20f,31,0.93,880481442.00
30-0.02-4c,4c-20f,32,0.94,902615089.00
30-0.02-4c,4c-20f,33,0.96,905815393.00
30-0.02-4c,4c-20f,34,0.96,928762663.00
30-0.02-4c,4c-20f,35,0.98,938858288.00
30-0.02-4c,4c-20f,36,0.99,953350629.00
30-0.02-4c,4c-20f,37,1.00,961271072.00
30-0.02-4c,4c-20f,38,1.01,974145641.00
30-0.02-4c,4c-20f,39,1.04,998712758.00
30-0.02-4c,4c-20f,40,1.08,1014815674.00
30-0.02-4c,4c-20f,41,1.10,1017009421.00
30-0.02-4c,4c-20f,42,1.12,1060106265.00
30-0.02-4c,4c-20f,43,1.16,1113198383.00
30-0.02-4c,4c-20f,44,1.20,1136401178.00
30-0.02-4c,4c-20f,45,1.21,1176388375.00
30-0.02-4c,4c-20f,46,1.31,1219469373.00
30-0.02-4c,4c-20f,47,1.35,1305017334.00
30-0.02-4c,4c-20f,48,1.38,1328271414.00
