test,approach,answer,time
30-0.02-1c,1c-10f,303,15.92
30-0.02-1c,1c-10f,304,15.95
30-0.02-1c,1c-10f,305,15.99
30-0.02-1c,1c-10f,306,16.05
30-0.02-1c,1c-10f,307,16.1
30-0.02-1c,1c-10f,308,16.14
30-0.02-1c,1c-10f,309,16.18
30-0.02-1c,1c-10f,310,16.23
30-0.02-1c,1c-10f,311,16.27
30-0.02-1c,1c-10f,312,16.33
30-0.02-1c,1c-10f,313,16.41
30-0.02-1c,1c-10f,314,16.47
30-0.02-1c,1c-10f,315,16.53
30-0.02-1c,1c-10f,316,16.58
30-0.02-1c,1c-10f,317,16.62
30-0.02-1c,1c-10f,318,16.67
30-0.02-1c,1c-10f,319,16.7
30-0.02-1c,1c-10f,320,16.77
30-0.02-1c,1c-10f,321,16.84
30-0.02-1c,1c-10f,322,16.9
30-0.02-1c,1c-10f,323,16.93
30-0.02-1c,1c-10f,324,16.98
30-0.02-1c,1c-10f,325,17.03
30-0.02-1c,1c-10f,326,17.08
30-0.02-1c,1c-10f,327,17.12
30-0.02-1c,1c-10f,328,17.15
30-0.02-1c,1c-10f,329,17.19
30-0.02-1c,1c-10f,330,17.24
30-0.02-1c,1c-10f,331,17.26
30-0.02-1c,1c-10f,332,17.29
30-0.02-1c,1c-10f,333,17.32
30-0.02-1c,1c-10f,334,17.36
30-0.02-1c,1c-10f,335,17.39
30-0.02-1c,1c-10f,336,17.41
30-0.02-1c,1c-10f,337,17.46
30-0.02-1c,1c-10f,338,17.48
30-0.02-1c,1c-10f,339,17.52
30-0.02-1c,1c-10f,340,17.56
30-0.02-1c,1c-10f,341,17.59
30-0.02-1c,1c-10f,342,17.61
30-0.02-1c,1c-10f,343,17.65
30-0.02-1c,1c-10f,344,17.7
30-0.02-1c,1c-10f,345,17.74
30-0.02-1c,1c-10f,346,17.78
30-0.02-1c,1c-10f,347,17.82
30-0.02-1c,1c-10f,348,17.86
30-0.02-1c,1c-10f,349,17.9
30-0.02-1c,1c-10f,350,17.94
30-0.02-1c,1c-10f,351,17.96
30-0.02-1c,1c-10f,352,18.01
30-0.02-1c,1c-10f,353,18.06
30-0.02-1c,1c-10f,354,18.09
30-0.02-1c,1c-10f,355,18.14
30-0.02-1c,1c-10f,356,18.18
30-0.02-1c,1c-10f,357,18.21
30-0.02-1c,1c-10f,358,18.26
30-0.02-1c,1c-10f,359,18.28
30-0.02-1c,1c-10f,360,18.31
30-0.02-1c,1c-10f,361,18.35
30-0.02-1c,1c-10f,362,18.41
30-0.02-1c,1c-10f,363,18.43
30-0.02-1c,1c-10f,364,18.48
30-0.02-1c,1c-10f,365,18.53
30-0.02-1c,1c-10f,366,18.56
30-0.02-1c,1c-10f,367,18.61
30-0.02-1c,1c-10f,368,18.66
30-0.02-1c,1c-10f,369,18.71
30-0.02-1c,1c-10f,370,18.74
30-0.02-1c,1c-10f,371,18.77
30-0.02-1c,1c-10f,372,18.82
30-0.02-1c,1c-10f,373,18.85
30-0.02-1c,1c-10f,374,18.88
30-0.02-1c,1c-10f,375,18.9
30-0.02-1c,1c-10f,376,18.93
30-0.02-1c,1c-10f,377,18.95
30-0.02-1c,1c-10f,378,18.99
30-0.02-1c,1c-10f,379,19.03
30-0.02-1c,1c-10f,380,19.06
30-0.02-1c,1c-10f,381,19.09
30-0.02-1c,1c-10f,382,19.13
30-0.02-1c,1c-10f,383,19.17
30-0.02-1c,1c-10f,384,19.2
30-0.02-1c,1c-10f,385,19.24
30-0.02-1c,1c-10f,386,19.28
30-0.02-1c,1c-10f,387,19.34
30-0.02-1c,1c-10f,388,19.37
30-0.02-1c,1c-10f,389,19.4
30-0.02-1c,1c-10f,390,19.45
30-0.02-1c,1c-10f,391,19.5
30-0.02-1c,1c-10f,392,19.52
30-0.02-1c,1c-10f,393,19.55
30-0.02-1c,1c-10f,394,19.6
30-0.02-1c,1c-10f,395,19.65
30-0.02-1c,1c-10f,396,19.69
30-0.02-1c,1c-10f,397,19.73
30-0.02-1c,1c-10f,398,19.77
30-0.02-1c,1c-10f,399,19.81
30-0.02-1c,1c-10f,400,19.85
30-0.02-1c,1c-10f,401,19.89
30-0.02-1c,1c-10f,402,19.96
30-0.02-1c,1c-10f,403,20.0
30-0.02-1c,1c-10f,404,20.05
30-0.02-1c,1c-10f,405,20.07
30-0.02-1c,1c-10f,406,20.15
30-0.02-1c,1c-10f,407,20.21
30-0.02-1c,1c-10f,408,20.32
30-0.02-1c,1c-10f,409,20.4
30-0.02-1c,1c-10f,410,20.48
30-0.02-1c,1c-10f,411,20.56
30-0.02-1c,1c-10f,412,20.59
30-0.02-1c,1c-10f,413,20.7
30-0.02-1c,1c-10f,414,20.74
30-0.02-1c,1c-10f,415,20.82
30-0.02-1c,1c-10f,416,20.88
30-0.02-1c,1c-10f,417,20.93
30-0.02-1c,1c-10f,418,21.04
30-0.02-1c,1c-10f,419,21.1
30-0.02-1c,1c-10f,420,21.16
30-0.02-1c,1c-10f,421,21.22
30-0.02-1c,1c-10f,422,21.32
30-0.02-1c,1c-10f,423,21.4
30-0.02-1c,1c-10f,424,21.48
30-0.02-1c,1c-10f,425,21.58
30-0.02-1c,1c-10f,426,21.7
30-0.02-1c,1c-10f,427,21.77
30-0.02-1c,1c-10f,428,21.88
30-0.02-1c,1c-10f,429,21.98
30-0.02-1c,1c-10f,430,22.04
30-0.02-1c,1c-10f,431,22.12
30-0.02-1c,1c-10f,432,22.16
30-0.02-1c,1c-10f,433,22.21
30-0.02-1c,1c-10f,434,22.32
30-0.02-1c,1c-10f,435,22.37
30-0.02-1c,1c-10f,436,22.45
30-0.02-1c,1c-10f,437,22.5
30-0.02-1c,1c-10f,438,22.57
30-0.02-1c,1c-10f,439,22.66
30-0.02-1c,1c-10f,440,22.74
30-0.02-1c,1c-10f,441,22.78
30-0.02-1c,1c-10f,442,22.88
30-0.02-1c,1c-10f,443,23.03
30-0.02-1c,1c-10f,444,23.08
30-0.02-1c,1c-10f,445,23.16
30-0.02-1c,1c-10f,446,23.28
30-0.02-1c,1c-10f,447,23.43
30-0.02-1c,1c-10f,448,23.59
30-0.02-1c,1c-10f,449,23.72
30-0.02-1c,1c-10f,450,23.98
30-0.02-1c,1c-10f,451,24.16
30-0.02-1c,1c-10f,452,24.44
30-0.02-1c,1c-10f,453,24.62
30-0.02-1c,1c-10f,454,24.84
30-0.02-1c,1c-10f,455,24.92
30-0.02-1c,1c-10f,456,25.17
30-0.02-1c,1c-10f,457,25.26
30-0.02-1c,1c-10f,458,25.28
30-0.02-1c,1c-10f,459,25.4
30-0.02-1c,1c-10f,460,25.63
30-0.02-1c,1c-10f,461,26.03
30-0.02-1c,1c-10f,462,28.16
30-0.02-2c,2c-10f,1,0.06
30-0.02-2c,2c-10f,2,0.07
30-0.02-2c,2c-10f,3,0.09
30-0.02-2c,2c-10f,4,0.11
30-0.02-2c,2c-10f,5,0.12
30-0.02-2c,2c-10f,6,0.14
30-0.02-2c,2c-10f,7,0.14
30-0.02-2c,2c-10f,8,0.15
30-0.02-2c,2c-10f,9,0.16
30-0.02-2c,2c-10f,10,0.16
30-0.02-2c,2c-10f,11,0.18
30-0.02-2c,2c-10f,12,0.2
30-0.02-2c,2c-10f,13,0.22
30-0.02-2c,2c-10f,14,0.25
30-0.02-2c,2c-10f,15,0.26
30-0.02-2c,2c-10f,16,0.52
30-0.02-2c,2c-10f,17,0.93
30-0.02-2c,2c-10f,18,0.97
30-0.02-2c,2c-10f,19,0.99
30-0.02-2c,2c-10f,20,1.01
30-0.02-2c,2c-10f,21,1.03
30-0.02-2c,2c-10f,22,1.18
30-0.02-2c,2c-10f,23,1.21
30-0.02-2c,2c-10f,24,1.23
30-0.02-2c,2c-10f,25,1.24
30-0.02-2c,2c-10f,26,1.27
30-0.02-2c,2c-10f,27,1.34
30-0.02-2c,2c-10f,28,1.39
30-0.02-2c,2c-10f,29,1.43
30-0.02-2c,2c-10f,30,1.48
30-0.02-2c,2c-10f,31,1.5
30-0.02-2c,2c-10f,32,1.53
30-0.02-2c,2c-10f,33,1.54
30-0.02-2c,2c-10f,34,1.56
30-0.02-2c,2c-10f,35,1.65
30-0.02-2c,2c-10f,36,1.69
30-0.02-2c,2c-10f,37,1.71
30-0.02-2c,2c-10f,38,1.75
30-0.02-2c,2c-10f,39,1.8
30-0.02-2c,2c-10f,40,1.86
30-0.02-2c,2c-10f,41,1.9
30-0.02-2c,2c-10f,42,1.94
30-0.02-2c,2c-10f,43,1.98
30-0.02-2c,2c-10f,44,2.01
30-0.02-2c,2c-10f,45,2.05
30-0.02-2c,2c-10f,46,2.11
30-0.02-2c,2c-10f,47,2.18
30-0.02-2c,2c-10f,48,2.26
30-0.02-2c,2c-10f,49,2.32
30-0.02-2c,2c-10f,50,2.47
30-0.02-2c,2c-10f,51,2.58
30-0.02-2c,2c-10f,52,2.65
30-0.02-2c,2c-10f,53,2.77
30-0.02-2c,2c-10f,54,3.01
30-0.02-2c,2c-10f,55,3.09
30-0.02-2c,2c-10f,56,3.14
30-0.02-2c,2c-10f,57,3.18
30-0.02-2c,2c-10f,58,3.21
30-0.02-2c,2c-10f,59,3.23
30-0.02-2c,2c-10f,60,3.25
30-0.02-2c,2c-10f,61,3.27
30-0.02-2c,2c-10f,62,3.3
30-0.02-2c,2c-10f,63,3.32
30-0.02-2c,2c-10f,64,3.36
30-0.02-2c,2c-10f,65,3.39
30-0.02-2c,2c-10f,66,3.41
30-0.02-2c,2c-10f,67,3.42
30-0.02-2c,2c-10f,68,3.44
30-0.02-2c,2c-10f,69,3.46
30-0.02-2c,2c-10f,70,3.48
30-0.02-2c,2c-10f,71,3.52
30-0.02-2c,2c-10f,72,3.55
30-0.02-2c,2c-10f,73,3.58
30-0.02-2c,2c-10f,74,3.64
30-0.02-2c,2c-10f,75,3.75
30-0.02-2c,2c-10f,76,3.84
30-0.02-2c,2c-10f,77,3.98
30-0.02-2c,2c-10f,78,4.01
30-0.02-2c,2c-10f,79,4.07
30-0.02-2c,2c-10f,80,4.16
30-0.02-2c,2c-10f,81,4.23
30-0.02-2c,2c-10f,82,4.27
30-0.02-2c,2c-10f,83,4.32
30-0.02-2c,2c-10f,84,4.56
30-0.02-2c,2c-10f,85,4.62
30-0.02-2c,2c-10f,86,4.65
30-0.02-2c,2c-10f,87,4.69
30-0.02-2c,2c-10f,88,4.74
30-0.02-2c,2c-10f,89,4.81
30-0.02-2c,2c-10f,90,4.84
30-0.02-2c,2c-10f,91,4.92
30-0.02-2c,2c-10f,92,4.97
30-0.02-2c,2c-10f,93,5.03
30-0.02-2c,2c-10f,94,5.18
30-0.02-2c,2c-10f,95,5.37
30-0.02-2c,2c-10f,96,5.43
30-0.02-2c,2c-10f,97,5.54
30-0.02-2c,2c-10f,98,5.62
30-0.02-2c,2c-10f,99,5.69
30-0.02-2c,2c-10f,100,5.79
30-0.02-2c,2c-10f,101,5.87
30-0.02-2c,2c-10f,102,5.91
30-0.02-2c,2c-10f,103,6.01
30-0.02-2c,2c-10f,104,6.06
30-0.02-2c,2c-10f,105,6.15
30-0.02-2c,2c-10f,106,6.29
30-0.02-2c,2c-10f,107,6.4
30-0.02-2c,2c-10f,108,6.49
30-0.02-2c,2c-10f,109,6.56
30-0.02-2c,2c-10f,110,6.63
30-0.02-2c,2c-10f,111,6.68
30-0.02-2c,2c-10f,112,6.72
30-0.02-2c,2c-10f,113,6.76
30-0.02-2c,2c-10f,114,6.79
30-0.02-2c,2c-10f,115,6.83
30-0.02-2c,2c-10f,116,6.87
30-0.02-2c,2c-10f,117,6.9
30-0.02-2c,2c-10f,118,6.93
30-0.02-2c,2c-10f,119,6.99
30-0.02-2c,2c-10f,120,7.05
30-0.02-2c,2c-10f,121,7.1
30-0.02-2c,2c-10f,122,7.19
30-0.02-2c,2c-10f,123,7.28
30-0.02-2c,2c-10f,124,7.35
30-0.02-2c,2c-10f,125,7.42
30-0.02-2c,2c-10f,126,7.46
30-0.02-2c,2c-10f,127,7.5
30-0.02-2c,2c-10f,128,7.55
30-0.02-2c,2c-10f,129,7.6
30-0.02-2c,2c-10f,130,7.67
30-0.02-2c,2c-10f,131,7.75
30-0.02-2c,2c-10f,132,7.81
30-0.02-2c,2c-10f,133,7.83
30-0.02-2c,2c-10f,134,7.9
30-0.02-2c,2c-10f,135,7.94
30-0.02-2c,2c-10f,136,8.02
30-0.02-2c,2c-10f,137,8.11
30-0.02-2c,2c-10f,138,8.19
30-0.02-2c,2c-10f,139,8.26
30-0.02-2c,2c-10f,140,8.38
30-0.02-2c,2c-10f,141,8.51
30-0.02-2c,2c-10f,142,8.55
30-0.02-2c,2c-10f,143,8.6
30-0.02-2c,2c-10f,144,8.69
30-0.02-2c,2c-10f,145,8.74
30-0.02-2c,2c-10f,146,8.78
30-0.02-2c,2c-10f,147,8.88
30-0.02-2c,2c-10f,148,8.95
30-0.02-2c,2c-10f,149,9.03
30-0.02-2c,2c-10f,150,9.08
30-0.02-2c,2c-10f,151,9.15
30-0.02-2c,2c-10f,152,9.22
30-0.02-2c,2c-10f,153,9.27
30-0.02-2c,2c-10f,154,9.29
30-0.02-2c,2c-10f,155,9.34
30-0.02-2c,2c-10f,156,9.4
30-0.02-2c,2c-10f,157,9.44
30-0.02-2c,2c-10f,158,9.49
30-0.02-2c,2c-10f,159,9.52
30-0.02-2c,2c-10f,160,9.58
30-0.02-2c,2c-10f,161,9.61
30-0.02-2c,2c-10f,162,9.66
30-0.02-2c,2c-10f,163,9.68
30-0.02-2c,2c-10f,164,9.71
30-0.02-2c,2c-10f,165,9.74
30-0.02-2c,2c-10f,166,9.78
30-0.02-2c,2c-10f,167,9.83
30-0.02-2c,2c-10f,168,9.87
30-0.02-2c,2c-10f,169,9.93
30-0.02-2c,2c-10f,170,9.99
30-0.02-2c,2c-10f,171,10.02
30-0.02-2c,2c-10f,172,10.08
30-0.02-2c,2c-10f,173,10.12
30-0.02-2c,2c-10f,174,10.15
30-0.02-2c,2c-10f,175,10.18
30-0.02-2c,2c-10f,176,10.21
30-0.02-2c,2c-10f,177,10.24
30-0.02-2c,2c-10f,178,10.3
30-0.02-2c,2c-10f,179,10.35
30-0.02-2c,2c-10f,180,10.38
30-0.02-2c,2c-10f,181,10.44
30-0.02-2c,2c-10f,182,10.46
30-0.02-2c,2c-10f,183,10.5
30-0.02-2c,2c-10f,184,10.53
30-0.02-2c,2c-10f,185,10.58
30-0.02-2c,2c-10f,186,10.62
30-0.02-2c,2c-10f,187,10.66
30-0.02-2c,2c-10f,188,10.69
30-0.02-2c,2c-10f,189,10.74
30-0.02-2c,2c-10f,190,10.8
30-0.02-2c,2c-10f,191,10.82
30-0.02-2c,2c-10f,192,10.89
30-0.02-2c,2c-10f,193,10.92
30-0.02-2c,2c-10f,194,10.94
30-0.02-2c,2c-10f,195,10.98
30-0.02-2c,2c-10f,196,11.02
30-0.02-2c,2c-10f,197,11.05
30-0.02-2c,2c-10f,198,11.11
30-0.02-2c,2c-10f,199,11.16
30-0.02-2c,2c-10f,200,11.2
30-0.02-2c,2c-10f,201,11.24
30-0.02-2c,2c-10f,202,11.31
30-0.02-2c,2c-10f,203,11.32
