test,approach,answer,time,responseTime
30-0.02-16c,16c-5f,1,0.02,5985344.00
30-0.02-16c,16c-5f,2,0.03,6710550.00
30-0.02-16c,16c-5f,3,0.04,33479767.00
30-0.02-16c,16c-5f,4,0.04,37822710.00
30-0.02-16c,16c-5f,5,0.05,9112325.00
30-0.02-16c,16c-5f,6,0.05,45807870.00
30-0.02-16c,16c-5f,7,0.07,49249447.00
30-0.02-16c,16c-5f,8,0.07,65764455.00
30-0.02-16c,16c-5f,9,0.10,68002439.00
30-0.02-16c,16c-5f,10,0.16,134428839.00
30-0.02-16c,16c-5f,11,0.17,151650856.00
30-0.02-16c,16c-5f,12,0.20,172165003.00
30-0.02-16c,16c-5f,13,0.22,184628852.00
30-0.02-16c,16c-5f,14,0.28,259581418.00
30-0.02-16c,16c-5f,15,0.30,283597873.00
30-0.02-16c,16c-5f,16,0.48,462184576.00
30-0.02-16c,16c-5f,17,0.49,462947290.00
30-0.02-16c,16c-5f,18,0.54,512268496.00
30-0.02-16c,16c-5f,19,0.55,514386842.00
30-0.02-16c,16c-5f,20,0.59,565219874.00
30-0.02-16c,16c-5f,21,0.87,834367907.00
30-0.02-16c,16c-5f,22,0.95,883331476.00
30-0.02-16c,16c-5f,23,1.09,1052116197.00
30-0.02-16c,16c-5f,24,1.15,1116675643.00
30-0.02-16c,16c-5f,25,1.16,1109910619.00
30-0.02-16c,16c-5f,26,1.21,1176468780.00
30-0.02-16c,16c-5f,27,1.22,1172279556.00
30-0.02-16c,16c-5f,28,1.23,1191479866.00
30-0.02-16c,16c-5f,29,1.26,1223269529.00
30-0.02-16c,16c-5f,30,1.29,1240509637.00
30-0.02-16c,16c-5f,31,1.33,1275051986.00
30-0.02-16c,16c-5f,32,1.35,1300523043.00
30-0.02-16c,16c-5f,33,1.36,1282049729.00
30-0.02-16c,16c-5f,34,1.42,1378122778.00
30-0.02-16c,16c-5f,35,1.46,1408192345.00
30-0.02-16c,16c-5f,36,1.59,1544866100.00
30-0.02-16c,16c-5f,37,1.88,1845905026.00
30-0.02-16c,16c-5f,38,1.89,1840143094.00
30-0.02-16c,16c-5f,39,1.93,1840096730.00
30-0.02-16c,16c-5f,40,1.96,1867184322.00
30-0.02-16c,16c-5f,41,1.99,1948529531.00
30-0.02-16c,16c-5f,42,2.01,1957585854.00
30-0.02-16c,16c-5f,43,2.09,2045196076.00
30-0.02-16c,16c-5f,44,2.20,2129744041.00
30-0.02-16c,16c-5f,45,2.23,2071464490.00
30-0.02-16c,16c-5f,46,2.46,2356916738.00
30-0.02-16c,16c-5f,47,2.49,2437891326.00
30-0.02-16c,16c-5f,48,2.54,2484515708.00
30-0.02-16c,16c-5f,49,2.69,2623653559.00
30-0.02-16c,16c-5f,50,2.75,2700460689.00
30-0.02-16c,16c-5f,51,2.86,2745432007.00
30-0.02-16c,16c-5f,52,3.04,2970652841.00
30-0.02-16c,16c-5f,53,3.31,3219237306.00
30-0.02-16c,16c-5f,54,3.39,3299801286.00
30-0.02-16c,16c-5f,55,3.51,3435852322.00
30-0.02-16c,16c-5f,56,3.53,3465684045.00
30-0.02-16c,16c-5f,57,3.55,3457548088.00
30-0.02-16c,16c-5f,58,3.56,3492029891.00
30-0.02-16c,16c-5f,59,3.56,3488641838.00
30-0.02-16c,16c-5f,60,3.58,3508530768.00
30-0.02-16c,16c-5f,61,3.61,3513001178.00
30-0.02-16c,16c-5f,62,3.71,3567476670.00
30-0.02-16c,16c-5f,63,3.73,3634410393.00
30-0.02-16c,16c-5f,64,3.84,3738717722.00
30-0.02-16c,16c-5f,65,3.85,3748889506.00
30-0.02-16c,16c-5f,66,3.98,3882410478.00
30-0.02-16c,16c-5f,67,4.03,3947338879.00
30-0.02-16c,16c-5f,68,4.09,3940267430.00
30-0.02-16c,16c-5f,69,4.14,4054617958.00
30-0.02-16c,16c-5f,70,4.29,4181795353.00
30-0.02-16c,16c-5f,71,4.31,4232186436.00
30-0.02-16c,16c-5f,72,4.31,4204727530.00
30-0.02-16c,16c-5f,73,4.37,4294297410.00
30-0.02-16c,16c-5f,74,4.53,4442014841.00
30-0.02-16c,16c-5f,75,4.60,4508710348.00
30-0.02-16c,16c-5f,76,4.64,4551875171.00
30-0.02-16c,16c-5f,77,4.70,4614378018.00
30-0.02-16c,16c-5f,78,4.93,4835008629.00
30-0.02-16c,16c-5f,79,5.29,4231853682.00
30-0.02-16c,16c-5f,80,5.40,5298371192.00
30-0.02-16c,16c-5f,81,5.42,5285464520.00
30-0.02-16c,16c-5f,82,5.51,5419429902.00
30-0.02-16c,16c-5f,83,5.52,5381936930.00
30-0.02-16c,16c-5f,84,5.63,3886526392.00
30-0.02-16c,16c-5f,85,5.93,5743412175.00
30-0.02-16c,16c-5f,86,6.03,5847791385.00
30-0.02-16c,16c-5f,87,6.06,5912623007.00
30-0.02-16c,16c-5f,88,6.10,3617780716.00
30-0.02-16c,16c-5f,89,6.12,5937863617.00
30-0.02-16c,16c-5f,90,6.16,3589947246.00
30-0.02-16c,16c-5f,91,6.19,6053042165.00
30-0.02-16c,16c-5f,92,6.30,6164569963.00
30-0.02-16c,16c-5f,93,6.35,6239729841.00
30-0.02-16c,16c-5f,94,6.37,6261900207.00
30-0.02-16c,16c-5f,95,6.44,6304629208.00
30-0.02-16c,16c-5f,96,6.45,6336033753.00
30-0.02-16c,16c-5f,97,6.60,6440549397.00
30-0.02-16c,16c-5f,98,6.61,6452676175.00
30-0.02-16c,16c-5f,99,6.87,6731249510.00
30-0.02-16c,16c-5f,100,6.90,6732204874.00
30-0.02-16c,16c-5f,101,7.05,6920900869.00
30-0.02-16c,16c-5f,102,7.29,7085210937.00
30-0.02-16c,16c-5f,103,7.51,7366881170.00
30-0.02-16c,16c-5f,104,7.70,7548446266.00
30-0.02-16c,16c-5f,105,7.75,7396526376.00
30-0.02-16c,16c-5f,106,7.75,7575022815.00
30-0.02-16c,16c-5f,107,8.15,7967497174.00
30-0.02-16c,16c-5f,108,8.21,8058034472.00
30-0.02-16c,16c-5f,109,8.24,7305497747.00
30-0.02-16c,16c-5f,110,8.33,8167948709.00
30-0.02-16c,16c-5f,111,8.33,8147934386.00
30-0.02-16c,16c-5f,112,8.40,8247730909.00
30-0.02-16c,16c-5f,113,8.44,8288133928.00
30-0.02-16c,16c-5f,114,8.57,7205247993.00
30-0.02-16c,16c-5f,115,8.60,8449098687.00
30-0.02-16c,16c-5f,116,8.67,8474404879.00
30-0.02-16c,16c-5f,117,8.85,8659367840.00
30-0.02-16c,16c-5f,118,8.94,8782316274.00
30-0.02-16c,16c-5f,119,9.05,8873315860.00
30-0.02-16c,16c-5f,120,9.08,8923171948.00
30-0.02-16c,16c-5f,121,9.09,6915285902.00
30-0.02-16c,16c-5f,122,9.09,8932169039.00
30-0.02-16c,16c-5f,123,9.17,9003668014.00
30-0.02-16c,16c-5f,124,9.49,6864314930.00
30-0.02-16c,16c-5f,125,9.65,9442179274.00
30-0.02-16c,16c-5f,126,9.66,9496810711.00
30-0.02-16c,16c-5f,127,9.76,9586382468.00
30-0.02-16c,16c-5f,128,9.92,6862796795.00
30-0.02-16c,16c-5f,129,9.97,9764019677.00
30-0.02-16c,16c-5f,130,9.99,9804327552.00
30-0.02-16c,16c-5f,131,10.15,9970932712.00
30-0.02-16c,16c-5f,132,10.25,6690681086.00
30-0.02-16c,16c-5f,133,10.40,10224924491.00
30-0.02-16c,16c-5f,134,10.53,10329053032.00
30-0.02-16c,16c-5f,135,10.54,10344142726.00
30-0.02-16c,16c-5f,136,10.55,6595564830.00
30-0.02-16c,16c-5f,137,10.71,10510147139.00
30-0.02-16c,16c-5f,138,10.73,10145882174.00
30-0.02-16c,16c-5f,139,10.93,6401584450.00
30-0.02-16c,16c-5f,140,10.95,10762786640.00
30-0.02-16c,16c-5f,141,10.99,6405673201.00
30-0.02-16c,16c-5f,142,11.28,11072572477.00
30-0.02-16c,16c-5f,143,11.53,11338256235.00
30-0.02-16c,16c-5f,144,11.69,11492423091.00
30-0.02-16c,16c-5f,145,11.70,11506065453.00
30-0.02-16c,16c-5f,146,11.75,6188919911.00
30-0.02-16c,16c-5f,147,11.79,11593159277.00
30-0.02-16c,16c-5f,148,11.79,11530905796.00
30-0.02-16c,16c-5f,149,11.85,11581320115.00
30-0.02-16c,16c-5f,150,11.93,11730918361.00
30-0.02-16c,16c-5f,151,11.99,11595165845.00
30-0.02-16c,16c-5f,152,12.07,11867652163.00
30-0.02-16c,16c-5f,153,12.22,12016259272.00
30-0.02-16c,16c-5f,154,12.25,12052104657.00
30-0.02-16c,16c-5f,155,12.32,9948344996.00
30-0.02-16c,16c-5f,156,12.34,12140790169.00
30-0.02-16c,16c-5f,157,12.46,10008619352.00
30-0.02-16c,16c-5f,158,12.52,11615864027.00
30-0.02-16c,16c-5f,159,12.60,11644097230.00
30-0.02-16c,16c-5f,160,12.61,5919093339.00
30-0.02-16c,16c-5f,161,12.64,5910684092.00
30-0.02-16c,16c-5f,162,12.67,5885993165.00
30-0.02-16c,16c-5f,163,12.80,12591809938.00
30-0.02-16c,16c-5f,164,12.95,12742496758.00
30-0.02-16c,16c-5f,165,13.10,11537204546.00
30-0.02-16c,16c-5f,166,13.16,12943309338.00
30-0.02-16c,16c-5f,167,13.19,2574273662.00
30-0.02-16c,16c-5f,168,13.20,11531004966.00
30-0.02-16c,16c-5f,169,13.21,9906077029.00
30-0.02-16c,16c-5f,170,13.42,9948106931.00
30-0.02-16c,16c-5f,171,13.54,9887440163.00
30-0.02-16c,16c-5f,172,13.55,13154151822.00
30-0.02-16c,16c-5f,173,13.67,11461049720.00
30-0.02-16c,16c-5f,174,13.74,9848177388.00
30-0.02-16c,16c-5f,175,13.76,11445632401.00
30-0.02-16c,16c-5f,176,13.76,5445227914.00
