test,approach,answer,time
30-0.02-8c,8c-500f,1,0.04
30-0.02-8c,8c-500f,2,0.06
30-0.02-8c,8c-500f,3,0.06
30-0.02-8c,8c-500f,4,0.17
30-0.02-8c,8c-500f,5,0.20
30-0.02-8c,8c-500f,6,0.22
30-0.02-8c,8c-500f,7,0.23
30-0.02-8c,8c-500f,8,0.24
30-0.02-8c,8c-500f,9,0.24
30-0.02-8c,8c-500f,10,0.26
30-0.02-8c,8c-500f,11,0.31
30-0.02-8c,8c-500f,12,0.38
30-0.02-8c,8c-500f,13,0.40
30-0.02-8c,8c-500f,14,0.42
30-0.02-8c,8c-500f,15,0.43
30-0.02-8c,8c-500f,16,0.46
30-0.02-8c,8c-500f,17,0.50
30-0.02-8c,8c-500f,18,0.50
30-0.02-8c,8c-500f,19,0.51
30-0.02-8c,8c-500f,20,0.55
30-0.02-8c,8c-500f,21,0.56
30-0.02-8c,8c-500f,22,0.58
30-0.02-8c,8c-500f,23,0.61
30-0.02-8c,8c-500f,24,0.64
30-0.02-8c,8c-500f,25,0.66
30-0.02-8c,8c-500f,26,0.71
30-0.02-8c,8c-500f,27,0.71
30-0.02-8c,8c-500f,28,0.71
30-0.02-8c,8c-500f,29,0.80
30-0.02-8c,8c-500f,30,0.80
30-0.02-8c,8c-500f,31,0.83
30-0.02-8c,8c-500f,32,0.86
30-0.02-8c,8c-500f,33,0.88
30-0.02-8c,8c-500f,34,1.01
30-0.02-8c,8c-500f,35,1.14
30-0.02-8c,8c-500f,36,1.16
30-0.02-8c,8c-500f,37,1.17
30-0.02-8c,8c-500f,38,1.18
30-0.02-8c,8c-500f,39,1.23
30-0.02-8c,8c-500f,40,1.24
30-0.02-8c,8c-500f,41,1.26
30-0.02-8c,8c-500f,42,1.26
30-0.02-8c,8c-500f,43,1.30
30-0.02-8c,8c-500f,44,1.32
30-0.02-8c,8c-500f,45,1.34
30-0.02-8c,8c-500f,46,1.39
30-0.02-8c,8c-500f,47,1.40
30-0.02-8c,8c-500f,48,1.41
30-0.02-8c,8c-500f,49,1.50
30-0.02-8c,8c-500f,50,1.54
30-0.02-8c,8c-500f,51,1.56
30-0.02-8c,8c-500f,52,1.72
30-0.02-8c,8c-500f,53,1.72
30-0.02-8c,8c-500f,54,1.73
30-0.02-8c,8c-500f,55,1.76
30-0.02-8c,8c-500f,56,1.78
30-0.02-8c,8c-500f,57,1.80
30-0.02-8c,8c-500f,58,1.80
30-0.02-8c,8c-500f,59,1.82
30-0.02-8c,8c-500f,60,1.87
30-0.02-8c,8c-500f,61,1.87
30-0.02-8c,8c-500f,62,1.92
30-0.02-8c,8c-500f,63,2.12
30-0.02-8c,8c-500f,64,2.14
30-0.02-8c,8c-500f,65,2.16
30-0.02-8c,8c-500f,66,2.17
30-0.02-8c,8c-500f,67,2.20
30-0.02-8c,8c-500f,68,2.44
30-0.02-8c,8c-500f,69,2.45
30-0.02-8c,8c-500f,70,2.48
30-0.02-8c,8c-500f,71,2.56
30-0.02-8c,8c-500f,72,2.70
30-0.02-8c,8c-500f,73,2.72
30-0.02-8c,8c-500f,74,2.75
30-0.02-8c,8c-500f,75,2.76
30-0.02-8c,8c-500f,76,2.77
30-0.02-8c,8c-500f,77,2.87
30-0.02-8c,8c-500f,78,2.89
30-0.02-8c,8c-500f,79,2.96
30-0.02-8c,8c-500f,80,3.02
30-0.02-8c,8c-500f,81,3.03
30-0.02-8c,8c-500f,82,3.12
30-0.02-8c,8c-500f,83,3.32
30-0.02-8c,8c-500f,84,3.34
30-0.02-8c,8c-500f,85,3.37
30-0.02-8c,8c-500f,86,3.39
30-0.02-8c,8c-500f,87,3.49
30-0.02-8c,8c-500f,88,3.52
30-0.02-8c,8c-500f,89,3.55
30-0.02-8c,8c-500f,90,3.59
30-0.02-8c,8c-500f,91,3.60
30-0.02-8c,8c-500f,92,3.62
30-0.02-8c,8c-500f,93,3.63
30-0.02-8c,8c-500f,94,3.74
30-0.02-8c,8c-500f,95,3.75
30-0.02-8c,8c-500f,96,3.76
30-0.02-8c,8c-500f,97,3.94
30-0.02-8c,8c-500f,98,4.05
30-0.02-8c,8c-500f,99,4.07
30-0.02-8c,8c-500f,100,4.08
30-0.02-8c,8c-500f,101,4.13
30-0.02-8c,8c-500f,102,4.15
30-0.02-8c,8c-500f,103,4.26
30-0.02-8c,8c-500f,104,4.36
30-0.02-8c,8c-500f,105,4.39
30-0.02-8c,8c-500f,106,4.47
30-0.02-8c,8c-500f,107,4.71
30-0.02-8c,8c-500f,108,4.71
30-0.02-8c,8c-500f,109,4.72
30-0.02-8c,8c-500f,110,4.85
30-0.02-8c,8c-500f,111,4.87
30-0.02-8c,8c-500f,112,4.87
30-0.02-8c,8c-500f,113,4.90
30-0.02-8c,8c-500f,114,4.91
30-0.02-8c,8c-500f,115,4.95
30-0.02-8c,8c-500f,116,4.96
30-0.02-8c,8c-500f,117,5.01
30-0.02-8c,8c-500f,118,5.03
30-0.02-8c,8c-500f,119,5.06
30-0.02-8c,8c-500f,120,5.11
30-0.02-8c,8c-500f,121,5.12
30-0.02-8c,8c-500f,122,5.17
30-0.02-8c,8c-500f,123,5.23
30-0.02-8c,8c-500f,124,5.25
30-0.02-8c,8c-500f,125,5.33
30-0.02-8c,8c-500f,126,5.35
30-0.02-8c,8c-500f,127,5.35
30-0.02-8c,8c-500f,128,5.43
30-0.02-8c,8c-500f,129,5.47
30-0.02-8c,8c-500f,130,5.52
30-0.02-8c,8c-500f,131,5.60
30-0.02-8c,8c-500f,132,5.61
30-0.02-8c,8c-500f,133,5.62
30-0.02-8c,8c-500f,134,5.63
30-0.02-8c,8c-500f,135,5.68
30-0.02-8c,8c-500f,136,5.70
30-0.02-8c,8c-500f,137,5.72
30-0.02-8c,8c-500f,138,5.81
30-0.02-8c,8c-500f,139,5.83
30-0.02-8c,8c-500f,140,5.86
30-0.02-8c,8c-500f,141,5.91
30-0.02-8c,8c-500f,142,5.94
30-0.02-8c,8c-500f,143,5.95
30-0.02-8c,8c-500f,144,6.03
30-0.02-8c,8c-500f,145,6.07
30-0.02-8c,8c-500f,146,6.09
30-0.02-8c,8c-500f,147,6.10
30-0.02-8c,8c-500f,148,6.14
30-0.02-8c,8c-500f,149,6.23
30-0.02-8c,8c-500f,150,6.24
30-0.02-8c,8c-500f,151,6.26
30-0.02-8c,8c-500f,152,6.26
30-0.02-8c,8c-500f,153,6.31
30-0.02-8c,8c-500f,154,6.36
30-0.02-8c,8c-500f,155,6.40
30-0.02-8c,8c-500f,156,6.44
30-0.02-8c,8c-500f,157,6.46
30-0.02-8c,8c-500f,158,6.55
30-0.02-8c,8c-500f,159,6.56
30-0.02-8c,8c-500f,160,6.60
30-0.02-8c,8c-500f,161,6.61
30-0.02-8c,8c-500f,162,6.62
30-0.02-8c,8c-500f,163,6.75
30-0.02-8c,8c-500f,164,6.83
30-0.02-8c,8c-500f,165,6.89
30-0.02-8c,8c-500f,166,6.92
30-0.02-8c,8c-500f,167,6.98
30-0.02-8c,8c-500f,168,6.99
30-0.02-8c,8c-500f,169,7.00
30-0.02-8c,8c-500f,170,7.04
30-0.02-8c,8c-500f,171,7.07
30-0.02-8c,8c-500f,172,7.09
30-0.02-8c,8c-500f,173,7.10
30-0.02-8c,8c-500f,174,7.11
30-0.02-8c,8c-500f,175,7.15
30-0.02-8c,8c-500f,176,7.17
30-0.02-8c,8c-500f,177,7.23
30-0.02-8c,8c-500f,178,7.27
30-0.02-8c,8c-500f,179,7.29
30-0.02-8c,8c-500f,180,7.45
30-0.02-8c,8c-500f,181,7.46
30-0.02-8c,8c-500f,182,7.48
30-0.02-8c,8c-500f,183,7.49
30-0.02-8c,8c-500f,184,7.58
30-0.02-8c,8c-500f,185,7.59
30-0.02-8c,8c-500f,186,7.60
30-0.02-8c,8c-500f,187,7.61
30-0.02-8c,8c-500f,188,7.62
30-0.02-8c,8c-500f,189,7.64
30-0.02-8c,8c-500f,190,7.66
30-0.02-8c,8c-500f,191,7.67
30-0.02-8c,8c-500f,192,7.73
30-0.02-8c,8c-500f,193,7.73
30-0.02-8c,8c-500f,194,7.75
30-0.02-8c,8c-500f,195,7.77
30-0.02-8c,8c-500f,196,7.78
30-0.02-8c,8c-500f,197,7.79
30-0.02-8c,8c-500f,198,7.83
30-0.02-8c,8c-500f,199,7.84
30-0.02-8c,8c-500f,200,7.89
30-0.02-8c,8c-500f,201,7.90
30-0.02-8c,8c-500f,202,7.90
30-0.02-8c,8c-500f,203,7.96
30-0.02-8c,8c-500f,204,7.98
30-0.02-8c,8c-500f,205,8.03
30-0.02-8c,8c-500f,206,8.13
30-0.02-8c,8c-500f,207,8.17
30-0.02-8c,8c-500f,208,8.18
30-0.02-8c,8c-500f,209,8.19
30-0.02-8c,8c-500f,210,8.22
30-0.02-8c,8c-500f,211,8.24
30-0.02-8c,8c-500f,212,8.25
30-0.02-8c,8c-500f,213,8.25
30-0.02-8c,8c-500f,214,8.26
30-0.02-8c,8c-500f,215,8.33
30-0.02-8c,8c-500f,216,8.34
30-0.02-8c,8c-500f,217,8.41
30-0.02-8c,8c-500f,218,8.42
30-0.02-8c,8c-500f,219,8.49
30-0.02-8c,8c-500f,220,8.56
30-0.02-8c,8c-500f,221,8.69
30-0.02-8c,8c-500f,222,8.71
30-0.02-8c,8c-500f,223,8.75
30-0.02-8c,8c-500f,224,8.84
30-0.02-8c,8c-500f,225,8.85
30-0.02-8c,8c-500f,226,8.85
30-0.02-8c,8c-500f,227,8.86
30-0.02-8c,8c-500f,228,8.88
30-0.02-8c,8c-500f,229,8.90
30-0.02-8c,8c-500f,230,8.91
30-0.02-8c,8c-500f,231,8.91
30-0.02-8c,8c-500f,232,9.02
30-0.02-8c,8c-500f,233,9.03
30-0.02-8c,8c-500f,234,9.07
30-0.02-8c,8c-500f,235,9.07
30-0.02-8c,8c-500f,236,9.07
30-0.02-8c,8c-500f,237,9.08
30-0.02-8c,8c-500f,238,9.14
30-0.02-8c,8c-500f,239,9.14
30-0.02-8c,8c-500f,240,9.14
30-0.02-8c,8c-500f,241,9.15
30-0.02-8c,8c-500f,242,9.18
30-0.02-8c,8c-500f,243,9.25
30-0.02-8c,8c-500f,244,9.36
30-0.02-8c,8c-500f,245,9.38
30-0.02-8c,8c-500f,246,9.46
30-0.02-8c,8c-500f,247,9.71
30-0.02-8c,8c-500f,248,9.71
