test,approach,answer,time
30-0.02-1c,1c-20f,110,5.8
30-0.02-1c,1c-20f,111,5.84
30-0.02-1c,1c-20f,112,5.9
30-0.02-1c,1c-20f,113,5.95
30-0.02-1c,1c-20f,114,5.98
30-0.02-1c,1c-20f,115,6.03
30-0.02-1c,1c-20f,116,6.06
30-0.02-1c,1c-20f,117,6.09
30-0.02-1c,1c-20f,118,6.12
30-0.02-1c,1c-20f,119,6.16
30-0.02-1c,1c-20f,120,6.2
30-0.02-1c,1c-20f,121,6.25
30-0.02-1c,1c-20f,122,6.29
30-0.02-1c,1c-20f,123,6.33
30-0.02-1c,1c-20f,124,6.36
30-0.02-1c,1c-20f,125,6.4
30-0.02-1c,1c-20f,126,6.42
30-0.02-1c,1c-20f,127,6.46
30-0.02-1c,1c-20f,128,6.49
30-0.02-1c,1c-20f,129,6.52
30-0.02-1c,1c-20f,130,6.56
30-0.02-1c,1c-20f,131,6.65
30-0.02-1c,1c-20f,132,6.67
30-0.02-1c,1c-20f,133,6.7
30-0.02-1c,1c-20f,134,6.75
30-0.02-1c,1c-20f,135,6.8
30-0.02-1c,1c-20f,136,6.83
30-0.02-1c,1c-20f,137,6.88
30-0.02-1c,1c-20f,138,6.91
30-0.02-1c,1c-20f,139,6.98
30-0.02-1c,1c-20f,140,7.02
30-0.02-1c,1c-20f,141,7.04
30-0.02-1c,1c-20f,142,7.09
30-0.02-1c,1c-20f,143,7.12
30-0.02-1c,1c-20f,144,7.15
30-0.02-1c,1c-20f,145,7.2
30-0.02-1c,1c-20f,146,7.25
30-0.02-1c,1c-20f,147,7.29
30-0.02-1c,1c-20f,148,7.34
30-0.02-1c,1c-20f,149,7.37
30-0.02-1c,1c-20f,150,7.37
30-0.02-1c,1c-20f,151,7.42
30-0.02-1c,1c-20f,152,7.45
30-0.02-1c,1c-20f,153,7.49
30-0.02-1c,1c-20f,154,7.53
30-0.02-1c,1c-20f,155,7.58
30-0.02-1c,1c-20f,156,7.62
30-0.02-1c,1c-20f,157,7.66
30-0.02-1c,1c-20f,158,7.69
30-0.02-1c,1c-20f,159,7.72
30-0.02-1c,1c-20f,160,7.79
30-0.02-1c,1c-20f,161,7.83
30-0.02-1c,1c-20f,162,7.87
30-0.02-1c,1c-20f,163,7.91
30-0.02-1c,1c-20f,164,7.94
30-0.02-1c,1c-20f,165,7.98
30-0.02-1c,1c-20f,166,8.05
30-0.02-1c,1c-20f,167,8.11
30-0.02-1c,1c-20f,168,8.14
30-0.02-1c,1c-20f,169,8.19
30-0.02-1c,1c-20f,170,8.22
30-0.02-1c,1c-20f,171,8.25
30-0.02-1c,1c-20f,172,8.31
30-0.02-1c,1c-20f,173,8.35
30-0.02-1c,1c-20f,174,8.38
30-0.02-1c,1c-20f,175,8.42
30-0.02-1c,1c-20f,176,8.46
30-0.02-1c,1c-20f,177,8.51
30-0.02-1c,1c-20f,178,8.56
30-0.02-1c,1c-20f,179,8.61
30-0.02-1c,1c-20f,180,8.65
30-0.02-1c,1c-20f,181,8.69
30-0.02-1c,1c-20f,182,8.72
30-0.02-1c,1c-20f,183,8.78
30-0.02-1c,1c-20f,184,8.8
30-0.02-1c,1c-20f,185,8.86
30-0.02-1c,1c-20f,186,8.94
30-0.02-1c,1c-20f,187,8.98
30-0.02-1c,1c-20f,188,9.05
30-0.02-1c,1c-20f,189,9.09
30-0.02-1c,1c-20f,190,9.12
30-0.02-1c,1c-20f,191,9.16
30-0.02-1c,1c-20f,192,9.21
30-0.02-1c,1c-20f,193,9.27
30-0.02-1c,1c-20f,194,9.31
30-0.02-1c,1c-20f,195,9.36
30-0.02-1c,1c-20f,196,9.41
30-0.02-1c,1c-20f,197,9.46
30-0.02-1c,1c-20f,198,9.5
30-0.02-1c,1c-20f,199,9.55
30-0.02-1c,1c-20f,200,9.59
30-0.02-1c,1c-20f,201,9.64
30-0.02-1c,1c-20f,202,9.68
30-0.02-1c,1c-20f,203,9.72
30-0.02-1c,1c-20f,204,9.77
30-0.02-1c,1c-20f,205,9.81
30-0.02-1c,1c-20f,206,9.85
30-0.02-1c,1c-20f,207,9.9
30-0.02-1c,1c-20f,208,9.95
30-0.02-1c,1c-20f,209,9.99
30-0.02-1c,1c-20f,210,10.03
30-0.02-1c,1c-20f,211,10.07
30-0.02-1c,1c-20f,212,10.12
30-0.02-1c,1c-20f,213,10.18
30-0.02-1c,1c-20f,214,10.22
30-0.02-1c,1c-20f,215,10.27
30-0.02-1c,1c-20f,216,10.31
30-0.02-1c,1c-20f,217,10.34
30-0.02-1c,1c-20f,218,10.38
30-0.02-1c,1c-20f,219,10.43
30-0.02-1c,1c-20f,220,10.45
30-0.02-1c,1c-20f,221,10.48
30-0.02-1c,1c-20f,222,10.52
30-0.02-1c,1c-20f,223,10.55
30-0.02-1c,1c-20f,224,10.58
30-0.02-1c,1c-20f,225,10.61
30-0.02-1c,1c-20f,226,10.67
30-0.02-1c,1c-20f,227,10.7
30-0.02-1c,1c-20f,228,10.74
30-0.02-1c,1c-20f,229,10.79
30-0.02-1c,1c-20f,230,10.83
30-0.02-1c,1c-20f,231,10.86
30-0.02-1c,1c-20f,232,10.93
30-0.02-1c,1c-20f,233,10.96
30-0.02-1c,1c-20f,234,11.03
30-0.02-1c,1c-20f,235,11.08
30-0.02-1c,1c-20f,236,11.11
30-0.02-1c,1c-20f,237,11.16
30-0.02-1c,1c-20f,238,11.2
30-0.02-1c,1c-20f,239,11.23
30-0.02-1c,1c-20f,240,11.25
30-0.02-1c,1c-20f,241,11.28
30-0.02-1c,1c-20f,242,11.34
30-0.02-1c,1c-20f,243,11.36
30-0.02-1c,1c-20f,244,11.43
30-0.02-1c,1c-20f,245,11.5
30-0.02-1c,1c-20f,246,11.55
30-0.02-1c,1c-20f,247,11.58
30-0.02-1c,1c-20f,248,11.62
30-0.02-1c,1c-20f,249,11.65
30-0.02-1c,1c-20f,250,11.7
30-0.02-1c,1c-20f,251,11.74
30-0.02-1c,1c-20f,252,11.79
30-0.02-1c,1c-20f,253,11.82
30-0.02-1c,1c-20f,254,11.88
30-0.02-1c,1c-20f,255,11.95
30-0.02-1c,1c-20f,256,12.03
30-0.02-1c,1c-20f,257,12.08
30-0.02-1c,1c-20f,258,12.11
30-0.02-1c,1c-20f,259,12.17
30-0.02-1c,1c-20f,260,12.21
30-0.02-1c,1c-20f,261,12.28
30-0.02-1c,1c-20f,262,12.33
30-0.02-1c,1c-20f,263,12.35
30-0.02-1c,1c-20f,264,12.38
30-0.02-1c,1c-20f,265,12.43
30-0.02-1c,1c-20f,266,12.46
30-0.02-1c,1c-20f,267,12.49
30-0.02-1c,1c-20f,268,12.53
30-0.02-1c,1c-20f,269,12.58
30-0.02-1c,1c-20f,270,12.6
30-0.02-1c,1c-20f,271,12.66
30-0.02-1c,1c-20f,272,12.68
30-0.02-1c,1c-20f,273,12.74
30-0.02-1c,1c-20f,274,12.79
30-0.02-1c,1c-20f,275,12.82
30-0.02-1c,1c-20f,276,12.87
30-0.02-1c,1c-20f,277,12.94
30-0.02-1c,1c-20f,278,12.97
30-0.02-1c,1c-20f,279,13.04
30-0.02-1c,1c-20f,280,13.12
30-0.02-1c,1c-20f,281,13.18
30-0.02-1c,1c-20f,282,13.22
30-0.02-1c,1c-20f,283,13.26
30-0.02-1c,1c-20f,284,13.31
30-0.02-1c,1c-20f,285,13.34
30-0.02-1c,1c-20f,286,13.39
30-0.02-1c,1c-20f,287,13.44
30-0.02-1c,1c-20f,288,13.5
30-0.02-1c,1c-20f,289,13.58
30-0.02-1c,1c-20f,290,13.62
30-0.02-1c,1c-20f,291,13.64
30-0.02-1c,1c-20f,292,13.68
30-0.02-1c,1c-20f,293,13.7
30-0.02-1c,1c-20f,294,13.77
30-0.02-1c,1c-20f,295,13.82
30-0.02-1c,1c-20f,296,13.86
30-0.02-1c,1c-20f,297,13.9
30-0.02-1c,1c-20f,298,13.92
30-0.02-1c,1c-20f,299,13.95
30-0.02-1c,1c-20f,300,14.02
30-0.02-1c,1c-20f,301,14.06
30-0.02-1c,1c-20f,302,14.1
30-0.02-1c,1c-20f,303,14.17
30-0.02-1c,1c-20f,304,14.2
30-0.02-1c,1c-20f,305,14.25
30-0.02-1c,1c-20f,306,14.28
30-0.02-1c,1c-20f,307,14.32
30-0.02-1c,1c-20f,308,14.35
30-0.02-1c,1c-20f,309,14.41
30-0.02-1c,1c-20f,310,14.44
30-0.02-1c,1c-20f,311,14.47
30-0.02-1c,1c-20f,312,14.5
30-0.02-1c,1c-20f,313,14.54
30-0.02-1c,1c-20f,314,14.58
30-0.02-1c,1c-20f,315,14.64
30-0.02-1c,1c-20f,316,14.67
30-0.02-1c,1c-20f,317,14.7
30-0.02-1c,1c-20f,318,14.71
30-0.02-1c,1c-20f,319,14.72
30-0.02-1c,1c-20f,320,14.76
30-0.02-1c,1c-20f,321,14.78
30-0.02-1c,1c-20f,322,14.81
30-0.02-1c,1c-20f,323,14.85
30-0.02-1c,1c-20f,324,14.88
30-0.02-1c,1c-20f,325,14.91
30-0.02-1c,1c-20f,326,14.96
30-0.02-1c,1c-20f,327,15.0
30-0.02-1c,1c-20f,328,15.04
30-0.02-1c,1c-20f,329,15.07
30-0.02-1c,1c-20f,330,15.12
30-0.02-1c,1c-20f,331,15.15
30-0.02-1c,1c-20f,332,15.19
30-0.02-1c,1c-20f,333,15.24
30-0.02-1c,1c-20f,334,15.27
30-0.02-1c,1c-20f,335,15.31
30-0.02-1c,1c-20f,336,15.32
30-0.02-1c,1c-20f,337,15.36
30-0.02-1c,1c-20f,338,15.39
30-0.02-1c,1c-20f,339,15.42
30-0.02-1c,1c-20f,340,15.49
30-0.02-1c,1c-20f,341,15.51
30-0.02-1c,1c-20f,342,15.54
30-0.02-1c,1c-20f,343,15.56
30-0.02-1c,1c-20f,344,15.58
30-0.02-1c,1c-20f,345,15.6
30-0.02-1c,1c-20f,346,15.63
30-0.02-1c,1c-20f,347,15.66
30-0.02-1c,1c-20f,348,15.7
30-0.02-1c,1c-20f,349,15.72
30-0.02-1c,1c-20f,350,15.75
30-0.02-1c,1c-20f,351,15.78
30-0.02-1c,1c-20f,352,15.8
30-0.02-1c,1c-20f,353,15.83
30-0.02-1c,1c-20f,354,15.87
30-0.02-1c,1c-20f,355,15.89
30-0.02-1c,1c-20f,356,15.91
30-0.02-1c,1c-20f,357,15.94
30-0.02-1c,1c-20f,358,15.98
30-0.02-1c,1c-20f,359,16.0
30-0.02-1c,1c-20f,360,16.02
30-0.02-1c,1c-20f,361,16.04
30-0.02-1c,1c-20f,362,16.07
30-0.02-1c,1c-20f,363,16.11
30-0.02-1c,1c-20f,364,16.14
30-0.02-1c,1c-20f,365,16.17
30-0.02-1c,1c-20f,366,16.21
30-0.02-1c,1c-20f,367,16.23
30-0.02-1c,1c-20f,368,16.26
30-0.02-1c,1c-20f,369,16.29
30-0.02-1c,1c-20f,370,16.34
30-0.02-1c,1c-20f,371,16.36
30-0.02-1c,1c-20f,372,16.39
30-0.02-1c,1c-20f,373,16.43
30-0.02-1c,1c-20f,374,16.46
30-0.02-1c,1c-20f,375,16.49
30-0.02-1c,1c-20f,376,16.54
30-0.02-1c,1c-20f,377,16.58
30-0.02-1c,1c-20f,378,16.59
30-0.02-1c,1c-20f,379,16.62
30-0.02-1c,1c-20f,380,16.65
30-0.02-1c,1c-20f,381,16.68
30-0.02-1c,1c-20f,382,16.71
30-0.02-1c,1c-20f,383,16.74
30-0.02-1c,1c-20f,384,16.76
30-0.02-1c,1c-20f,385,16.79
30-0.02-1c,1c-20f,386,16.86
30-0.02-1c,1c-20f,387,16.91
30-0.02-1c,1c-20f,388,16.93
30-0.02-1c,1c-20f,389,16.96
30-0.02-1c,1c-20f,390,17.0
30-0.02-1c,1c-20f,391,17.04
30-0.02-1c,1c-20f,392,17.07
30-0.02-1c,1c-20f,393,17.09
30-0.02-1c,1c-20f,394,17.13
30-0.02-1c,1c-20f,395,17.16
30-0.02-1c,1c-20f,396,17.2
30-0.02-1c,1c-20f,397,17.22
30-0.02-1c,1c-20f,398,17.26
30-0.02-1c,1c-20f,399,17.29
30-0.02-1c,1c-20f,400,17.31
30-0.02-1c,1c-20f,401,17.34
30-0.02-1c,1c-20f,402,17.36
30-0.02-1c,1c-20f,403,17.4
30-0.02-1c,1c-20f,404,17.43
30-0.02-1c,1c-20f,405,17.48
30-0.02-1c,1c-20f,406,17.5
30-0.02-1c,1c-20f,407,17.54
30-0.02-1c,1c-20f,408,17.57
30-0.02-1c,1c-20f,409,17.6
30-0.02-1c,1c-20f,410,17.64
30-0.02-1c,1c-20f,411,17.68
30-0.02-1c,1c-20f,412,17.71
30-0.02-1c,1c-20f,413,17.74
30-0.02-1c,1c-20f,414,17.77
30-0.02-1c,1c-20f,415,17.8
30-0.02-1c,1c-20f,416,17.82
30-0.02-1c,1c-20f,417,17.86
30-0.02-1c,1c-20f,418,17.89
30-0.02-1c,1c-20f,419,17.92
30-0.02-1c,1c-20f,420,17.95
30-0.02-1c,1c-20f,421,17.99
30-0.02-1c,1c-20f,422,18.03
30-0.02-1c,1c-20f,423,18.08
30-0.02-1c,1c-20f,424,18.12
30-0.02-1c,1c-20f,425,18.14
30-0.02-1c,1c-20f,426,18.17
30-0.02-1c,1c-20f,427,18.23
30-0.02-1c,1c-20f,428,18.26
30-0.02-1c,1c-20f,429,18.31
30-0.02-1c,1c-20f,430,18.34
30-0.02-1c,1c-20f,431,18.38
30-0.02-1c,1c-20f,432,18.41
30-0.02-1c,1c-20f,433,18.45
30-0.02-1c,1c-20f,434,18.49
30-0.02-1c,1c-20f,435,18.53
30-0.02-1c,1c-20f,436,18.57
30-0.02-1c,1c-20f,437,18.61
30-0.02-1c,1c-20f,438,18.65
30-0.02-1c,1c-20f,439,18.7
30-0.02-1c,1c-20f,440,18.77
30-0.02-1c,1c-20f,441,18.81
30-0.02-1c,1c-20f,442,18.86
30-0.02-1c,1c-20f,443,18.92
30-0.02-1c,1c-20f,444,18.97
30-0.02-1c,1c-20f,445,19.05
30-0.02-1c,1c-20f,446,19.09
30-0.02-1c,1c-20f,447,19.16
30-0.02-1c,1c-20f,448,19.19
30-0.02-1c,1c-20f,449,19.23
30-0.02-1c,1c-20f,450,19.28
30-0.02-1c,1c-20f,451,19.34
30-0.02-1c,1c-20f,452,19.44
30-0.02-1c,1c-20f,453,19.5
30-0.02-1c,1c-20f,454,19.64
30-0.02-1c,1c-20f,455,19.77
30-0.02-1c,1c-20f,456,19.9
30-0.02-1c,1c-20f,457,20.11
30-0.02-1c,1c-20f,458,20.35
30-0.02-1c,1c-20f,459,20.51
30-0.02-1c,1c-20f,460,20.64
30-0.02-1c,1c-20f,461,20.87
30-0.02-1c,1c-20f,462,21.28
30-0.02-2c,2c-20f,1,0.06
30-0.02-2c,2c-20f,2,0.08
30-0.02-2c,2c-20f,3,0.08
30-0.02-2c,2c-20f,4,0.09
30-0.02-2c,2c-20f,5,0.1
30-0.02-2c,2c-20f,6,0.1
30-0.02-2c,2c-20f,7,0.11
30-0.02-2c,2c-20f,8,0.12
30-0.02-2c,2c-20f,9,0.16
30-0.02-2c,2c-20f,10,0.18
30-0.02-2c,2c-20f,11,0.19
30-0.02-2c,2c-20f,12,0.2
30-0.02-2c,2c-20f,13,0.21
30-0.02-2c,2c-20f,14,0.24
30-0.02-2c,2c-20f,15,0.28
30-0.02-2c,2c-20f,16,0.47
30-0.02-2c,2c-20f,17,0.93
30-0.02-2c,2c-20f,18,0.98
30-0.02-2c,2c-20f,19,1.06
30-0.02-2c,2c-20f,20,1.15
30-0.02-2c,2c-20f,21,1.17
30-0.02-2c,2c-20f,22,1.22
30-0.02-2c,2c-20f,23,1.37
30-0.02-2c,2c-20f,24,1.46
30-0.02-2c,2c-20f,25,1.51
30-0.02-2c,2c-20f,26,1.52
30-0.02-2c,2c-20f,27,1.55
30-0.02-2c,2c-20f,28,1.58
30-0.02-2c,2c-20f,29,1.59
30-0.02-2c,2c-20f,30,1.61
30-0.02-2c,2c-20f,31,1.64
30-0.02-2c,2c-20f,32,1.65
30-0.02-2c,2c-20f,33,1.66
30-0.02-2c,2c-20f,34,1.68
30-0.02-2c,2c-20f,35,1.69
30-0.02-2c,2c-20f,36,1.72
30-0.02-2c,2c-20f,37,1.73
30-0.02-2c,2c-20f,38,1.77
30-0.02-2c,2c-20f,39,1.81
30-0.02-2c,2c-20f,40,1.84
30-0.02-2c,2c-20f,41,1.88
30-0.02-2c,2c-20f,42,1.92
30-0.02-2c,2c-20f,43,1.95
30-0.02-2c,2c-20f,44,1.99
30-0.02-2c,2c-20f,45,2.04
30-0.02-2c,2c-20f,46,2.09
30-0.02-2c,2c-20f,47,2.16
30-0.02-2c,2c-20f,48,2.25
30-0.02-2c,2c-20f,49,2.35
30-0.02-2c,2c-20f,50,2.41
30-0.02-2c,2c-20f,51,2.45
30-0.02-2c,2c-20f,52,2.52
30-0.02-2c,2c-20f,53,2.57
30-0.02-2c,2c-20f,54,2.66
30-0.02-2c,2c-20f,55,2.78
30-0.02-2c,2c-20f,56,2.85
30-0.02-2c,2c-20f,57,2.89
30-0.02-2c,2c-20f,58,2.96
30-0.02-2c,2c-20f,59,2.99
30-0.02-2c,2c-20f,60,3.02
30-0.02-2c,2c-20f,61,3.05
30-0.02-2c,2c-20f,62,3.08
30-0.02-2c,2c-20f,63,3.11
30-0.02-2c,2c-20f,64,3.14
30-0.02-2c,2c-20f,65,3.17
30-0.02-2c,2c-20f,66,3.22
30-0.02-2c,2c-20f,67,3.25
30-0.02-2c,2c-20f,68,3.27
30-0.02-2c,2c-20f,69,3.3
30-0.02-2c,2c-20f,70,3.35
30-0.02-2c,2c-20f,71,3.39
30-0.02-2c,2c-20f,72,3.42
30-0.02-2c,2c-20f,73,3.46
30-0.02-2c,2c-20f,74,3.49
30-0.02-2c,2c-20f,75,3.54
30-0.02-2c,2c-20f,76,3.6
30-0.02-2c,2c-20f,77,3.63
30-0.02-2c,2c-20f,78,3.7
30-0.02-2c,2c-20f,79,3.74
30-0.02-2c,2c-20f,80,3.78
30-0.02-2c,2c-20f,81,3.84
30-0.02-2c,2c-20f,82,3.9
30-0.02-2c,2c-20f,83,3.98
30-0.02-2c,2c-20f,84,4.04
30-0.02-2c,2c-20f,85,4.1
30-0.02-2c,2c-20f,86,4.17
30-0.02-2c,2c-20f,87,4.22
30-0.02-2c,2c-20f,88,4.25
30-0.02-2c,2c-20f,89,4.34
30-0.02-2c,2c-20f,90,4.39
30-0.02-2c,2c-20f,91,4.46
30-0.02-2c,2c-20f,92,4.56
30-0.02-2c,2c-20f,93,4.69
30-0.02-2c,2c-20f,94,4.77
30-0.02-2c,2c-20f,95,4.85
30-0.02-2c,2c-20f,96,4.93
30-0.02-2c,2c-20f,97,5.01
30-0.02-2c,2c-20f,98,5.09
30-0.02-2c,2c-20f,99,5.16
30-0.02-2c,2c-20f,100,5.25
30-0.02-2c,2c-20f,101,5.28
30-0.02-2c,2c-20f,102,5.33
30-0.02-2c,2c-20f,103,5.38
30-0.02-2c,2c-20f,104,5.44
30-0.02-2c,2c-20f,105,5.5
30-0.02-2c,2c-20f,106,5.57
30-0.02-2c,2c-20f,107,5.6
30-0.02-2c,2c-20f,108,5.63
30-0.02-2c,2c-20f,109,5.66
30-0.02-2c,2c-20f,110,5.68
30-0.02-2c,2c-20f,111,5.74
30-0.02-2c,2c-20f,112,5.78
30-0.02-2c,2c-20f,113,5.82
30-0.02-2c,2c-20f,114,5.87
30-0.02-2c,2c-20f,115,5.94
30-0.02-2c,2c-20f,116,5.97
30-0.02-2c,2c-20f,117,6.01
30-0.02-2c,2c-20f,118,6.03
30-0.02-2c,2c-20f,119,6.07
30-0.02-2c,2c-20f,120,6.15
30-0.02-2c,2c-20f,121,6.19
30-0.02-2c,2c-20f,122,6.25
30-0.02-2c,2c-20f,123,6.3
30-0.02-2c,2c-20f,124,6.35
30-0.02-2c,2c-20f,125,6.4
30-0.02-2c,2c-20f,126,6.48
30-0.02-2c,2c-20f,127,6.53
30-0.02-2c,2c-20f,128,6.59
30-0.02-2c,2c-20f,129,6.63
30-0.02-2c,2c-20f,130,6.73
30-0.02-2c,2c-20f,131,6.76
30-0.02-2c,2c-20f,132,6.81
30-0.02-2c,2c-20f,133,6.86
30-0.02-2c,2c-20f,134,6.91
30-0.02-2c,2c-20f,135,6.95
30-0.02-2c,2c-20f,136,7.01
30-0.02-2c,2c-20f,137,7.06
30-0.02-2c,2c-20f,138,7.09
30-0.02-2c,2c-20f,139,7.14
30-0.02-2c,2c-20f,140,7.2
30-0.02-2c,2c-20f,141,7.24
30-0.02-2c,2c-20f,142,7.3
30-0.02-2c,2c-20f,143,7.35
30-0.02-2c,2c-20f,144,7.43
30-0.02-2c,2c-20f,145,7.48
30-0.02-2c,2c-20f,146,7.54
30-0.02-2c,2c-20f,147,7.62
30-0.02-2c,2c-20f,148,7.64
30-0.02-2c,2c-20f,149,7.69
30-0.02-2c,2c-20f,150,7.74
30-0.02-2c,2c-20f,151,7.77
30-0.02-2c,2c-20f,152,7.84
30-0.02-2c,2c-20f,153,7.88
30-0.02-2c,2c-20f,154,7.96
30-0.02-2c,2c-20f,155,7.98
30-0.02-2c,2c-20f,156,8.04
30-0.02-2c,2c-20f,157,8.07
30-0.02-2c,2c-20f,158,8.1
30-0.02-2c,2c-20f,159,8.13
30-0.02-2c,2c-20f,160,8.18
30-0.02-2c,2c-20f,161,8.24
30-0.02-2c,2c-20f,162,8.3
30-0.02-2c,2c-20f,163,8.35
30-0.02-2c,2c-20f,164,8.4
30-0.02-2c,2c-20f,165,8.43
30-0.02-2c,2c-20f,166,8.47
30-0.02-2c,2c-20f,167,8.52
30-0.02-2c,2c-20f,168,8.56
30-0.02-2c,2c-20f,169,8.61
30-0.02-2c,2c-20f,170,8.65
30-0.02-2c,2c-20f,171,8.68
30-0.02-2c,2c-20f,172,8.71
30-0.02-2c,2c-20f,173,8.75
30-0.02-2c,2c-20f,174,8.78
30-0.02-2c,2c-20f,175,8.82
30-0.02-2c,2c-20f,176,8.85
30-0.02-2c,2c-20f,177,8.87
30-0.02-2c,2c-20f,178,8.88
30-0.02-2c,2c-20f,179,8.92
30-0.02-2c,2c-20f,180,8.96
30-0.02-2c,2c-20f,181,8.99
30-0.02-2c,2c-20f,182,9.02
30-0.02-2c,2c-20f,183,9.06
30-0.02-2c,2c-20f,184,9.11
30-0.02-2c,2c-20f,185,9.14
30-0.02-2c,2c-20f,186,9.17
30-0.02-2c,2c-20f,187,9.2
30-0.02-2c,2c-20f,188,9.22
30-0.02-2c,2c-20f,189,9.25
30-0.02-2c,2c-20f,190,9.3
30-0.02-2c,2c-20f,191,9.32
30-0.02-2c,2c-20f,192,9.35
30-0.02-2c,2c-20f,193,9.37
30-0.02-2c,2c-20f,194,9.39
30-0.02-2c,2c-20f,195,9.41
30-0.02-2c,2c-20f,196,9.44
30-0.02-2c,2c-20f,197,9.5
30-0.02-2c,2c-20f,198,9.53
30-0.02-2c,2c-20f,199,9.57
30-0.02-2c,2c-20f,200,9.61
30-0.02-2c,2c-20f,201,9.65
30-0.02-2c,2c-20f,202,9.68
30-0.02-2c,2c-20f,203,9.71
