test,approach,answer,time,responseTime
30-0.02-16c,16c-2000f,1,3.47,6653408.00
30-0.02-16c,16c-2000f,2,3.50,6104562.00
30-0.02-16c,16c-2000f,3,3.68,6025490.00
30-0.02-16c,16c-2000f,4,4.32,7057954.00
30-0.02-16c,16c-2000f,5,8.69,5220495.00
30-0.02-16c,16c-2000f,6,9.50,5796537.00
30-0.02-16c,16c-2000f,7,11.86,6861395.00
30-0.02-16c,16c-2000f,8,12.29,6661136.00
30-0.02-16c,16c-2000f,9,14.58,4869284.00
30-0.02-16c,16c-2000f,10,17.27,6932155.00
30-0.02-16c,16c-2000f,11,18.29,7940888.00
30-0.02-16c,16c-2000f,12,20.85,7493480.00
30-0.02-16c,16c-2000f,13,21.72,6509251.00
30-0.02-16c,16c-2000f,14,22.55,7708091.00
30-0.02-16c,16c-2000f,15,24.35,7201035.00
30-0.02-16c,16c-2000f,16,26.40,7349649.00
30-0.02-16c,16c-2000f,17,27.27,7842955.00
30-0.02-16c,16c-2000f,18,27.49,6529307.00
30-0.02-16c,16c-2000f,19,27.74,7349825.00
30-0.02-16c,16c-2000f,20,31.21,7818631.00
30-0.02-16c,16c-2000f,21,32.36,7417013.00
30-0.02-16c,16c-2000f,22,33.37,7218435.00
30-0.02-16c,16c-2000f,23,33.58,5745963.00
30-0.02-16c,16c-2000f,24,33.96,5255829.00
30-0.02-16c,16c-2000f,25,34.30,6191405.00
30-0.02-16c,16c-2000f,26,35.61,5713308.00
30-0.02-16c,16c-2000f,27,36.01,6316531.00
30-0.02-16c,16c-2000f,28,36.38,5139814.00
30-0.02-16c,16c-2000f,29,37.19,8134267.00
30-0.02-16c,16c-2000f,30,37.54,7272471.00
30-0.02-16c,16c-2000f,31,39.33,7910618.00
30-0.02-16c,16c-2000f,32,44.02,7326720.00
30-0.02-16c,16c-2000f,33,44.08,5771466.00
30-0.02-16c,16c-2000f,34,46.44,6095760.00
30-0.02-16c,16c-2000f,35,46.82,6826773.00
30-0.02-16c,16c-2000f,36,47.50,5848002.00
30-0.02-16c,16c-2000f,37,48.35,7042048.00
30-0.02-16c,16c-2000f,38,49.24,6107722.00
30-0.02-16c,16c-2000f,39,49.60,8047953.00
30-0.02-16c,16c-2000f,40,49.98,5563074.00
30-0.02-16c,16c-2000f,41,52.41,6027908.00
30-0.02-16c,16c-2000f,42,55.76,7561735.00
30-0.02-16c,16c-2000f,43,58.07,5915980.00
30-0.02-16c,16c-2000f,44,62.14,5591709.00
30-0.02-16c,16c-2000f,45,62.83,6813915.00
30-0.02-16c,16c-2000f,46,65.12,7410406.00
30-0.02-16c,16c-2000f,47,66.96,6375070.00
30-0.02-16c,16c-2000f,48,67.77,7100945.00
30-0.02-16c,16c-2000f,49,73.40,6872985.00
