test,approach,answer,time
30-0.02-1c,1c-10f,55,2.74
30-0.02-1c,1c-10f,56,2.85
30-0.02-1c,1c-10f,57,2.91
30-0.02-1c,1c-10f,58,2.94
30-0.02-1c,1c-10f,59,2.99
30-0.02-1c,1c-10f,60,3.04
30-0.02-1c,1c-10f,61,3.23
30-0.02-1c,1c-10f,62,3.25
30-0.02-1c,1c-10f,63,3.30
30-0.02-1c,1c-10f,64,3.31
30-0.02-1c,1c-10f,65,3.32
30-0.02-1c,1c-10f,66,3.37
30-0.02-1c,1c-10f,67,3.40
30-0.02-1c,1c-10f,68,3.46
30-0.02-1c,1c-10f,69,3.51
30-0.02-1c,1c-10f,70,3.52
30-0.02-1c,1c-10f,71,3.59
30-0.02-1c,1c-10f,72,3.65
30-0.02-1c,1c-10f,73,3.69
30-0.02-1c,1c-10f,74,3.70
30-0.02-1c,1c-10f,75,3.71
30-0.02-1c,1c-10f,76,3.75
30-0.02-1c,1c-10f,77,3.78
30-0.02-1c,1c-10f,78,3.79
30-0.02-1c,1c-10f,79,3.79
30-0.02-1c,1c-10f,80,3.80
30-0.02-1c,1c-10f,81,3.85
30-0.02-1c,1c-10f,82,3.92
30-0.02-1c,1c-10f,83,4.05
30-0.02-1c,1c-10f,84,4.06
30-0.02-1c,1c-10f,85,4.10
30-0.02-1c,1c-10f,86,4.13
30-0.02-1c,1c-10f,87,4.17
30-0.02-1c,1c-10f,88,4.31
30-0.02-1c,1c-10f,89,4.38
30-0.02-1c,1c-10f,90,4.43
30-0.02-1c,1c-10f,91,4.55
30-0.02-1c,1c-10f,92,4.73
30-0.02-1c,1c-10f,93,4.74
30-0.02-1c,1c-10f,94,4.94
30-0.02-1c,1c-10f,95,5.13
30-0.02-1c,1c-10f,96,5.24
30-0.02-1c,1c-10f,97,5.34
30-0.02-1c,1c-10f,98,5.51
30-0.02-1c,1c-10f,99,5.52
30-0.02-1c,1c-10f,100,5.52
30-0.02-1c,1c-10f,101,5.58
30-0.02-1c,1c-10f,102,5.59
30-0.02-1c,1c-10f,103,5.61
30-0.02-1c,1c-10f,104,5.80
30-0.02-1c,1c-10f,105,5.85
30-0.02-1c,1c-10f,106,5.90
30-0.02-1c,1c-10f,107,5.92
30-0.02-1c,1c-10f,108,6.02
30-0.02-1c,1c-10f,109,6.10
30-0.02-1c,1c-10f,110,6.18
30-0.02-1c,1c-10f,111,6.28
30-0.02-1c,1c-10f,112,6.34
30-0.02-1c,1c-10f,113,6.41
30-0.02-1c,1c-10f,114,6.47
30-0.02-1c,1c-10f,115,6.53
30-0.02-1c,1c-10f,116,6.56
30-0.02-1c,1c-10f,117,6.78
30-0.02-1c,1c-10f,118,6.85
30-0.02-1c,1c-10f,119,7.03
30-0.02-1c,1c-10f,120,7.03
30-0.02-1c,1c-10f,121,7.10
30-0.02-1c,1c-10f,122,7.11
30-0.02-1c,1c-10f,123,7.11
30-0.02-1c,1c-10f,124,7.13
30-0.02-1c,1c-10f,125,7.21
30-0.02-1c,1c-10f,126,7.22
30-0.02-1c,1c-10f,127,7.30
30-0.02-1c,1c-10f,128,7.34
30-0.02-1c,1c-10f,129,7.39
30-0.02-1c,1c-10f,130,7.43
30-0.02-1c,1c-10f,131,7.47
30-0.02-1c,1c-10f,132,7.47
30-0.02-1c,1c-10f,133,7.50
30-0.02-1c,1c-10f,134,7.62
30-0.02-1c,1c-10f,135,7.63
30-0.02-1c,1c-10f,136,7.64
30-0.02-1c,1c-10f,137,7.65
30-0.02-1c,1c-10f,138,7.72
30-0.02-1c,1c-10f,139,7.91
30-0.02-1c,1c-10f,140,7.93
30-0.02-1c,1c-10f,141,7.97
30-0.02-1c,1c-10f,142,8.01
30-0.02-1c,1c-10f,143,8.06
30-0.02-1c,1c-10f,144,8.10
30-0.02-1c,1c-10f,145,8.13
30-0.02-1c,1c-10f,146,8.14
30-0.02-1c,1c-10f,147,8.24
30-0.02-1c,1c-10f,148,8.25
30-0.02-1c,1c-10f,149,8.28
30-0.02-1c,1c-10f,150,8.38
30-0.02-1c,1c-10f,151,8.44
30-0.02-1c,1c-10f,152,8.45
30-0.02-1c,1c-10f,153,8.48
30-0.02-1c,1c-10f,154,8.49
30-0.02-1c,1c-10f,155,8.50
30-0.02-1c,1c-10f,156,8.62
30-0.02-1c,1c-10f,157,8.62
30-0.02-1c,1c-10f,158,8.64
30-0.02-1c,1c-10f,159,8.65
30-0.02-1c,1c-10f,160,8.69
30-0.02-1c,1c-10f,161,8.71
30-0.02-1c,1c-10f,162,8.73
30-0.02-1c,1c-10f,163,8.73
30-0.02-1c,1c-10f,164,8.75
30-0.02-1c,1c-10f,165,8.78
30-0.02-1c,1c-10f,166,8.86
30-0.02-1c,1c-10f,167,8.93
30-0.02-1c,1c-10f,168,8.96
30-0.02-1c,1c-10f,169,8.97
30-0.02-1c,1c-10f,170,8.97
30-0.02-1c,1c-10f,171,9.06
30-0.02-1c,1c-10f,172,9.08
30-0.02-1c,1c-10f,173,9.15
30-0.02-1c,1c-10f,174,9.17
30-0.02-1c,1c-10f,175,9.18
30-0.02-1c,1c-10f,176,9.20
30-0.02-1c,1c-10f,177,9.28
30-0.02-1c,1c-10f,178,9.40
30-0.02-1c,1c-10f,179,9.40
30-0.02-1c,1c-10f,180,9.44
30-0.02-1c,1c-10f,181,9.45
30-0.02-1c,1c-10f,182,9.46
30-0.02-1c,1c-10f,183,9.52
30-0.02-1c,1c-10f,184,9.60
30-0.02-1c,1c-10f,185,9.74
30-0.02-1c,1c-10f,186,9.83
30-0.02-1c,1c-10f,187,9.88
30-0.02-1c,1c-10f,188,9.96
30-0.02-1c,1c-10f,189,9.98
30-0.02-1c,1c-10f,190,10.00
30-0.02-1c,1c-10f,191,10.05
30-0.02-1c,1c-10f,192,10.09
30-0.02-1c,1c-10f,193,10.11
30-0.02-1c,1c-10f,194,10.16
30-0.02-1c,1c-10f,195,10.21
30-0.02-1c,1c-10f,196,10.26
30-0.02-1c,1c-10f,197,10.30
30-0.02-1c,1c-10f,198,10.31
30-0.02-1c,1c-10f,199,10.33
30-0.02-1c,1c-10f,200,10.38
30-0.02-1c,1c-10f,201,10.41
30-0.02-1c,1c-10f,202,10.42
30-0.02-1c,1c-10f,203,10.53
30-0.02-1c,1c-10f,204,10.53
30-0.02-1c,1c-10f,205,10.60
30-0.02-1c,1c-10f,206,10.65
30-0.02-1c,1c-10f,207,10.66
30-0.02-1c,1c-10f,208,10.67
30-0.02-1c,1c-10f,209,10.69
30-0.02-1c,1c-10f,210,10.70
30-0.02-1c,1c-10f,211,10.76
30-0.02-1c,1c-10f,212,10.80
30-0.02-1c,1c-10f,213,10.85
30-0.02-1c,1c-10f,214,11.02
30-0.02-1c,1c-10f,215,11.11
30-0.02-1c,1c-10f,216,11.13
30-0.02-1c,1c-10f,217,11.19
30-0.02-1c,1c-10f,218,11.34
30-0.02-1c,1c-10f,219,11.38
30-0.02-1c,1c-10f,220,11.39
30-0.02-1c,1c-10f,221,11.57
30-0.02-1c,1c-10f,222,11.68
30-0.02-1c,1c-10f,223,11.73
30-0.02-1c,1c-10f,224,11.74
30-0.02-1c,1c-10f,225,11.78
30-0.02-1c,1c-10f,226,11.78
30-0.02-1c,1c-10f,227,11.94
30-0.02-1c,1c-10f,228,12.03
30-0.02-1c,1c-10f,229,12.23
30-0.02-1c,1c-10f,230,12.27
30-0.02-1c,1c-10f,231,12.30
30-0.02-1c,1c-10f,232,12.31
30-0.02-1c,1c-10f,233,12.39
30-0.02-1c,1c-10f,234,12.44
30-0.02-1c,1c-10f,235,12.45
30-0.02-1c,1c-10f,236,12.45
30-0.02-1c,1c-10f,237,12.48
30-0.02-1c,1c-10f,238,12.51
30-0.02-1c,1c-10f,239,12.61
30-0.02-1c,1c-10f,240,12.64
30-0.02-1c,1c-10f,241,12.64
30-0.02-1c,1c-10f,242,12.73
30-0.02-1c,1c-10f,243,12.93
30-0.02-1c,1c-10f,244,12.96
30-0.02-1c,1c-10f,245,13.01
30-0.02-1c,1c-10f,246,13.04
30-0.02-1c,1c-10f,247,13.10
30-0.02-1c,1c-10f,248,13.11
30-0.02-1c,1c-10f,249,13.26
30-0.02-1c,1c-10f,250,13.29
30-0.02-1c,1c-10f,251,13.34
30-0.02-1c,1c-10f,252,13.43
30-0.02-1c,1c-10f,253,13.49
30-0.02-1c,1c-10f,254,13.61
30-0.02-1c,1c-10f,255,13.61
30-0.02-1c,1c-10f,256,13.63
30-0.02-1c,1c-10f,257,13.64
30-0.02-1c,1c-10f,258,13.69
30-0.02-1c,1c-10f,259,13.69
30-0.02-1c,1c-10f,260,13.70
30-0.02-1c,1c-10f,261,13.75
30-0.02-1c,1c-10f,262,13.76
30-0.02-1c,1c-10f,263,13.81
30-0.02-1c,1c-10f,264,13.86
30-0.02-1c,1c-10f,265,13.86
30-0.02-1c,1c-10f,266,13.89
30-0.02-1c,1c-10f,267,13.92
30-0.02-1c,1c-10f,268,13.94
30-0.02-1c,1c-10f,269,13.94
30-0.02-1c,1c-10f,270,14.01
30-0.02-1c,1c-10f,271,14.09
30-0.02-1c,1c-10f,272,14.17
30-0.02-1c,1c-10f,273,14.20
30-0.02-1c,1c-10f,274,14.21
30-0.02-1c,1c-10f,275,14.23
30-0.02-1c,1c-10f,276,14.26
30-0.02-1c,1c-10f,277,14.47
30-0.02-1c,1c-10f,278,14.53
30-0.02-1c,1c-10f,279,14.55
30-0.02-1c,1c-10f,280,14.58
30-0.02-1c,1c-10f,281,14.67
30-0.02-1c,1c-10f,282,14.75
30-0.02-1c,1c-10f,283,14.85
30-0.02-1c,1c-10f,284,14.87
30-0.02-1c,1c-10f,285,14.88
30-0.02-1c,1c-10f,286,14.93
30-0.02-1c,1c-10f,287,14.99
30-0.02-1c,1c-10f,288,15.01
30-0.02-1c,1c-10f,289,15.06
30-0.02-1c,1c-10f,290,15.07
30-0.02-1c,1c-10f,291,15.14
30-0.02-1c,1c-10f,292,15.20
30-0.02-1c,1c-10f,293,15.22
30-0.02-1c,1c-10f,294,15.24
30-0.02-1c,1c-10f,295,15.39
30-0.02-1c,1c-10f,296,15.42
30-0.02-1c,1c-10f,297,15.43
30-0.02-1c,1c-10f,298,15.44
30-0.02-1c,1c-10f,299,15.52
30-0.02-1c,1c-10f,300,15.55
30-0.02-1c,1c-10f,301,15.60
30-0.02-1c,1c-10f,302,15.61
30-0.02-1c,1c-10f,303,15.62
30-0.02-1c,1c-10f,304,15.65
30-0.02-1c,1c-10f,305,15.71
30-0.02-1c,1c-10f,306,15.85
30-0.02-1c,1c-10f,307,15.88
30-0.02-1c,1c-10f,308,15.95
30-0.02-1c,1c-10f,309,16.15
30-0.02-1c,1c-10f,310,16.16
30-0.02-1c,1c-10f,311,16.20
30-0.02-1c,1c-10f,312,16.24
30-0.02-1c,1c-10f,313,16.38
30-0.02-1c,1c-10f,314,16.42
30-0.02-1c,1c-10f,315,16.44
30-0.02-1c,1c-10f,316,16.45
30-0.02-1c,1c-10f,317,16.54
30-0.02-1c,1c-10f,318,16.56
30-0.02-1c,1c-10f,319,16.57
30-0.02-1c,1c-10f,320,16.62
30-0.02-1c,1c-10f,321,16.66
30-0.02-1c,1c-10f,322,16.67
30-0.02-1c,1c-10f,323,16.76
30-0.02-1c,1c-10f,324,16.85
30-0.02-1c,1c-10f,325,16.88
30-0.02-1c,1c-10f,326,16.90
30-0.02-1c,1c-10f,327,16.90
30-0.02-1c,1c-10f,328,16.92
30-0.02-1c,1c-10f,329,16.96
30-0.02-1c,1c-10f,330,17.04
30-0.02-1c,1c-10f,331,17.06
30-0.02-1c,1c-10f,332,17.06
30-0.02-1c,1c-10f,333,17.14
30-0.02-1c,1c-10f,334,17.23
30-0.02-1c,1c-10f,335,17.26
30-0.02-1c,1c-10f,336,17.28
30-0.02-1c,1c-10f,337,17.31
30-0.02-1c,1c-10f,338,17.32
30-0.02-1c,1c-10f,339,17.40
30-0.02-1c,1c-10f,340,17.41
30-0.02-1c,1c-10f,341,17.45
30-0.02-1c,1c-10f,342,17.49
30-0.02-1c,1c-10f,343,17.51
30-0.02-1c,1c-10f,344,17.72
30-0.02-1c,1c-10f,345,17.73
30-0.02-1c,1c-10f,346,17.79
30-0.02-1c,1c-10f,347,17.84
30-0.02-1c,1c-10f,348,17.85
30-0.02-1c,1c-10f,349,17.88
30-0.02-1c,1c-10f,350,17.95
30-0.02-1c,1c-10f,351,17.95
30-0.02-1c,1c-10f,352,17.96
30-0.02-1c,1c-10f,353,17.96
30-0.02-1c,1c-10f,354,18.01
30-0.02-1c,1c-10f,355,18.05
30-0.02-1c,1c-10f,356,18.13
30-0.02-1c,1c-10f,357,18.13
30-0.02-1c,1c-10f,358,18.23
30-0.02-1c,1c-10f,359,18.23
30-0.02-1c,1c-10f,360,18.24
30-0.02-1c,1c-10f,361,18.28
30-0.02-1c,1c-10f,362,18.29
30-0.02-1c,1c-10f,363,18.40
30-0.02-1c,1c-10f,364,18.42
30-0.02-1c,1c-10f,365,18.49
30-0.02-1c,1c-10f,366,18.49
30-0.02-1c,1c-10f,367,18.50
30-0.02-1c,1c-10f,368,18.53
30-0.02-1c,1c-10f,369,18.70
30-0.02-1c,1c-10f,370,18.73
30-0.02-1c,1c-10f,371,18.77
30-0.02-1c,1c-10f,372,18.84
30-0.02-1c,1c-10f,373,18.85
30-0.02-1c,1c-10f,374,18.87
30-0.02-1c,1c-10f,375,18.90
30-0.02-1c,1c-10f,376,18.90
30-0.02-1c,1c-10f,377,18.91
30-0.02-1c,1c-10f,378,18.97
30-0.02-1c,1c-10f,379,18.97
30-0.02-1c,1c-10f,380,19.02
30-0.02-1c,1c-10f,381,19.02
30-0.02-1c,1c-10f,382,19.07
30-0.02-1c,1c-10f,383,19.09
30-0.02-1c,1c-10f,384,19.09
30-0.02-1c,1c-10f,385,19.11
30-0.02-1c,1c-10f,386,19.12
30-0.02-1c,1c-10f,387,19.20
30-0.02-1c,1c-10f,388,19.23
30-0.02-1c,1c-10f,389,19.30
30-0.02-1c,1c-10f,390,19.32
30-0.02-1c,1c-10f,391,19.51
30-0.02-1c,1c-10f,392,19.54
30-0.02-1c,1c-10f,393,19.59
30-0.02-1c,1c-10f,394,19.62
30-0.02-1c,1c-10f,395,19.64
30-0.02-1c,1c-10f,396,19.65
30-0.02-1c,1c-10f,397,19.67
30-0.02-1c,1c-10f,398,19.68
30-0.02-1c,1c-10f,399,19.74
30-0.02-1c,1c-10f,400,19.80
30-0.02-1c,1c-10f,401,19.96
30-0.02-1c,1c-10f,402,20.11
30-0.02-1c,1c-10f,403,20.17
30-0.02-1c,1c-10f,404,20.20
30-0.02-1c,1c-10f,405,20.20
30-0.02-1c,1c-10f,406,20.22
30-0.02-1c,1c-10f,407,20.28
30-0.02-1c,1c-10f,408,20.34
30-0.02-1c,1c-10f,409,20.46
30-0.02-1c,1c-10f,410,20.52
30-0.02-1c,1c-10f,411,20.60
30-0.02-1c,1c-10f,412,20.63
30-0.02-1c,1c-10f,413,20.70
30-0.02-1c,1c-10f,414,20.71
30-0.02-1c,1c-10f,415,20.74
30-0.02-1c,1c-10f,416,20.75
30-0.02-1c,1c-10f,417,20.87
30-0.02-1c,1c-10f,418,20.93
30-0.02-1c,1c-10f,419,20.98
30-0.02-1c,1c-10f,420,21.02
30-0.02-1c,1c-10f,421,21.06
30-0.02-1c,1c-10f,422,21.20
30-0.02-1c,1c-10f,423,21.23
30-0.02-1c,1c-10f,424,21.47
30-0.02-1c,1c-10f,425,21.48
30-0.02-1c,1c-10f,426,21.59
30-0.02-1c,1c-10f,427,21.60
30-0.02-1c,1c-10f,428,21.90
30-0.02-1c,1c-10f,429,21.93
30-0.02-1c,1c-10f,430,22.04
30-0.02-1c,1c-10f,431,22.04
30-0.02-1c,1c-10f,432,22.07
30-0.02-1c,1c-10f,433,22.16
30-0.02-1c,1c-10f,434,22.22
30-0.02-1c,1c-10f,435,22.24
30-0.02-1c,1c-10f,436,22.28
30-0.02-1c,1c-10f,437,22.34
30-0.02-1c,1c-10f,438,22.40
30-0.02-1c,1c-10f,439,22.42
30-0.02-1c,1c-10f,440,22.68
30-0.02-1c,1c-10f,441,22.71
30-0.02-1c,1c-10f,442,22.80
30-0.02-1c,1c-10f,443,22.96
30-0.02-1c,1c-10f,444,22.98
30-0.02-1c,1c-10f,445,23.01
30-0.02-1c,1c-10f,446,23.37
30-0.02-1c,1c-10f,447,23.52
30-0.02-1c,1c-10f,448,23.83
30-0.02-1c,1c-10f,449,24.03
30-0.02-1c,1c-10f,450,24.08
30-0.02-1c,1c-10f,451,24.24
30-0.02-1c,1c-10f,452,24.54
30-0.02-1c,1c-10f,453,24.72
30-0.02-1c,1c-10f,454,24.80
30-0.02-1c,1c-10f,455,24.88
30-0.02-1c,1c-10f,456,25.23
30-0.02-1c,1c-10f,457,25.35
30-0.02-1c,1c-10f,458,25.36
30-0.02-1c,1c-10f,459,25.49
30-0.02-1c,1c-10f,460,25.79
30-0.02-1c,1c-10f,461,26.26
30-0.02-1c,1c-10f,462,28.41
30-0.02-1c,1c-10f,1,0.16
30-0.02-1c,1c-10f,2,0.22
30-0.02-1c,1c-10f,3,0.30
30-0.02-1c,1c-10f,4,0.40
30-0.02-1c,1c-10f,5,0.46
30-0.02-1c,1c-10f,6,0.47
30-0.02-1c,1c-10f,7,0.48
30-0.02-1c,1c-10f,8,0.49
30-0.02-1c,1c-10f,9,0.49
30-0.02-1c,1c-10f,10,0.50
30-0.02-1c,1c-10f,11,0.51
30-0.02-1c,1c-10f,12,0.51
30-0.02-1c,1c-10f,13,0.53
30-0.02-1c,1c-10f,14,0.55
30-0.02-1c,1c-10f,15,0.56
30-0.02-1c,1c-10f,16,0.63
30-0.02-1c,1c-10f,17,0.85
30-0.02-1c,1c-10f,18,0.89
30-0.02-1c,1c-10f,19,0.91
30-0.02-1c,1c-10f,20,1.00
30-0.02-1c,1c-10f,21,1.08
30-0.02-1c,1c-10f,22,1.09
30-0.02-1c,1c-10f,23,1.14
30-0.02-1c,1c-10f,24,1.15
30-0.02-1c,1c-10f,25,1.19
30-0.02-1c,1c-10f,26,1.22
30-0.02-1c,1c-10f,27,1.23
30-0.02-1c,1c-10f,28,1.28
30-0.02-1c,1c-10f,29,1.32
30-0.02-1c,1c-10f,30,1.32
30-0.02-1c,1c-10f,31,1.33
30-0.02-1c,1c-10f,32,1.34
30-0.02-1c,1c-10f,33,1.36
30-0.02-1c,1c-10f,34,1.43
30-0.02-1c,1c-10f,35,1.46
30-0.02-1c,1c-10f,36,1.54
30-0.02-1c,1c-10f,37,1.55
30-0.02-1c,1c-10f,38,1.56
30-0.02-1c,1c-10f,39,1.62
30-0.02-1c,1c-10f,40,1.70
30-0.02-1c,1c-10f,41,1.76
30-0.02-1c,1c-10f,42,1.78
30-0.02-1c,1c-10f,43,1.78
30-0.02-1c,1c-10f,44,1.83
30-0.02-1c,1c-10f,45,1.88
30-0.02-1c,1c-10f,46,1.92
30-0.02-1c,1c-10f,47,2.02
30-0.02-1c,1c-10f,48,2.10
30-0.02-1c,1c-10f,49,2.11
30-0.02-1c,1c-10f,50,2.16
30-0.02-1c,1c-10f,51,2.34
30-0.02-1c,1c-10f,52,2.36
30-0.02-1c,1c-10f,53,2.47
30-0.02-1c,1c-10f,54,2.54
30-0.02-1c,1c-10f,55,2.58
30-0.02-1c,1c-10f,56,2.62
30-0.02-1c,1c-10f,57,2.71
30-0.02-1c,1c-10f,58,2.77
30-0.02-1c,1c-10f,59,2.78
30-0.02-1c,1c-10f,60,2.79
30-0.02-1c,1c-10f,61,2.90
30-0.02-1c,1c-10f,62,2.96
30-0.02-1c,1c-10f,63,2.97
30-0.02-1c,1c-10f,64,3.02
30-0.02-1c,1c-10f,65,3.09
30-0.02-1c,1c-10f,66,3.12
30-0.02-1c,1c-10f,67,3.28
30-0.02-1c,1c-10f,68,3.30
30-0.02-1c,1c-10f,69,3.32
30-0.02-1c,1c-10f,70,3.36
30-0.02-1c,1c-10f,71,3.43
30-0.02-1c,1c-10f,72,3.48
30-0.02-1c,1c-10f,73,3.52
30-0.02-1c,1c-10f,74,3.63
30-0.02-1c,1c-10f,75,3.69
30-0.02-1c,1c-10f,76,3.71
30-0.02-1c,1c-10f,77,3.73
30-0.02-1c,1c-10f,78,3.76
30-0.02-1c,1c-10f,79,3.87
30-0.02-1c,1c-10f,80,3.88
30-0.02-1c,1c-10f,81,3.94
30-0.02-1c,1c-10f,82,3.95
30-0.02-1c,1c-10f,83,4.03
30-0.02-1c,1c-10f,84,4.04
30-0.02-1c,1c-10f,85,4.19
30-0.02-1c,1c-10f,86,4.22
30-0.02-1c,1c-10f,87,4.23
30-0.02-1c,1c-10f,88,4.28
30-0.02-1c,1c-10f,89,4.30
30-0.02-1c,1c-10f,90,4.35
30-0.02-1c,1c-10f,91,4.36
30-0.02-1c,1c-10f,92,4.42
30-0.02-1c,1c-10f,93,4.68
30-0.02-1c,1c-10f,94,4.75
30-0.02-1c,1c-10f,95,5.04
30-0.02-1c,1c-10f,96,5.10
30-0.02-1c,1c-10f,97,5.24
30-0.02-1c,1c-10f,98,5.29
30-0.02-1c,1c-10f,99,5.50
30-0.02-1c,1c-10f,100,5.59
30-0.02-1c,1c-10f,101,5.63
30-0.02-1c,1c-10f,102,5.63
30-0.02-1c,1c-10f,103,5.69
30-0.02-1c,1c-10f,104,5.79
30-0.02-1c,1c-10f,105,5.88
30-0.02-1c,1c-10f,106,5.94
30-0.02-1c,1c-10f,107,5.98
30-0.02-1c,1c-10f,108,6.03
30-0.02-1c,1c-10f,109,6.03
30-0.02-1c,1c-10f,110,6.32
30-0.02-1c,1c-10f,111,6.43
30-0.02-1c,1c-10f,112,6.45
30-0.02-1c,1c-10f,113,6.45
30-0.02-1c,1c-10f,114,6.46
30-0.02-1c,1c-10f,115,6.48
30-0.02-1c,1c-10f,116,6.51
30-0.02-1c,1c-10f,117,6.51
30-0.02-1c,1c-10f,118,6.67
30-0.02-1c,1c-10f,119,6.68
30-0.02-1c,1c-10f,120,6.80
30-0.02-1c,1c-10f,121,6.88
30-0.02-1c,1c-10f,122,6.94
30-0.02-1c,1c-10f,123,7.08
30-0.02-1c,1c-10f,124,7.12
30-0.02-1c,1c-10f,125,7.20
30-0.02-1c,1c-10f,126,7.21
30-0.02-1c,1c-10f,127,7.27
30-0.02-1c,1c-10f,128,7.31
30-0.02-1c,1c-10f,129,7.33
30-0.02-1c,1c-10f,130,7.36
30-0.02-1c,1c-10f,131,7.37
30-0.02-1c,1c-10f,132,7.43
30-0.02-1c,1c-10f,133,7.49
30-0.02-1c,1c-10f,134,7.49
30-0.02-1c,1c-10f,135,7.50
30-0.02-1c,1c-10f,136,7.53
30-0.02-1c,1c-10f,137,7.56
30-0.02-1c,1c-10f,138,7.60
30-0.02-1c,1c-10f,139,7.69
30-0.02-1c,1c-10f,140,7.72
30-0.02-1c,1c-10f,141,7.82
30-0.02-1c,1c-10f,142,7.85
30-0.02-1c,1c-10f,143,7.92
30-0.02-1c,1c-10f,144,7.93
30-0.02-1c,1c-10f,145,7.95
30-0.02-1c,1c-10f,146,7.99
30-0.02-1c,1c-10f,147,8.01
30-0.02-1c,1c-10f,148,8.08
30-0.02-1c,1c-10f,149,8.09
30-0.02-1c,1c-10f,150,8.10
30-0.02-1c,1c-10f,151,8.14
30-0.02-1c,1c-10f,152,8.23
30-0.02-1c,1c-10f,153,8.25
30-0.02-1c,1c-10f,154,8.28
30-0.02-1c,1c-10f,155,8.32
30-0.02-1c,1c-10f,156,8.34
30-0.02-1c,1c-10f,157,8.35
30-0.02-1c,1c-10f,158,8.35
30-0.02-1c,1c-10f,159,8.40
30-0.02-1c,1c-10f,160,8.42
30-0.02-1c,1c-10f,161,8.51
30-0.02-1c,1c-10f,162,8.52
30-0.02-1c,1c-10f,163,8.60
30-0.02-1c,1c-10f,164,8.63
30-0.02-1c,1c-10f,165,8.71
30-0.02-1c,1c-10f,166,8.74
30-0.02-1c,1c-10f,167,8.78
30-0.02-1c,1c-10f,168,8.79
30-0.02-1c,1c-10f,169,8.81
30-0.02-1c,1c-10f,170,8.83
30-0.02-1c,1c-10f,171,8.99
30-0.02-1c,1c-10f,172,8.99
30-0.02-1c,1c-10f,173,9.03
30-0.02-1c,1c-10f,174,9.09
30-0.02-1c,1c-10f,175,9.13
30-0.02-1c,1c-10f,176,9.20
30-0.02-1c,1c-10f,177,9.22
30-0.02-1c,1c-10f,178,9.23
30-0.02-1c,1c-10f,179,9.24
30-0.02-1c,1c-10f,180,9.35
30-0.02-1c,1c-10f,181,9.38
30-0.02-1c,1c-10f,182,9.40
30-0.02-1c,1c-10f,183,9.40
30-0.02-1c,1c-10f,184,9.42
30-0.02-1c,1c-10f,185,9.46
30-0.02-1c,1c-10f,186,9.48
30-0.02-1c,1c-10f,187,9.48
30-0.02-1c,1c-10f,188,9.67
30-0.02-1c,1c-10f,189,9.69
30-0.02-1c,1c-10f,190,9.83
30-0.02-1c,1c-10f,191,9.86
30-0.02-1c,1c-10f,192,9.86
30-0.02-1c,1c-10f,193,9.98
30-0.02-1c,1c-10f,194,10.04
30-0.02-1c,1c-10f,195,10.12
30-0.02-1c,1c-10f,196,10.15
30-0.02-1c,1c-10f,197,10.17
30-0.02-1c,1c-10f,198,10.20
30-0.02-1c,1c-10f,199,10.34
30-0.02-1c,1c-10f,200,10.37
30-0.02-1c,1c-10f,201,10.38
30-0.02-1c,1c-10f,202,10.46
30-0.02-1c,1c-10f,203,10.51
