test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-5f,1,0.00,2648221.00,0
30-0.02-8c,8c-5f,2,0.01,4459178.00,0
30-0.02-8c,8c-5f,3,0.01,5721517.00,0
30-0.02-8c,8c-5f,4,0.01,4259897.00,1
30-0.02-8c,8c-5f,5,0.01,7127653.00,0
30-0.02-8c,8c-5f,6,0.01,8315540.00,0
30-0.02-8c,8c-5f,7,0.01,6045629.00,0
30-0.02-8c,8c-5f,8,0.01,9376805.00,0
30-0.02-8c,8c-5f,9,0.01,9387138.00,0
30-0.02-8c,8c-5f,10,0.01,7457856.00,0
30-0.02-8c,8c-5f,11,0.01,10362254.00,1
30-0.02-8c,8c-5f,12,0.01,8514931.00,0
30-0.02-8c,8c-5f,13,0.01,11611908.00,1
30-0.02-8c,8c-5f,14,0.02,5455305.00,1
30-0.02-8c,8c-5f,15,0.02,14675775.00,0
30-0.02-8c,8c-5f,16,0.02,12136609.00,0
30-0.02-8c,8c-5f,17,0.02,6999491.00,0
30-0.02-8c,8c-5f,18,0.02,16956865.00,1
30-0.02-8c,8c-5f,19,0.02,14238894.00,0
30-0.02-8c,8c-5f,20,0.02,8740670.00,0
30-0.02-8c,8c-5f,21,0.02,19400544.00,0
30-0.02-8c,8c-5f,22,0.02,16363752.00,0
30-0.02-8c,8c-5f,23,0.02,9903189.00,0
30-0.02-8c,8c-5f,24,0.02,21081590.00,0
30-0.02-8c,8c-5f,25,0.02,17598981.00,0
30-0.02-8c,8c-5f,26,0.02,11736989.00,0
30-0.02-8c,8c-5f,27,0.03,2966426.00,0
30-0.02-8c,8c-5f,28,0.03,19826195.00,0
30-0.02-8c,8c-5f,29,0.03,23896060.00,0
30-0.02-8c,8c-5f,30,0.03,3579124.00,1
30-0.02-8c,8c-5f,31,0.03,14594912.00,0
30-0.02-8c,8c-5f,32,0.03,21305705.00,0
30-0.02-8c,8c-5f,33,0.03,21398642.00,0
30-0.02-8c,8c-5f,34,0.03,25231353.00,0
30-0.02-8c,8c-5f,35,0.03,4789377.00,0
30-0.02-8c,8c-5f,36,0.03,4640581.00,0
30-0.02-8c,8c-5f,37,0.03,16124269.00,0
30-0.02-8c,8c-5f,38,0.03,23221007.00,0
30-0.02-8c,8c-5f,39,0.03,27189347.00,1
30-0.02-8c,8c-5f,40,0.03,17443515.00,0
30-0.02-8c,8c-5f,41,0.03,6989415.00,0
30-0.02-8c,8c-5f,42,0.03,28940300.00,0
30-0.02-8c,8c-5f,43,0.03,25468628.00,0
30-0.02-8c,8c-5f,44,0.03,8305901.00,0
30-0.02-8c,8c-5f,45,0.03,8301667.00,0
30-0.02-8c,8c-5f,46,0.03,19091878.00,0
30-0.02-8c,8c-5f,47,0.03,30127151.00,0
30-0.02-8c,8c-5f,48,0.03,8959939.00,0
30-0.02-8c,8c-5f,49,0.03,26868313.00,1
30-0.02-8c,8c-5f,50,0.03,20205509.00,0
30-0.02-8c,8c-5f,51,0.03,31225175.00,0
30-0.02-8c,8c-5f,52,0.03,27933670.00,0
30-0.02-8c,8c-5f,53,0.03,10041796.00,0
30-0.02-8c,8c-5f,54,0.04,21245788.00,0
30-0.02-8c,8c-5f,55,0.04,32347652.00,0
