test,approach,answer,time,responseTime
30-0.02-8c,8c-1f,1,0.02,16796844.00
30-0.02-8c,8c-1f,2,0.02,21121228.00
30-0.02-8c,8c-1f,3,0.03,27039405.00
30-0.02-8c,8c-1f,4,0.04,37807802.00
30-0.02-8c,8c-1f,5,0.10,91106723.00
30-0.02-8c,8c-1f,6,0.13,122810457.00
30-0.02-8c,8c-1f,7,0.18,169454573.00
30-0.02-8c,8c-1f,8,0.19,182651002.00
30-0.02-8c,8c-1f,9,0.24,231082516.00
30-0.02-8c,8c-1f,10,0.31,300526743.00
30-0.02-8c,8c-1f,11,0.33,323210533.00
30-0.02-8c,8c-1f,12,0.41,400462961.00
30-0.02-8c,8c-1f,13,0.44,427081817.00
30-0.02-8c,8c-1f,14,0.46,449293998.00
30-0.02-8c,8c-1f,15,0.53,515780398.00
30-0.02-8c,8c-1f,16,0.61,596934358.00
30-0.02-8c,8c-1f,17,0.68,666867209.00
30-0.02-8c,8c-1f,18,0.72,701890553.00
30-0.02-8c,8c-1f,19,0.74,723468191.00
30-0.02-8c,8c-1f,20,0.91,890947598.00
30-0.02-8c,8c-1f,21,0.96,939398179.00
30-0.02-8c,8c-1f,22,1.00,979499117.00
30-0.02-8c,8c-1f,23,1.01,988181367.00
30-0.02-8c,8c-1f,24,1.02,997742837.00
30-0.02-8c,8c-1f,25,1.03,1005593918.00
30-0.02-8c,8c-1f,26,1.11,1084373054.00
30-0.02-8c,8c-1f,27,1.12,1100222220.00
30-0.02-8c,8c-1f,28,1.14,1117313968.00
30-0.02-8c,8c-1f,29,1.18,1157545732.00
30-0.02-8c,8c-1f,30,1.19,1169450823.00
30-0.02-8c,8c-1f,31,1.27,1250918733.00
30-0.02-8c,8c-1f,32,1.47,1449590769.00
30-0.02-8c,8c-1f,33,1.48,1452436943.00
30-0.02-8c,8c-1f,34,1.58,1549352209.00
30-0.02-8c,8c-1f,35,1.59,1564007803.00
30-0.02-8c,8c-1f,36,1.62,1589715399.00
30-0.02-8c,8c-1f,37,1.65,1618313526.00
30-0.02-8c,8c-1f,38,1.66,1636709473.00
30-0.02-8c,8c-1f,39,1.67,1646590381.00
30-0.02-8c,8c-1f,40,1.68,1656313633.00
30-0.02-8c,8c-1f,41,1.75,1719469810.00
30-0.02-8c,8c-1f,42,1.82,1791864640.00
30-0.02-8c,8c-1f,43,1.88,1850902963.00
30-0.02-8c,8c-1f,44,1.97,1935263093.00
30-0.02-8c,8c-1f,45,1.98,1950059405.00
30-0.02-8c,8c-1f,46,2.04,2004521753.00
30-0.02-8c,8c-1f,47,2.07,2034100590.00
30-0.02-8c,8c-1f,48,2.09,2053199439.00
30-0.02-8c,8c-1f,49,2.24,2198091549.00
30-0.02-8c,8c-1f,50,2.25,2215986138.00
30-0.02-8c,8c-1f,51,2.26,2225103605.00
30-0.02-8c,8c-1f,52,2.27,2232825086.00
30-0.02-8c,8c-1f,53,2.29,2250241189.00
30-0.02-8c,8c-1f,54,2.33,2288294977.00
30-0.02-8c,8c-1f,55,2.43,2383538096.00
30-0.02-8c,8c-1f,56,2.43,2387193475.00
30-0.02-8c,8c-1f,57,2.47,2426020653.00
