test,approach,answer,time,responseTime
30-0.02-8c,8c-20f,196,8.30,8062379229.00
30-0.02-8c,8c-20f,197,8.32,8065022778.00
30-0.02-8c,8c-20f,198,8.35,7999067769.00
30-0.02-8c,8c-20f,199,8.37,8089074320.00
30-0.02-8c,8c-20f,200,8.42,8168963135.00
30-0.02-8c,8c-20f,201,8.43,8230900840.00
30-0.02-8c,8c-20f,202,8.54,8335400821.00
30-0.02-8c,8c-20f,203,8.56,8189921081.00
30-0.02-8c,8c-20f,204,8.56,8257593510.00
30-0.02-8c,8c-20f,205,8.60,8287646473.00
30-0.02-8c,8c-20f,206,8.67,8347957626.00
30-0.02-8c,8c-20f,207,8.68,8412436640.00
30-0.02-8c,8c-20f,208,8.68,8408716002.00
30-0.02-8c,8c-20f,209,8.68,8433637570.00
30-0.02-8c,8c-20f,210,8.76,8509147602.00
30-0.02-8c,8c-20f,211,8.76,8443306015.00
30-0.02-8c,8c-20f,212,8.91,8691764892.00
30-0.02-8c,8c-20f,213,8.91,8639925661.00
30-0.02-8c,8c-20f,214,8.93,8595986853.00
30-0.02-8c,8c-20f,215,9.00,8693928046.00
30-0.02-8c,8c-20f,216,9.01,8704442409.00
30-0.02-8c,8c-20f,217,9.05,8792620587.00
30-0.02-8c,8c-20f,218,9.06,8676129901.00
30-0.02-8c,8c-20f,219,9.07,8763496923.00
30-0.02-8c,8c-20f,220,9.08,8780341772.00
30-0.02-8c,8c-20f,221,9.22,8838932053.00
30-0.02-8c,8c-20f,222,9.23,8949758791.00
30-0.02-8c,8c-20f,223,9.24,9004462250.00
30-0.02-8c,8c-20f,224,9.28,8936093890.00
30-0.02-8c,8c-20f,225,9.36,9043544627.00
30-0.02-8c,8c-20f,226,9.42,9110376632.00
30-0.02-8c,8c-20f,227,9.48,9213385475.00
30-0.02-8c,8c-20f,228,9.49,9176506511.00
30-0.02-8c,8c-20f,229,9.50,9195411728.00
30-0.02-8c,8c-20f,230,9.62,9269510514.00
30-0.02-8c,8c-20f,231,9.68,9397789772.00
30-0.02-8c,8c-20f,232,9.70,9365251298.00
30-0.02-8c,8c-20f,233,9.71,9398122589.00
30-0.02-8c,8c-20f,234,9.73,9393583815.00
30-0.02-8c,8c-20f,235,9.73,9452057420.00
30-0.02-8c,8c-20f,236,9.77,9436231773.00
30-0.02-8c,8c-20f,237,9.86,9519641953.00
30-0.02-8c,8c-20f,238,9.88,9544875435.00
30-0.02-8c,8c-20f,239,9.91,9572449559.00
30-0.02-8c,8c-20f,240,9.93,9570555183.00
30-0.02-8c,8c-20f,241,9.95,9695784310.00
30-0.02-8c,8c-20f,242,9.98,9638982991.00
30-0.02-8c,8c-20f,243,10.13,9681023867.00
30-0.02-8c,8c-20f,244,10.19,9852529088.00
30-0.02-8c,8c-20f,245,10.28,9962196415.00
30-0.02-8c,8c-20f,246,10.32,9971547546.00
30-0.02-8c,8c-20f,247,10.33,10038687582.00
30-0.02-8c,8c-20f,248,10.34,9993823077.00
30-0.02-8c,8c-20f,249,10.35,10041147345.00
30-0.02-8c,8c-20f,250,10.38,10065241824.00
30-0.02-8c,8c-20f,251,10.39,10091124296.00
30-0.02-8c,8c-20f,252,10.45,10155082229.00
30-0.02-8c,8c-20f,253,10.50,10136935776.00
30-0.02-8c,8c-20f,254,10.67,10281669955.00
30-0.02-8c,8c-20f,255,10.68,10228600562.00
30-0.02-8c,8c-20f,256,10.73,10282581170.00
30-0.02-8c,8c-20f,257,10.78,10509665193.00
30-0.02-8c,8c-20f,258,10.85,10476802606.00
30-0.02-8c,8c-20f,259,10.87,10563237585.00
30-0.02-8c,8c-20f,260,10.88,10536483557.00
30-0.02-8c,8c-20f,261,10.90,10564229419.00
30-0.02-8c,8c-20f,262,10.91,10557194402.00
30-0.02-8c,8c-20f,263,11.00,10723803525.00
30-0.02-8c,8c-20f,264,11.28,10906794943.00
30-0.02-8c,8c-20f,265,11.29,10895441479.00
30-0.02-8c,8c-20f,266,11.31,10796175609.00
30-0.02-8c,8c-20f,267,11.32,10926959905.00
30-0.02-8c,8c-20f,268,11.34,11025669811.00
30-0.02-8c,8c-20f,269,11.35,10873908064.00
30-0.02-8c,8c-20f,270,11.41,11090352029.00
30-0.02-8c,8c-20f,271,11.54,11178901996.00
30-0.02-8c,8c-20f,272,11.60,11310769108.00
30-0.02-8c,8c-20f,273,11.63,11048197968.00
30-0.02-8c,8c-20f,274,11.69,11337756284.00
30-0.02-8c,8c-20f,275,11.73,11339116762.00
30-0.02-8c,8c-20f,276,11.80,11500145733.00
30-0.02-8c,8c-20f,277,11.80,11436701660.00
30-0.02-8c,8c-20f,278,11.83,11461443091.00
30-0.02-8c,8c-20f,279,11.83,11488429741.00
30-0.02-8c,8c-20f,280,11.84,11429768612.00
30-0.02-8c,8c-20f,281,11.89,11525042211.00
30-0.02-8c,8c-20f,282,11.90,11474777451.00
30-0.02-8c,8c-20f,283,11.92,11490892399.00
30-0.02-8c,8c-20f,284,11.97,11589685444.00
30-0.02-8c,8c-20f,285,11.97,11474186935.00
30-0.02-8c,8c-20f,286,11.97,11621098005.00
30-0.02-8c,8c-20f,287,11.98,11550309816.00
30-0.02-8c,8c-20f,288,12.00,11446985502.00
30-0.02-8c,8c-20f,289,12.01,11588667221.00
30-0.02-8c,8c-20f,290,12.16,11818101554.00
30-0.02-8c,8c-20f,291,12.19,11824194108.00
30-0.02-8c,8c-20f,292,12.20,11819748983.00
30-0.02-8c,8c-20f,293,12.23,11869975021.00
30-0.02-8c,8c-20f,294,12.29,11780077958.00
30-0.02-8c,8c-20f,295,12.31,11941003513.00
30-0.02-8c,8c-20f,296,12.34,11967760998.00
30-0.02-8c,8c-20f,297,12.43,12052721348.00
30-0.02-8c,8c-20f,298,12.51,12059013308.00
30-0.02-8c,8c-20f,299,12.62,12177954010.00
30-0.02-8c,8c-20f,300,12.76,12261115157.00
30-0.02-8c,8c-20f,301,12.81,12444693088.00
30-0.02-8c,8c-20f,302,12.82,12440589159.00
30-0.02-8c,8c-20f,303,12.85,12426528292.00
30-0.02-8c,8c-20f,304,12.86,12450435408.00
30-0.02-8c,8c-20f,305,12.86,12313253370.00
30-0.02-8c,8c-20f,306,12.86,12539509118.00
30-0.02-8c,8c-20f,307,12.92,12532524151.00
30-0.02-8c,8c-20f,308,12.94,12528574603.00
30-0.02-8c,8c-20f,309,12.95,12543646943.00
30-0.02-8c,8c-20f,310,12.96,12624365618.00
30-0.02-8c,8c-20f,311,12.98,12453395097.00
30-0.02-8c,8c-20f,312,12.99,12537688148.00
30-0.02-8c,8c-20f,313,13.00,12585849031.00
30-0.02-8c,8c-20f,314,13.02,12510110161.00
30-0.02-8c,8c-20f,315,13.03,12638697680.00
30-0.02-8c,8c-20f,316,13.18,12840294501.00
30-0.02-8c,8c-20f,317,13.21,12817852116.00
30-0.02-8c,8c-20f,318,13.23,12894513196.00
30-0.02-8c,8c-20f,319,13.25,12837434665.00
30-0.02-8c,8c-20f,320,13.27,12860576153.00
30-0.02-8c,8c-20f,321,13.28,12723403282.00
30-0.02-8c,8c-20f,322,13.31,12921273394.00
30-0.02-8c,8c-20f,323,13.37,12811700528.00
30-0.02-8c,8c-20f,324,13.38,13037562291.00
30-0.02-8c,8c-20f,325,13.41,13063742626.00
30-0.02-8c,8c-20f,326,13.48,13085961368.00
30-0.02-8c,8c-20f,327,13.51,13166210313.00
30-0.02-8c,8c-20f,328,13.53,13124916148.00
30-0.02-8c,8c-20f,329,13.53,12976784178.00
30-0.02-8c,8c-20f,330,13.56,13173196582.00
30-0.02-8c,8c-20f,331,13.57,13161488638.00
30-0.02-8c,8c-20f,332,13.58,13234148764.00
30-0.02-8c,8c-20f,333,13.59,13184218622.00
30-0.02-8c,8c-20f,334,13.61,13184692779.00
30-0.02-8c,8c-20f,335,13.63,13066877012.00
30-0.02-8c,8c-20f,336,13.74,13293692245.00
30-0.02-8c,8c-20f,337,13.83,13350595443.00
30-0.02-8c,8c-20f,338,13.84,13389294585.00
30-0.02-8c,8c-20f,339,13.84,13350456276.00
30-0.02-8c,8c-20f,340,13.93,13580325491.00
30-0.02-8c,8c-20f,341,13.96,13604452892.00
30-0.02-8c,8c-20f,342,13.96,13554670301.00
30-0.02-8c,8c-20f,343,13.96,13510664717.00
30-0.02-8c,8c-20f,344,13.99,13402064939.00
30-0.02-8c,8c-20f,345,14.06,13555260806.00
30-0.02-8c,8c-20f,346,14.06,13577907631.00
30-0.02-8c,8c-20f,347,14.11,13702020982.00
30-0.02-8c,8c-20f,348,14.16,13737130147.00
30-0.02-8c,8c-20f,349,14.22,13814711966.00
30-0.02-8c,8c-20f,350,14.28,13777669830.00
30-0.02-8c,8c-20f,351,14.28,13822089012.00
30-0.02-8c,8c-20f,352,14.28,13822173540.00
30-0.02-8c,8c-20f,353,14.45,14005665902.00
30-0.02-8c,8c-20f,354,14.47,14005798195.00
30-0.02-8c,8c-20f,355,14.47,13968558308.00
30-0.02-8c,8c-20f,356,14.54,14032113856.00
30-0.02-8c,8c-20f,357,14.64,14218476821.00
30-0.02-8c,8c-20f,358,14.71,14234067845.00
30-0.02-8c,8c-20f,359,14.72,14270908499.00
30-0.02-8c,8c-20f,360,14.75,14226856738.00
30-0.02-8c,8c-20f,361,14.76,14373569357.00
30-0.02-8c,8c-20f,362,14.77,14351185003.00
30-0.02-8c,8c-20f,363,14.80,14287595493.00
30-0.02-8c,8c-20f,364,14.82,14309481059.00
30-0.02-8c,8c-20f,365,14.83,14442757813.00
30-0.02-8c,8c-20f,366,14.89,14433132602.00
30-0.02-8c,8c-20f,367,14.90,14513359162.00
30-0.02-8c,8c-20f,368,14.91,14395208322.00
30-0.02-8c,8c-20f,369,14.92,14530989738.00
30-0.02-8c,8c-20f,370,14.93,14322267429.00
30-0.02-8c,8c-20f,371,14.95,14470408187.00
30-0.02-8c,8c-20f,372,15.05,14579584784.00
30-0.02-8c,8c-20f,373,15.09,14639804493.00
30-0.02-8c,8c-20f,374,15.11,14558158586.00
30-0.02-8c,8c-20f,375,15.12,14572091243.00
30-0.02-8c,8c-20f,376,15.13,14585677093.00
30-0.02-8c,8c-20f,377,15.16,14700148362.00
30-0.02-8c,8c-20f,378,15.17,14778252541.00
30-0.02-8c,8c-20f,379,15.20,14651361892.00
30-0.02-8c,8c-20f,380,15.24,14754643722.00
30-0.02-8c,8c-20f,381,15.25,14752307947.00
30-0.02-8c,8c-20f,382,15.31,14825695213.00
30-0.02-8c,8c-20f,383,15.36,14884088597.00
30-0.02-8c,8c-20f,384,15.44,14936585800.00
30-0.02-8c,8c-20f,385,15.47,14985958976.00
30-0.02-8c,8c-20f,386,15.51,15013193331.00
30-0.02-8c,8c-20f,387,15.53,15061257777.00
30-0.02-8c,8c-20f,388,15.55,15006909978.00
30-0.02-8c,8c-20f,389,15.57,15072818326.00
30-0.02-8c,8c-20f,390,15.58,15081375456.00
30-0.02-8c,8c-20f,391,15.68,15206267578.00
30-0.02-8c,8c-20f,392,15.73,15174663626.00
30-0.02-8c,8c-20f,393,15.74,15244902632.00
30-0.02-8c,8c-20f,394,15.79,15230450330.00
30-0.02-8c,8c-20f,395,15.82,15243714062.00
30-0.02-8c,8c-20f,396,15.87,15366097197.00
30-0.02-8c,8c-20f,397,15.87,15390217411.00
30-0.02-8c,8c-20f,398,15.88,15318971808.00
30-0.02-8c,8c-20f,399,15.88,15322888142.00
30-0.02-8c,8c-20f,400,15.91,15341645604.00
30-0.02-8c,8c-20f,401,15.92,15361016251.00
30-0.02-8c,8c-20f,402,15.95,15383940319.00
30-0.02-8c,8c-20f,403,15.98,15402948341.00
30-0.02-8c,8c-20f,404,16.02,15511894597.00
30-0.02-8c,8c-20f,405,16.02,15440378558.00
30-0.02-8c,8c-20f,406,16.02,15504837949.00
30-0.02-8c,8c-20f,407,16.04,15546613797.00
30-0.02-8c,8c-20f,408,16.06,15530910978.00
30-0.02-8c,8c-20f,409,16.16,15652709726.00
30-0.02-8c,8c-20f,410,16.23,15687575327.00
30-0.02-8c,8c-20f,411,16.24,15815048177.00
30-0.02-8c,8c-20f,412,16.35,15838007973.00
30-0.02-8c,8c-20f,413,16.37,15817033255.00
30-0.02-8c,8c-20f,414,16.41,15969507130.00
30-0.02-8c,8c-20f,415,16.42,15822928552.00
30-0.02-8c,8c-20f,416,16.48,15933144629.00
30-0.02-8c,8c-20f,417,16.54,16016151145.00
30-0.02-8c,8c-20f,418,16.54,15944863771.00
30-0.02-8c,8c-20f,419,16.56,16071449188.00
30-0.02-8c,8c-20f,420,16.56,16056392328.00
30-0.02-8c,8c-20f,421,16.56,16047229128.00
30-0.02-8c,8c-20f,422,16.57,16022635667.00
30-0.02-8c,8c-20f,423,16.73,16186881439.00
30-0.02-8c,8c-20f,424,16.74,16172235579.00
30-0.02-8c,8c-20f,425,16.78,16232549846.00
30-0.02-8c,8c-20f,426,16.79,16185491257.00
30-0.02-8c,8c-20f,427,16.80,16289721522.00
30-0.02-8c,8c-20f,428,16.85,16300816093.00
30-0.02-8c,8c-20f,429,16.90,16382783150.00
30-0.02-8c,8c-20f,430,16.96,16400787524.00
30-0.02-8c,8c-20f,431,16.98,16435903490.00
30-0.02-8c,8c-20f,432,16.99,16425286079.00
30-0.02-8c,8c-20f,433,17.00,16537463516.00
30-0.02-8c,8c-20f,434,17.01,16511086598.00
30-0.02-8c,8c-20f,435,17.02,16514132414.00
30-0.02-8c,8c-20f,436,17.02,16423484630.00
30-0.02-8c,8c-20f,437,17.09,16538336133.00
30-0.02-8c,8c-20f,438,17.16,16688025422.00
30-0.02-8c,8c-20f,439,17.17,16564852332.00
30-0.02-8c,8c-20f,440,17.17,16615917244.00
30-0.02-8c,8c-20f,441,17.32,16743588246.00
30-0.02-8c,8c-20f,442,17.33,16767513126.00
30-0.02-8c,8c-20f,443,17.34,16857705610.00
30-0.02-8c,8c-20f,444,17.35,16837555902.00
30-0.02-8c,8c-20f,445,17.45,16878625377.00
30-0.02-8c,8c-20f,446,17.57,17044012169.00
30-0.02-8c,8c-20f,447,17.69,17191677851.00
30-0.02-8c,8c-20f,448,17.77,17271769256.00
30-0.02-8c,8c-20f,449,17.84,17288718418.00
30-0.02-8c,8c-20f,450,17.86,17262365346.00
30-0.02-8c,8c-20f,451,17.95,17345829745.00
30-0.02-8c,8c-20f,452,17.98,17388963305.00
30-0.02-8c,8c-20f,453,18.02,17509488759.00
30-0.02-8c,8c-20f,454,18.11,17547596469.00
30-0.02-8c,8c-20f,455,18.12,17522352077.00
30-0.02-8c,8c-20f,456,18.21,17692977646.00
30-0.02-8c,8c-20f,457,18.29,17765682006.00
30-0.02-8c,8c-20f,458,18.55,17963242359.00
30-0.02-8c,8c-20f,459,18.56,18013696451.00
30-0.02-8c,8c-20f,460,18.77,18176483713.00
30-0.02-8c,8c-20f,461,18.95,18386698834.00
30-0.02-8c,8c-20f,462,19.00,18391376908.00
30-0.02-8c,8c-20f,1,0.02,14255340.00
30-0.02-8c,8c-20f,2,0.03,11741721.00
30-0.02-8c,8c-20f,3,0.03,19997086.00
30-0.02-8c,8c-20f,4,0.03,12567000.00
30-0.02-8c,8c-20f,5,0.03,6901210.00
30-0.02-8c,8c-20f,6,0.03,6426797.00
30-0.02-8c,8c-20f,7,0.04,28466338.00
30-0.02-8c,8c-20f,8,0.05,29860859.00
30-0.02-8c,8c-20f,9,0.06,32197222.00
30-0.02-8c,8c-20f,10,0.07,24145110.00
30-0.02-8c,8c-20f,11,0.08,44692896.00
30-0.02-8c,8c-20f,12,0.08,68957285.00
30-0.02-8c,8c-20f,13,0.08,76364167.00
30-0.02-8c,8c-20f,14,0.09,60843607.00
30-0.02-8c,8c-20f,15,0.11,80943164.00
30-0.02-8c,8c-20f,16,0.22,199186397.00
30-0.02-8c,8c-20f,17,0.47,431687135.00
30-0.02-8c,8c-20f,18,0.49,462452263.00
30-0.02-8c,8c-20f,19,0.50,465407101.00
30-0.02-8c,8c-20f,20,0.50,469948458.00
30-0.02-8c,8c-20f,21,0.55,525525981.00
30-0.02-8c,8c-20f,22,0.58,553019474.00
30-0.02-8c,8c-20f,23,0.72,656391304.00
30-0.02-8c,8c-20f,24,0.74,662007896.00
30-0.02-8c,8c-20f,25,0.80,750643652.00
30-0.02-8c,8c-20f,26,0.82,769588256.00
30-0.02-8c,8c-20f,27,0.85,794224591.00
30-0.02-8c,8c-20f,28,0.85,799717546.00
30-0.02-8c,8c-20f,29,0.88,835467393.00
30-0.02-8c,8c-20f,30,0.91,856494154.00
30-0.02-8c,8c-20f,31,0.91,876515352.00
30-0.02-8c,8c-20f,32,0.95,907479686.00
30-0.02-8c,8c-20f,33,0.95,915854674.00
30-0.02-8c,8c-20f,34,0.97,929729164.00
30-0.02-8c,8c-20f,35,0.97,916215090.00
30-0.02-8c,8c-20f,36,1.00,945310486.00
30-0.02-8c,8c-20f,37,1.02,934987647.00
30-0.02-8c,8c-20f,38,1.04,974620391.00
30-0.02-8c,8c-20f,39,1.05,1005722726.00
