test,approach,answer,time
30-0.02-2c,2c-5f,124,10.41
30-0.02-2c,2c-5f,125,10.60
30-0.02-2c,2c-5f,126,10.64
30-0.02-2c,2c-5f,127,10.69
30-0.02-2c,2c-5f,128,10.87
30-0.02-2c,2c-5f,129,11.02
30-0.02-2c,2c-5f,130,11.04
30-0.02-2c,2c-5f,131,11.12
30-0.02-2c,2c-5f,132,11.22
30-0.02-2c,2c-5f,133,11.39
30-0.02-2c,2c-5f,134,11.54
30-0.02-2c,2c-5f,135,11.59
30-0.02-2c,2c-5f,136,11.61
30-0.02-2c,2c-5f,137,11.79
30-0.02-2c,2c-5f,138,11.84
30-0.02-2c,2c-5f,139,11.98
30-0.02-2c,2c-5f,140,12.00
30-0.02-2c,2c-5f,141,12.04
30-0.02-2c,2c-5f,142,12.43
30-0.02-2c,2c-5f,143,12.61
30-0.02-2c,2c-5f,144,12.77
30-0.02-2c,2c-5f,145,12.78
30-0.02-2c,2c-5f,146,12.83
30-0.02-2c,2c-5f,147,12.87
30-0.02-2c,2c-5f,148,12.93
30-0.02-2c,2c-5f,149,13.00
30-0.02-2c,2c-5f,150,13.03
30-0.02-2c,2c-5f,151,13.14
30-0.02-2c,2c-5f,152,13.16
30-0.02-2c,2c-5f,153,13.32
30-0.02-2c,2c-5f,154,13.36
30-0.02-2c,2c-5f,155,13.45
30-0.02-2c,2c-5f,156,13.51
30-0.02-2c,2c-5f,157,13.65
30-0.02-2c,2c-5f,158,13.66
30-0.02-2c,2c-5f,159,13.71
30-0.02-2c,2c-5f,160,13.74
30-0.02-2c,2c-5f,161,13.74
30-0.02-2c,2c-5f,162,13.78
30-0.02-2c,2c-5f,163,13.94
30-0.02-2c,2c-5f,164,14.10
30-0.02-2c,2c-5f,165,14.28
30-0.02-2c,2c-5f,166,14.29
30-0.02-2c,2c-5f,167,14.32
30-0.02-2c,2c-5f,168,14.38
30-0.02-2c,2c-5f,169,14.44
30-0.02-2c,2c-5f,170,14.64
30-0.02-2c,2c-5f,171,14.69
30-0.02-2c,2c-5f,172,14.75
30-0.02-2c,2c-5f,173,14.86
30-0.02-2c,2c-5f,174,14.89
30-0.02-2c,2c-5f,175,14.96
30-0.02-2c,2c-5f,176,14.96
30-0.02-2c,2c-5f,177,14.97
30-0.02-2c,2c-5f,178,15.04
30-0.02-2c,2c-5f,179,15.12
30-0.02-2c,2c-5f,180,15.19
30-0.02-2c,2c-5f,181,15.19
30-0.02-2c,2c-5f,182,15.27
30-0.02-2c,2c-5f,183,15.29
30-0.02-2c,2c-5f,184,15.33
30-0.02-2c,2c-5f,185,15.33
30-0.02-2c,2c-5f,186,15.44
30-0.02-2c,2c-5f,187,15.44
30-0.02-2c,2c-5f,188,15.46
30-0.02-2c,2c-5f,189,15.47
30-0.02-2c,2c-5f,190,15.56
30-0.02-2c,2c-5f,191,15.62
30-0.02-2c,2c-5f,192,15.63
30-0.02-2c,2c-5f,193,15.65
30-0.02-2c,2c-5f,194,15.69
30-0.02-2c,2c-5f,195,15.79
30-0.02-2c,2c-5f,196,15.88
30-0.02-2c,2c-5f,197,15.96
30-0.02-2c,2c-5f,198,16.28
30-0.02-2c,2c-5f,199,16.33
30-0.02-2c,2c-5f,200,16.40
30-0.02-2c,2c-5f,201,16.42
30-0.02-2c,2c-5f,202,16.46
30-0.02-2c,2c-5f,203,16.71
30-0.02-2c,2c-5f,204,16.72
30-0.02-2c,2c-5f,205,16.79
30-0.02-2c,2c-5f,206,16.83
30-0.02-2c,2c-5f,207,16.99
30-0.02-2c,2c-5f,208,16.99
30-0.02-2c,2c-5f,209,17.05
30-0.02-2c,2c-5f,210,17.13
30-0.02-2c,2c-5f,211,17.16
30-0.02-2c,2c-5f,212,17.24
30-0.02-2c,2c-5f,213,17.29
30-0.02-2c,2c-5f,214,17.31
30-0.02-2c,2c-5f,215,17.32
30-0.02-2c,2c-5f,216,17.37
30-0.02-2c,2c-5f,217,17.77
30-0.02-2c,2c-5f,218,17.78
30-0.02-2c,2c-5f,219,17.83
30-0.02-2c,2c-5f,220,17.97
30-0.02-2c,2c-5f,221,18.05
30-0.02-2c,2c-5f,222,18.13
30-0.02-2c,2c-5f,223,18.18
30-0.02-2c,2c-5f,224,18.23
30-0.02-2c,2c-5f,225,18.25
30-0.02-2c,2c-5f,226,18.28
30-0.02-2c,2c-5f,227,18.50
30-0.02-2c,2c-5f,228,18.54
30-0.02-2c,2c-5f,229,18.67
30-0.02-2c,2c-5f,230,18.70
30-0.02-2c,2c-5f,231,18.75
30-0.02-2c,2c-5f,232,18.79
30-0.02-2c,2c-5f,233,18.82
30-0.02-2c,2c-5f,234,18.91
30-0.02-2c,2c-5f,235,18.99
30-0.02-2c,2c-5f,236,19.03
30-0.02-2c,2c-5f,237,19.03
30-0.02-2c,2c-5f,238,19.10
30-0.02-2c,2c-5f,239,19.13
30-0.02-2c,2c-5f,240,19.51
30-0.02-2c,2c-5f,241,19.51
30-0.02-2c,2c-5f,242,19.53
30-0.02-2c,2c-5f,243,19.56
30-0.02-2c,2c-5f,244,19.59
30-0.02-2c,2c-5f,245,19.62
30-0.02-2c,2c-5f,246,20.00
30-0.02-2c,2c-5f,247,20.05
30-0.02-2c,2c-5f,248,20.16
30-0.02-2c,2c-5f,249,20.23
30-0.02-2c,2c-5f,250,20.39
30-0.02-2c,2c-5f,251,20.42
30-0.02-2c,2c-5f,252,20.50
30-0.02-2c,2c-5f,253,20.53
30-0.02-2c,2c-5f,254,20.58
30-0.02-2c,2c-5f,255,20.63
30-0.02-2c,2c-5f,256,20.64
30-0.02-2c,2c-5f,257,20.70
30-0.02-2c,2c-5f,258,20.94
30-0.02-2c,2c-5f,259,21.24
30-0.02-2c,2c-5f,260,21.31
30-0.02-2c,2c-5f,261,21.45
30-0.02-2c,2c-5f,262,21.62
30-0.02-2c,2c-5f,263,21.84
30-0.02-2c,2c-5f,264,21.96
30-0.02-2c,2c-5f,265,22.01
30-0.02-2c,2c-5f,266,22.18
30-0.02-2c,2c-5f,267,22.21
30-0.02-2c,2c-5f,268,22.43
30-0.02-2c,2c-5f,269,22.58
30-0.02-2c,2c-5f,270,22.68
30-0.02-2c,2c-5f,271,22.74
30-0.02-2c,2c-5f,272,22.82
30-0.02-2c,2c-5f,273,22.83
30-0.02-2c,2c-5f,274,22.95
30-0.02-2c,2c-5f,275,22.99
30-0.02-2c,2c-5f,276,23.10
30-0.02-2c,2c-5f,277,23.28
30-0.02-2c,2c-5f,278,23.31
30-0.02-2c,2c-5f,279,23.33
30-0.02-2c,2c-5f,280,23.52
30-0.02-2c,2c-5f,281,23.70
30-0.02-2c,2c-5f,282,23.72
30-0.02-2c,2c-5f,283,23.78
30-0.02-2c,2c-5f,284,23.79
30-0.02-2c,2c-5f,285,23.81
30-0.02-2c,2c-5f,286,24.04
30-0.02-2c,2c-5f,287,24.17
30-0.02-2c,2c-5f,288,24.27
30-0.02-2c,2c-5f,289,24.38
30-0.02-2c,2c-5f,290,24.46
30-0.02-2c,2c-5f,291,24.47
30-0.02-2c,2c-5f,292,24.48
30-0.02-2c,2c-5f,293,24.50
30-0.02-2c,2c-5f,294,24.60
30-0.02-2c,2c-5f,295,24.71
30-0.02-2c,2c-5f,296,24.72
30-0.02-2c,2c-5f,297,24.78
30-0.02-2c,2c-5f,298,24.87
30-0.02-2c,2c-5f,299,24.88
30-0.02-2c,2c-5f,300,24.96
30-0.02-2c,2c-5f,301,24.97
30-0.02-2c,2c-5f,302,25.02
30-0.02-2c,2c-5f,303,25.03
30-0.02-2c,2c-5f,304,25.04
30-0.02-2c,2c-5f,305,25.09
30-0.02-2c,2c-5f,306,25.11
30-0.02-2c,2c-5f,307,25.23
30-0.02-2c,2c-5f,308,25.36
30-0.02-2c,2c-5f,309,25.36
30-0.02-2c,2c-5f,310,25.40
30-0.02-2c,2c-5f,311,25.68
30-0.02-2c,2c-5f,312,25.84
30-0.02-2c,2c-5f,313,25.99
30-0.02-2c,2c-5f,314,26.01
30-0.02-2c,2c-5f,315,26.08
30-0.02-2c,2c-5f,316,26.10
30-0.02-2c,2c-5f,317,26.15
30-0.02-2c,2c-5f,318,26.16
30-0.02-2c,2c-5f,319,26.32
30-0.02-2c,2c-5f,320,26.34
30-0.02-2c,2c-5f,321,26.39
30-0.02-2c,2c-5f,322,26.45
30-0.02-2c,2c-5f,323,26.45
30-0.02-2c,2c-5f,324,26.50
30-0.02-2c,2c-5f,325,26.57
30-0.02-2c,2c-5f,326,26.69
30-0.02-2c,2c-5f,327,26.80
30-0.02-2c,2c-5f,328,26.88
30-0.02-2c,2c-5f,329,27.00
30-0.02-2c,2c-5f,330,27.00
30-0.02-2c,2c-5f,331,27.08
30-0.02-2c,2c-5f,332,27.31
30-0.02-2c,2c-5f,333,27.31
30-0.02-2c,2c-5f,334,27.43
30-0.02-2c,2c-5f,335,27.74
30-0.02-2c,2c-5f,336,27.83
30-0.02-2c,2c-5f,337,27.84
30-0.02-2c,2c-5f,338,27.87
30-0.02-2c,2c-5f,339,27.99
30-0.02-2c,2c-5f,340,28.48
30-0.02-2c,2c-5f,341,28.48
30-0.02-2c,2c-5f,342,28.50
30-0.02-2c,2c-5f,343,28.53
30-0.02-2c,2c-5f,344,28.58
30-0.02-2c,2c-5f,345,28.67
30-0.02-2c,2c-5f,346,28.72
30-0.02-2c,2c-5f,347,28.77
30-0.02-2c,2c-5f,348,28.83
30-0.02-2c,2c-5f,349,29.02
30-0.02-2c,2c-5f,350,29.07
30-0.02-2c,2c-5f,351,29.12
30-0.02-2c,2c-5f,352,29.30
30-0.02-2c,2c-5f,353,29.30
30-0.02-2c,2c-5f,354,29.31
30-0.02-2c,2c-5f,355,29.75
30-0.02-2c,2c-5f,356,29.76
30-0.02-2c,2c-5f,357,29.77
30-0.02-2c,2c-5f,358,29.78
30-0.02-2c,2c-5f,359,29.79
30-0.02-2c,2c-5f,360,29.83
30-0.02-2c,2c-5f,361,29.84
30-0.02-2c,2c-5f,362,29.89
30-0.02-2c,2c-5f,363,29.94
30-0.02-2c,2c-5f,364,30.08
30-0.02-2c,2c-5f,365,30.27
30-0.02-2c,2c-5f,366,30.53
30-0.02-2c,2c-5f,367,30.53
30-0.02-2c,2c-5f,368,30.57
30-0.02-2c,2c-5f,369,30.63
30-0.02-2c,2c-5f,370,30.72
30-0.02-2c,2c-5f,371,30.86
30-0.02-2c,2c-5f,372,30.91
30-0.02-2c,2c-5f,373,31.00
30-0.02-2c,2c-5f,374,31.12
30-0.02-2c,2c-5f,375,31.26
30-0.02-2c,2c-5f,376,31.40
30-0.02-2c,2c-5f,377,31.49
30-0.02-2c,2c-5f,378,31.52
30-0.02-2c,2c-5f,379,31.54
30-0.02-2c,2c-5f,380,31.62
30-0.02-2c,2c-5f,381,31.67
30-0.02-2c,2c-5f,382,31.74
30-0.02-2c,2c-5f,383,31.98
30-0.02-2c,2c-5f,384,32.09
30-0.02-2c,2c-5f,385,32.14
30-0.02-2c,2c-5f,386,32.15
30-0.02-2c,2c-5f,387,32.17
30-0.02-2c,2c-5f,388,32.24
30-0.02-2c,2c-5f,389,32.45
30-0.02-2c,2c-5f,390,32.46
30-0.02-2c,2c-5f,391,32.51
30-0.02-2c,2c-5f,392,32.51
30-0.02-2c,2c-5f,393,32.64
30-0.02-2c,2c-5f,394,32.73
30-0.02-2c,2c-5f,395,32.74
30-0.02-2c,2c-5f,396,32.77
30-0.02-2c,2c-5f,397,32.80
30-0.02-2c,2c-5f,398,32.84
30-0.02-2c,2c-5f,399,32.90
30-0.02-2c,2c-5f,400,33.00
30-0.02-2c,2c-5f,401,33.12
30-0.02-2c,2c-5f,402,33.27
30-0.02-2c,2c-5f,403,33.29
30-0.02-2c,2c-5f,404,33.60
30-0.02-2c,2c-5f,405,33.66
30-0.02-2c,2c-5f,406,33.72
30-0.02-2c,2c-5f,407,33.77
30-0.02-2c,2c-5f,408,33.84
30-0.02-2c,2c-5f,409,33.86
30-0.02-2c,2c-5f,410,33.87
30-0.02-2c,2c-5f,411,34.07
30-0.02-2c,2c-5f,412,34.16
30-0.02-2c,2c-5f,413,34.29
30-0.02-2c,2c-5f,414,34.54
30-0.02-2c,2c-5f,415,34.62
30-0.02-2c,2c-5f,416,34.79
30-0.02-2c,2c-5f,417,35.11
30-0.02-2c,2c-5f,418,35.18
30-0.02-2c,2c-5f,419,35.49
30-0.02-2c,2c-5f,420,35.54
30-0.02-2c,2c-5f,421,35.61
30-0.02-2c,2c-5f,422,35.68
30-0.02-2c,2c-5f,423,35.69
30-0.02-2c,2c-5f,424,35.70
30-0.02-2c,2c-5f,425,35.77
30-0.02-2c,2c-5f,426,35.81
30-0.02-2c,2c-5f,427,35.87
30-0.02-2c,2c-5f,428,35.95
30-0.02-2c,2c-5f,429,36.16
30-0.02-2c,2c-5f,430,36.17
30-0.02-2c,2c-5f,431,36.30
30-0.02-2c,2c-5f,432,36.52
30-0.02-2c,2c-5f,433,36.53
30-0.02-2c,2c-5f,434,36.54
30-0.02-2c,2c-5f,435,36.63
30-0.02-2c,2c-5f,436,36.65
30-0.02-2c,2c-5f,437,36.69
30-0.02-2c,2c-5f,438,36.84
30-0.02-2c,2c-5f,439,36.93
30-0.02-2c,2c-5f,440,37.03
30-0.02-2c,2c-5f,441,37.15
30-0.02-2c,2c-5f,442,37.29
30-0.02-2c,2c-5f,443,37.43
30-0.02-2c,2c-5f,444,37.52
30-0.02-2c,2c-5f,445,38.01
30-0.02-2c,2c-5f,446,38.19
30-0.02-2c,2c-5f,447,38.20
30-0.02-2c,2c-5f,448,38.42
30-0.02-2c,2c-5f,449,38.47
30-0.02-2c,2c-5f,450,38.98
30-0.02-2c,2c-5f,451,39.31
30-0.02-2c,2c-5f,452,39.37
30-0.02-2c,2c-5f,453,39.67
30-0.02-2c,2c-5f,454,39.72
30-0.02-2c,2c-5f,455,40.06
30-0.02-2c,2c-5f,456,40.07
30-0.02-2c,2c-5f,457,40.09
30-0.02-2c,2c-5f,458,40.68
30-0.02-2c,2c-5f,459,40.96
30-0.02-2c,2c-5f,460,42.79
30-0.02-2c,2c-5f,461,42.87
30-0.02-2c,2c-5f,462,43.58
30-0.02-2c,2c-5f,1,0.04
30-0.02-2c,2c-5f,2,0.07
30-0.02-2c,2c-5f,3,0.08
30-0.02-2c,2c-5f,4,0.08
30-0.02-2c,2c-5f,5,0.09
30-0.02-2c,2c-5f,6,0.11
30-0.02-2c,2c-5f,7,0.12
30-0.02-2c,2c-5f,8,0.12
30-0.02-2c,2c-5f,9,0.14
30-0.02-2c,2c-5f,10,0.23
30-0.02-2c,2c-5f,11,0.26
30-0.02-2c,2c-5f,12,0.32
30-0.02-2c,2c-5f,13,0.34
30-0.02-2c,2c-5f,14,0.48
30-0.02-2c,2c-5f,15,0.51
30-0.02-2c,2c-5f,16,0.71
30-0.02-2c,2c-5f,17,0.72
30-0.02-2c,2c-5f,18,0.76
30-0.02-2c,2c-5f,19,0.80
30-0.02-2c,2c-5f,20,0.81
30-0.02-2c,2c-5f,21,1.13
30-0.02-2c,2c-5f,22,1.26
30-0.02-2c,2c-5f,23,1.35
30-0.02-2c,2c-5f,24,1.43
30-0.02-2c,2c-5f,25,1.44
30-0.02-2c,2c-5f,26,1.51
30-0.02-2c,2c-5f,27,1.52
30-0.02-2c,2c-5f,28,1.52
30-0.02-2c,2c-5f,29,1.56
30-0.02-2c,2c-5f,30,1.59
30-0.02-2c,2c-5f,31,1.63
30-0.02-2c,2c-5f,32,1.66
30-0.02-2c,2c-5f,33,1.71
30-0.02-2c,2c-5f,34,1.73
30-0.02-2c,2c-5f,35,1.80
30-0.02-2c,2c-5f,36,1.93
30-0.02-2c,2c-5f,37,2.21
30-0.02-2c,2c-5f,38,2.24
30-0.02-2c,2c-5f,39,2.32
30-0.02-2c,2c-5f,40,2.33
30-0.02-2c,2c-5f,41,2.36
30-0.02-2c,2c-5f,42,2.38
30-0.02-2c,2c-5f,43,2.43
30-0.02-2c,2c-5f,44,2.60
30-0.02-2c,2c-5f,45,2.72
30-0.02-2c,2c-5f,46,2.89
30-0.02-2c,2c-5f,47,2.93
30-0.02-2c,2c-5f,48,2.97
30-0.02-2c,2c-5f,49,3.15
30-0.02-2c,2c-5f,50,3.21
30-0.02-2c,2c-5f,51,3.42
30-0.02-2c,2c-5f,52,3.57
30-0.02-2c,2c-5f,53,3.85
30-0.02-2c,2c-5f,54,3.94
30-0.02-2c,2c-5f,55,4.03
30-0.02-2c,2c-5f,56,4.06
30-0.02-2c,2c-5f,57,4.06
30-0.02-2c,2c-5f,58,4.10
30-0.02-2c,2c-5f,59,4.12
30-0.02-2c,2c-5f,60,4.14
30-0.02-2c,2c-5f,61,4.16
30-0.02-2c,2c-5f,62,4.28
30-0.02-2c,2c-5f,63,4.29
30-0.02-2c,2c-5f,64,4.39
30-0.02-2c,2c-5f,65,4.40
30-0.02-2c,2c-5f,66,4.55
30-0.02-2c,2c-5f,67,4.59
30-0.02-2c,2c-5f,68,4.68
30-0.02-2c,2c-5f,69,4.70
30-0.02-2c,2c-5f,70,4.86
30-0.02-2c,2c-5f,71,4.89
30-0.02-2c,2c-5f,72,4.91
30-0.02-2c,2c-5f,73,4.92
30-0.02-2c,2c-5f,74,5.11
30-0.02-2c,2c-5f,75,5.19
30-0.02-2c,2c-5f,76,5.23
30-0.02-2c,2c-5f,77,5.26
30-0.02-2c,2c-5f,78,5.53
30-0.02-2c,2c-5f,79,6.01
30-0.02-2c,2c-5f,80,6.05
30-0.02-2c,2c-5f,81,6.07
30-0.02-2c,2c-5f,82,6.12
30-0.02-2c,2c-5f,83,6.18
30-0.02-2c,2c-5f,84,6.39
30-0.02-2c,2c-5f,85,6.64
30-0.02-2c,2c-5f,86,6.76
30-0.02-2c,2c-5f,87,6.81
30-0.02-2c,2c-5f,88,6.85
30-0.02-2c,2c-5f,89,6.93
30-0.02-2c,2c-5f,90,6.94
30-0.02-2c,2c-5f,91,7.00
30-0.02-2c,2c-5f,92,7.04
30-0.02-2c,2c-5f,93,7.06
30-0.02-2c,2c-5f,94,7.07
30-0.02-2c,2c-5f,95,7.15
30-0.02-2c,2c-5f,96,7.21
30-0.02-2c,2c-5f,97,7.41
30-0.02-2c,2c-5f,98,7.42
30-0.02-2c,2c-5f,99,7.70
30-0.02-2c,2c-5f,100,7.74
30-0.02-2c,2c-5f,101,7.86
30-0.02-2c,2c-5f,102,8.13
30-0.02-2c,2c-5f,103,8.34
30-0.02-2c,2c-5f,104,8.60
30-0.02-2c,2c-5f,105,8.64
30-0.02-2c,2c-5f,106,8.67
30-0.02-2c,2c-5f,107,9.08
30-0.02-2c,2c-5f,108,9.09
30-0.02-2c,2c-5f,109,9.17
30-0.02-2c,2c-5f,110,9.28
30-0.02-2c,2c-5f,111,9.28
30-0.02-2c,2c-5f,112,9.29
30-0.02-2c,2c-5f,113,9.33
30-0.02-2c,2c-5f,114,9.50
30-0.02-2c,2c-5f,115,9.51
30-0.02-2c,2c-5f,116,9.63
30-0.02-2c,2c-5f,117,9.81
30-0.02-2c,2c-5f,118,9.84
30-0.02-2c,2c-5f,119,9.99
30-0.02-2c,2c-5f,120,10.00
30-0.02-2c,2c-5f,121,10.03
30-0.02-2c,2c-5f,122,10.05
30-0.02-2c,2c-5f,123,10.07
30-0.02-2c,2c-5f,124,10.43
30-0.02-2c,2c-5f,125,10.57
30-0.02-2c,2c-5f,126,10.60
30-0.02-2c,2c-5f,127,10.66
30-0.02-2c,2c-5f,128,10.87
30-0.02-2c,2c-5f,129,10.96
30-0.02-2c,2c-5f,130,10.98
30-0.02-2c,2c-5f,131,11.09
30-0.02-2c,2c-5f,132,11.20
30-0.02-2c,2c-5f,133,11.33
30-0.02-2c,2c-5f,134,11.48
30-0.02-2c,2c-5f,135,11.49
30-0.02-2c,2c-5f,136,11.50
30-0.02-2c,2c-5f,137,11.67
30-0.02-2c,2c-5f,138,11.73
30-0.02-2c,2c-5f,139,11.89
30-0.02-2c,2c-5f,140,11.92
30-0.02-2c,2c-5f,141,11.98
30-0.02-2c,2c-5f,142,12.29
30-0.02-2c,2c-5f,143,12.49
30-0.02-2c,2c-5f,144,12.65
30-0.02-2c,2c-5f,145,12.66
30-0.02-2c,2c-5f,146,12.74
30-0.02-2c,2c-5f,147,12.75
30-0.02-2c,2c-5f,148,12.80
30-0.02-2c,2c-5f,149,12.87
30-0.02-2c,2c-5f,150,12.91
30-0.02-2c,2c-5f,151,13.03
30-0.02-2c,2c-5f,152,13.05
30-0.02-2c,2c-5f,153,13.22
30-0.02-2c,2c-5f,154,13.26
30-0.02-2c,2c-5f,155,13.35
30-0.02-2c,2c-5f,156,13.42
30-0.02-2c,2c-5f,157,13.55
30-0.02-2c,2c-5f,158,13.58
30-0.02-2c,2c-5f,159,13.63
30-0.02-2c,2c-5f,160,13.68
30-0.02-2c,2c-5f,161,13.71
30-0.02-2c,2c-5f,162,13.74
30-0.02-2c,2c-5f,163,13.84
30-0.02-2c,2c-5f,164,13.98
30-0.02-2c,2c-5f,165,14.11
30-0.02-2c,2c-5f,166,14.15
30-0.02-2c,2c-5f,167,14.18
30-0.02-2c,2c-5f,168,14.21
30-0.02-2c,2c-5f,169,14.29
30-0.02-2c,2c-5f,170,14.48
30-0.02-2c,2c-5f,171,14.51
30-0.02-2c,2c-5f,172,14.60
30-0.02-2c,2c-5f,173,14.66
30-0.02-2c,2c-5f,174,14.75
30-0.02-2c,2c-5f,175,14.77
30-0.02-2c,2c-5f,176,14.78
30-0.02-2c,2c-5f,177,14.81
30-0.02-2c,2c-5f,178,14.88
30-0.02-2c,2c-5f,179,14.91
30-0.02-2c,2c-5f,180,15.01
30-0.02-2c,2c-5f,181,15.08
30-0.02-2c,2c-5f,182,15.11
30-0.02-2c,2c-5f,183,15.11
30-0.02-2c,2c-5f,184,15.12
30-0.02-2c,2c-5f,185,15.23
30-0.02-2c,2c-5f,186,15.26
30-0.02-2c,2c-5f,187,15.28
30-0.02-2c,2c-5f,188,15.29
30-0.02-2c,2c-5f,189,15.30
30-0.02-2c,2c-5f,190,15.41
30-0.02-2c,2c-5f,191,15.44
30-0.02-2c,2c-5f,192,15.46
30-0.02-2c,2c-5f,193,15.52
30-0.02-2c,2c-5f,194,15.53
30-0.02-2c,2c-5f,195,15.63
30-0.02-2c,2c-5f,196,15.67
30-0.02-2c,2c-5f,197,15.76
30-0.02-2c,2c-5f,198,16.08
30-0.02-2c,2c-5f,199,16.22
30-0.02-2c,2c-5f,200,16.24
30-0.02-2c,2c-5f,201,16.25
30-0.02-2c,2c-5f,202,16.28
30-0.02-2c,2c-5f,203,16.54
