test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-5f,1,0.00,1664216.00,0
30-0.02-8c,8c-5f,2,0.00,2069496.00,0
30-0.02-8c,8c-5f,3,0.01,2883834.00,0
30-0.02-8c,8c-5f,4,0.01,3925007.00,0
30-0.02-8c,8c-5f,5,0.01,5938772.00,0
30-0.02-8c,8c-5f,6,0.01,2535883.00,1
30-0.02-8c,8c-5f,7,0.01,6896974.00,0
30-0.02-8c,8c-5f,8,0.01,6904935.00,0
30-0.02-8c,8c-5f,9,0.01,3897097.00,0
30-0.02-8c,8c-5f,10,0.01,8061631.00,1
30-0.02-8c,8c-5f,11,0.01,4725121.00,0
30-0.02-8c,8c-5f,12,0.01,8975399.00,1
30-0.02-8c,8c-5f,13,0.01,5350544.00,0
30-0.02-8c,8c-5f,14,0.01,9931270.00,0
30-0.02-8c,8c-5f,15,0.01,6074249.00,0
30-0.02-8c,8c-5f,16,0.01,11656372.00,1
30-0.02-8c,8c-5f,17,0.01,7338406.00,0
30-0.02-8c,8c-5f,18,0.02,3406880.00,1
30-0.02-8c,8c-5f,19,0.02,12603223.00,0
30-0.02-8c,8c-5f,20,0.02,8486338.00,0
30-0.02-8c,8c-5f,21,0.02,3453826.00,0
30-0.02-8c,8c-5f,22,0.02,13643731.00,0
30-0.02-8c,8c-5f,23,0.02,9136218.00,0
30-0.02-8c,8c-5f,24,0.02,4027780.00,0
30-0.02-8c,8c-5f,25,0.02,14617795.00,0
30-0.02-8c,8c-5f,26,0.02,10199885.00,0
30-0.02-8c,8c-5f,27,0.02,15465150.00,0
30-0.02-8c,8c-5f,28,0.02,4529921.00,0
30-0.02-8c,8c-5f,29,0.02,10881725.00,0
30-0.02-8c,8c-5f,30,0.02,10818724.00,0
30-0.02-8c,8c-5f,31,0.02,16543563.00,1
30-0.02-8c,8c-5f,32,0.02,5657639.00,0
30-0.02-8c,8c-5f,33,0.02,11709924.00,0
30-0.02-8c,8c-5f,34,0.02,17512433.00,0
30-0.02-8c,8c-5f,35,0.02,12675214.00,0
30-0.02-8c,8c-5f,36,0.02,6879658.00,0
30-0.02-8c,8c-5f,37,0.02,19113438.00,0
30-0.02-8c,8c-5f,38,0.02,8557093.00,0
30-0.02-8c,8c-5f,39,0.02,15018802.00,1
30-0.02-8c,8c-5f,40,0.02,9539395.00,0
30-0.02-8c,8c-5f,41,0.02,16029505.00,0
30-0.02-8c,8c-5f,42,0.03,10249187.00,0
30-0.02-8c,8c-5f,43,0.03,16855074.00,0
30-0.02-8c,8c-5f,44,0.03,22336187.00,0
30-0.02-8c,8c-5f,45,0.03,11741866.00,0
30-0.02-8c,8c-5f,46,0.03,23921722.00,0
30-0.02-8c,8c-5f,47,0.03,23927776.00,0
30-0.02-8c,8c-5f,48,0.03,18803288.00,0
30-0.02-8c,8c-5f,49,0.03,4136459.00,0
30-0.02-8c,8c-5f,50,0.03,12406249.00,0
30-0.02-8c,8c-5f,51,0.03,24787121.00,0
30-0.02-8c,8c-5f,52,0.03,20055830.00,0
30-0.02-8c,8c-5f,53,0.03,4783412.00,1
30-0.02-8c,8c-5f,54,0.03,13803254.00,0
30-0.02-8c,8c-5f,55,0.03,25823994.00,0
30-0.02-8c,8c-5f,56,0.03,21231867.00,0
30-0.02-8c,8c-5f,57,0.03,5885205.00,0
30-0.02-8c,8c-5f,58,0.03,5744894.00,0
30-0.02-8c,8c-5f,59,0.03,15060897.00,0
30-0.02-8c,8c-5f,60,0.03,15028818.00,0
30-0.02-8c,8c-5f,61,0.03,27126117.00,0
30-0.02-8c,8c-5f,62,0.03,22387009.00,0
30-0.02-8c,8c-5f,63,0.03,6785854.00,0
30-0.02-8c,8c-5f,64,0.03,16000471.00,0
30-0.02-8c,8c-5f,65,0.03,28306157.00,0
30-0.02-8c,8c-5f,66,0.03,16959224.00,0
30-0.02-8c,8c-5f,67,0.03,23748685.00,0
30-0.02-8c,8c-5f,68,0.03,7832530.00,0
30-0.02-8c,8c-5f,69,0.03,7824360.00,0
30-0.02-8c,8c-5f,70,0.03,29417521.00,0
30-0.02-8c,8c-5f,71,0.03,17964806.00,1
30-0.02-8c,8c-5f,72,0.03,8576319.00,0
30-0.02-8c,8c-5f,73,0.03,25294311.00,0
30-0.02-8c,8c-5f,74,0.03,25072416.00,0
30-0.02-8c,8c-5f,75,0.04,9341828.00,0
30-0.02-8c,8c-5f,76,0.04,30778400.00,0
30-0.02-8c,8c-5f,77,0.04,19593109.00,0
30-0.02-8c,8c-5f,78,0.04,26173806.00,0
30-0.02-8c,8c-5f,79,0.04,31806155.00,0
30-0.02-8c,8c-5f,80,0.04,10395509.00,0
30-0.02-8c,8c-5f,81,0.04,27297284.00,0
30-0.02-8c,8c-5f,82,0.04,20926351.00,0
30-0.02-8c,8c-5f,83,0.04,20830766.00,0
30-0.02-8c,8c-5f,84,0.04,11222577.00,0
30-0.02-8c,8c-5f,85,0.04,33048937.00,0
30-0.02-8c,8c-5f,86,0.04,21997849.00,0
30-0.02-8c,8c-5f,87,0.04,28740862.00,0
30-0.02-8c,8c-5f,88,0.04,12196406.00,0
30-0.02-8c,8c-5f,89,0.04,34343075.00,0
30-0.02-8c,8c-5f,90,0.04,23329013.00,0
30-0.02-8c,8c-5f,91,0.04,29883361.00,0
30-0.02-8c,8c-5f,92,0.04,13552778.00,0
30-0.02-8c,8c-5f,93,0.04,35461041.00,0
30-0.02-8c,8c-5f,94,0.04,24414465.00,0
30-0.02-8c,8c-5f,95,0.04,24258735.00,0
