test,approach,answer,time,responseTime
30-0.02-1c,1c-5f,1,0.14,109960523.00
30-0.02-1c,1c-5f,2,0.14,121525188.00
30-0.02-1c,1c-5f,3,0.22,170396293.00
30-0.02-1c,1c-5f,4,0.25,233819014.00
30-0.02-1c,1c-5f,5,0.25,238478093.00
30-0.02-1c,1c-5f,6,0.26,245606813.00
30-0.02-1c,1c-5f,7,0.27,254344793.00
30-0.02-1c,1c-5f,8,0.28,249293917.00
30-0.02-1c,1c-5f,9,0.28,265471257.00
30-0.02-1c,1c-5f,10,0.34,309954472.00
30-0.02-1c,1c-5f,11,0.37,349131329.00
30-0.02-1c,1c-5f,12,0.38,347889177.00
30-0.02-1c,1c-5f,13,0.39,361694919.00
30-0.02-1c,1c-5f,14,0.48,451100256.00
30-0.02-1c,1c-5f,15,0.49,475377137.00
30-0.02-1c,1c-5f,16,0.66,642412068.00
30-0.02-1c,1c-5f,17,0.67,645187405.00
30-0.02-1c,1c-5f,18,0.71,652852838.00
30-0.02-1c,1c-5f,19,0.73,700864019.00
30-0.02-1c,1c-5f,20,0.77,746037407.00
30-0.02-1c,1c-5f,21,1.04,1005231530.00
30-0.02-1c,1c-5f,22,1.09,1007048822.00
30-0.02-1c,1c-5f,23,1.22,1179681019.00
30-0.02-1c,1c-5f,24,1.24,1181624070.00
30-0.02-1c,1c-5f,25,1.27,1225909634.00
30-0.02-1c,1c-5f,26,1.29,1232090532.00
30-0.02-1c,1c-5f,27,1.33,1282789840.00
30-0.02-1c,1c-5f,28,1.34,1295923571.00
30-0.02-1c,1c-5f,29,1.36,1296224628.00
30-0.02-1c,1c-5f,30,1.37,1323856944.00
30-0.02-1c,1c-5f,31,1.39,1326008176.00
30-0.02-1c,1c-5f,32,1.41,1348999666.00
30-0.02-1c,1c-5f,33,1.44,1345508427.00
30-0.02-1c,1c-5f,34,1.50,1443426213.00
30-0.02-1c,1c-5f,35,1.51,1448678174.00
30-0.02-1c,1c-5f,36,1.64,1588214315.00
