test,approach,answer,time,responseTime
30-0.02-8c,8c-5f,1,0.01,5896540.00
30-0.02-8c,8c-5f,2,0.02,3347717.00
30-0.02-8c,8c-5f,3,0.02,15477619.00
30-0.02-8c,8c-5f,4,0.02,16605021.00
30-0.02-8c,8c-5f,5,0.03,22582441.00
30-0.02-8c,8c-5f,6,0.03,4111665.00
30-0.02-8c,8c-5f,7,0.03,23396218.00
30-0.02-8c,8c-5f,8,0.03,30398064.00
30-0.02-8c,8c-5f,9,0.04,25233134.00
30-0.02-8c,8c-5f,10,0.08,70983379.00
30-0.02-8c,8c-5f,11,0.08,65796531.00
30-0.02-8c,8c-5f,12,0.11,90369042.00
30-0.02-8c,8c-5f,13,0.11,95184737.00
30-0.02-8c,8c-5f,14,0.13,120327629.00
30-0.02-8c,8c-5f,15,0.14,136827842.00
30-0.02-8c,8c-5f,16,0.20,186964835.00
30-0.02-8c,8c-5f,17,0.20,181462005.00
30-0.02-8c,8c-5f,18,0.21,194935997.00
30-0.02-8c,8c-5f,19,0.22,195053682.00
30-0.02-8c,8c-5f,20,0.22,207320085.00
30-0.02-8c,8c-5f,21,0.30,285570247.00
30-0.02-8c,8c-5f,22,0.34,295975914.00
30-0.02-8c,8c-5f,23,0.37,345096070.00
30-0.02-8c,8c-5f,24,0.39,364081434.00
30-0.02-8c,8c-5f,25,0.39,359558512.00
30-0.02-8c,8c-5f,26,0.41,382744508.00
30-0.02-8c,8c-5f,27,0.41,387024633.00
30-0.02-8c,8c-5f,28,0.41,378172856.00
30-0.02-8c,8c-5f,29,0.42,395567422.00
30-0.02-8c,8c-5f,30,0.43,399274992.00
30-0.02-8c,8c-5f,31,0.44,409206549.00
30-0.02-8c,8c-5f,32,0.45,416348694.00
30-0.02-8c,8c-5f,33,0.46,408655895.00
30-0.02-8c,8c-5f,34,0.46,438745518.00
30-0.02-8c,8c-5f,35,0.49,450453056.00
30-0.02-8c,8c-5f,36,0.51,486391099.00
30-0.02-8c,8c-5f,37,0.61,577371312.00
30-0.02-8c,8c-5f,38,0.61,590412637.00
30-0.02-8c,8c-5f,39,0.64,584876150.00
30-0.02-8c,8c-5f,40,0.65,619579970.00
30-0.02-8c,8c-5f,41,0.65,626957040.00
30-0.02-8c,8c-5f,42,0.65,594581831.00
30-0.02-8c,8c-5f,43,0.69,662664199.00
30-0.02-8c,8c-5f,44,0.73,686490189.00
30-0.02-8c,8c-5f,45,0.78,684301700.00
30-0.02-8c,8c-5f,46,0.85,819200145.00
30-0.02-8c,8c-5f,47,0.85,789541569.00
30-0.02-8c,8c-5f,48,0.86,828158134.00
30-0.02-8c,8c-5f,49,0.92,884079419.00
30-0.02-8c,8c-5f,50,0.96,927917570.00
30-0.02-8c,8c-5f,51,1.01,938812656.00
30-0.02-8c,8c-5f,52,1.06,1015274076.00
30-0.02-8c,8c-5f,53,1.15,1092992572.00
30-0.02-8c,8c-5f,54,1.18,1120668752.00
30-0.02-8c,8c-5f,55,1.22,1171511823.00
30-0.02-8c,8c-5f,56,1.23,1186219925.00
30-0.02-8c,8c-5f,57,1.23,1172559618.00
30-0.02-8c,8c-5f,58,1.23,1193979437.00
30-0.02-8c,8c-5f,59,1.23,1188323346.00
30-0.02-8c,8c-5f,60,1.24,1194837836.00
30-0.02-8c,8c-5f,61,1.25,1191922364.00
30-0.02-8c,8c-5f,62,1.29,1226778154.00
30-0.02-8c,8c-5f,63,1.30,1217527663.00
30-0.02-8c,8c-5f,64,1.33,1263721348.00
30-0.02-8c,8c-5f,65,1.33,1265972910.00
30-0.02-8c,8c-5f,66,1.37,1309921413.00
30-0.02-8c,8c-5f,67,1.39,1337869975.00
30-0.02-8c,8c-5f,68,1.42,1369925977.00
30-0.02-8c,8c-5f,69,1.43,1338168880.00
30-0.02-8c,8c-5f,70,1.48,1417365257.00
30-0.02-8c,8c-5f,71,1.49,1442855942.00
30-0.02-8c,8c-5f,72,1.49,1426237556.00
30-0.02-8c,8c-5f,73,1.51,1465428942.00
30-0.02-8c,8c-5f,74,1.56,1500335594.00
30-0.02-8c,8c-5f,75,1.58,1523067355.00
30-0.02-8c,8c-5f,76,1.59,1536761022.00
30-0.02-8c,8c-5f,77,1.62,1574005323.00
30-0.02-8c,8c-5f,78,1.69,1633797868.00
30-0.02-8c,8c-5f,79,1.86,1798488447.00
30-0.02-8c,8c-5f,80,1.87,1506642264.00
30-0.02-8c,8c-5f,81,1.88,1795081917.00
30-0.02-8c,8c-5f,82,1.91,1849777870.00
30-0.02-8c,8c-5f,83,1.91,1829260667.00
30-0.02-8c,8c-5f,84,1.99,1422238744.00
30-0.02-8c,8c-5f,85,2.07,1955531922.00
30-0.02-8c,8c-5f,86,2.11,2017365733.00
30-0.02-8c,8c-5f,87,2.11,1994655687.00
30-0.02-8c,8c-5f,88,2.13,2020334855.00
30-0.02-8c,8c-5f,89,2.14,2060799324.00
30-0.02-8c,8c-5f,90,2.16,1312131881.00
30-0.02-8c,8c-5f,91,2.18,2097545904.00
30-0.02-8c,8c-5f,92,2.18,1296746254.00
30-0.02-8c,8c-5f,93,2.19,2125906302.00
30-0.02-8c,8c-5f,94,2.20,2132156248.00
30-0.02-8c,8c-5f,95,2.22,2134567995.00
30-0.02-8c,8c-5f,96,2.22,2152410870.00
30-0.02-8c,8c-5f,97,2.28,2178434911.00
30-0.02-8c,8c-5f,98,2.28,2182940869.00
30-0.02-8c,8c-5f,99,2.35,2267165588.00
30-0.02-8c,8c-5f,100,2.37,2266884425.00
30-0.02-8c,8c-5f,101,2.41,2331839701.00
30-0.02-8c,8c-5f,102,2.49,2356470607.00
30-0.02-8c,8c-5f,103,2.55,2465769058.00
30-0.02-8c,8c-5f,104,2.61,2510576597.00
30-0.02-8c,8c-5f,105,2.63,2469359712.00
30-0.02-8c,8c-5f,106,2.63,2519657454.00
30-0.02-8c,8c-5f,107,2.74,2630930250.00
30-0.02-8c,8c-5f,108,2.75,2661419448.00
30-0.02-8c,8c-5f,109,2.77,2445807528.00
30-0.02-8c,8c-5f,110,2.79,2685371673.00
30-0.02-8c,8c-5f,111,2.80,2681504557.00
30-0.02-8c,8c-5f,112,2.80,2711512490.00
30-0.02-8c,8c-5f,113,2.81,2723742365.00
30-0.02-8c,8c-5f,114,2.86,2765567269.00
30-0.02-8c,8c-5f,115,2.86,2407448155.00
30-0.02-8c,8c-5f,116,2.89,2771471813.00
30-0.02-8c,8c-5f,117,2.94,2816714723.00
30-0.02-8c,8c-5f,118,2.95,2852113444.00
30-0.02-8c,8c-5f,119,2.98,2874514048.00
30-0.02-8c,8c-5f,120,2.99,2890708925.00
30-0.02-8c,8c-5f,121,2.99,2893542335.00
30-0.02-8c,8c-5f,122,3.01,2287777918.00
30-0.02-8c,8c-5f,123,3.01,2911205047.00
30-0.02-8c,8c-5f,124,3.11,2196826989.00
30-0.02-8c,8c-5f,125,3.14,3037694783.00
30-0.02-8c,8c-5f,126,3.15,3019525340.00
30-0.02-8c,8c-5f,127,3.16,3059829243.00
30-0.02-8c,8c-5f,128,3.22,2151164911.00
30-0.02-8c,8c-5f,129,3.23,3107298865.00
30-0.02-8c,8c-5f,130,3.24,3103422108.00
30-0.02-8c,8c-5f,131,3.27,3161549501.00
30-0.02-8c,8c-5f,132,3.31,2071195657.00
30-0.02-8c,8c-5f,133,3.33,3222185435.00
30-0.02-8c,8c-5f,134,3.36,3232864817.00
30-0.02-8c,8c-5f,135,3.36,3236596492.00
30-0.02-8c,8c-5f,136,3.38,2016235950.00
30-0.02-8c,8c-5f,137,3.41,3279485544.00
30-0.02-8c,8c-5f,138,3.44,3215766119.00
30-0.02-8c,8c-5f,139,3.48,3364742462.00
30-0.02-8c,8c-5f,140,3.49,1924733063.00
30-0.02-8c,8c-5f,141,3.50,1920320991.00
30-0.02-8c,8c-5f,142,3.56,3429640549.00
30-0.02-8c,8c-5f,143,3.63,3509733964.00
30-0.02-8c,8c-5f,144,3.68,3553968746.00
30-0.02-8c,8c-5f,145,3.68,3557772030.00
30-0.02-8c,8c-5f,146,3.70,3562436022.00
30-0.02-8c,8c-5f,147,3.70,3581711571.00
30-0.02-8c,8c-5f,148,3.71,1782917598.00
30-0.02-8c,8c-5f,149,3.72,3579046785.00
30-0.02-8c,8c-5f,150,3.74,3619853540.00
30-0.02-8c,8c-5f,151,3.76,3584245130.00
30-0.02-8c,8c-5f,152,3.78,3654886593.00
30-0.02-8c,8c-5f,153,3.82,3697698749.00
30-0.02-8c,8c-5f,154,3.84,3708223007.00
30-0.02-8c,8c-5f,155,3.86,3732386189.00
30-0.02-8c,8c-5f,156,3.88,3076246631.00
