test,approach,answer,time,responseTime
30-0.02-1c,1c-1f,1,3.50,7881975.00
30-0.02-1c,1c-1f,2,3.53,7532780.00
30-0.02-1c,1c-1f,3,3.71,7075294.00
30-0.02-1c,1c-1f,4,4.36,7834716.00
30-0.02-1c,1c-1f,5,8.72,5773071.00
30-0.02-1c,1c-1f,6,9.52,5722676.00
30-0.02-1c,1c-1f,7,11.87,5579397.00
30-0.02-1c,1c-1f,8,12.31,5213184.00
30-0.02-1c,1c-1f,9,14.59,6680717.00
30-0.02-1c,1c-1f,10,17.26,5495656.00
30-0.02-1c,1c-1f,11,18.29,5912409.00
30-0.02-1c,1c-1f,12,20.84,5545543.00
30-0.02-1c,1c-1f,13,21.72,11418988.00
30-0.02-1c,1c-1f,14,22.55,6014728.00
30-0.02-1c,1c-1f,15,24.35,6673378.00
30-0.02-1c,1c-1f,16,26.41,6692510.00
30-0.02-1c,1c-1f,17,27.28,7187437.00
30-0.02-1c,1c-1f,18,27.50,12037813.00
30-0.02-1c,1c-1f,19,27.75,7578645.00
30-0.02-1c,1c-1f,20,31.22,5911376.00
30-0.02-1c,1c-1f,21,32.37,7542851.00
30-0.02-1c,1c-1f,22,33.38,7950739.00
30-0.02-1c,1c-1f,23,33.59,7775161.00
30-0.02-1c,1c-1f,24,33.99,15868472.00
30-0.02-1c,1c-1f,25,34.32,7053880.00
30-0.02-1c,1c-1f,26,35.63,6015724.00
30-0.02-1c,1c-1f,27,36.03,6486283.00
30-0.02-1c,1c-1f,28,36.41,9850888.00
30-0.02-1c,1c-1f,29,37.21,6400669.00
30-0.02-1c,1c-1f,30,37.56,9120296.00
30-0.02-1c,1c-1f,31,39.34,6917188.00
30-0.02-1c,1c-1f,32,44.03,6560503.00
30-0.02-1c,1c-1f,33,44.10,11575006.00
30-0.02-1c,1c-1f,34,46.46,9477348.00
30-0.02-1c,1c-1f,35,46.84,6617094.00
30-0.02-1c,1c-1f,36,47.52,6458997.00
30-0.02-1c,1c-1f,37,48.37,5197382.00
30-0.02-1c,1c-1f,38,49.27,6903983.00
30-0.02-1c,1c-1f,39,49.64,18031641.00
30-0.02-1c,1c-1f,40,50.01,5197673.00
30-0.02-1c,1c-1f,41,52.45,6642118.00
30-0.02-1c,1c-1f,42,55.79,6606453.00
30-0.02-1c,1c-1f,43,58.11,6580431.00
30-0.02-1c,1c-1f,44,62.20,19794253.00
30-0.02-1c,1c-1f,45,62.88,11228834.00
30-0.02-1c,1c-1f,46,65.16,7715847.00
30-0.02-1c,1c-1f,47,67.01,10364785.00
30-0.02-1c,1c-1f,48,67.82,4848727.00
30-0.02-1c,1c-1f,49,73.46,9506045.00
30-0.02-1c,1c-1f,50,74.01,6835692.00
30-0.02-1c,1c-1f,51,74.38,8022598.00
30-0.02-1c,1c-1f,52,74.67,7959080.00
30-0.02-1c,1c-1f,53,75.47,12510837.00
30-0.02-1c,1c-1f,54,77.03,6591514.00
30-0.02-1c,1c-1f,55,80.97,12319096.00
30-0.02-1c,1c-1f,56,81.12,7096523.00
30-0.02-1c,1c-1f,57,82.62,5614576.00
30-0.02-1c,1c-1f,58,88.77,5233481.00
30-0.02-1c,1c-1f,59,88.93,4748684.00
30-0.02-1c,1c-1f,60,89.58,5043283.00
30-0.02-1c,1c-1f,61,89.80,5239183.00
30-0.02-1c,1c-1f,62,90.15,10698653.00
30-0.02-1c,1c-1f,63,90.47,5242637.00
30-0.02-1c,1c-1f,64,90.57,7993473.00
30-0.02-1c,1c-1f,65,93.05,7388716.00
30-0.02-1c,1c-1f,66,93.62,7392869.00
30-0.02-1c,1c-1f,67,93.74,7364506.00
30-0.02-1c,1c-1f,68,95.57,11014866.00
30-0.02-1c,1c-1f,69,96.23,13830424.00
30-0.02-1c,1c-1f,70,97.83,6406952.00
30-0.02-1c,1c-1f,71,98.39,8064059.00
30-0.02-1c,1c-1f,72,101.46,6141014.00
30-0.02-1c,1c-1f,73,102.78,12039143.00
30-0.02-1c,1c-1f,74,104.07,6021134.00
30-0.02-1c,1c-1f,75,105.41,6869864.00
30-0.02-1c,1c-1f,76,105.93,6896931.00
30-0.02-1c,1c-1f,77,106.77,6585698.00
30-0.02-1c,1c-1f,78,107.29,6909089.00
30-0.02-1c,1c-1f,79,108.68,5359479.00
30-0.02-1c,1c-1f,80,111.74,6451021.00
30-0.02-1c,1c-1f,81,118.80,11428002.00
30-0.02-1c,1c-1f,82,119.48,5187334.00
30-0.02-1c,1c-1f,83,121.55,4351069.00
30-0.02-1c,1c-1f,84,123.91,11262429.00
30-0.02-1c,1c-1f,85,123.97,5786422.00
30-0.02-1c,1c-1f,86,125.76,10399116.00
30-0.02-1c,1c-1f,87,127.12,4646773.00
30-0.02-1c,1c-1f,88,130.16,6204820.00
30-0.02-1c,1c-1f,89,131.58,4784816.00
30-0.02-1c,1c-1f,90,137.25,6248488.00
30-0.02-1c,1c-1f,91,137.59,20105563.00
30-0.02-1c,1c-1f,92,138.32,6585427.00
30-0.02-1c,1c-1f,93,139.77,4782267.00
30-0.02-1c,1c-1f,94,140.76,4575748.00
30-0.02-1c,1c-1f,95,143.79,7286359.00
30-0.02-1c,1c-1f,96,146.76,7359389.00
30-0.02-1c,1c-1f,97,149.84,17137673.00
30-0.02-1c,1c-1f,98,150.27,11475529.00
30-0.02-1c,1c-1f,99,150.42,7168169.00
30-0.02-1c,1c-1f,100,150.46,12625094.00
30-0.02-1c,1c-1f,101,151.97,7440171.00
30-0.02-1c,1c-1f,102,152.22,8042369.00
30-0.02-1c,1c-1f,103,153.20,5768599.00
30-0.02-1c,1c-1f,104,155.07,9622960.00
30-0.02-1c,1c-1f,105,157.76,5127025.00
30-0.02-1c,1c-1f,106,160.09,5541323.00
30-0.02-1c,1c-1f,107,161.47,6128740.00
30-0.02-1c,1c-1f,108,167.38,7558491.00
30-0.02-1c,1c-1f,109,170.13,6808090.00
30-0.02-1c,1c-1f,110,171.24,7307668.00
30-0.02-1c,1c-1f,111,171.92,13106173.00
30-0.02-1c,1c-1f,112,176.24,5276946.00
30-0.02-1c,1c-1f,113,178.02,7747137.00
30-0.02-1c,1c-1f,114,178.30,7119263.00
30-0.02-1c,1c-1f,115,180.02,6966587.00
30-0.02-1c,1c-1f,116,180.88,5117463.00
30-0.02-1c,1c-1f,117,181.23,5079100.00
30-0.02-1c,1c-1f,118,186.27,7117476.00
30-0.02-1c,1c-1f,119,186.65,12358258.00
30-0.02-1c,1c-1f,120,189.47,6108242.00
30-0.02-1c,1c-1f,121,190.66,6604496.00
30-0.02-1c,1c-1f,122,191.15,7914692.00
30-0.02-1c,1c-1f,123,191.26,5919417.00
30-0.02-1c,1c-1f,124,192.71,6449901.00
30-0.02-1c,1c-1f,125,194.01,6398918.00
30-0.02-1c,1c-1f,126,194.15,8093510.00
30-0.02-1c,1c-1f,127,194.83,5789144.00
30-0.02-1c,1c-1f,128,196.48,6218993.00
30-0.02-1c,1c-1f,129,196.89,16062555.00
30-0.02-1c,1c-1f,130,198.45,6541209.00
30-0.02-1c,1c-1f,131,198.98,10810616.00
30-0.02-1c,1c-1f,132,200.03,7712990.00
30-0.02-1c,1c-1f,133,203.11,13301448.00
30-0.02-1c,1c-1f,134,206.52,5976406.00
30-0.02-1c,1c-1f,135,206.71,6068695.00
30-0.02-1c,1c-1f,136,207.11,10236136.00
30-0.02-1c,1c-1f,137,208.46,7828717.00
30-0.02-1c,1c-1f,138,208.94,17946005.00
30-0.02-1c,1c-1f,139,211.63,8541357.00
30-0.02-1c,1c-1f,140,215.37,7593990.00
30-0.02-1c,1c-1f,141,215.88,11246230.00
30-0.02-1c,1c-1f,142,217.10,5425541.00
30-0.02-1c,1c-1f,143,217.74,14208228.00
30-0.02-1c,1c-1f,144,217.81,7097841.00
30-0.02-1c,1c-1f,145,221.08,7324517.00
30-0.02-1c,1c-1f,146,223.19,4921386.00
30-0.02-1c,1c-1f,147,226.60,6923260.00
30-0.02-1c,1c-1f,148,226.75,7057864.00
30-0.02-1c,1c-1f,149,227.09,7246257.00
30-0.02-1c,1c-1f,150,227.78,8614162.00
30-0.02-1c,1c-1f,151,228.29,4797826.00
30-0.02-1c,1c-1f,152,228.92,7260539.00
30-0.02-1c,1c-1f,153,229.53,13520459.00
30-0.02-1c,1c-1f,154,229.81,6755032.00
30-0.02-1c,1c-1f,155,233.19,6390233.00
30-0.02-1c,1c-1f,156,236.26,4603661.00
30-0.02-1c,1c-1f,157,237.17,6797592.00
30-0.02-1c,1c-1f,158,237.68,11942751.00
30-0.02-1c,1c-1f,159,238.14,6639176.00
30-0.02-1c,1c-1f,160,241.19,15477083.00
30-0.02-1c,1c-1f,161,243.67,6532482.00
30-0.02-1c,1c-1f,162,244.79,7055639.00
30-0.02-1c,1c-1f,163,245.53,5559798.00
30-0.02-1c,1c-1f,164,246.78,6982351.00
30-0.02-1c,1c-1f,165,247.81,6403172.00
30-0.02-1c,1c-1f,166,248.49,6834420.00
30-0.02-1c,1c-1f,167,248.55,5872582.00
30-0.02-1c,1c-1f,168,249.62,6612212.00
30-0.02-1c,1c-1f,169,249.63,6955403.00
30-0.02-1c,1c-1f,170,250.13,10011723.00
30-0.02-1c,1c-1f,171,250.16,4780151.00
30-0.02-1c,1c-1f,172,251.73,4619767.00
30-0.02-1c,1c-1f,173,252.73,4685407.00
30-0.02-1c,1c-1f,174,253.18,4770398.00
30-0.02-1c,1c-1f,175,254.91,4416199.00
30-0.02-1c,1c-1f,176,255.50,4619054.00
30-0.02-1c,1c-1f,177,256.34,6988922.00
30-0.02-1c,1c-1f,178,258.56,4792141.00
30-0.02-1c,1c-1f,179,260.35,9087925.00
30-0.02-1c,1c-1f,180,262.01,6250915.00
30-0.02-1c,1c-1f,181,264.12,6254603.00
30-0.02-1c,1c-1f,182,264.64,6420480.00
30-0.02-1c,1c-1f,183,266.95,6190151.00
30-0.02-1c,1c-1f,184,267.94,9344245.00
30-0.02-1c,1c-1f,185,268.99,11098913.00
30-0.02-1c,1c-1f,186,269.72,7142784.00
30-0.02-1c,1c-1f,187,270.17,5702860.00
30-0.02-1c,1c-1f,188,270.86,4501071.00
30-0.02-1c,1c-1f,189,271.18,4763700.00
30-0.02-1c,1c-1f,190,272.23,6114419.00
30-0.02-1c,1c-1f,191,273.00,5074724.00
30-0.02-1c,1c-1f,192,273.19,4893658.00
30-0.02-1c,1c-1f,193,274.57,6323693.00
30-0.02-1c,1c-1f,194,276.33,5174028.00
30-0.02-1c,1c-1f,195,277.14,6281253.00
30-0.02-1c,1c-1f,196,279.10,10888505.00
30-0.02-1c,1c-1f,197,279.62,5837778.00
30-0.02-1c,1c-1f,198,279.72,6516863.00
30-0.02-1c,1c-1f,199,279.80,6934142.00
30-0.02-1c,1c-1f,200,280.38,5948828.00
30-0.02-1c,1c-1f,201,280.81,6404375.00
30-0.02-1c,1c-1f,202,281.34,4239477.00
30-0.02-1c,1c-1f,203,281.56,4494434.00
30-0.02-1c,1c-1f,204,281.86,6128151.00
30-0.02-1c,1c-1f,205,282.41,6638729.00
30-0.02-1c,1c-1f,206,282.84,12020199.00
30-0.02-1c,1c-1f,207,284.39,6698166.00
30-0.02-1c,1c-1f,208,295.13,6803669.00
30-0.02-1c,1c-1f,209,296.23,7447479.00
30-0.02-1c,1c-1f,210,298.44,6437233.00
30-0.02-1c,1c-1f,211,298.59,8216906.00
30-0.02-1c,1c-1f,212,299.25,6797578.00
30-0.02-1c,1c-1f,213,301.15,6242769.00
30-0.02-1c,1c-1f,214,306.00,6646845.00
30-0.02-1c,1c-1f,215,306.17,9247571.00
30-0.02-1c,1c-1f,216,308.47,6113545.00
30-0.02-1c,1c-1f,217,310.23,7123622.00
30-0.02-1c,1c-1f,218,310.86,10957048.00
30-0.02-1c,1c-1f,219,311.12,10281191.00
30-0.02-1c,1c-1f,220,311.98,6707106.00
30-0.02-1c,1c-1f,221,316.44,4714262.00
30-0.02-1c,1c-1f,222,317.11,5584891.00
30-0.02-1c,1c-1f,223,317.40,5200666.00
30-0.02-1c,1c-1f,224,318.14,6379710.00
30-0.02-1c,1c-1f,225,318.18,6106034.00
30-0.02-1c,1c-1f,226,318.21,6913482.00
30-0.02-1c,1c-1f,227,318.63,5845088.00
30-0.02-1c,1c-1f,228,321.04,6752797.00
30-0.02-1c,1c-1f,229,321.68,7949919.00
30-0.02-1c,1c-1f,230,324.26,6396052.00
30-0.02-1c,1c-1f,231,324.43,6611012.00
30-0.02-1c,1c-1f,232,325.01,10037694.00
30-0.02-1c,1c-1f,233,327.12,6276021.00
30-0.02-1c,1c-1f,234,327.72,13768880.00
30-0.02-1c,1c-1f,235,330.40,6601045.00
30-0.02-1c,1c-1f,236,330.75,9959354.00
30-0.02-1c,1c-1f,237,331.91,6875552.00
30-0.02-1c,1c-1f,238,333.63,5941926.00
30-0.02-1c,1c-1f,239,334.50,6630689.00
30-0.02-1c,1c-1f,240,334.80,9003149.00
30-0.02-1c,1c-1f,241,335.03,7025447.00
30-0.02-1c,1c-1f,242,335.08,10387876.00
30-0.02-1c,1c-1f,243,335.58,6335353.00
30-0.02-1c,1c-1f,244,336.16,7229502.00
30-0.02-1c,1c-1f,245,336.62,6437524.00
30-0.02-1c,1c-1f,246,336.95,6448900.00
30-0.02-1c,1c-1f,247,339.41,7588733.00
30-0.02-1c,1c-1f,248,339.44,5782684.00
30-0.02-1c,1c-1f,249,339.70,22391732.00
30-0.02-1c,1c-1f,250,341.01,5669619.00
30-0.02-1c,1c-1f,251,341.32,9864214.00
30-0.02-1c,1c-1f,252,341.68,6769159.00
30-0.02-1c,1c-1f,253,341.92,6894628.00
30-0.02-1c,1c-1f,254,344.17,11469229.00
30-0.02-1c,1c-1f,255,346.67,7074089.00
30-0.02-1c,1c-1f,256,347.35,4789915.00
30-0.02-1c,1c-1f,257,347.43,5162601.00
30-0.02-1c,1c-1f,258,347.49,14773487.00
30-0.02-1c,1c-1f,259,347.59,5006072.00
30-0.02-1c,1c-1f,260,348.69,8853684.00
30-0.02-1c,1c-1f,261,348.70,11201905.00
30-0.02-1c,1c-1f,262,349.17,11408145.00
30-0.02-1c,1c-1f,263,351.03,10982092.00
30-0.02-1c,1c-1f,264,351.60,6918630.00
30-0.02-1c,1c-1f,265,354.56,14332755.00
30-0.02-1c,1c-1f,266,356.48,10607976.00
30-0.02-1c,1c-1f,267,356.95,6832240.00
30-0.02-1c,1c-1f,268,357.33,11675019.00
30-0.02-1c,1c-1f,269,358.69,6406686.00
30-0.02-1c,1c-1f,270,359.69,6421675.00
30-0.02-1c,1c-1f,271,361.90,6453495.00
30-0.02-1c,1c-1f,272,363.52,5069622.00
30-0.02-1c,1c-1f,273,366.54,16971859.00
30-0.02-1c,1c-1f,274,366.90,11181722.00
30-0.02-1c,1c-1f,275,366.92,13111037.00
30-0.02-1c,1c-1f,276,367.79,8320894.00
30-0.02-1c,1c-1f,277,368.58,4975678.00
30-0.02-1c,1c-1f,278,371.22,4807977.00
30-0.02-1c,1c-1f,279,371.65,7994982.00
30-0.02-1c,1c-1f,280,375.29,7380304.00
30-0.02-1c,1c-1f,281,375.72,4086550.00
30-0.02-1c,1c-1f,282,376.62,5252731.00
30-0.02-1c,1c-1f,283,377.10,5797032.00
30-0.02-1c,1c-1f,284,377.15,5133888.00
30-0.02-1c,1c-1f,285,379.14,6024357.00
30-0.02-1c,1c-1f,286,381.62,7256434.00
30-0.02-1c,1c-1f,287,382.01,5892349.00
30-0.02-1c,1c-1f,288,385.20,6530731.00
30-0.02-1c,1c-1f,289,385.69,5517441.00
30-0.02-1c,1c-1f,290,387.59,6347906.00
30-0.02-1c,1c-1f,291,388.18,6631739.00
30-0.02-1c,1c-1f,292,390.27,11987070.00
30-0.02-1c,1c-1f,293,390.57,6848883.00
30-0.02-1c,1c-1f,294,390.93,7502853.00
30-0.02-1c,1c-1f,295,391.32,10536134.00
30-0.02-1c,1c-1f,296,391.36,7416812.00
30-0.02-1c,1c-1f,297,392.68,6796263.00
30-0.02-1c,1c-1f,298,395.28,4922971.00
30-0.02-1c,1c-1f,299,397.85,5030725.00
30-0.02-1c,1c-1f,300,397.88,4330096.00
30-0.02-1c,1c-1f,301,398.29,9013763.00
30-0.02-1c,1c-1f,302,401.91,13612518.00
30-0.02-1c,1c-1f,303,402.48,6644703.00
30-0.02-1c,1c-1f,304,402.69,10874268.00
30-0.02-1c,1c-1f,305,404.44,5619601.00
30-0.02-1c,1c-1f,306,411.27,5271117.00
30-0.02-1c,1c-1f,307,413.85,7073972.00
30-0.02-1c,1c-1f,308,413.88,6627473.00
30-0.02-1c,1c-1f,309,414.55,6992588.00
30-0.02-1c,1c-1f,310,414.89,8257673.00
30-0.02-1c,1c-1f,311,415.25,12873609.00
30-0.02-1c,1c-1f,312,416.87,9388255.00
30-0.02-1c,1c-1f,313,417.49,6997621.00
30-0.02-1c,1c-1f,314,417.75,7176820.00
30-0.02-1c,1c-1f,315,418.52,7908297.00
30-0.02-1c,1c-1f,316,418.87,6848345.00
30-0.02-1c,1c-1f,317,419.11,6470443.00
30-0.02-1c,1c-1f,318,422.67,11199822.00
30-0.02-1c,1c-1f,319,426.43,4971511.00
30-0.02-1c,1c-1f,320,428.65,6405144.00
30-0.02-1c,1c-1f,321,430.18,6821569.00
30-0.02-1c,1c-1f,322,431.62,6141176.00
30-0.02-1c,1c-1f,323,432.59,6448474.00
30-0.02-1c,1c-1f,324,434.63,5332442.00
30-0.02-1c,1c-1f,325,436.34,6466912.00
30-0.02-1c,1c-1f,326,438.77,4248381.00
30-0.02-1c,1c-1f,327,439.97,4348025.00
30-0.02-1c,1c-1f,328,440.20,4706420.00
30-0.02-1c,1c-1f,329,440.71,4486540.00
30-0.02-1c,1c-1f,330,445.53,9842753.00
30-0.02-1c,1c-1f,331,447.27,7306075.00
30-0.02-1c,1c-1f,332,447.98,6227978.00
30-0.02-1c,1c-1f,333,449.30,6456770.00
30-0.02-1c,1c-1f,334,451.03,6770671.00
30-0.02-1c,1c-1f,335,451.85,6143259.00
30-0.02-1c,1c-1f,336,453.87,6522000.00
30-0.02-1c,1c-1f,337,454.94,4027589.00
30-0.02-1c,1c-1f,338,456.30,9019745.00
30-0.02-1c,1c-1f,339,458.21,6149859.00
30-0.02-1c,1c-1f,340,459.85,7038140.00
30-0.02-1c,1c-1f,341,461.02,5783545.00
30-0.02-1c,1c-1f,342,462.02,4794220.00
30-0.02-1c,1c-1f,343,463.65,6169798.00
30-0.02-1c,1c-1f,344,470.22,8229041.00
30-0.02-1c,1c-1f,345,470.73,6675505.00
30-0.02-1c,1c-1f,346,470.94,12533069.00
30-0.02-1c,1c-1f,347,471.15,7052971.00
30-0.02-1c,1c-1f,348,474.93,7032093.00
30-0.02-1c,1c-1f,349,480.04,8296426.00
30-0.02-1c,1c-1f,350,482.29,6776190.00
30-0.02-1c,1c-1f,351,484.02,12254209.00
30-0.02-1c,1c-1f,352,486.39,10789660.00
30-0.02-1c,1c-1f,353,489.76,6276379.00
30-0.02-1c,1c-1f,354,491.14,5748207.00
30-0.02-1c,1c-1f,355,493.99,4681064.00
30-0.02-1c,1c-1f,356,495.06,4600212.00
30-0.02-1c,1c-1f,357,495.50,7695548.00
30-0.02-1c,1c-1f,358,495.86,4557077.00
30-0.02-1c,1c-1f,359,496.04,4671876.00
30-0.02-1c,1c-1f,360,496.91,4428884.00
30-0.02-1c,1c-1f,361,497.77,4074189.00
30-0.02-1c,1c-1f,362,498.79,4428778.00
30-0.02-1c,1c-1f,363,501.19,4644818.00
30-0.02-1c,1c-1f,364,502.34,5472868.00
30-0.02-1c,1c-1f,365,508.16,6362291.00
30-0.02-1c,1c-1f,366,510.14,6268140.00
30-0.02-1c,1c-1f,367,510.40,6273759.00
30-0.02-1c,1c-1f,368,511.01,5513198.00
30-0.02-1c,1c-1f,369,512.15,6024749.00
30-0.02-1c,1c-1f,370,513.31,12529758.00
30-0.02-1c,1c-1f,371,515.55,4653168.00
30-0.02-1c,1c-1f,372,517.38,6877098.00
30-0.02-1c,1c-1f,373,518.00,7721829.00
30-0.02-1c,1c-1f,374,518.34,6190587.00
30-0.02-1c,1c-1f,375,518.77,6336343.00
30-0.02-1c,1c-1f,376,518.97,8797189.00
30-0.02-1c,1c-1f,377,519.29,6226698.00
30-0.02-1c,1c-1f,378,519.96,6750311.00
30-0.02-1c,1c-1f,379,520.43,11269448.00
30-0.02-1c,1c-1f,380,520.63,11198186.00
30-0.02-1c,1c-1f,381,521.49,6901478.00
30-0.02-1c,1c-1f,382,523.43,6273391.00
30-0.02-1c,1c-1f,383,523.96,6004894.00
30-0.02-1c,1c-1f,384,525.28,4879594.00
30-0.02-1c,1c-1f,385,526.27,6976392.00
30-0.02-1c,1c-1f,386,528.00,11337319.00
30-0.02-1c,1c-1f,387,528.77,7034045.00
30-0.02-1c,1c-1f,388,532.24,6735106.00
30-0.02-1c,1c-1f,389,532.25,13497134.00
30-0.02-1c,1c-1f,390,532.30,6222376.00
30-0.02-1c,1c-1f,391,533.10,8403576.00
30-0.02-1c,1c-1f,392,533.68,16370109.00
30-0.02-1c,1c-1f,393,534.22,6424682.00
30-0.02-1c,1c-1f,394,534.52,6795664.00
30-0.02-1c,1c-1f,395,538.03,6605886.00
30-0.02-1c,1c-1f,396,538.61,7331951.00
30-0.02-1c,1c-1f,397,539.36,5345383.00
30-0.02-1c,1c-1f,398,539.70,9310826.00
30-0.02-1c,1c-1f,399,540.51,6381779.00
30-0.02-1c,1c-1f,400,544.43,6530652.00
30-0.02-1c,1c-1f,401,548.11,6200079.00
30-0.02-1c,1c-1f,402,548.35,6880642.00
30-0.02-1c,1c-1f,403,549.26,4903191.00
30-0.02-1c,1c-1f,404,549.47,4790169.00
30-0.02-1c,1c-1f,405,550.30,6194113.00
30-0.02-1c,1c-1f,406,551.68,5929437.00
30-0.02-1c,1c-1f,407,557.76,4951925.00
30-0.02-1c,1c-1f,408,557.84,5219466.00
30-0.02-1c,1c-1f,409,558.29,4974240.00
30-0.02-1c,1c-1f,410,559.85,8836640.00
30-0.02-1c,1c-1f,411,559.89,8215281.00
30-0.02-1c,1c-1f,412,560.75,5101710.00
30-0.02-1c,1c-1f,413,561.71,6355050.00
30-0.02-1c,1c-1f,414,561.91,10767972.00
30-0.02-1c,1c-1f,415,562.21,6807164.00
30-0.02-1c,1c-1f,416,562.79,4551045.00
30-0.02-1c,1c-1f,417,563.19,9364008.00
30-0.02-1c,1c-1f,418,563.61,4450241.00
30-0.02-1c,1c-1f,419,564.94,4058471.00
30-0.02-1c,1c-1f,420,564.99,10380453.00
30-0.02-1c,1c-1f,421,566.31,4318924.00
30-0.02-1c,1c-1f,422,567.00,4568510.00
30-0.02-1c,1c-1f,423,567.29,4057478.00
30-0.02-1c,1c-1f,424,567.42,5003725.00
30-0.02-1c,1c-1f,425,569.41,6778184.00
30-0.02-1c,1c-1f,426,570.73,6596294.00
30-0.02-1c,1c-1f,427,573.01,10089406.00
30-0.02-1c,1c-1f,428,574.49,5977737.00
30-0.02-1c,1c-1f,429,574.77,5192685.00
30-0.02-1c,1c-1f,430,575.05,5217189.00
30-0.02-1c,1c-1f,431,576.66,6876247.00
30-0.02-1c,1c-1f,432,577.09,6088703.00
30-0.02-1c,1c-1f,433,577.37,6392707.00
30-0.02-1c,1c-1f,434,580.02,6605581.00
30-0.02-1c,1c-1f,435,580.67,5961876.00
30-0.02-1c,1c-1f,436,581.62,6118029.00
30-0.02-1c,1c-1f,437,582.72,5612863.00
30-0.02-1c,1c-1f,438,583.11,7531224.00
30-0.02-1c,1c-1f,439,584.92,6221752.00
30-0.02-1c,1c-1f,440,585.28,5786056.00
30-0.02-1c,1c-1f,441,586.77,5907276.00
30-0.02-1c,1c-1f,442,590.45,6085140.00
30-0.02-1c,1c-1f,443,590.99,4297230.00
30-0.02-1c,1c-1f,444,592.42,4514859.00
30-0.02-1c,1c-1f,445,598.73,11747264.00
30-0.02-1c,1c-1f,446,600.60,4991669.00
30-0.02-1c,1c-1f,447,602.18,6823735.00
30-0.02-1c,1c-1f,448,607.10,7391980.00
30-0.02-1c,1c-1f,449,609.01,5256362.00
30-0.02-1c,1c-1f,450,614.01,10032996.00
30-0.02-1c,1c-1f,451,618.73,12995944.00
30-0.02-1c,1c-1f,452,622.19,7024677.00
30-0.02-1c,1c-1f,453,622.63,6543393.00
30-0.02-1c,1c-1f,454,622.67,6237061.00
30-0.02-1c,1c-1f,455,623.42,10671510.00
30-0.02-1c,1c-1f,456,623.69,6818766.00
30-0.02-1c,1c-1f,457,626.50,7038350.00
30-0.02-1c,1c-1f,458,631.54,7587062.00
30-0.02-1c,1c-1f,459,632.07,6962646.00
30-0.02-1c,1c-1f,460,635.80,5399475.00
30-0.02-1c,1c-1f,461,637.11,7658238.00
30-0.02-1c,1c-1f,462,637.76,7434346.00
30-0.02-1c,1c-1f,1,3.47,7353835.00
30-0.02-1c,1c-1f,2,3.50,6655479.00
30-0.02-1c,1c-1f,3,3.68,6470095.00
30-0.02-1c,1c-1f,4,4.32,7175496.00
30-0.02-1c,1c-1f,5,8.68,4793622.00
30-0.02-1c,1c-1f,6,9.48,4955440.00
30-0.02-1c,1c-1f,7,11.84,4868959.00
30-0.02-1c,1c-1f,8,12.28,6977208.00
30-0.02-1c,1c-1f,9,14.60,6272314.00
30-0.02-1c,1c-1f,10,17.27,6944584.00
30-0.02-1c,1c-1f,11,18.30,6316283.00
30-0.02-1c,1c-1f,12,20.86,8313290.00
30-0.02-1c,1c-1f,13,21.74,12656995.00
30-0.02-1c,1c-1f,14,22.57,7020494.00
30-0.02-1c,1c-1f,15,24.37,7172829.00
30-0.02-1c,1c-1f,16,26.42,6737906.00
30-0.02-1c,1c-1f,17,27.29,6479557.00
30-0.02-1c,1c-1f,18,27.52,11547795.00
30-0.02-1c,1c-1f,19,27.77,7790965.00
30-0.02-1c,1c-1f,20,31.23,6863562.00
30-0.02-1c,1c-1f,21,32.38,6715273.00
30-0.02-1c,1c-1f,22,33.39,6033873.00
30-0.02-1c,1c-1f,23,33.60,7602187.00
30-0.02-1c,1c-1f,24,33.99,9930671.00
30-0.02-1c,1c-1f,25,34.32,5547017.00
30-0.02-1c,1c-1f,26,35.63,6721272.00
30-0.02-1c,1c-1f,27,36.03,7532755.00
