test,approach,answer,time
30-0.02-1c,1c-500f,1,1.45
30-0.02-1c,1c-500f,2,1.46
30-0.02-1c,1c-500f,3,1.46
30-0.02-1c,1c-500f,4,1.46
30-0.02-1c,1c-500f,5,1.70
30-0.02-1c,1c-500f,6,2.40
30-0.02-1c,1c-500f,7,3.68
30-0.02-1c,1c-500f,8,3.68
30-0.02-1c,1c-500f,9,3.95
30-0.02-1c,1c-500f,10,3.99
30-0.02-1c,1c-500f,11,4.00
30-0.02-1c,1c-500f,12,4.00
30-0.02-1c,1c-500f,13,4.04
30-0.02-1c,1c-500f,14,4.05
30-0.02-1c,1c-500f,15,4.14
30-0.02-1c,1c-500f,16,4.14
30-0.02-1c,1c-500f,17,4.18
30-0.02-1c,1c-500f,18,4.38
30-0.02-1c,1c-500f,19,4.43
30-0.02-1c,1c-500f,20,4.50
30-0.02-1c,1c-500f,21,4.54
30-0.02-1c,1c-500f,22,4.56
30-0.02-1c,1c-500f,23,4.57
30-0.02-1c,1c-500f,24,4.59
30-0.02-1c,1c-500f,25,4.60
30-0.02-1c,1c-500f,26,4.60
30-0.02-1c,1c-500f,27,4.60
30-0.02-1c,1c-500f,28,4.61
30-0.02-1c,1c-500f,29,4.62
30-0.02-1c,1c-500f,30,4.73
30-0.02-1c,1c-500f,31,4.75
30-0.02-1c,1c-500f,32,4.77
30-0.02-1c,1c-500f,33,4.77
30-0.02-1c,1c-500f,34,4.78
30-0.02-1c,1c-500f,35,4.86
30-0.02-1c,1c-500f,36,4.86
30-0.02-1c,1c-500f,37,4.87
30-0.02-1c,1c-500f,38,4.88
30-0.02-1c,1c-500f,39,4.95
30-0.02-1c,1c-500f,40,4.95
30-0.02-1c,1c-500f,41,4.97
30-0.02-1c,1c-500f,42,4.98
30-0.02-1c,1c-500f,43,5.00
30-0.02-1c,1c-500f,44,5.00
30-0.02-1c,1c-500f,45,5.08
30-0.02-1c,1c-500f,46,5.12
30-0.02-1c,1c-500f,47,5.23
30-0.02-1c,1c-500f,48,5.23
30-0.02-1c,1c-500f,49,5.24
30-0.02-1c,1c-500f,50,5.25
30-0.02-1c,1c-500f,51,5.27
30-0.02-1c,1c-500f,52,5.27
30-0.02-1c,1c-500f,53,5.28
30-0.02-1c,1c-500f,54,5.29
30-0.02-1c,1c-500f,55,5.29
30-0.02-1c,1c-500f,56,5.30
30-0.02-1c,1c-500f,57,5.31
30-0.02-1c,1c-500f,58,5.32
30-0.02-1c,1c-500f,59,5.36
30-0.02-1c,1c-500f,60,5.37
30-0.02-1c,1c-500f,61,5.37
30-0.02-1c,1c-500f,62,5.38
30-0.02-1c,1c-500f,63,5.41
30-0.02-1c,1c-500f,64,5.49
30-0.02-1c,1c-500f,65,5.49
30-0.02-1c,1c-500f,66,5.49
30-0.02-1c,1c-500f,67,5.49
30-0.02-1c,1c-500f,68,5.50
30-0.02-1c,1c-500f,69,5.51
30-0.02-1c,1c-500f,70,5.53
30-0.02-1c,1c-500f,71,5.57
30-0.02-1c,1c-500f,72,5.63
30-0.02-1c,1c-500f,73,5.66
30-0.02-1c,1c-500f,74,5.70
30-0.02-1c,1c-500f,75,5.75
30-0.02-1c,1c-500f,76,5.76
30-0.02-1c,1c-500f,77,5.77
30-0.02-1c,1c-500f,78,5.79
30-0.02-1c,1c-500f,79,5.82
30-0.02-1c,1c-500f,80,5.86
30-0.02-1c,1c-500f,81,5.88
30-0.02-1c,1c-500f,82,5.88
30-0.02-1c,1c-500f,83,5.90
30-0.02-1c,1c-500f,84,5.91
30-0.02-1c,1c-500f,85,5.92
30-0.02-1c,1c-500f,86,5.95
30-0.02-1c,1c-500f,87,5.98
30-0.02-1c,1c-500f,88,6.00
30-0.02-1c,1c-500f,89,6.01
30-0.02-1c,1c-500f,90,6.02
30-0.02-1c,1c-500f,91,6.02
30-0.02-1c,1c-500f,92,6.04
30-0.02-1c,1c-500f,93,6.06
30-0.02-1c,1c-500f,94,6.10
30-0.02-1c,1c-500f,95,6.18
30-0.02-1c,1c-500f,96,6.18
30-0.02-1c,1c-500f,97,6.20
30-0.02-1c,1c-500f,98,6.25
30-0.02-1c,1c-500f,99,6.32
30-0.02-1c,1c-500f,100,6.33
30-0.02-1c,1c-500f,101,6.34
30-0.02-1c,1c-500f,102,6.40
30-0.02-1c,1c-500f,103,6.43
30-0.02-1c,1c-500f,104,6.44
30-0.02-1c,1c-500f,105,6.47
30-0.02-1c,1c-500f,106,6.47
30-0.02-1c,1c-500f,107,6.47
30-0.02-1c,1c-500f,108,6.49
30-0.02-1c,1c-500f,109,6.49
30-0.02-1c,1c-500f,110,6.62
30-0.02-1c,1c-500f,111,6.64
30-0.02-1c,1c-500f,112,6.67
30-0.02-1c,1c-500f,113,6.67
30-0.02-1c,1c-500f,114,6.69
30-0.02-1c,1c-500f,115,6.69
30-0.02-1c,1c-500f,116,6.74
30-0.02-1c,1c-500f,117,6.74
30-0.02-1c,1c-500f,118,6.81
30-0.02-1c,1c-500f,119,6.82
30-0.02-1c,1c-500f,120,6.86
30-0.02-1c,1c-500f,121,6.86
30-0.02-1c,1c-500f,122,6.90
30-0.02-1c,1c-500f,123,6.91
30-0.02-1c,1c-500f,124,6.96
30-0.02-1c,1c-500f,125,6.96
30-0.02-1c,1c-500f,126,6.98
30-0.02-1c,1c-500f,127,7.07
30-0.02-1c,1c-500f,128,7.07
30-0.02-1c,1c-500f,129,7.11
30-0.02-1c,1c-500f,130,7.13
30-0.02-1c,1c-500f,131,7.17
30-0.02-1c,1c-500f,132,7.17
30-0.02-1c,1c-500f,133,7.19
30-0.02-1c,1c-500f,134,7.19
30-0.02-1c,1c-500f,135,7.20
30-0.02-1c,1c-500f,136,7.20
30-0.02-1c,1c-500f,137,7.22
30-0.02-1c,1c-500f,138,7.33
30-0.02-1c,1c-500f,139,7.38
30-0.02-1c,1c-500f,140,7.39
30-0.02-1c,1c-500f,141,7.46
30-0.02-1c,1c-500f,142,7.46
30-0.02-1c,1c-500f,143,7.48
30-0.02-1c,1c-500f,144,7.49
30-0.02-1c,1c-500f,145,7.57
30-0.02-1c,1c-500f,146,7.71
30-0.02-1c,1c-500f,147,7.78
30-0.02-1c,1c-500f,148,7.78
30-0.02-1c,1c-500f,149,7.84
30-0.02-1c,1c-500f,150,7.86
30-0.02-1c,1c-500f,151,7.92
30-0.02-1c,1c-500f,152,7.93
30-0.02-1c,1c-500f,153,8.02
30-0.02-1c,1c-500f,154,8.04
30-0.02-1c,1c-500f,155,8.04
30-0.02-1c,1c-500f,156,8.07
30-0.02-1c,1c-500f,157,8.19
30-0.02-1c,1c-500f,158,8.20
