test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-500f,42,0.06,48599241.00,0
30-0.02-8c,8c-500f,43,0.06,46471335.00,0
30-0.02-8c,8c-500f,44,0.06,40843101.00,0
30-0.02-8c,8c-500f,45,0.06,60747707.00,0
30-0.02-8c,8c-500f,46,0.06,41232940.00,0
30-0.02-8c,8c-500f,47,0.06,54951825.00,0
30-0.02-8c,8c-500f,48,0.06,54399251.00,0
30-0.02-8c,8c-500f,49,0.06,52981706.00,0
30-0.02-8c,8c-500f,50,0.06,42596494.00,0
30-0.02-8c,8c-500f,51,0.06,53065499.00,0
30-0.02-8c,8c-500f,52,0.06,61465958.00,0
30-0.02-8c,8c-500f,53,0.06,53975018.00,0
30-0.02-8c,8c-500f,54,0.06,58928068.00,0
30-0.02-8c,8c-500f,55,0.07,60505097.00,0
30-0.02-8c,8c-500f,56,0.07,56042066.00,0
30-0.02-8c,8c-500f,57,0.07,28719022.00,0
30-0.02-8c,8c-500f,58,0.07,42738927.00,0
30-0.02-8c,8c-500f,59,0.07,64509796.00,0
30-0.02-8c,8c-500f,60,0.07,61410636.00,0
30-0.02-8c,8c-500f,61,0.07,66760555.00,0
30-0.02-8c,8c-500f,62,0.07,69707459.00,1
30-0.02-8c,8c-500f,63,0.07,61580378.00,0
30-0.02-8c,8c-500f,64,0.07,66671257.00,0
30-0.02-8c,8c-500f,65,0.07,34083613.00,0
30-0.02-8c,8c-500f,66,0.07,62670923.00,0
30-0.02-8c,8c-500f,67,0.07,62864589.00,0
30-0.02-8c,8c-500f,68,0.07,61737245.00,0
30-0.02-8c,8c-500f,69,0.08,71822154.00,1
30-0.02-8c,8c-500f,70,0.08,63246548.00,0
30-0.02-8c,8c-500f,71,0.08,64788833.00,0
30-0.02-8c,8c-500f,72,0.08,66626122.00,0
30-0.02-8c,8c-500f,73,0.08,59478992.00,0
30-0.02-8c,8c-500f,74,0.08,54274779.00,0
30-0.02-8c,8c-500f,75,0.08,68762796.00,0
30-0.02-8c,8c-500f,76,0.08,74771758.00,1
30-0.02-8c,8c-500f,77,0.08,71018410.00,0
30-0.02-8c,8c-500f,78,0.08,70974932.00,0
30-0.02-8c,8c-500f,79,0.08,72842197.00,0
30-0.02-8c,8c-500f,80,0.08,73402331.00,0
30-0.02-8c,8c-500f,81,0.08,39497871.00,0
30-0.02-8c,8c-500f,82,0.08,76544657.00,0
30-0.02-8c,8c-500f,83,0.08,77491980.00,0
30-0.02-8c,8c-500f,84,0.08,48227958.00,0
30-0.02-8c,8c-500f,85,0.08,71603533.00,0
30-0.02-8c,8c-500f,86,0.08,54978381.00,0
30-0.02-8c,8c-500f,87,0.08,47394203.00,0
30-0.02-8c,8c-500f,88,0.08,61252531.00,0
30-0.02-8c,8c-500f,89,0.08,42556479.00,0
30-0.02-8c,8c-500f,90,0.08,57653996.00,0
30-0.02-8c,8c-500f,91,0.08,73834601.00,0
30-0.02-8c,8c-500f,92,0.08,76805451.00,0
30-0.02-8c,8c-500f,93,0.08,57727178.00,0
30-0.02-8c,8c-500f,94,0.08,48592606.00,0
30-0.02-8c,8c-500f,95,0.08,79874778.00,1
30-0.02-8c,8c-500f,96,0.08,73274672.00,0
30-0.02-8c,8c-500f,97,0.08,64508953.00,0
30-0.02-8c,8c-500f,98,0.08,39681860.00,0
30-0.02-8c,8c-500f,99,0.09,73648352.00,0
30-0.02-8c,8c-500f,100,0.09,80739964.00,0
30-0.02-8c,8c-500f,101,0.09,27782570.00,0
30-0.02-8c,8c-500f,102,0.09,59914550.00,0
30-0.02-8c,8c-500f,103,0.09,59836088.00,0
30-0.02-8c,8c-500f,104,0.09,82445670.00,0
30-0.02-8c,8c-500f,105,0.09,59697887.00,0
30-0.02-8c,8c-500f,106,0.09,80816194.00,0
30-0.02-8c,8c-500f,107,0.09,51415261.00,0
30-0.02-8c,8c-500f,108,0.09,81197531.00,0
30-0.02-8c,8c-500f,109,0.09,48737669.00,0
30-0.02-8c,8c-500f,110,0.09,83284062.00,0
30-0.02-8c,8c-500f,111,0.09,83131952.00,0
30-0.02-8c,8c-500f,112,0.09,79951428.00,0
30-0.02-8c,8c-500f,113,0.09,57594187.00,0
30-0.02-8c,8c-500f,114,0.09,82365178.00,0
30-0.02-8c,8c-500f,115,0.09,73737962.00,0
30-0.02-8c,8c-500f,116,0.09,53339601.00,0
30-0.02-8c,8c-500f,117,0.09,82338771.00,0
30-0.02-8c,8c-500f,118,0.09,53662726.00,0
30-0.02-8c,8c-500f,119,0.09,82710189.00,0
30-0.02-8c,8c-500f,120,0.09,87624001.00,0
30-0.02-8c,8c-500f,121,0.09,84561525.00,0
30-0.02-8c,8c-500f,122,0.09,83186884.00,0
30-0.02-8c,8c-500f,123,0.09,59434495.00,0
30-0.02-8c,8c-500f,124,0.10,73496570.00,0
30-0.02-8c,8c-500f,125,0.10,69519617.00,0
30-0.02-8c,8c-500f,126,0.10,84509638.00,0
30-0.02-8c,8c-500f,127,0.10,86316071.00,0
30-0.02-8c,8c-500f,128,0.10,83561949.00,0
30-0.02-8c,8c-500f,129,0.10,88893210.00,0
30-0.02-8c,8c-500f,130,0.10,52648908.00,0
30-0.02-8c,8c-500f,131,0.10,30282710.00,0
30-0.02-8c,8c-500f,132,0.10,87612873.00,0
30-0.02-8c,8c-500f,133,0.10,59828496.00,0
30-0.02-8c,8c-500f,134,0.10,87243163.00,0
30-0.02-8c,8c-500f,135,0.10,65326577.00,0
30-0.02-8c,8c-500f,136,0.10,45070966.00,0
30-0.02-8c,8c-500f,137,0.11,65985903.00,0
30-0.02-8c,8c-500f,138,0.15,106570330.00,0
30-0.02-8c,8c-500f,139,0.15,137994397.00,0
30-0.02-8c,8c-500f,140,0.15,37604405.00,0
30-0.02-8c,8c-500f,141,0.15,107407687.00,0
30-0.02-8c,8c-500f,142,0.15,101611826.00,0
30-0.02-8c,8c-500f,143,0.15,139203455.00,0
30-0.02-8c,8c-500f,144,0.15,117039287.00,0
30-0.02-8c,8c-500f,145,0.15,136505780.00,0
30-0.02-8c,8c-500f,146,0.15,135042529.00,0
30-0.02-8c,8c-500f,147,0.15,133127038.00,0
30-0.02-8c,8c-500f,148,0.15,110840816.00,0
30-0.02-8c,8c-500f,149,0.15,135722294.00,0
30-0.02-8c,8c-500f,150,0.15,122827348.00,0
30-0.02-8c,8c-500f,151,0.15,105981523.00,0
30-0.02-8c,8c-500f,152,0.15,71625541.00,0
30-0.02-8c,8c-500f,153,0.15,86270654.00,0
30-0.02-8c,8c-500f,154,0.15,136507220.00,0
30-0.02-8c,8c-500f,155,0.15,135635622.00,0
30-0.02-8c,8c-500f,156,0.15,79741059.00,0
30-0.02-8c,8c-500f,157,0.15,133362440.00,0
30-0.02-8c,8c-500f,158,0.15,84669026.00,0
30-0.02-8c,8c-500f,159,0.15,135675262.00,0
30-0.02-8c,8c-500f,160,0.15,141851728.00,0
30-0.02-8c,8c-500f,161,0.15,110516202.00,0
30-0.02-8c,8c-500f,162,0.15,136594333.00,0
30-0.02-8c,8c-500f,163,0.15,104777940.00,0
30-0.02-8c,8c-500f,164,0.15,136109940.00,0
30-0.02-8c,8c-500f,165,0.15,86374634.00,0
30-0.02-8c,8c-500f,166,0.15,136256277.00,0
30-0.02-8c,8c-500f,167,0.15,119141567.00,0
30-0.02-8c,8c-500f,168,0.15,136023262.00,0
30-0.02-8c,8c-500f,169,0.15,106583461.00,0
30-0.02-8c,8c-500f,170,0.15,75081667.00,0
30-0.02-8c,8c-500f,171,0.15,69603420.00,0
30-0.02-8c,8c-500f,172,0.15,136295236.00,1
30-0.02-8c,8c-500f,173,0.15,85909878.00,0
30-0.02-8c,8c-500f,174,0.15,122879318.00,0
30-0.02-8c,8c-500f,175,0.15,111071375.00,0
30-0.02-8c,8c-500f,176,0.15,139951102.00,0
30-0.02-8c,8c-500f,177,0.15,102602994.00,0
30-0.02-8c,8c-500f,178,0.15,136068532.00,0
30-0.02-8c,8c-500f,179,0.15,135351370.00,0
30-0.02-8c,8c-500f,180,0.15,138673557.00,0
30-0.02-8c,8c-500f,181,0.15,133147292.00,0
30-0.02-8c,8c-500f,182,0.15,134287006.00,0
30-0.02-8c,8c-500f,183,0.15,135598943.00,0
30-0.02-8c,8c-500f,184,0.15,133419111.00,0
30-0.02-8c,8c-500f,185,0.15,132861070.00,0
30-0.02-8c,8c-500f,186,0.15,110867068.00,0
30-0.02-8c,8c-500f,187,0.16,98911471.00,0
30-0.02-8c,8c-500f,188,0.16,99417895.00,0
30-0.02-8c,8c-500f,189,0.16,118508154.00,0
30-0.02-8c,8c-500f,190,0.16,125166768.00,0
30-0.02-8c,8c-500f,191,0.16,118560155.00,0
30-0.02-8c,8c-500f,192,0.16,147878758.00,0
30-0.02-8c,8c-500f,193,0.16,133465036.00,0
30-0.02-8c,8c-500f,194,0.16,124792453.00,0
30-0.02-8c,8c-500f,195,0.16,99530034.00,0
30-0.02-8c,8c-500f,196,0.16,134007734.00,0
30-0.02-8c,8c-500f,197,0.16,125879850.00,0
30-0.02-8c,8c-500f,198,0.16,128698776.00,0
30-0.02-8c,8c-500f,199,0.16,154585716.00,0
30-0.02-8c,8c-500f,200,0.16,154056776.00,0
30-0.02-8c,8c-500f,201,0.18,120656084.00,0
30-0.02-8c,8c-500f,202,0.18,171257242.00,0
30-0.02-8c,8c-500f,203,0.18,170371480.00,0
30-0.02-8c,8c-500f,204,0.18,115549796.00,0
30-0.02-8c,8c-500f,205,0.18,168371540.00,0
30-0.02-8c,8c-500f,206,0.18,169381357.00,0
30-0.02-8c,8c-500f,207,0.18,138130038.00,0
30-0.02-8c,8c-500f,208,0.18,94731903.00,0
30-0.02-8c,8c-500f,209,0.18,162361369.00,0
30-0.02-8c,8c-500f,210,0.18,171120382.00,0
30-0.02-8c,8c-500f,211,0.18,100433783.00,0
30-0.02-8c,8c-500f,212,0.18,170650178.00,0
30-0.02-8c,8c-500f,213,0.18,152600679.00,0
30-0.02-8c,8c-500f,214,0.18,114978657.00,0
30-0.02-8c,8c-500f,215,0.18,146426905.00,0
30-0.02-8c,8c-500f,216,0.18,169855217.00,0
30-0.02-8c,8c-500f,217,0.18,138934723.00,0
30-0.02-8c,8c-500f,218,0.18,142580810.00,0
30-0.02-8c,8c-500f,219,0.18,169261794.00,0
30-0.02-8c,8c-500f,220,0.18,168886835.00,0
30-0.02-8c,8c-500f,221,0.18,134399162.00,0
30-0.02-8c,8c-500f,222,0.18,138208529.00,0
30-0.02-8c,8c-500f,223,0.18,120829537.00,0
30-0.02-8c,8c-500f,224,0.18,138178859.00,0
30-0.02-8c,8c-500f,225,0.18,120562374.00,0
30-0.02-8c,8c-500f,226,0.18,121545160.00,0
30-0.02-8c,8c-500f,227,0.18,142006513.00,0
30-0.02-8c,8c-500f,228,0.18,86831184.00,0
30-0.02-8c,8c-500f,229,0.18,103905823.00,0
30-0.02-8c,8c-500f,230,0.18,171280937.00,1
30-0.02-8c,8c-500f,231,0.18,171072163.00,0
30-0.02-8c,8c-500f,232,0.18,154598322.00,0
30-0.02-8c,8c-500f,233,0.18,79593147.00,0
30-0.02-8c,8c-500f,234,0.18,171545845.00,0
30-0.02-8c,8c-500f,235,0.18,134421188.00,0
30-0.02-8c,8c-500f,236,0.18,146636165.00,0
30-0.02-8c,8c-500f,237,0.18,108245210.00,0
30-0.02-8c,8c-500f,238,0.18,94890624.00,0
30-0.02-8c,8c-500f,239,0.18,140028872.00,0
30-0.02-8c,8c-500f,240,0.18,170221521.00,0
30-0.02-8c,8c-500f,241,0.18,170311069.00,0
30-0.02-8c,8c-500f,242,0.18,170564526.00,0
30-0.02-8c,8c-500f,243,0.18,156680838.00,0
30-0.02-8c,8c-500f,244,0.18,170853930.00,0
30-0.02-8c,8c-500f,245,0.18,125541553.00,0
30-0.02-8c,8c-500f,246,0.18,125075369.00,0
30-0.02-8c,8c-500f,247,0.19,125018805.00,0
30-0.02-8c,8c-500f,248,0.19,115562959.00,0
30-0.02-8c,8c-500f,249,0.19,121997933.00,0
30-0.02-8c,8c-500f,250,0.19,126867396.00,0
30-0.02-8c,8c-500f,251,0.19,36088273.00,0
30-0.02-8c,8c-500f,252,0.20,165142839.00,0
30-0.02-8c,8c-500f,253,0.20,160094616.00,0
30-0.02-8c,8c-500f,254,0.20,188789741.00,0
30-0.02-8c,8c-500f,255,0.20,180538588.00,0
30-0.02-8c,8c-500f,256,0.20,173057536.00,0
30-0.02-8c,8c-500f,257,0.20,170862894.00,0
30-0.02-8c,8c-500f,258,0.20,187156852.00,0
30-0.02-8c,8c-500f,259,0.20,157411077.00,0
30-0.02-8c,8c-500f,260,0.20,155684235.00,0
30-0.02-8c,8c-500f,261,0.20,123536336.00,0
30-0.02-8c,8c-500f,262,0.20,156644498.00,0
30-0.02-8c,8c-500f,263,0.20,134661475.00,0
30-0.02-8c,8c-500f,264,0.20,171313096.00,0
30-0.02-8c,8c-500f,265,0.20,158781593.00,0
30-0.02-8c,8c-500f,266,0.20,120246512.00,0
30-0.02-8c,8c-500f,267,0.20,138867190.00,0
30-0.02-8c,8c-500f,268,0.20,139375994.00,0
30-0.02-8c,8c-500f,269,0.20,128516013.00,0
30-0.02-8c,8c-500f,270,0.20,174015232.00,0
30-0.02-8c,8c-500f,271,0.20,157992399.00,0
30-0.02-8c,8c-500f,272,0.20,105513803.00,0
30-0.02-8c,8c-500f,273,0.20,160690880.00,0
30-0.02-8c,8c-500f,274,0.20,188388783.00,0
30-0.02-8c,8c-500f,275,0.20,158622186.00,0
30-0.02-8c,8c-500f,276,0.20,175628917.00,0
30-0.02-8c,8c-500f,277,0.20,97983645.00,0
30-0.02-8c,8c-500f,278,0.20,165434560.00,0
30-0.02-8c,8c-500f,279,0.20,189120365.00,0
30-0.02-8c,8c-500f,280,0.20,126659068.00,0
30-0.02-8c,8c-500f,281,0.20,138672164.00,0
30-0.02-8c,8c-500f,282,0.20,186716589.00,0
30-0.02-8c,8c-500f,283,0.20,156814862.00,0
30-0.02-8c,8c-500f,284,0.20,161463545.00,0
30-0.02-8c,8c-500f,285,0.20,134323056.00,0
30-0.02-8c,8c-500f,286,0.20,156177136.00,0
30-0.02-8c,8c-500f,287,0.20,134814368.00,0
30-0.02-8c,8c-500f,288,0.20,156159451.00,0
30-0.02-8c,8c-500f,289,0.20,158551412.00,0
30-0.02-8c,8c-500f,290,0.20,188377533.00,0
30-0.02-8c,8c-500f,291,0.20,164612010.00,0
30-0.02-8c,8c-500f,292,0.20,187151349.00,0
30-0.02-8c,8c-500f,293,0.20,138661962.00,0
30-0.02-8c,8c-500f,294,0.20,186921056.00,0
30-0.02-8c,8c-500f,295,0.20,119160971.00,0
30-0.02-8c,8c-500f,296,0.20,186970338.00,0
30-0.02-8c,8c-500f,297,0.20,180701140.00,0
30-0.02-8c,8c-500f,298,0.20,164600927.00,0
30-0.02-8c,8c-500f,299,0.20,114154910.00,0
30-0.02-8c,8c-500f,300,0.20,165053022.00,0
30-0.02-8c,8c-500f,301,0.20,161488786.00,0
30-0.02-8c,8c-500f,302,0.20,134845846.00,0
30-0.02-8c,8c-500f,303,0.21,162829542.00,0
30-0.02-8c,8c-500f,304,0.21,146354974.00,0
30-0.02-8c,8c-500f,305,0.21,169889666.00,0
30-0.02-8c,8c-500f,306,0.21,161907816.00,0
30-0.02-8c,8c-500f,307,0.21,182957338.00,0
30-0.02-8c,8c-500f,308,0.21,132769628.00,0
30-0.02-8c,8c-500f,309,0.21,192652517.00,0
30-0.02-8c,8c-500f,310,0.21,140871698.00,0
30-0.02-8c,8c-500f,311,0.21,195227583.00,0
30-0.02-8c,8c-500f,312,0.21,144910632.00,0
30-0.02-8c,8c-500f,313,0.21,134770426.00,0
30-0.02-8c,8c-500f,314,0.21,193313718.00,0
30-0.02-8c,8c-500f,315,0.21,162755082.00,0
30-0.02-8c,8c-500f,316,0.21,187242721.00,0
30-0.02-8c,8c-500f,317,0.21,167512683.00,0
30-0.02-8c,8c-500f,318,0.21,124810695.00,0
30-0.02-8c,8c-500f,319,0.21,114948242.00,0
30-0.02-8c,8c-500f,320,0.21,103580053.00,0
30-0.02-8c,8c-500f,321,0.21,162286766.00,0
30-0.02-8c,8c-500f,322,0.21,194389578.00,0
30-0.02-8c,8c-500f,323,0.21,159289672.00,0
30-0.02-8c,8c-500f,324,0.21,199800728.00,0
30-0.02-8c,8c-500f,325,0.21,138772936.00,0
30-0.02-8c,8c-500f,326,0.21,196786186.00,0
30-0.02-8c,8c-500f,327,0.21,170515326.00,0
30-0.02-8c,8c-500f,328,0.21,170410290.00,0
30-0.02-8c,8c-500f,329,0.21,165580881.00,0
30-0.02-8c,8c-500f,330,0.21,198406814.00,0
30-0.02-8c,8c-500f,331,0.21,181340098.00,0
30-0.02-8c,8c-500f,332,0.21,109502053.00,0
30-0.02-8c,8c-500f,333,0.21,138874777.00,0
30-0.02-8c,8c-500f,334,0.22,176468236.00,0
30-0.02-8c,8c-500f,335,0.22,142321925.00,0
30-0.02-8c,8c-500f,336,0.22,173829586.00,0
30-0.02-8c,8c-500f,337,0.22,203862730.00,0
30-0.02-8c,8c-500f,338,0.22,179932241.00,0
30-0.02-8c,8c-500f,339,0.22,174129334.00,0
30-0.02-8c,8c-500f,340,0.22,115141344.00,0
30-0.02-8c,8c-500f,341,0.22,89475242.00,0
30-0.02-8c,8c-500f,342,0.22,107356306.00,0
30-0.02-8c,8c-500f,343,0.22,52984709.00,0
30-0.02-8c,8c-500f,344,0.22,113863860.00,0
30-0.02-8c,8c-500f,345,0.22,203811263.00,0
30-0.02-8c,8c-500f,346,0.22,204319684.00,0
30-0.02-8c,8c-500f,347,0.22,173648567.00,0
30-0.02-8c,8c-500f,348,0.22,121587722.00,0
30-0.02-8c,8c-500f,349,0.22,102161278.00,0
30-0.02-8c,8c-500f,350,0.22,135768832.00,0
30-0.02-8c,8c-500f,351,0.22,136606872.00,0
30-0.02-8c,8c-500f,352,0.22,155217434.00,0
30-0.02-8c,8c-500f,353,0.22,173164885.00,0
30-0.02-8c,8c-500f,354,0.22,113632987.00,0
30-0.02-8c,8c-500f,355,0.22,156042926.00,0
30-0.02-8c,8c-500f,356,0.22,206668000.00,0
30-0.02-8c,8c-500f,357,0.22,205156304.00,0
30-0.02-8c,8c-500f,358,0.22,170243264.00,0
30-0.02-8c,8c-500f,359,0.22,81606402.00,0
30-0.02-8c,8c-500f,360,0.22,157512649.00,0
30-0.02-8c,8c-500f,361,0.22,206231574.00,0
30-0.02-8c,8c-500f,362,0.22,207069554.00,0
30-0.02-8c,8c-500f,363,0.22,207189114.00,1
30-0.02-8c,8c-500f,364,0.22,192735600.00,0
30-0.02-8c,8c-500f,365,0.22,113901844.00,0
30-0.02-8c,8c-500f,366,0.22,120480129.00,0
30-0.02-8c,8c-500f,367,0.22,119757847.00,0
30-0.02-8c,8c-500f,368,0.22,214273149.00,0
30-0.02-8c,8c-500f,369,0.22,142812413.00,0
30-0.02-8c,8c-500f,370,0.22,179804937.00,0
30-0.02-8c,8c-500f,371,0.22,163845611.00,0
30-0.02-8c,8c-500f,372,0.22,197424223.00,0
30-0.02-8c,8c-500f,373,0.22,189427732.00,0
30-0.02-8c,8c-500f,374,0.22,146433418.00,0
30-0.02-8c,8c-500f,375,0.22,54715997.00,0
30-0.02-8c,8c-500f,376,0.22,150746896.00,0
30-0.02-8c,8c-500f,377,0.22,184528332.00,0
30-0.02-8c,8c-500f,378,0.22,180022373.00,0
30-0.02-8c,8c-500f,379,0.22,146056371.00,0
30-0.02-8c,8c-500f,380,0.22,158739726.00,0
30-0.02-8c,8c-500f,381,0.22,184909589.00,0
30-0.02-8c,8c-500f,382,0.22,146231298.00,0
30-0.02-8c,8c-500f,383,0.22,110676192.00,0
30-0.02-8c,8c-500f,384,0.22,211750586.00,0
30-0.02-8c,8c-500f,385,0.22,184687302.00,0
30-0.02-8c,8c-500f,386,0.22,203150856.00,0
30-0.02-8c,8c-500f,387,0.22,147345536.00,0
30-0.02-8c,8c-500f,388,0.22,178745769.00,0
30-0.02-8c,8c-500f,389,0.23,207934025.00,0
30-0.02-8c,8c-500f,390,0.23,219252949.00,0
30-0.02-8c,8c-500f,391,0.23,220692472.00,1
30-0.02-8c,8c-500f,392,0.23,159200355.00,0
30-0.02-8c,8c-500f,393,0.23,158546067.00,0
30-0.02-8c,8c-500f,394,0.23,151235212.00,0
30-0.02-8c,8c-500f,395,0.23,171095091.00,0
30-0.02-8c,8c-500f,396,0.23,166404293.00,0
30-0.02-8c,8c-500f,397,0.23,193244390.00,0
30-0.02-8c,8c-500f,398,0.23,220213621.00,0
30-0.02-8c,8c-500f,399,0.23,205614068.00,0
30-0.02-8c,8c-500f,400,0.23,193036138.00,0
30-0.02-8c,8c-500f,401,0.23,172499041.00,0
30-0.02-8c,8c-500f,402,0.23,166378498.00,0
30-0.02-8c,8c-500f,403,0.23,153642897.00,0
30-0.02-8c,8c-500f,404,0.23,123127102.00,0
30-0.02-8c,8c-500f,405,0.23,213220668.00,0
30-0.02-8c,8c-500f,406,0.23,203416973.00,0
30-0.02-8c,8c-500f,407,0.23,192690206.00,0
30-0.02-8c,8c-500f,408,0.23,159121129.00,0
30-0.02-8c,8c-500f,409,0.23,212982618.00,0
30-0.02-8c,8c-500f,410,0.23,131201102.00,0
30-0.02-8c,8c-500f,411,0.23,129386307.00,0
30-0.02-8c,8c-500f,412,0.23,143239623.00,0
30-0.02-8c,8c-500f,413,0.23,197534809.00,0
30-0.02-8c,8c-500f,414,0.23,192826664.00,0
30-0.02-8c,8c-500f,415,0.23,152769874.00,0
30-0.02-8c,8c-500f,416,0.23,102008230.00,0
30-0.02-8c,8c-500f,417,0.23,193710642.00,0
30-0.02-8c,8c-500f,418,0.24,170199610.00,0
30-0.02-8c,8c-500f,419,0.24,222342524.00,1
30-0.02-8c,8c-500f,420,0.24,222915519.00,0
30-0.02-8c,8c-500f,421,0.24,138517595.00,0
30-0.02-8c,8c-500f,422,0.24,174968680.00,0
30-0.02-8c,8c-500f,423,0.24,135161795.00,0
30-0.02-8c,8c-500f,424,0.24,191741188.00,0
30-0.02-8c,8c-500f,425,0.24,195917067.00,0
30-0.02-8c,8c-500f,426,0.24,194130638.00,0
30-0.02-8c,8c-500f,427,0.24,133105532.00,0
30-0.02-8c,8c-500f,428,0.24,132206751.00,0
30-0.02-8c,8c-500f,429,0.24,165129686.00,0
30-0.02-8c,8c-500f,430,0.24,212810192.00,0
30-0.02-8c,8c-500f,431,0.24,228273802.00,0
30-0.02-8c,8c-500f,432,0.27,207615782.00,0
30-0.02-8c,8c-500f,433,0.27,181583768.00,0
30-0.02-8c,8c-500f,434,0.27,195015269.00,0
30-0.02-8c,8c-500f,435,0.27,229571239.00,0
30-0.02-8c,8c-500f,436,0.27,223848245.00,0
30-0.02-8c,8c-500f,437,0.27,221324610.00,0
30-0.02-8c,8c-500f,438,0.27,207938485.00,0
30-0.02-8c,8c-500f,439,0.27,190771306.00,0
30-0.02-8c,8c-500f,440,0.27,190225549.00,0
30-0.02-8c,8c-500f,441,0.27,184497122.00,0
30-0.02-8c,8c-500f,442,0.27,255641095.00,0
30-0.02-8c,8c-500f,443,0.27,193881519.00,0
30-0.02-8c,8c-500f,444,0.27,181788912.00,0
30-0.02-8c,8c-500f,445,0.27,232775826.00,1
30-0.02-8c,8c-500f,446,0.27,249115523.00,0
30-0.02-8c,8c-500f,447,0.27,202133416.00,0
30-0.02-8c,8c-500f,448,0.27,226425310.00,0
30-0.02-8c,8c-500f,449,0.27,221488910.00,0
30-0.02-8c,8c-500f,450,0.27,133641649.00,0
30-0.02-8c,8c-500f,451,0.27,163806796.00,0
30-0.02-8c,8c-500f,452,0.27,227018964.00,0
30-0.02-8c,8c-500f,453,0.27,241544012.00,0
30-0.02-8c,8c-500f,454,0.27,224979627.00,0
30-0.02-8c,8c-500f,455,0.27,224931838.00,0
30-0.02-8c,8c-500f,456,0.27,208353700.00,0
30-0.02-8c,8c-500f,457,0.27,103604993.00,0
30-0.02-8c,8c-500f,458,0.27,239703245.00,0
30-0.02-8c,8c-500f,459,0.27,208556647.00,0
30-0.02-8c,8c-500f,460,0.27,239652264.00,0
30-0.02-8c,8c-500f,461,0.27,186725745.00,0
30-0.02-8c,8c-500f,462,0.27,167165839.00,0
30-0.02-8c,8c-500f,463,0.27,203103617.00,0
30-0.02-8c,8c-500f,464,0.27,197384178.00,0
30-0.02-8c,8c-500f,465,0.27,241861275.00,0
30-0.02-8c,8c-500f,466,0.27,233524111.00,0
30-0.02-8c,8c-500f,467,0.27,226612349.00,0
30-0.02-8c,8c-500f,468,0.27,203227103.00,0
30-0.02-8c,8c-500f,469,0.27,184341315.00,0
30-0.02-8c,8c-500f,470,0.27,154718986.00,0
30-0.02-8c,8c-500f,471,0.27,189401489.00,0
30-0.02-8c,8c-500f,472,0.27,206921935.00,0
30-0.02-8c,8c-500f,473,0.27,163877979.00,0
30-0.02-8c,8c-500f,474,0.27,163546416.00,0
30-0.02-8c,8c-500f,475,0.27,222622115.00,0
30-0.02-8c,8c-500f,476,0.27,198044824.00,0
30-0.02-8c,8c-500f,477,0.27,226118086.00,0
30-0.02-8c,8c-500f,478,0.27,208913597.00,0
30-0.02-8c,8c-500f,479,0.27,154312225.00,0
30-0.02-8c,8c-500f,480,0.27,209367692.00,0
30-0.02-8c,8c-500f,481,0.28,210652276.00,0
