test,approach,answer,time,responseTime
30-0.02-1c,1c-500f,1,1.23,1209849090.4
30-0.02-1c,1c-500f,2,1.28,1257993455.2
30-0.02-1c,1c-500f,3,1.28,1258204297.9
30-0.02-1c,1c-500f,4,1.29,1270413930.9
30-0.02-1c,1c-500f,5,1.49,1468961233.9
30-0.02-1c,1c-500f,6,2.16,2108585006.5
30-0.02-1c,1c-500f,7,2.87,2797485358.1
30-0.02-1c,1c-500f,8,3.44,3340860173.7
30-0.02-1c,1c-500f,9,3.59,3450401001.5
30-0.02-1c,1c-500f,10,3.6,3451917278.7
30-0.02-1c,1c-500f,11,3.63,3439895044.0
30-0.02-1c,1c-500f,12,3.65,3342709138.7
30-0.02-1c,1c-500f,13,3.67,3361612084.9
30-0.02-1c,1c-500f,14,3.69,3423145091.9
30-0.02-1c,1c-500f,15,3.71,3501257495.6
30-0.02-1c,1c-500f,16,3.77,3409387240.3
30-0.02-1c,1c-500f,17,3.82,3478161835.4
30-0.02-1c,1c-500f,18,3.86,3349139367.7
30-0.02-1c,1c-500f,19,3.9,3372233317.4
30-0.02-1c,1c-500f,20,3.93,3385254104.3
30-0.02-1c,1c-500f,21,3.98,3499419568.4
30-0.02-1c,1c-500f,22,4.01,3309434412.9
30-0.02-1c,1c-500f,23,4.1,3265405556.4
30-0.02-1c,1c-500f,24,4.15,3541814587.8
30-0.02-1c,1c-500f,25,4.18,3442971521.8
30-0.02-1c,1c-500f,26,4.21,3596473425.1
30-0.02-1c,1c-500f,27,4.24,3387808317.1
30-0.02-1c,1c-500f,28,4.26,3429563003.1
30-0.02-1c,1c-500f,29,4.3,3403668693.7
30-0.02-1c,1c-500f,30,4.34,3391129848.9
30-0.02-1c,1c-500f,31,4.37,3370942784.5
30-0.02-1c,1c-500f,32,4.39,3362110095.8
30-0.02-1c,1c-500f,33,4.4,3346981424.0
30-0.02-1c,1c-500f,34,4.43,3384698870.4
30-0.02-1c,1c-500f,35,4.46,3431442695.5
30-0.02-1c,1c-500f,36,4.49,3264005224.0
30-0.02-1c,1c-500f,37,4.51,3568143103.6
30-0.02-1c,1c-500f,38,4.54,3393293571.9
30-0.02-1c,1c-500f,39,4.58,3409611271.0
30-0.02-1c,1c-500f,40,4.6,3328933351.4
30-0.02-1c,1c-500f,41,4.63,3370120357.2
30-0.02-1c,1c-500f,42,4.66,3432377160.4
30-0.02-1c,1c-500f,43,4.69,3306681239.8
30-0.02-1c,1c-500f,44,4.72,3398774104.8
30-0.02-1c,1c-500f,45,4.74,3437295162.7
30-0.02-1c,1c-500f,46,4.77,3430693362.9
30-0.02-1c,1c-500f,47,4.8,3486369389.1
30-0.02-1c,1c-500f,48,4.82,3488059874.5
30-0.02-1c,1c-500f,49,4.84,3439082375.7
30-0.02-1c,1c-500f,50,4.86,3341643312.5
30-0.02-1c,1c-500f,51,4.88,3598852353.1
30-0.02-1c,1c-500f,52,4.9,3422427870.3
30-0.02-1c,1c-500f,53,4.93,3558206726.4
30-0.02-1c,1c-500f,54,4.96,3601019805.2
30-0.02-1c,1c-500f,55,4.99,3723108412.2
30-0.02-1c,1c-500f,56,5.02,3429602427.6
30-0.02-1c,1c-500f,57,5.04,3798237734.7
30-0.02-1c,1c-500f,58,5.06,3614536925.6
30-0.02-1c,1c-500f,59,5.08,3229283854.4
30-0.02-1c,1c-500f,60,5.11,3503995348.3
30-0.02-1c,1c-500f,61,5.13,3942135067.8
30-0.02-1c,1c-500f,62,5.14,3407143384.1
30-0.02-1c,1c-500f,63,5.16,3825742533.9
30-0.02-1c,1c-500f,64,5.19,3698073036.9
30-0.02-1c,1c-500f,65,5.21,3528578830.0
30-0.02-1c,1c-500f,66,5.22,3479145268.1
30-0.02-1c,1c-500f,67,5.27,3598939824.7
30-0.02-1c,1c-500f,68,5.29,3774038460.7
30-0.02-1c,1c-500f,69,5.31,3728198722.5
30-0.02-1c,1c-500f,70,5.33,3602294031.4
30-0.02-1c,1c-500f,71,5.35,3593656066.3
30-0.02-1c,1c-500f,72,5.38,3699712168.7
30-0.02-1c,1c-500f,73,5.42,3910217751.5
30-0.02-1c,1c-500f,74,5.43,3610727361.4
30-0.02-1c,1c-500f,75,5.47,3700240048.2
30-0.02-1c,1c-500f,76,5.49,3603489272.9
30-0.02-1c,1c-500f,77,5.54,3752277591.7
30-0.02-1c,1c-500f,78,5.56,3634920539.1
30-0.02-1c,1c-500f,79,5.58,3823725408.6
30-0.02-1c,1c-500f,80,5.6,3970470772.3
30-0.02-1c,1c-500f,81,5.62,3896993028.6
30-0.02-1c,1c-500f,82,5.64,3656521637.3
30-0.02-1c,1c-500f,83,5.66,3749094471.7
30-0.02-1c,1c-500f,84,5.68,3775754749.0
30-0.02-1c,1c-500f,85,5.71,4026757628.0
30-0.02-1c,1c-500f,86,5.73,4129244946.6
30-0.02-1c,1c-500f,87,5.76,3824298557.9
30-0.02-1c,1c-500f,88,5.79,3908828619.6
30-0.02-1c,1c-500f,89,5.82,3942747826.1
30-0.02-1c,1c-500f,90,5.84,3776009063.8
30-0.02-1c,1c-500f,91,5.87,4018820695.7
30-0.02-1c,1c-500f,92,5.9,3913169867.3
30-0.02-1c,1c-500f,93,5.93,3643855614.0
30-0.02-1c,1c-500f,94,5.96,4063540697.5
30-0.02-1c,1c-500f,95,5.98,3565855179.6
30-0.02-1c,1c-500f,96,6.0,3976404346.6
30-0.02-1c,1c-500f,97,6.03,3848151023.4
30-0.02-1c,1c-500f,98,6.06,4150271268.0
30-0.02-1c,1c-500f,99,6.07,4141230037.3
30-0.02-1c,1c-500f,100,6.09,3780176651.1
30-0.02-1c,1c-500f,101,6.12,4150050154.2
30-0.02-1c,1c-500f,102,6.15,4110590242.2
30-0.02-1c,1c-500f,103,6.2,3858551236.4
30-0.02-1c,1c-500f,104,6.23,4401151017.5
30-0.02-1c,1c-500f,105,6.25,4216653238.6
30-0.02-1c,1c-500f,106,6.29,4362074209.2
30-0.02-1c,1c-500f,107,6.31,4163004150.4
30-0.02-1c,1c-500f,108,6.34,4234979557.8
30-0.02-1c,1c-500f,109,6.37,4532931773.0
30-0.02-1c,1c-500f,110,6.4,4142041016.2
30-0.02-1c,1c-500f,111,6.43,4235570226.1
30-0.02-1c,1c-500f,112,6.47,4340165800.8
30-0.02-1c,1c-500f,113,6.5,4451636922.3
30-0.02-1c,1c-500f,114,6.54,4167718962.2
30-0.02-1c,1c-500f,115,6.56,4176265076.0
30-0.02-1c,1c-500f,116,6.6,4279236466.2
30-0.02-1c,1c-500f,117,6.62,4002209111.4
30-0.02-1c,1c-500f,118,6.66,4511949527.0
30-0.02-1c,1c-500f,119,6.68,4334359171.5
30-0.02-1c,1c-500f,120,6.71,4202413134.7
30-0.02-1c,1c-500f,121,6.73,4486763873.8
30-0.02-1c,1c-500f,122,6.76,4523126406.2
30-0.02-1c,1c-500f,123,6.78,4389448165.4
30-0.02-1c,1c-500f,124,6.81,4540840073.5
30-0.02-1c,1c-500f,125,6.85,5146649457.0
30-0.02-1c,1c-500f,126,6.88,4533086608.4
30-0.02-1c,1c-500f,127,6.9,4810293422.2
30-0.02-1c,1c-500f,128,6.93,4994498604.1
30-0.02-1c,1c-500f,129,6.99,4905757274.1
30-0.02-1c,1c-500f,130,7.02,4753947855.2
30-0.02-1c,1c-500f,131,7.04,4729425766.2
30-0.02-1c,1c-500f,132,7.07,4463761723.6
30-0.02-1c,1c-500f,133,7.1,4633063067.7
30-0.02-1c,1c-500f,134,7.13,5066323228.1
30-0.02-1c,1c-500f,135,7.18,4692018184.3
30-0.02-1c,1c-500f,136,7.2,4944012217.5
30-0.02-1c,1c-500f,137,7.23,4517446495.6
30-0.02-1c,1c-500f,138,7.25,5418675663.9
30-0.02-1c,1c-500f,139,7.28,5115523357.5
30-0.02-1c,1c-500f,140,7.32,4941799326.4
30-0.02-1c,1c-500f,141,7.35,5105520179.4
30-0.02-1c,1c-500f,142,7.36,5385629273.8
