test,approach,answer,time,responseTime
30-0.02-1c,1c-40f,1,0.29,274212866.6
30-0.02-1c,1c-40f,2,0.34,313526614.0
30-0.02-1c,1c-40f,3,0.35,317036941.4
30-0.02-1c,1c-40f,4,0.35,322100326.9
30-0.02-1c,1c-40f,5,0.35,326867742.1
30-0.02-1c,1c-40f,6,0.35,321449267.2
30-0.02-1c,1c-40f,7,0.36,319907080.0
30-0.02-1c,1c-40f,8,0.36,304719024.2
30-0.02-1c,1c-40f,9,0.45,417367252.6
30-0.02-1c,1c-40f,10,0.48,445012918.6
30-0.02-1c,1c-40f,11,0.5,466992365.0
30-0.02-1c,1c-40f,12,0.6,588981140.0
30-0.02-1c,1c-40f,13,0.64,624564410.9
30-0.02-1c,1c-40f,14,0.72,698972047.9
30-0.02-1c,1c-40f,15,0.8,765154899.3
30-0.02-1c,1c-40f,16,1.1,1084242568.2
30-0.02-1c,1c-40f,17,1.2,1147864138.7
30-0.02-1c,1c-40f,18,1.27,1212115385.7
30-0.02-1c,1c-40f,19,1.35,1312153024.4
30-0.02-1c,1c-40f,20,1.38,1319896492.2
30-0.02-1c,1c-40f,21,1.41,1356881421.6
30-0.02-1c,1c-40f,22,1.44,1370826344.0
30-0.02-1c,1c-40f,23,1.48,1404140946.3
30-0.02-1c,1c-40f,24,1.53,1440902543.3
30-0.02-1c,1c-40f,25,1.56,1478272052.5
30-0.02-1c,1c-40f,26,1.59,1503976166.0
30-0.02-1c,1c-40f,27,1.6,1527137041.2
30-0.02-1c,1c-40f,28,1.62,1554012860.7
30-0.02-1c,1c-40f,29,1.64,1573481899.9
30-0.02-1c,1c-40f,30,1.66,1585341529.4
30-0.02-1c,1c-40f,31,1.68,1607372618.6
30-0.02-1c,1c-40f,32,1.7,1620648613.7
30-0.02-1c,1c-40f,33,1.74,1650611433.2
30-0.02-1c,1c-40f,34,1.74,1679292418.3
30-0.02-1c,1c-40f,35,1.76,1668496788.9
30-0.02-1c,1c-40f,36,1.78,1707666786.9
30-0.02-1c,1c-40f,37,1.8,1725701503.5
30-0.02-1c,1c-40f,38,1.83,1751048762.3
30-0.02-1c,1c-40f,39,1.85,1766714554.1
30-0.02-1c,1c-40f,40,1.87,1784461068.2
30-0.02-1c,1c-40f,41,1.94,1850652341.4
30-0.02-1c,1c-40f,42,2.0,1901300198.0
30-0.02-1c,1c-40f,43,2.04,1936807558.3
30-0.02-1c,1c-40f,44,2.06,1979416762.0
30-0.02-1c,1c-40f,45,2.1,1987047946.5
30-0.02-1c,1c-40f,46,2.14,2000665003.9
30-0.02-1c,1c-40f,47,2.18,2080802981.9
30-0.02-1c,1c-40f,48,2.25,2133824306.7
30-0.02-1c,1c-40f,49,2.29,2168859547.4
30-0.02-1c,1c-40f,50,2.36,2205957444.2
30-0.02-1c,1c-40f,51,2.43,2268759050.4
30-0.02-1c,1c-40f,52,2.49,2319587324.4
30-0.02-1c,1c-40f,53,2.55,2396285186.7
30-0.02-1c,1c-40f,54,2.6,2440403583.5
30-0.02-1c,1c-40f,55,2.67,2524325143.7
30-0.02-1c,1c-40f,56,2.75,2599184158.8
30-0.02-1c,1c-40f,57,2.8,2648994685.1
30-0.02-1c,1c-40f,58,2.84,2697030090.9
30-0.02-1c,1c-40f,59,2.89,2737887770.9
30-0.02-1c,1c-40f,60,2.95,2789305120.7
30-0.02-1c,1c-40f,61,2.98,2806526977.3
30-0.02-1c,1c-40f,62,3.02,2871761054.1
30-0.02-1c,1c-40f,63,3.06,2891813145.4
30-0.02-1c,1c-40f,64,3.12,2945655437.0
30-0.02-1c,1c-40f,65,3.15,2986844371.0
30-0.02-1c,1c-40f,66,3.17,3007286279.5
30-0.02-1c,1c-40f,67,3.2,3020476491.8
30-0.02-1c,1c-40f,68,3.25,3110493862.1
30-0.02-1c,1c-40f,69,3.29,3116720583.8
30-0.02-1c,1c-40f,70,3.33,3168022316.3
30-0.02-1c,1c-40f,71,3.37,3222007076.5
30-0.02-1c,1c-40f,72,3.41,3234803735.0
30-0.02-1c,1c-40f,73,3.44,3248109045.5
30-0.02-1c,1c-40f,74,3.48,3332431693.6
30-0.02-1c,1c-40f,75,3.53,3346922785.6
30-0.02-1c,1c-40f,76,3.58,3372813027.0
30-0.02-1c,1c-40f,77,3.63,3462660419.9
30-0.02-1c,1c-40f,78,3.68,3495479796.5
30-0.02-1c,1c-40f,79,3.74,3555080807.1
30-0.02-1c,1c-40f,80,3.79,3600450149.9
30-0.02-1c,1c-40f,81,3.83,3665753141.0
30-0.02-1c,1c-40f,82,3.87,3675954123.6
30-0.02-1c,1c-40f,83,3.94,3773054315.7
30-0.02-1c,1c-40f,84,4.0,3804120894.0
30-0.02-1c,1c-40f,85,4.06,3859048794.9
30-0.02-1c,1c-40f,86,4.15,3887341997.6
30-0.02-1c,1c-40f,87,4.27,3976267322.4
30-0.02-1c,1c-40f,88,4.33,4076072136.3
30-0.02-1c,1c-40f,89,4.39,4103316990.8
30-0.02-1c,1c-40f,90,4.43,4169125644.3
30-0.02-1c,1c-40f,91,4.49,4232942440.3
30-0.02-1c,1c-40f,92,4.52,4253081691.5
30-0.02-1c,1c-40f,93,4.61,4334052141.1
30-0.02-1c,1c-40f,94,4.65,4409216303.0
30-0.02-1c,1c-40f,95,4.7,4438082417.7
30-0.02-1c,1c-40f,96,4.74,4438094029.8
30-0.02-1c,1c-40f,97,4.79,4523199946.0
30-0.02-1c,1c-40f,98,4.83,4579509959.1
30-0.02-1c,1c-40f,99,4.9,4651224519.1
30-0.02-1c,1c-40f,100,4.95,4666599386.6
30-0.02-1c,1c-40f,101,5.03,4740561163.3
30-0.02-1c,1c-40f,102,5.08,4784842973.0
30-0.02-1c,1c-40f,103,5.1,4845218651.3
30-0.02-1c,1c-40f,104,5.14,4828141701.2
30-0.02-1c,1c-40f,105,5.19,4865049448.2
30-0.02-1c,1c-40f,106,5.23,4975041425.7
30-0.02-1c,1c-40f,107,5.27,4977795199.6
30-0.02-1c,1c-40f,108,5.32,4959440904.1
30-0.02-1c,1c-40f,109,5.41,5082034902.9
30-0.02-1c,1c-40f,110,5.46,5156357065.7
30-0.02-1c,1c-40f,111,5.5,5203497324.4
30-0.02-1c,1c-40f,112,5.56,5274735753.8
30-0.02-1c,1c-40f,113,5.59,5294139977.5
30-0.02-1c,1c-40f,114,5.62,5312210034.4
30-0.02-1c,1c-40f,115,5.68,5389538614.6
30-0.02-1c,1c-40f,116,5.72,5388540906.4
30-0.02-1c,1c-40f,117,5.76,5455593357.4
30-0.02-1c,1c-40f,118,5.81,5538320649.3
30-0.02-1c,1c-40f,119,5.85,5531981123.9
30-0.02-1c,1c-40f,120,5.89,5561811566.2
30-0.02-1c,1c-40f,121,5.94,5599205241.2
30-0.02-1c,1c-40f,122,5.97,5653115708.8
30-0.02-1c,1c-40f,123,6.03,5724837992.7
30-0.02-1c,1c-40f,124,6.08,5754642215.3
30-0.02-1c,1c-40f,125,6.13,5794957198.9
30-0.02-1c,1c-40f,126,6.17,5850836261.6
30-0.02-1c,1c-40f,127,6.22,5889625506.6
30-0.02-1c,1c-40f,128,6.25,5916422473.1
30-0.02-1c,1c-40f,129,6.28,5948340206.5
30-0.02-1c,1c-40f,130,6.32,5985532706.3
30-0.02-1c,1c-40f,131,6.37,6018247494.2
30-0.02-1c,1c-40f,132,6.41,6083732670.6
30-0.02-1c,1c-40f,133,6.47,6167117743.4
30-0.02-1c,1c-40f,134,6.53,6206508567.4
30-0.02-1c,1c-40f,135,6.57,6240930609.9
30-0.02-1c,1c-40f,136,6.64,6312215204.7
30-0.02-1c,1c-40f,137,6.68,6286465338.2
30-0.02-1c,1c-40f,138,6.74,6389664823.4
30-0.02-1c,1c-40f,139,6.79,6453540331.8
30-0.02-1c,1c-40f,140,6.83,6468389038.2
30-0.02-1c,1c-40f,141,6.88,6498231591.1
30-0.02-1c,1c-40f,142,6.94,6529075188.0
30-0.02-1c,1c-40f,143,6.99,6687487434.4
30-0.02-1c,1c-40f,144,7.05,6678165495.9
30-0.02-1c,1c-40f,145,7.08,6736639402.5
30-0.02-1c,1c-40f,146,7.13,6752583626.7
30-0.02-1c,1c-40f,147,7.16,6792736697.8
30-0.02-1c,1c-40f,148,7.21,6860210724.7
30-0.02-1c,1c-40f,149,7.28,6878601064.5
30-0.02-1c,1c-40f,150,7.33,6966175215.9
30-0.02-1c,1c-40f,151,7.38,6957862796.2
30-0.02-1c,1c-40f,152,7.4,7004270734.8
30-0.02-1c,1c-40f,153,7.44,7056234005.0
30-0.02-1c,1c-40f,154,7.49,7112485953.7
30-0.02-1c,1c-40f,155,7.54,7173705179.9
30-0.02-1c,1c-40f,156,7.58,7211827582.2
30-0.02-1c,1c-40f,157,7.64,7254606588.3
30-0.02-1c,1c-40f,158,7.69,7256169339.5
30-0.02-1c,1c-40f,159,7.72,7354561898.0
30-0.02-1c,1c-40f,160,7.76,7334369997.9
30-0.02-1c,1c-40f,161,7.8,7384858176.1
30-0.02-1c,1c-40f,162,7.84,7400936942.4
30-0.02-1c,1c-40f,163,7.86,7457866819.5
30-0.02-1c,1c-40f,164,7.89,7506743265.1
30-0.02-1c,1c-40f,165,7.92,7516319101.1
30-0.02-1c,1c-40f,166,7.96,7584590785.6
30-0.02-1c,1c-40f,167,7.99,7603926912.1
30-0.02-1c,1c-40f,168,8.02,7622111990.8
30-0.02-1c,1c-40f,169,8.05,7642711402.6
30-0.02-1c,1c-40f,170,8.08,7600116664.1
30-0.02-1c,1c-40f,171,8.13,7703933296.5
30-0.02-1c,1c-40f,172,8.16,7781786220.8
30-0.02-1c,1c-40f,173,8.19,7789593288.1
30-0.02-1c,1c-40f,174,8.22,7800259677.7
30-0.02-1c,1c-40f,175,8.24,7790776268.6
30-0.02-1c,1c-40f,176,8.29,7885249527.5
30-0.02-1c,1c-40f,177,8.32,7900185385.7
30-0.02-1c,1c-40f,178,8.34,7889579550.3
30-0.02-1c,1c-40f,179,8.38,7967246920.6
30-0.02-1c,1c-40f,180,8.41,7968181605.0
30-0.02-1c,1c-40f,181,8.45,8029555549.7
30-0.02-1c,1c-40f,182,8.49,8100914369.2
30-0.02-1c,1c-40f,183,8.51,8119030379.4
30-0.02-1c,1c-40f,184,8.58,8146034493.2
30-0.02-1c,1c-40f,185,8.6,8162089466.8
30-0.02-1c,1c-40f,186,8.62,8185422830.0
30-0.02-1c,1c-40f,187,8.67,8222200864.3
30-0.02-1c,1c-40f,188,8.7,8300920184.2
30-0.02-1c,1c-40f,189,8.73,8285915152.4
30-0.02-1c,1c-40f,190,8.78,8314872234.1
30-0.02-1c,1c-40f,191,8.82,8382163763.9
30-0.02-1c,1c-40f,192,8.86,8414924321.0
30-0.02-1c,1c-40f,193,8.87,8453112090.0
30-0.02-1c,1c-40f,194,8.89,8469988041.5
30-0.02-1c,1c-40f,195,8.93,8523290824.7
30-0.02-1c,1c-40f,196,8.98,8506777751.4
30-0.02-1c,1c-40f,197,8.99,8558716976.9
30-0.02-1c,1c-40f,198,9.02,8573711140.8
30-0.02-1c,1c-40f,199,9.07,8649496260.4
30-0.02-1c,1c-40f,200,9.1,8651919694.8
30-0.02-1c,1c-40f,201,9.13,8666648912.7
30-0.02-1c,1c-40f,202,9.16,8736077919.8
30-0.02-1c,1c-40f,203,9.19,8786039403.2
30-0.02-1c,1c-40f,204,9.23,8793711593.0
30-0.02-1c,1c-40f,205,9.27,8865674257.3
30-0.02-1c,1c-40f,206,9.33,8898990743.0
30-0.02-1c,1c-40f,207,9.36,8904514615.6
30-0.02-1c,1c-40f,208,9.41,8942873635.7
30-0.02-1c,1c-40f,209,9.45,9029691736.4
30-0.02-1c,1c-40f,210,9.48,9049072061.3
30-0.02-1c,1c-40f,211,9.52,9082222211.0
30-0.02-1c,1c-40f,212,9.55,9096790160.7
30-0.02-1c,1c-40f,213,9.58,9078042895.7
30-0.02-1c,1c-40f,214,9.63,9159619525.4
30-0.02-1c,1c-40f,215,9.66,9197688319.2
