test,approach,answer,time
30-0.02-4c,4c-1f,1,0.04
30-0.02-4c,4c-1f,2,0.05
30-0.02-4c,4c-1f,3,0.06
30-0.02-4c,4c-1f,4,0.09
30-0.02-4c,4c-1f,5,0.37
30-0.02-4c,4c-1f,6,0.47
30-0.02-4c,4c-1f,7,0.68
30-0.02-4c,4c-1f,8,0.75
30-0.02-4c,4c-1f,9,1.03
30-0.02-4c,4c-1f,10,1.45
30-0.02-4c,4c-1f,11,1.58
30-0.02-4c,4c-1f,12,1.98
30-0.02-4c,4c-1f,13,2.14
30-0.02-4c,4c-1f,14,2.29
30-0.02-4c,4c-1f,15,2.71
30-0.02-4c,4c-1f,16,3.16
30-0.02-4c,4c-1f,17,3.38
30-0.02-4c,4c-1f,18,3.46
30-0.02-4c,4c-1f,19,3.51
30-0.02-4c,4c-1f,20,4.32
30-0.02-4c,4c-1f,21,4.59
30-0.02-4c,4c-1f,22,4.85
30-0.02-4c,4c-1f,23,4.91
30-0.02-4c,4c-1f,24,4.97
30-0.02-4c,4c-1f,25,5.01
30-0.02-4c,4c-1f,26,5.28
30-0.02-4c,4c-1f,27,5.36
30-0.02-4c,4c-1f,28,5.42
30-0.02-4c,4c-1f,29,5.56
30-0.02-4c,4c-1f,30,5.61
30-0.02-4c,4c-1f,31,6.08
30-0.02-4c,4c-1f,32,7.35
30-0.02-4c,4c-1f,33,7.37
30-0.02-4c,4c-1f,34,8.06
30-0.02-4c,4c-1f,35,8.17
30-0.02-4c,4c-1f,36,8.39
30-0.02-4c,4c-1f,37,8.67
30-0.02-4c,4c-1f,38,8.88
30-0.02-4c,4c-1f,39,9.00
30-0.02-4c,4c-1f,40,9.13
30-0.02-4c,4c-1f,41,9.82
30-0.02-4c,4c-1f,42,10.67
30-0.02-4c,4c-1f,43,11.38
30-0.02-4c,4c-1f,44,12.45
30-0.02-4c,4c-1f,45,12.65
30-0.02-4c,4c-1f,46,13.34
30-0.02-4c,4c-1f,47,13.71
30-0.02-4c,4c-1f,48,13.90
30-0.02-4c,4c-1f,49,15.44
30-0.02-4c,4c-1f,50,15.60
30-0.02-4c,4c-1f,51,15.69
30-0.02-4c,4c-1f,52,15.78
30-0.02-4c,4c-1f,53,15.99
30-0.02-4c,4c-1f,54,16.38
