test,approach,answer,time
30-0.02-4c,4c-100f,1,0.03
30-0.02-4c,4c-100f,2,0.03
30-0.02-4c,4c-100f,3,0.04
30-0.02-4c,4c-100f,4,0.06
30-0.02-4c,4c-100f,5,0.06
30-0.02-4c,4c-100f,6,0.12
30-0.02-4c,4c-100f,7,0.16
30-0.02-4c,4c-100f,8,0.19
30-0.02-4c,4c-100f,9,0.19
30-0.02-4c,4c-100f,10,0.20
30-0.02-4c,4c-100f,11,0.24
30-0.02-4c,4c-100f,12,0.25
30-0.02-4c,4c-100f,13,0.25
30-0.02-4c,4c-100f,14,0.26
30-0.02-4c,4c-100f,15,0.33
30-0.02-4c,4c-100f,16,0.44
30-0.02-4c,4c-100f,17,0.44
30-0.02-4c,4c-100f,18,0.44
30-0.02-4c,4c-100f,19,0.45
30-0.02-4c,4c-100f,20,0.69
30-0.02-4c,4c-100f,21,0.70
30-0.02-4c,4c-100f,22,0.72
30-0.02-4c,4c-100f,23,0.73
30-0.02-4c,4c-100f,24,0.73
30-0.02-4c,4c-100f,25,0.82
30-0.02-4c,4c-100f,26,0.94
30-0.02-4c,4c-100f,27,0.99
30-0.02-4c,4c-100f,28,1.06
30-0.02-4c,4c-100f,29,1.08
30-0.02-4c,4c-100f,30,1.09
30-0.02-4c,4c-100f,31,1.10
30-0.02-4c,4c-100f,32,1.10
30-0.02-4c,4c-100f,33,1.13
30-0.02-4c,4c-100f,34,1.16
30-0.02-4c,4c-100f,35,1.16
30-0.02-4c,4c-100f,36,1.18
30-0.02-4c,4c-100f,37,1.20
30-0.02-4c,4c-100f,38,1.21
30-0.02-4c,4c-100f,39,1.22
30-0.02-4c,4c-100f,40,1.23
30-0.02-4c,4c-100f,41,1.25
30-0.02-4c,4c-100f,42,1.33
30-0.02-4c,4c-100f,43,1.38
30-0.02-4c,4c-100f,44,1.45
30-0.02-4c,4c-100f,45,1.46
30-0.02-4c,4c-100f,46,1.49
30-0.02-4c,4c-100f,47,1.58
30-0.02-4c,4c-100f,48,1.65
