test,approach,answer,time
30-0.02-2c,2c-40f,1,0.07
30-0.02-2c,2c-40f,2,0.09
30-0.02-2c,2c-40f,3,0.09
30-0.02-2c,2c-40f,4,0.09
30-0.02-2c,2c-40f,5,0.09
30-0.02-2c,2c-40f,6,0.10
30-0.02-2c,2c-40f,7,0.11
30-0.02-2c,2c-40f,8,0.14
30-0.02-2c,2c-40f,9,0.15
30-0.02-2c,2c-40f,10,0.16
30-0.02-2c,2c-40f,11,0.16
30-0.02-2c,2c-40f,12,0.17
30-0.02-2c,2c-40f,13,0.21
30-0.02-2c,2c-40f,14,0.22
30-0.02-2c,2c-40f,15,0.26
30-0.02-2c,2c-40f,16,0.52
30-0.02-2c,2c-40f,17,0.82
30-0.02-2c,2c-40f,18,0.83
30-0.02-2c,2c-40f,19,0.95
30-0.02-2c,2c-40f,20,0.98
30-0.02-2c,2c-40f,21,1.03
30-0.02-2c,2c-40f,22,1.21
30-0.02-2c,2c-40f,23,1.35
30-0.02-2c,2c-40f,24,1.37
30-0.02-2c,2c-40f,25,1.38
30-0.02-2c,2c-40f,26,1.38
30-0.02-2c,2c-40f,27,1.38
30-0.02-2c,2c-40f,28,1.42
30-0.02-2c,2c-40f,29,1.42
30-0.02-2c,2c-40f,30,1.43
30-0.02-2c,2c-40f,31,1.44
30-0.02-2c,2c-40f,32,1.45
30-0.02-2c,2c-40f,33,1.48
30-0.02-2c,2c-40f,34,1.49
30-0.02-2c,2c-40f,35,1.50
30-0.02-2c,2c-40f,36,1.52
30-0.02-2c,2c-40f,37,1.54
30-0.02-2c,2c-40f,38,1.58
30-0.02-2c,2c-40f,39,1.59
30-0.02-2c,2c-40f,40,1.64
30-0.02-2c,2c-40f,41,1.77
30-0.02-2c,2c-40f,42,1.81
30-0.02-2c,2c-40f,43,1.89
30-0.02-2c,2c-40f,44,1.93
30-0.02-2c,2c-40f,45,1.94
30-0.02-2c,2c-40f,46,1.95
30-0.02-2c,2c-40f,47,1.97
30-0.02-2c,2c-40f,48,1.99
30-0.02-2c,2c-40f,49,1.99
30-0.02-2c,2c-40f,50,2.07
30-0.02-2c,2c-40f,51,2.16
30-0.02-2c,2c-40f,52,2.32
30-0.02-2c,2c-40f,53,2.35
30-0.02-2c,2c-40f,54,2.38
30-0.02-2c,2c-40f,55,2.42
30-0.02-2c,2c-40f,56,2.48
30-0.02-2c,2c-40f,57,2.49
30-0.02-2c,2c-40f,58,2.51
30-0.02-2c,2c-40f,59,2.59
30-0.02-2c,2c-40f,60,2.61
30-0.02-2c,2c-40f,61,2.65
30-0.02-2c,2c-40f,62,2.69
30-0.02-2c,2c-40f,63,2.83
30-0.02-2c,2c-40f,64,2.84
30-0.02-2c,2c-40f,65,2.87
30-0.02-2c,2c-40f,66,2.90
30-0.02-2c,2c-40f,67,2.96
30-0.02-2c,2c-40f,68,2.97
30-0.02-2c,2c-40f,69,3.06
30-0.02-2c,2c-40f,70,3.09
30-0.02-2c,2c-40f,71,3.09
30-0.02-2c,2c-40f,72,3.15
30-0.02-2c,2c-40f,73,3.26
30-0.02-2c,2c-40f,74,3.32
30-0.02-2c,2c-40f,75,3.39
30-0.02-2c,2c-40f,76,3.47
30-0.02-2c,2c-40f,77,3.51
30-0.02-2c,2c-40f,78,3.53
30-0.02-2c,2c-40f,79,3.56
30-0.02-2c,2c-40f,80,3.68
30-0.02-2c,2c-40f,81,3.69
30-0.02-2c,2c-40f,82,3.72
30-0.02-2c,2c-40f,83,3.83
30-0.02-2c,2c-40f,84,3.84
30-0.02-2c,2c-40f,85,3.88
30-0.02-2c,2c-40f,86,3.88
30-0.02-2c,2c-40f,87,3.95
30-0.02-2c,2c-40f,88,4.04
30-0.02-2c,2c-40f,89,4.05
30-0.02-2c,2c-40f,90,4.30
30-0.02-2c,2c-40f,91,4.36
30-0.02-2c,2c-40f,92,4.45
30-0.02-2c,2c-40f,93,4.46
30-0.02-2c,2c-40f,94,4.53
30-0.02-2c,2c-40f,95,4.66
30-0.02-2c,2c-40f,96,4.67
30-0.02-2c,2c-40f,97,4.67
30-0.02-2c,2c-40f,98,4.70
30-0.02-2c,2c-40f,99,4.71
30-0.02-2c,2c-40f,100,4.88
30-0.02-2c,2c-40f,101,4.89
30-0.02-2c,2c-40f,102,4.89
30-0.02-2c,2c-40f,103,4.95
30-0.02-2c,2c-40f,104,5.01
30-0.02-2c,2c-40f,105,5.01
30-0.02-2c,2c-40f,106,5.03
30-0.02-2c,2c-40f,107,5.04
30-0.02-2c,2c-40f,108,5.10
30-0.02-2c,2c-40f,109,5.19
30-0.02-2c,2c-40f,110,5.22
30-0.02-2c,2c-40f,111,5.35
30-0.02-2c,2c-40f,112,5.38
30-0.02-2c,2c-40f,113,5.42
30-0.02-2c,2c-40f,114,5.46
30-0.02-2c,2c-40f,115,5.52
30-0.02-2c,2c-40f,116,5.59
30-0.02-2c,2c-40f,117,5.69
30-0.02-2c,2c-40f,118,5.70
30-0.02-2c,2c-40f,119,5.78
30-0.02-2c,2c-40f,120,5.79
30-0.02-2c,2c-40f,121,5.83
30-0.02-2c,2c-40f,122,5.91
30-0.02-2c,2c-40f,123,5.91
30-0.02-2c,2c-40f,124,6.00
30-0.02-2c,2c-40f,125,6.10
30-0.02-2c,2c-40f,126,6.14
30-0.02-2c,2c-40f,127,6.16
30-0.02-2c,2c-40f,128,6.18
30-0.02-2c,2c-40f,129,6.19
30-0.02-2c,2c-40f,130,6.22
30-0.02-2c,2c-40f,131,6.35
30-0.02-2c,2c-40f,132,6.35
30-0.02-2c,2c-40f,133,6.38
30-0.02-2c,2c-40f,134,6.41
30-0.02-2c,2c-40f,135,6.44
30-0.02-2c,2c-40f,136,6.49
30-0.02-2c,2c-40f,137,6.52
30-0.02-2c,2c-40f,138,6.54
30-0.02-2c,2c-40f,139,6.57
30-0.02-2c,2c-40f,140,6.59
30-0.02-2c,2c-40f,141,6.66
30-0.02-2c,2c-40f,142,6.80
30-0.02-2c,2c-40f,143,6.82
30-0.02-2c,2c-40f,144,6.94
30-0.02-2c,2c-40f,145,6.98
30-0.02-2c,2c-40f,146,7.01
30-0.02-2c,2c-40f,147,7.08
30-0.02-2c,2c-40f,148,7.15
30-0.02-2c,2c-40f,149,7.17
30-0.02-2c,2c-40f,150,7.24
30-0.02-2c,2c-40f,151,7.34
30-0.02-2c,2c-40f,152,7.39
30-0.02-2c,2c-40f,153,7.40
30-0.02-2c,2c-40f,154,7.42
30-0.02-2c,2c-40f,155,7.44
30-0.02-2c,2c-40f,156,7.48
30-0.02-2c,2c-40f,157,7.51
30-0.02-2c,2c-40f,158,7.53
30-0.02-2c,2c-40f,159,7.60
30-0.02-2c,2c-40f,160,7.63
30-0.02-2c,2c-40f,161,7.63
30-0.02-2c,2c-40f,162,7.68
30-0.02-2c,2c-40f,163,7.77
30-0.02-2c,2c-40f,164,7.81
30-0.02-2c,2c-40f,165,7.84
30-0.02-2c,2c-40f,166,7.89
30-0.02-2c,2c-40f,167,7.90
30-0.02-2c,2c-40f,168,7.92
30-0.02-2c,2c-40f,169,7.95
30-0.02-2c,2c-40f,170,8.01
30-0.02-2c,2c-40f,171,8.02
30-0.02-2c,2c-40f,172,8.13
30-0.02-2c,2c-40f,173,8.13
30-0.02-2c,2c-40f,174,8.13
30-0.02-2c,2c-40f,175,8.29
30-0.02-2c,2c-40f,176,8.29
30-0.02-2c,2c-40f,177,8.43
30-0.02-2c,2c-40f,178,8.44
30-0.02-2c,2c-40f,179,8.45
30-0.02-2c,2c-40f,180,8.46
30-0.02-2c,2c-40f,181,8.49
30-0.02-2c,2c-40f,182,8.52
30-0.02-2c,2c-40f,183,8.53
30-0.02-2c,2c-40f,184,8.53
30-0.02-2c,2c-40f,185,8.59
30-0.02-2c,2c-40f,186,8.62
30-0.02-2c,2c-40f,187,8.63
30-0.02-2c,2c-40f,188,8.66
30-0.02-2c,2c-40f,189,8.68
30-0.02-2c,2c-40f,190,8.72
30-0.02-2c,2c-40f,191,8.80
30-0.02-2c,2c-40f,192,8.80
30-0.02-2c,2c-40f,193,8.81
30-0.02-2c,2c-40f,194,8.83
30-0.02-2c,2c-40f,195,8.86
30-0.02-2c,2c-40f,196,8.90
30-0.02-2c,2c-40f,197,8.90
30-0.02-2c,2c-40f,198,9.04
30-0.02-2c,2c-40f,199,9.05
30-0.02-2c,2c-40f,200,9.09
30-0.02-2c,2c-40f,201,9.11
30-0.02-2c,2c-40f,202,9.12
30-0.02-2c,2c-40f,203,9.13
30-0.02-2c,2c-40f,204,9.15
30-0.02-2c,2c-40f,205,9.20
30-0.02-2c,2c-40f,206,9.23
