test,approach,answer,time
30-0.02-8c,8c-20f,1,0.07
30-0.02-8c,8c-20f,2,0.07
30-0.02-8c,8c-20f,3,0.07
30-0.02-8c,8c-20f,4,0.08
30-0.02-8c,8c-20f,5,0.08
30-0.02-8c,8c-20f,6,0.09
30-0.02-8c,8c-20f,7,0.09
30-0.02-8c,8c-20f,8,0.10
30-0.02-8c,8c-20f,9,0.10
30-0.02-8c,8c-20f,10,0.12
30-0.02-8c,8c-20f,11,0.13
30-0.02-8c,8c-20f,12,0.14
30-0.02-8c,8c-20f,13,0.14
30-0.02-8c,8c-20f,14,0.15
30-0.02-8c,8c-20f,15,0.17
30-0.02-8c,8c-20f,16,0.25
30-0.02-8c,8c-20f,17,0.48
30-0.02-8c,8c-20f,18,0.49
30-0.02-8c,8c-20f,19,0.55
30-0.02-8c,8c-20f,20,0.57
30-0.02-8c,8c-20f,21,0.59
30-0.02-8c,8c-20f,22,0.62
30-0.02-8c,8c-20f,23,0.78
30-0.02-8c,8c-20f,24,0.82
30-0.02-8c,8c-20f,25,0.82
30-0.02-8c,8c-20f,26,0.83
30-0.02-8c,8c-20f,27,0.86
30-0.02-8c,8c-20f,28,0.86
30-0.02-8c,8c-20f,29,0.91
30-0.02-8c,8c-20f,30,0.97
30-0.02-8c,8c-20f,31,0.98
30-0.02-8c,8c-20f,32,0.99
30-0.02-8c,8c-20f,33,1.00
30-0.02-8c,8c-20f,34,1.01
30-0.02-8c,8c-20f,35,1.02
30-0.02-8c,8c-20f,36,1.02
30-0.02-8c,8c-20f,37,1.04
30-0.02-8c,8c-20f,38,1.05
30-0.02-8c,8c-20f,39,1.08
30-0.02-8c,8c-20f,40,1.13
30-0.02-8c,8c-20f,41,1.14
30-0.02-8c,8c-20f,42,1.16
30-0.02-8c,8c-20f,43,1.20
30-0.02-8c,8c-20f,44,1.39
30-0.02-8c,8c-20f,45,1.41
30-0.02-8c,8c-20f,46,1.46
30-0.02-8c,8c-20f,47,1.46
30-0.02-8c,8c-20f,48,1.49
30-0.02-8c,8c-20f,49,1.66
30-0.02-8c,8c-20f,50,1.67
30-0.02-8c,8c-20f,51,1.78
30-0.02-8c,8c-20f,52,1.86
30-0.02-8c,8c-20f,53,1.93
30-0.02-8c,8c-20f,54,1.98
30-0.02-8c,8c-20f,55,2.14
30-0.02-8c,8c-20f,56,2.16
30-0.02-8c,8c-20f,57,2.17
30-0.02-8c,8c-20f,58,2.21
30-0.02-8c,8c-20f,59,2.24
30-0.02-8c,8c-20f,60,2.27
30-0.02-8c,8c-20f,61,2.31
30-0.02-8c,8c-20f,62,2.33
30-0.02-8c,8c-20f,63,2.34
30-0.02-8c,8c-20f,64,2.36
30-0.02-8c,8c-20f,65,2.41
30-0.02-8c,8c-20f,66,2.42
30-0.02-8c,8c-20f,67,2.45
30-0.02-8c,8c-20f,68,2.46
30-0.02-8c,8c-20f,69,2.46
30-0.02-8c,8c-20f,70,2.55
30-0.02-8c,8c-20f,71,2.67
30-0.02-8c,8c-20f,72,2.69
30-0.02-8c,8c-20f,73,2.70
30-0.02-8c,8c-20f,74,2.70
30-0.02-8c,8c-20f,75,2.87
30-0.02-8c,8c-20f,76,2.91
30-0.02-8c,8c-20f,77,2.98
30-0.02-8c,8c-20f,78,3.01
30-0.02-8c,8c-20f,79,3.05
30-0.02-8c,8c-20f,80,3.06
30-0.02-8c,8c-20f,81,3.06
30-0.02-8c,8c-20f,82,3.16
30-0.02-8c,8c-20f,83,3.17
