test,approach,answer,time
30-0.02-2c,2c-500f,1,0.51
30-0.02-2c,2c-500f,2,0.51
30-0.02-2c,2c-500f,3,0.62
30-0.02-2c,2c-500f,4,0.79
30-0.02-2c,2c-500f,5,0.95
30-0.02-2c,2c-500f,6,1.01
30-0.02-2c,2c-500f,7,1.46
30-0.02-2c,2c-500f,8,1.49
30-0.02-2c,2c-500f,9,1.87
30-0.02-2c,2c-500f,10,2.13
30-0.02-2c,2c-500f,11,2.16
30-0.02-2c,2c-500f,12,2.20
30-0.02-2c,2c-500f,13,2.21
30-0.02-2c,2c-500f,14,2.26
30-0.02-2c,2c-500f,15,2.81
30-0.02-2c,2c-500f,16,3.22
30-0.02-2c,2c-500f,17,3.22
30-0.02-2c,2c-500f,18,3.24
30-0.02-2c,2c-500f,19,3.25
30-0.02-2c,2c-500f,20,3.29
30-0.02-2c,2c-500f,21,3.31
30-0.02-2c,2c-500f,22,3.43
30-0.02-2c,2c-500f,23,3.59
30-0.02-2c,2c-500f,24,3.63
30-0.02-2c,2c-500f,25,3.65
30-0.02-2c,2c-500f,26,3.66
30-0.02-2c,2c-500f,27,3.66
30-0.02-2c,2c-500f,28,3.69
30-0.02-2c,2c-500f,29,3.87
30-0.02-2c,2c-500f,30,3.92
30-0.02-2c,2c-500f,31,3.99
30-0.02-2c,2c-500f,32,4.00
30-0.02-2c,2c-500f,33,4.02
30-0.02-2c,2c-500f,34,4.05
30-0.02-2c,2c-500f,35,4.07
30-0.02-2c,2c-500f,36,4.08
30-0.02-2c,2c-500f,37,4.09
30-0.02-2c,2c-500f,38,4.10
30-0.02-2c,2c-500f,39,4.15
30-0.02-2c,2c-500f,40,4.20
30-0.02-2c,2c-500f,41,4.26
30-0.02-2c,2c-500f,42,4.27
30-0.02-2c,2c-500f,43,4.32
30-0.02-2c,2c-500f,44,4.35
30-0.02-2c,2c-500f,45,4.36
30-0.02-2c,2c-500f,46,4.36
30-0.02-2c,2c-500f,47,4.37
30-0.02-2c,2c-500f,48,4.40
30-0.02-2c,2c-500f,49,4.40
30-0.02-2c,2c-500f,50,4.43
30-0.02-2c,2c-500f,51,4.47
30-0.02-2c,2c-500f,52,4.49
30-0.02-2c,2c-500f,53,4.50
30-0.02-2c,2c-500f,54,4.58
30-0.02-2c,2c-500f,55,4.59
30-0.02-2c,2c-500f,56,4.66
30-0.02-2c,2c-500f,57,4.68
30-0.02-2c,2c-500f,58,4.69
30-0.02-2c,2c-500f,59,4.77
30-0.02-2c,2c-500f,60,4.77
30-0.02-2c,2c-500f,61,4.77
30-0.02-2c,2c-500f,62,4.80
30-0.02-2c,2c-500f,63,4.82
30-0.02-2c,2c-500f,64,4.86
30-0.02-2c,2c-500f,65,4.86
30-0.02-2c,2c-500f,66,4.96
30-0.02-2c,2c-500f,67,5.03
30-0.02-2c,2c-500f,68,5.26
30-0.02-2c,2c-500f,69,5.29
30-0.02-2c,2c-500f,70,5.32
30-0.02-2c,2c-500f,71,5.37
30-0.02-2c,2c-500f,72,5.38
30-0.02-2c,2c-500f,73,5.40
30-0.02-2c,2c-500f,74,5.42
30-0.02-2c,2c-500f,75,5.47
30-0.02-2c,2c-500f,76,5.50
30-0.02-2c,2c-500f,77,5.60
30-0.02-2c,2c-500f,78,5.65
30-0.02-2c,2c-500f,79,5.75
30-0.02-2c,2c-500f,80,5.75
30-0.02-2c,2c-500f,81,5.82
30-0.02-2c,2c-500f,82,5.84
30-0.02-2c,2c-500f,83,5.86
30-0.02-2c,2c-500f,84,5.96
30-0.02-2c,2c-500f,85,6.05
30-0.02-2c,2c-500f,86,6.07
30-0.02-2c,2c-500f,87,6.11
30-0.02-2c,2c-500f,88,6.11
30-0.02-2c,2c-500f,89,6.14
30-0.02-2c,2c-500f,90,6.17
30-0.02-2c,2c-500f,91,6.20
30-0.02-2c,2c-500f,92,6.21
30-0.02-2c,2c-500f,93,6.32
30-0.02-2c,2c-500f,94,6.64
30-0.02-2c,2c-500f,95,6.73
30-0.02-2c,2c-500f,96,6.75
30-0.02-2c,2c-500f,97,6.84
30-0.02-2c,2c-500f,98,6.86
30-0.02-2c,2c-500f,99,6.88
30-0.02-2c,2c-500f,100,6.89
30-0.02-2c,2c-500f,101,6.96
30-0.02-2c,2c-500f,102,7.16
30-0.02-2c,2c-500f,103,7.17
30-0.02-2c,2c-500f,104,7.21
30-0.02-2c,2c-500f,105,7.25
30-0.02-2c,2c-500f,106,7.29
30-0.02-2c,2c-500f,107,7.30
30-0.02-2c,2c-500f,108,7.33
30-0.02-2c,2c-500f,109,7.46
30-0.02-2c,2c-500f,110,7.46
30-0.02-2c,2c-500f,111,7.47
30-0.02-2c,2c-500f,112,7.50
30-0.02-2c,2c-500f,113,7.51
30-0.02-2c,2c-500f,114,7.51
30-0.02-2c,2c-500f,115,7.53
30-0.02-2c,2c-500f,116,7.56
30-0.02-2c,2c-500f,117,7.56
30-0.02-2c,2c-500f,118,7.59
30-0.02-2c,2c-500f,119,7.66
30-0.02-2c,2c-500f,120,7.72
30-0.02-2c,2c-500f,121,7.75
30-0.02-2c,2c-500f,122,7.75
30-0.02-2c,2c-500f,123,7.82
30-0.02-2c,2c-500f,124,7.87
30-0.02-2c,2c-500f,125,7.93
30-0.02-2c,2c-500f,126,7.93
30-0.02-2c,2c-500f,127,7.96
30-0.02-2c,2c-500f,128,7.97
30-0.02-2c,2c-500f,129,8.06
30-0.02-2c,2c-500f,130,8.20
30-0.02-2c,2c-500f,131,8.25
30-0.02-2c,2c-500f,132,8.29
30-0.02-2c,2c-500f,133,8.37
30-0.02-2c,2c-500f,134,8.46
30-0.02-2c,2c-500f,135,8.51
30-0.02-2c,2c-500f,136,8.51
30-0.02-2c,2c-500f,137,8.52
30-0.02-2c,2c-500f,138,8.53
30-0.02-2c,2c-500f,139,8.53
30-0.02-2c,2c-500f,140,8.59
30-0.02-2c,2c-500f,141,8.59
30-0.02-2c,2c-500f,142,8.62
30-0.02-2c,2c-500f,143,8.63
30-0.02-2c,2c-500f,144,8.66
30-0.02-2c,2c-500f,145,8.74
30-0.02-2c,2c-500f,146,8.75
30-0.02-2c,2c-500f,147,8.76
30-0.02-2c,2c-500f,148,8.80
30-0.02-2c,2c-500f,149,8.82
30-0.02-2c,2c-500f,150,8.84
30-0.02-2c,2c-500f,151,8.88
30-0.02-2c,2c-500f,152,8.98
30-0.02-2c,2c-500f,153,9.06
30-0.02-2c,2c-500f,154,9.07
30-0.02-2c,2c-500f,155,9.09
30-0.02-2c,2c-500f,156,9.15
30-0.02-2c,2c-500f,157,9.17
30-0.02-2c,2c-500f,158,9.22
30-0.02-2c,2c-500f,159,9.30
30-0.02-2c,2c-500f,160,9.32
30-0.02-2c,2c-500f,161,9.33
30-0.02-2c,2c-500f,162,9.34
30-0.02-2c,2c-500f,163,9.43
30-0.02-2c,2c-500f,164,9.45
30-0.02-2c,2c-500f,165,9.48
30-0.02-2c,2c-500f,166,9.58
30-0.02-2c,2c-500f,167,9.61
30-0.02-2c,2c-500f,168,9.66
30-0.02-2c,2c-500f,169,9.67
30-0.02-2c,2c-500f,170,9.73
30-0.02-2c,2c-500f,171,9.78
30-0.02-2c,2c-500f,172,9.78
30-0.02-2c,2c-500f,173,9.91
30-0.02-2c,2c-500f,174,9.99
30-0.02-2c,2c-500f,175,10.02
30-0.02-2c,2c-500f,176,10.03
30-0.02-2c,2c-500f,177,10.08
30-0.02-2c,2c-500f,178,10.13
30-0.02-2c,2c-500f,179,10.18
30-0.02-2c,2c-500f,180,10.20
30-0.02-2c,2c-500f,181,10.25
30-0.02-2c,2c-500f,182,10.25
30-0.02-2c,2c-500f,183,10.26
30-0.02-2c,2c-500f,184,10.33
30-0.02-2c,2c-500f,185,10.37
30-0.02-2c,2c-500f,186,10.41
30-0.02-2c,2c-500f,187,10.45
30-0.02-2c,2c-500f,188,10.45
30-0.02-2c,2c-500f,189,10.50
30-0.02-2c,2c-500f,190,10.52
30-0.02-2c,2c-500f,191,10.52
30-0.02-2c,2c-500f,192,10.53
30-0.02-2c,2c-500f,193,10.53
30-0.02-2c,2c-500f,194,10.56
30-0.02-2c,2c-500f,195,10.63
30-0.02-2c,2c-500f,196,10.66
30-0.02-2c,2c-500f,197,10.67
30-0.02-2c,2c-500f,198,10.68
30-0.02-2c,2c-500f,199,10.68
30-0.02-2c,2c-500f,200,10.75
30-0.02-2c,2c-500f,201,10.77
30-0.02-2c,2c-500f,202,10.82
30-0.02-2c,2c-500f,203,10.85
30-0.02-2c,2c-500f,204,10.86
30-0.02-2c,2c-500f,205,10.86
30-0.02-2c,2c-500f,206,10.94
30-0.02-2c,2c-500f,207,10.96
30-0.02-2c,2c-500f,208,10.99
30-0.02-2c,2c-500f,209,11.03
30-0.02-2c,2c-500f,210,11.10
30-0.02-2c,2c-500f,211,11.19
30-0.02-2c,2c-500f,212,11.21
30-0.02-2c,2c-500f,213,11.27
30-0.02-2c,2c-500f,214,11.27
30-0.02-2c,2c-500f,215,11.29
30-0.02-2c,2c-500f,216,11.31
30-0.02-2c,2c-500f,217,11.31
30-0.02-2c,2c-500f,218,11.33
30-0.02-2c,2c-500f,219,11.33
30-0.02-2c,2c-500f,220,11.34
30-0.02-2c,2c-500f,221,11.34
30-0.02-2c,2c-500f,222,11.34
30-0.02-2c,2c-500f,223,11.36
30-0.02-2c,2c-500f,224,11.39
30-0.02-2c,2c-500f,225,11.46
30-0.02-2c,2c-500f,226,11.51
30-0.02-2c,2c-500f,227,11.52
30-0.02-2c,2c-500f,228,11.53
30-0.02-2c,2c-500f,229,11.55
30-0.02-2c,2c-500f,230,11.55
30-0.02-2c,2c-500f,231,11.61
30-0.02-2c,2c-500f,232,11.64
30-0.02-2c,2c-500f,233,11.67
30-0.02-2c,2c-500f,234,11.82
30-0.02-2c,2c-500f,235,11.87
30-0.02-2c,2c-500f,236,11.88
30-0.02-2c,2c-500f,237,11.96
30-0.02-2c,2c-500f,238,12.04
30-0.02-2c,2c-500f,239,12.06
30-0.02-2c,2c-500f,240,12.11
30-0.02-2c,2c-500f,241,12.12
30-0.02-2c,2c-500f,242,12.16
30-0.02-2c,2c-500f,243,12.18
30-0.02-2c,2c-500f,244,12.38
30-0.02-2c,2c-500f,245,12.41
30-0.02-2c,2c-500f,246,12.42
30-0.02-2c,2c-500f,247,12.44
30-0.02-2c,2c-500f,248,12.44
30-0.02-2c,2c-500f,249,12.49
30-0.02-2c,2c-500f,250,12.69
30-0.02-2c,2c-500f,251,12.69
30-0.02-2c,2c-500f,252,12.72
30-0.02-2c,2c-500f,253,12.74
30-0.02-2c,2c-500f,254,12.79
30-0.02-2c,2c-500f,255,12.80
30-0.02-2c,2c-500f,256,12.88
30-0.02-2c,2c-500f,257,12.89
30-0.02-2c,2c-500f,258,12.99
30-0.02-2c,2c-500f,259,13.02
30-0.02-2c,2c-500f,260,13.03
30-0.02-2c,2c-500f,261,13.03
30-0.02-2c,2c-500f,262,13.08
30-0.02-2c,2c-500f,263,13.09
30-0.02-2c,2c-500f,264,13.13
30-0.02-2c,2c-500f,265,13.17
30-0.02-2c,2c-500f,266,13.23
30-0.02-2c,2c-500f,267,13.25
30-0.02-2c,2c-500f,268,13.27
30-0.02-2c,2c-500f,269,13.28
30-0.02-2c,2c-500f,270,13.36
30-0.02-2c,2c-500f,271,13.37
30-0.02-2c,2c-500f,272,13.39
30-0.02-2c,2c-500f,273,13.39
30-0.02-2c,2c-500f,274,13.41
30-0.02-2c,2c-500f,275,13.46
30-0.02-2c,2c-500f,276,13.47
30-0.02-2c,2c-500f,277,13.49
30-0.02-2c,2c-500f,278,13.49
30-0.02-2c,2c-500f,279,13.50
30-0.02-2c,2c-500f,280,13.50
30-0.02-2c,2c-500f,281,13.55
30-0.02-2c,2c-500f,282,13.62
30-0.02-2c,2c-500f,283,13.64
30-0.02-2c,2c-500f,284,13.71
30-0.02-2c,2c-500f,285,13.77
30-0.02-2c,2c-500f,286,13.77
30-0.02-2c,2c-500f,287,13.77
30-0.02-2c,2c-500f,288,13.82
30-0.02-2c,2c-500f,289,13.88
30-0.02-2c,2c-500f,290,13.93
30-0.02-2c,2c-500f,291,13.94
30-0.02-2c,2c-500f,292,13.97
30-0.02-2c,2c-500f,293,14.05
30-0.02-2c,2c-500f,294,14.08
30-0.02-2c,2c-500f,295,14.09
30-0.02-2c,2c-500f,296,14.11
30-0.02-2c,2c-500f,297,14.16
30-0.02-2c,2c-500f,298,14.17
30-0.02-2c,2c-500f,299,14.21
30-0.02-2c,2c-500f,300,14.22
30-0.02-2c,2c-500f,301,14.24
30-0.02-2c,2c-500f,302,14.26
30-0.02-2c,2c-500f,303,14.27
30-0.02-2c,2c-500f,304,14.31
30-0.02-2c,2c-500f,305,14.33
30-0.02-2c,2c-500f,306,14.41
30-0.02-2c,2c-500f,307,14.42
30-0.02-2c,2c-500f,308,14.45
30-0.02-2c,2c-500f,309,14.50
30-0.02-2c,2c-500f,310,14.50
30-0.02-2c,2c-500f,311,14.51
30-0.02-2c,2c-500f,312,14.53
30-0.02-2c,2c-500f,313,14.53
30-0.02-2c,2c-500f,314,14.55
30-0.02-2c,2c-500f,315,14.55
30-0.02-2c,2c-500f,316,14.56
30-0.02-2c,2c-500f,317,14.58
30-0.02-2c,2c-500f,318,14.60
30-0.02-2c,2c-500f,319,14.61
30-0.02-2c,2c-500f,320,14.64
30-0.02-2c,2c-500f,321,14.70
30-0.02-2c,2c-500f,322,14.71
30-0.02-2c,2c-500f,323,14.71
30-0.02-2c,2c-500f,324,14.72
30-0.02-2c,2c-500f,325,14.77
30-0.02-2c,2c-500f,326,14.84
30-0.02-2c,2c-500f,327,14.87
30-0.02-2c,2c-500f,328,14.88
30-0.02-2c,2c-500f,329,14.94
30-0.02-2c,2c-500f,330,14.99
30-0.02-2c,2c-500f,331,15.04
30-0.02-2c,2c-500f,332,15.15
30-0.02-2c,2c-500f,333,15.20
30-0.02-2c,2c-500f,334,15.27
30-0.02-2c,2c-500f,335,15.28
30-0.02-2c,2c-500f,336,15.30
30-0.02-2c,2c-500f,337,15.32
30-0.02-2c,2c-500f,338,15.33
30-0.02-2c,2c-500f,339,15.38
30-0.02-2c,2c-500f,340,15.39
30-0.02-2c,2c-500f,341,15.42
30-0.02-2c,2c-500f,342,15.43
30-0.02-2c,2c-500f,343,15.46
30-0.02-2c,2c-500f,344,15.54
30-0.02-2c,2c-500f,345,15.57
30-0.02-2c,2c-500f,346,15.57
30-0.02-2c,2c-500f,347,15.57
30-0.02-2c,2c-500f,348,15.60
30-0.02-2c,2c-500f,349,15.68
30-0.02-2c,2c-500f,350,15.76
30-0.02-2c,2c-500f,351,15.89
30-0.02-2c,2c-500f,352,16.01
30-0.02-2c,2c-500f,353,16.04
30-0.02-2c,2c-500f,354,16.16
30-0.02-2c,2c-500f,355,16.24
30-0.02-2c,2c-500f,356,16.27
30-0.02-2c,2c-500f,357,16.30
30-0.02-2c,2c-500f,358,16.34
30-0.02-2c,2c-500f,359,16.35
30-0.02-2c,2c-500f,360,16.40
30-0.02-2c,2c-500f,361,16.44
30-0.02-2c,2c-500f,362,16.49
30-0.02-2c,2c-500f,363,16.53
30-0.02-2c,2c-500f,364,16.55
30-0.02-2c,2c-500f,365,16.58
30-0.02-2c,2c-500f,366,16.67
30-0.02-2c,2c-500f,367,16.70
30-0.02-2c,2c-500f,368,16.74
30-0.02-2c,2c-500f,369,16.78
30-0.02-2c,2c-500f,370,16.85
30-0.02-2c,2c-500f,371,16.85
30-0.02-2c,2c-500f,372,16.94
30-0.02-2c,2c-500f,373,16.96
30-0.02-2c,2c-500f,374,16.97
30-0.02-2c,2c-500f,375,17.04
30-0.02-2c,2c-500f,376,17.07
30-0.02-2c,2c-500f,377,17.10
30-0.02-2c,2c-500f,378,17.19
30-0.02-2c,2c-500f,379,17.24
30-0.02-2c,2c-500f,380,17.24
30-0.02-2c,2c-500f,381,17.24
30-0.02-2c,2c-500f,382,17.27
30-0.02-2c,2c-500f,383,17.29
30-0.02-2c,2c-500f,384,17.30
30-0.02-2c,2c-500f,385,17.37
30-0.02-2c,2c-500f,386,17.38
30-0.02-2c,2c-500f,387,17.39
30-0.02-2c,2c-500f,388,17.43
30-0.02-2c,2c-500f,389,17.46
30-0.02-2c,2c-500f,390,17.56
30-0.02-2c,2c-500f,391,17.58
30-0.02-2c,2c-500f,392,17.61
30-0.02-2c,2c-500f,393,17.68
30-0.02-2c,2c-500f,394,17.71
30-0.02-2c,2c-500f,395,17.75
30-0.02-2c,2c-500f,396,17.75
30-0.02-2c,2c-500f,397,17.76
30-0.02-2c,2c-500f,398,17.79
30-0.02-2c,2c-500f,399,17.79
30-0.02-2c,2c-500f,400,17.80
30-0.02-2c,2c-500f,401,17.88
30-0.02-2c,2c-500f,402,17.92
30-0.02-2c,2c-500f,403,17.92
30-0.02-2c,2c-500f,404,17.93
30-0.02-2c,2c-500f,405,17.97
30-0.02-2c,2c-500f,406,18.02
30-0.02-2c,2c-500f,407,18.09
30-0.02-2c,2c-500f,408,18.10
30-0.02-2c,2c-500f,409,18.17
30-0.02-2c,2c-500f,410,18.26
30-0.02-2c,2c-500f,411,18.27
30-0.02-2c,2c-500f,412,18.29
30-0.02-2c,2c-500f,413,18.30
30-0.02-2c,2c-500f,414,18.33
30-0.02-2c,2c-500f,415,18.34
30-0.02-2c,2c-500f,416,18.35
30-0.02-2c,2c-500f,417,18.39
30-0.02-2c,2c-500f,418,18.42
30-0.02-2c,2c-500f,419,18.43
30-0.02-2c,2c-500f,420,18.44
30-0.02-2c,2c-500f,421,18.48
30-0.02-2c,2c-500f,422,18.58
30-0.02-2c,2c-500f,423,18.63
30-0.02-2c,2c-500f,424,18.64
30-0.02-2c,2c-500f,425,18.67
30-0.02-2c,2c-500f,426,18.67
30-0.02-2c,2c-500f,427,18.67
30-0.02-2c,2c-500f,428,18.68
30-0.02-2c,2c-500f,429,18.69
30-0.02-2c,2c-500f,430,18.71
30-0.02-2c,2c-500f,431,18.79
30-0.02-2c,2c-500f,432,18.80
30-0.02-2c,2c-500f,433,18.83
30-0.02-2c,2c-500f,434,18.87
30-0.02-2c,2c-500f,435,18.87
30-0.02-2c,2c-500f,436,18.90
30-0.02-2c,2c-500f,437,18.93
30-0.02-2c,2c-500f,438,19.05
30-0.02-2c,2c-500f,439,19.05
30-0.02-2c,2c-500f,440,19.08
30-0.02-2c,2c-500f,441,19.09
30-0.02-2c,2c-500f,442,19.10
30-0.02-2c,2c-500f,443,19.13
30-0.02-2c,2c-500f,444,19.13
30-0.02-2c,2c-500f,445,19.26
30-0.02-2c,2c-500f,446,19.26
30-0.02-2c,2c-500f,447,19.27
30-0.02-2c,2c-500f,448,19.29
30-0.02-2c,2c-500f,449,19.35
30-0.02-2c,2c-500f,450,19.41
30-0.02-2c,2c-500f,451,19.47
30-0.02-2c,2c-500f,452,19.48
30-0.02-2c,2c-500f,453,19.49
30-0.02-2c,2c-500f,454,19.52
30-0.02-2c,2c-500f,455,19.55
30-0.02-2c,2c-500f,456,19.55
30-0.02-2c,2c-500f,457,19.55
30-0.02-2c,2c-500f,458,19.55
30-0.02-2c,2c-500f,459,19.56
30-0.02-2c,2c-500f,460,19.60
30-0.02-2c,2c-500f,461,19.69
30-0.02-2c,2c-500f,462,19.75
30-0.02-2c,2c-500f,1,0.51
30-0.02-2c,2c-500f,2,0.51
30-0.02-2c,2c-500f,3,0.56
30-0.02-2c,2c-500f,4,0.62
30-0.02-2c,2c-500f,5,0.78
30-0.02-2c,2c-500f,6,1.64
30-0.02-2c,2c-500f,7,2.07
30-0.02-2c,2c-500f,8,2.08
30-0.02-2c,2c-500f,9,2.10
30-0.02-2c,2c-500f,10,2.13
30-0.02-2c,2c-500f,11,2.18
30-0.02-2c,2c-500f,12,2.48
30-0.02-2c,2c-500f,13,2.64
30-0.02-2c,2c-500f,14,3.28
30-0.02-2c,2c-500f,15,3.34
30-0.02-2c,2c-500f,16,3.36
30-0.02-2c,2c-500f,17,3.42
30-0.02-2c,2c-500f,18,3.52
30-0.02-2c,2c-500f,19,3.53
30-0.02-2c,2c-500f,20,3.61
30-0.02-2c,2c-500f,21,3.65
30-0.02-2c,2c-500f,22,3.68
30-0.02-2c,2c-500f,23,3.71
30-0.02-2c,2c-500f,24,3.71
30-0.02-2c,2c-500f,25,3.78
30-0.02-2c,2c-500f,26,3.81
30-0.02-2c,2c-500f,27,3.84
30-0.02-2c,2c-500f,28,3.84
30-0.02-2c,2c-500f,29,3.88
30-0.02-2c,2c-500f,30,3.92
30-0.02-2c,2c-500f,31,3.94
30-0.02-2c,2c-500f,32,3.95
30-0.02-2c,2c-500f,33,3.95
30-0.02-2c,2c-500f,34,3.99
