test,approach,answer,time,responseTime
30-0.02-4c,4c-1f,1,0.01,7384685.9
30-0.02-4c,4c-1f,2,0.02,12136736.1
30-0.02-4c,4c-1f,3,0.02,17404362.2
30-0.02-4c,4c-1f,4,0.03,22219607.3
30-0.02-4c,4c-1f,5,0.04,28668070.7
30-0.02-4c,4c-1f,6,0.04,33627607.0
30-0.02-4c,4c-1f,7,0.04,33637073.4
30-0.02-4c,4c-1f,8,0.05,38825924.8
30-0.02-4c,4c-1f,9,0.05,44000204.7
30-0.02-4c,4c-1f,10,0.06,49175519.2
30-0.02-4c,4c-1f,11,0.06,54445708.7
30-0.02-4c,4c-1f,12,0.07,59669738.5
30-0.02-4c,4c-1f,13,0.07,65533410.7
30-0.02-4c,4c-1f,14,0.08,70948431.3
30-0.02-4c,4c-1f,15,0.08,76277558.0
30-0.02-4c,4c-1f,16,0.09,81792652.9
30-0.02-4c,4c-1f,17,0.1,87224737.3
30-0.02-4c,4c-1f,18,0.1,92824233.6
30-0.02-4c,4c-1f,19,0.11,98394678.6
30-0.02-4c,4c-1f,20,0.11,104297187.0
30-0.02-4c,4c-1f,21,0.11,104310633.9
30-0.02-4c,4c-1f,22,0.12,110007028.0
30-0.02-4c,4c-1f,23,0.12,115769558.1
30-0.02-4c,4c-1f,24,0.13,121524201.8
30-0.02-4c,4c-1f,25,0.14,127493393.2
30-0.02-4c,4c-1f,26,0.14,132970236.3
30-0.02-4c,4c-1f,27,0.15,138876600.2
30-0.02-4c,4c-1f,28,0.15,144836768.7
30-0.02-4c,4c-1f,29,0.16,150634564.5
30-0.02-4c,4c-1f,30,0.16,156470449.1
30-0.02-4c,4c-1f,31,0.17,162380715.2
30-0.02-4c,4c-1f,32,0.18,168224614.1
30-0.02-4c,4c-1f,33,0.18,174102766.9
30-0.02-4c,4c-1f,34,0.19,179956041.9
30-0.02-4c,4c-1f,35,0.2,186232402.8
30-0.02-4c,4c-1f,36,0.2,192195259.5
30-0.02-4c,4c-1f,37,0.21,198137833.7
30-0.02-4c,4c-1f,38,0.21,203916557.0
30-0.02-4c,4c-1f,39,0.22,209979979.2
30-0.02-4c,4c-1f,40,0.23,215893354.1
30-0.02-4c,4c-1f,41,0.23,221818859.6
30-0.02-4c,4c-1f,42,0.24,227894750.2
30-0.02-4c,4c-1f,43,0.24,233912072.7
30-0.02-4c,4c-1f,44,0.25,239753617.2
30-0.02-4c,4c-1f,45,0.25,245806321.3
30-0.02-4c,4c-1f,46,0.26,251805650.6
30-0.02-4c,4c-1f,47,0.27,257851566.2
30-0.02-4c,4c-1f,48,0.27,257661412.1
30-0.02-4c,4c-1f,49,0.27,263596082.1
30-0.02-4c,4c-1f,50,0.28,269528974.6
30-0.02-4c,4c-1f,51,0.29,275497125.8
30-0.02-4c,4c-1f,52,0.29,281192225.7
30-0.02-4c,4c-1f,53,0.3,287219248.9
30-0.02-4c,4c-1f,54,0.31,293086493.7
30-0.02-4c,4c-1f,55,0.31,299044388.4
30-0.02-4c,4c-1f,56,0.32,305232324.1
30-0.02-4c,4c-1f,57,0.32,311180736.2
30-0.02-4c,4c-1f,58,0.33,317015208.7
30-0.02-4c,4c-1f,59,0.33,322866076.3
30-0.02-4c,4c-1f,60,0.34,328833933.2
30-0.02-4c,4c-1f,61,0.35,334902928.2
30-0.02-4c,4c-1f,62,0.35,340830631.6
30-0.02-4c,4c-1f,63,0.36,346642443.3
30-0.02-4c,4c-1f,64,0.36,352667104.1
30-0.02-4c,4c-1f,65,0.37,358570791.4
30-0.02-4c,4c-1f,66,0.38,364410460.7
30-0.02-4c,4c-1f,67,0.38,370205818.5
30-0.02-4c,4c-1f,68,0.38,370208266.7
30-0.02-4c,4c-1f,69,0.39,376168529.8
30-0.02-4c,4c-1f,70,0.39,382189076.8
30-0.02-4c,4c-1f,71,0.4,388086731.4
30-0.02-4c,4c-1f,72,0.41,394000783.5
30-0.02-4c,4c-1f,73,0.41,400136536.1
30-0.02-4c,4c-1f,74,0.42,406115508.3
30-0.02-4c,4c-1f,75,0.42,412010534.7
30-0.02-4c,4c-1f,76,0.43,417927620.9
30-0.02-4c,4c-1f,77,0.44,423933037.4
30-0.02-4c,4c-1f,78,0.44,429880134.3
30-0.02-4c,4c-1f,79,0.45,436042309.4
30-0.02-4c,4c-1f,80,0.45,442087723.6
30-0.02-4c,4c-1f,81,0.46,448226432.7
30-0.02-4c,4c-1f,82,0.47,454497528.3
30-0.02-4c,4c-1f,83,0.47,454477465.1
30-0.02-4c,4c-1f,84,0.47,460800370.4
30-0.02-4c,4c-1f,85,0.47,460804780.7
30-0.02-4c,4c-1f,86,0.48,467109295.0
