test,approach,answer,time,responseTime
30-0.02-4c,4c-10f,1,0.02,10528523.00
30-0.02-4c,4c-10f,2,0.03,9369119.00
30-0.02-4c,4c-10f,3,0.03,16802425.00
30-0.02-4c,4c-10f,4,0.04,35864126.00
30-0.02-4c,4c-10f,5,0.05,39544742.00
30-0.02-4c,4c-10f,6,0.05,9467100.00
30-0.02-4c,4c-10f,7,0.05,21519410.00
30-0.02-4c,4c-10f,8,0.05,48084395.00
30-0.02-4c,4c-10f,9,0.06,34699520.00
30-0.02-4c,4c-10f,10,0.07,50769542.00
30-0.02-4c,4c-10f,11,0.07,46077585.00
30-0.02-4c,4c-10f,12,0.08,71973801.00
30-0.02-4c,4c-10f,13,0.11,92131174.00
30-0.02-4c,4c-10f,14,0.12,108472786.00
30-0.02-4c,4c-10f,15,0.14,116090091.00
30-0.02-4c,4c-10f,16,0.25,238490511.00
30-0.02-4c,4c-10f,17,0.51,483633906.00
30-0.02-4c,4c-10f,18,0.54,504452478.00
30-0.02-4c,4c-10f,19,0.57,542770806.00
30-0.02-4c,4c-10f,20,0.60,579863182.00
30-0.02-4c,4c-10f,21,0.68,644685924.00
30-0.02-4c,4c-10f,22,0.75,699435934.00
30-0.02-4c,4c-10f,23,0.77,726838212.00
30-0.02-4c,4c-10f,24,0.79,746740567.00
30-0.02-4c,4c-10f,25,0.81,784263964.00
30-0.02-4c,4c-10f,26,0.85,790145513.00
30-0.02-4c,4c-10f,27,0.86,811438301.00
30-0.02-4c,4c-10f,28,0.88,809486537.00
30-0.02-4c,4c-10f,29,0.91,859149021.00
30-0.02-4c,4c-10f,30,1.04,1003393279.00
30-0.02-4c,4c-10f,31,1.09,1037926865.00
30-0.02-4c,4c-10f,32,1.11,1075652132.00
30-0.02-4c,4c-10f,33,1.11,1077941119.00
30-0.02-4c,4c-10f,34,1.12,1082480905.00
30-0.02-4c,4c-10f,35,1.14,1102144446.00
30-0.02-4c,4c-10f,36,1.15,1103947197.00
30-0.02-4c,4c-10f,37,1.15,1112862961.00
30-0.02-4c,4c-10f,38,1.26,1201158528.00
30-0.02-4c,4c-10f,39,1.30,1259146712.00
30-0.02-4c,4c-10f,40,1.39,1349121613.00
30-0.02-4c,4c-10f,41,1.41,1334831973.00
30-0.02-4c,4c-10f,42,1.43,1347249583.00
30-0.02-4c,4c-10f,43,1.43,1394846728.00
30-0.02-4c,4c-10f,44,1.46,1420912268.00
30-0.02-4c,4c-10f,45,1.53,1481564814.00
30-0.02-4c,4c-10f,46,1.61,1554833724.00
30-0.02-4c,4c-10f,47,1.69,1632620208.00
30-0.02-4c,4c-10f,48,1.77,1728326038.00
30-0.02-4c,4c-10f,49,1.78,1687062929.00
30-0.02-4c,4c-10f,50,1.91,1810909521.00
30-0.02-4c,4c-10f,51,2.02,1945109465.00
30-0.02-4c,4c-10f,52,2.03,1972294925.00
30-0.02-4c,4c-10f,53,2.22,2074176335.00
30-0.02-4c,4c-10f,54,2.28,2196727565.00
30-0.02-4c,4c-10f,55,2.40,2322770248.00
30-0.02-4c,4c-10f,56,2.43,2366158790.00
30-0.02-4c,4c-10f,57,2.47,2388428630.00
30-0.02-4c,4c-10f,58,2.49,2422469531.00
30-0.02-4c,4c-10f,59,2.57,2486459461.00
30-0.02-4c,4c-10f,60,2.58,2457242146.00
30-0.02-4c,4c-10f,61,2.59,2532049182.00
30-0.02-4c,4c-10f,62,2.62,2402619334.00
30-0.02-4c,4c-10f,63,2.68,2588122249.00
30-0.02-4c,4c-10f,64,2.68,2595255547.00
30-0.02-4c,4c-10f,65,2.70,2627918919.00
30-0.02-4c,4c-10f,66,2.73,2632895320.00
30-0.02-4c,4c-10f,67,2.74,2647355448.00
30-0.02-4c,4c-10f,68,2.75,2662993737.00
30-0.02-4c,4c-10f,69,2.85,2790663633.00
30-0.02-4c,4c-10f,70,2.93,2794226055.00
30-0.02-4c,4c-10f,71,2.94,2877333446.00
30-0.02-4c,4c-10f,72,3.00,2911398556.00
30-0.02-4c,4c-10f,73,3.00,2930738522.00
30-0.02-4c,4c-10f,74,3.01,2946318630.00
30-0.02-4c,4c-10f,75,3.18,2940516894.00
30-0.02-4c,4c-10f,76,3.27,3202922632.00
30-0.02-4c,4c-10f,77,3.31,3222502707.00
30-0.02-4c,4c-10f,78,3.36,3288431091.00
30-0.02-4c,4c-10f,79,3.39,3300352857.00
30-0.02-4c,4c-10f,80,3.51,3390005665.00
30-0.02-4c,4c-10f,81,3.66,3577307585.00
30-0.02-4c,4c-10f,82,3.70,3623918269.00
30-0.02-4c,4c-10f,83,3.74,3617591345.00
30-0.02-4c,4c-10f,84,3.75,3666071150.00
30-0.02-4c,4c-10f,85,3.82,3725597190.00
30-0.02-4c,4c-10f,86,3.90,3784000457.00
30-0.02-4c,4c-10f,87,3.98,3861336045.00
30-0.02-4c,4c-10f,88,4.05,3927905302.00
30-0.02-4c,4c-10f,89,4.15,4020848679.00
30-0.02-4c,4c-10f,90,4.22,4055818563.00
30-0.02-4c,4c-10f,91,4.26,4113634738.00
30-0.02-4c,4c-10f,92,4.27,4125690018.00
30-0.02-4c,4c-10f,93,4.29,4124986012.00
30-0.02-4c,4c-10f,94,4.35,4186482414.00
30-0.02-4c,4c-10f,95,4.58,4348047824.00
30-0.02-4c,4c-10f,96,4.60,4478779424.00
30-0.02-4c,4c-10f,97,4.70,4549382970.00
30-0.02-4c,4c-10f,98,4.83,4731997972.00
30-0.02-4c,4c-10f,99,4.87,4770531113.00
30-0.02-4c,4c-10f,100,4.87,4682617484.00
30-0.02-4c,4c-10f,101,5.01,4775348655.00
30-0.02-4c,4c-10f,102,5.17,4967651737.00
30-0.02-4c,4c-10f,103,5.22,5069604025.00
30-0.02-4c,4c-10f,104,5.23,5068323888.00
30-0.02-4c,4c-10f,105,5.25,5114191304.00
30-0.02-4c,4c-10f,106,5.28,5157292116.00
30-0.02-4c,4c-10f,107,5.38,5250181076.00
30-0.02-4c,4c-10f,108,5.57,5402858993.00
30-0.02-4c,4c-10f,109,5.67,5526286502.00
30-0.02-4c,4c-10f,110,5.68,5536334391.00
30-0.02-4c,4c-10f,111,5.71,5495879321.00
30-0.02-4c,4c-10f,112,5.72,5552484520.00
30-0.02-4c,4c-10f,113,5.76,5618112417.00
30-0.02-4c,4c-10f,114,5.89,5671760369.00
30-0.02-4c,4c-10f,115,5.94,5810226061.00
30-0.02-4c,4c-10f,116,5.96,5727764138.00
30-0.02-4c,4c-10f,117,5.97,5798560889.00
30-0.02-4c,4c-10f,118,6.01,5869695180.00
30-0.02-4c,4c-10f,119,6.07,5894951617.00
30-0.02-4c,4c-10f,120,6.10,5961843084.00
30-0.02-4c,4c-10f,121,6.16,5985563757.00
30-0.02-4c,4c-10f,122,6.22,6080893948.00
30-0.02-4c,4c-10f,123,6.38,5874113583.00
30-0.02-4c,4c-10f,124,6.44,6295656336.00
30-0.02-4c,4c-10f,125,6.50,6266049477.00
30-0.02-4c,4c-10f,126,6.54,6291393999.00
30-0.02-4c,4c-10f,127,6.54,6376920234.00
30-0.02-4c,4c-10f,128,6.54,6355873902.00
30-0.02-4c,4c-10f,129,6.55,6363156665.00
30-0.02-4c,4c-10f,130,6.78,6523520149.00
30-0.02-4c,4c-10f,131,6.78,6585055349.00
30-0.02-4c,4c-10f,132,6.81,6659164796.00
30-0.02-4c,4c-10f,133,6.86,6689662465.00
30-0.02-4c,4c-10f,134,6.88,6724117975.00
30-0.02-4c,4c-10f,135,7.05,6886376280.00
30-0.02-4c,4c-10f,136,7.11,6849427863.00
30-0.02-4c,4c-10f,137,7.13,6928550661.00
30-0.02-4c,4c-10f,138,7.16,7001504055.00
30-0.02-4c,4c-10f,139,7.19,6922314928.00
30-0.02-4c,4c-10f,140,7.38,7202409232.00
30-0.02-4c,4c-10f,141,7.43,7252760185.00
30-0.02-4c,4c-10f,142,7.47,7208421342.00
30-0.02-4c,4c-10f,143,7.49,7305474093.00
30-0.02-4c,4c-10f,144,7.72,7435955924.00
30-0.02-4c,4c-10f,145,7.75,7563663197.00
30-0.02-4c,4c-10f,146,7.82,7632164796.00
30-0.02-4c,4c-10f,147,8.07,7843123794.00
30-0.02-4c,4c-10f,148,8.15,7970669872.00
30-0.02-4c,4c-10f,149,8.21,7976196731.00
30-0.02-4c,4c-10f,150,8.24,8059777506.00
30-0.02-4c,4c-10f,151,8.25,8065326257.00
30-0.02-4c,4c-10f,152,8.30,8119278288.00
30-0.02-4c,4c-10f,153,8.30,8061185983.00
30-0.02-4c,4c-10f,154,8.31,8017409767.00
30-0.02-4c,4c-10f,155,8.43,8196308308.00
30-0.02-4c,4c-10f,156,8.43,8240428057.00
30-0.02-4c,4c-10f,157,8.58,8396435740.00
30-0.02-4c,4c-10f,158,8.68,8496206480.00
30-0.02-4c,4c-10f,159,8.69,8393051189.00
30-0.02-4c,4c-10f,160,8.70,8409977488.00
30-0.02-4c,4c-10f,161,8.77,8520575217.00
30-0.02-4c,4c-10f,162,8.82,8577206756.00
30-0.02-4c,4c-10f,163,8.87,8681231730.00
30-0.02-4c,4c-10f,164,8.90,8649825244.00
30-0.02-4c,4c-10f,165,8.98,8728539539.00
30-0.02-4c,4c-10f,166,9.06,8837622622.00
30-0.02-4c,4c-10f,167,9.07,8876956016.00
30-0.02-4c,4c-10f,168,9.15,8893442077.00
30-0.02-4c,4c-10f,169,9.17,8975315539.00
30-0.02-4c,4c-10f,170,9.18,8927484632.00
30-0.02-4c,4c-10f,171,9.19,8968285015.00
30-0.02-4c,4c-10f,172,9.22,8999531149.00
30-0.02-4c,4c-10f,173,9.27,9070126167.00
30-0.02-4c,4c-10f,174,9.30,9104094677.00
30-0.02-4c,4c-10f,175,9.31,8983598444.00
30-0.02-4c,4c-10f,176,9.33,9066715858.00
30-0.02-4c,4c-10f,177,9.41,9214197017.00
30-0.02-4c,4c-10f,178,9.45,9130866753.00
30-0.02-4c,4c-10f,179,9.47,9205046218.00
30-0.02-4c,4c-10f,180,9.49,9294920873.00
