test,approach,answer,time,responseTime
30-0.02-1c,1c-20f,1,0.21,182776744.7
30-0.02-1c,1c-20f,2,0.24,219381443.1
30-0.02-1c,1c-20f,3,0.25,216505152.1
30-0.02-1c,1c-20f,4,0.25,222912813.5
30-0.02-1c,1c-20f,5,0.33,303526518.5
30-0.02-1c,1c-20f,6,0.36,311244398.3
30-0.02-1c,1c-20f,7,0.4,374381391.4
30-0.02-1c,1c-20f,8,0.44,417330309.4
30-0.02-1c,1c-20f,9,0.53,509764281.0
30-0.02-1c,1c-20f,10,0.57,535981573.5
30-0.02-1c,1c-20f,11,0.65,606706513.0
30-0.02-1c,1c-20f,12,0.76,726072174.5
30-0.02-1c,1c-20f,13,0.81,789047506.2
30-0.02-1c,1c-20f,14,0.83,808569791.2
30-0.02-1c,1c-20f,15,0.85,814811533.6
30-0.02-1c,1c-20f,16,0.96,938678100.5
30-0.02-1c,1c-20f,17,1.14,1092082027.3
30-0.02-1c,1c-20f,18,1.18,1128008649.4
30-0.02-1c,1c-20f,19,1.21,1173565324.7
30-0.02-1c,1c-20f,20,1.24,1183527803.9
30-0.02-1c,1c-20f,21,1.26,1214477977.1
30-0.02-1c,1c-20f,22,1.28,1238308450.3
30-0.02-1c,1c-20f,23,1.34,1258090312.8
30-0.02-1c,1c-20f,24,1.42,1333423502.8
30-0.02-1c,1c-20f,25,1.46,1398054502.5
30-0.02-1c,1c-20f,26,1.5,1437432475.7
30-0.02-1c,1c-20f,27,1.53,1475018337.5
30-0.02-1c,1c-20f,28,1.55,1495851308.0
30-0.02-1c,1c-20f,29,1.59,1515531400.3
30-0.02-1c,1c-20f,30,1.61,1548119310.8
30-0.02-1c,1c-20f,31,1.63,1556349546.0
30-0.02-1c,1c-20f,32,1.67,1581865204.5
30-0.02-1c,1c-20f,33,1.69,1608020151.6
30-0.02-1c,1c-20f,34,1.7,1628373210.9
30-0.02-1c,1c-20f,35,1.72,1637191972.5
30-0.02-1c,1c-20f,36,1.74,1659800654.5
30-0.02-1c,1c-20f,37,1.76,1688815893.8
30-0.02-1c,1c-20f,38,1.79,1701919229.3
30-0.02-1c,1c-20f,39,1.81,1734199097.1
30-0.02-1c,1c-20f,40,1.84,1767124365.4
30-0.02-1c,1c-20f,41,1.87,1773219440.1
30-0.02-1c,1c-20f,42,1.9,1812340782.9
30-0.02-1c,1c-20f,43,1.94,1835083517.6
30-0.02-1c,1c-20f,44,1.98,1911251947.8
30-0.02-1c,1c-20f,45,2.04,1955532011.9
30-0.02-1c,1c-20f,46,2.1,2014099089.0
30-0.02-1c,1c-20f,47,2.15,2054081445.0
30-0.02-1c,1c-20f,48,2.2,2122098957.5
30-0.02-1c,1c-20f,49,2.3,2215939999.6
30-0.02-1c,1c-20f,50,2.38,2282293794.3
30-0.02-1c,1c-20f,51,2.43,2286162714.8
30-0.02-1c,1c-20f,52,2.49,2368157593.9
30-0.02-1c,1c-20f,53,2.55,2422564296.3
30-0.02-1c,1c-20f,54,2.59,2450569540.5
30-0.02-1c,1c-20f,55,2.6,2474882759.5
30-0.02-1c,1c-20f,56,2.66,2512101931.6
30-0.02-1c,1c-20f,57,2.7,2574092510.4
30-0.02-1c,1c-20f,58,2.73,2588767756.9
30-0.02-1c,1c-20f,59,2.81,2672046898.3
30-0.02-1c,1c-20f,60,2.85,2731158687.9
30-0.02-1c,1c-20f,61,2.92,2791628567.3
30-0.02-1c,1c-20f,62,2.95,2825734772.7
30-0.02-1c,1c-20f,63,2.99,2853686641.7
30-0.02-1c,1c-20f,64,3.05,2918082252.3
30-0.02-1c,1c-20f,65,3.08,2956848277.7
30-0.02-1c,1c-20f,66,3.12,2991005530.5
30-0.02-1c,1c-20f,67,3.17,3048536490.9
30-0.02-1c,1c-20f,68,3.22,3095932461.9
30-0.02-1c,1c-20f,69,3.25,3116449862.8
30-0.02-1c,1c-20f,70,3.3,3156105834.2
30-0.02-1c,1c-20f,71,3.34,3195557295.1
30-0.02-1c,1c-20f,72,3.38,3249631863.4
30-0.02-1c,1c-20f,73,3.41,3282747363.4
30-0.02-1c,1c-20f,74,3.45,3320297339.2
30-0.02-1c,1c-20f,75,3.49,3354603554.1
30-0.02-1c,1c-20f,76,3.53,3379026896.1
30-0.02-1c,1c-20f,77,3.56,3413106639.9
30-0.02-1c,1c-20f,78,3.61,3443256453.3
30-0.02-1c,1c-20f,79,3.64,3447182982.4
30-0.02-1c,1c-20f,80,3.68,3543937737.8
30-0.02-1c,1c-20f,81,3.72,3526728990.5
30-0.02-1c,1c-20f,82,3.76,3566896985.9
30-0.02-1c,1c-20f,83,3.85,3691717764.3
30-0.02-1c,1c-20f,84,3.92,3750572424.0
30-0.02-1c,1c-20f,85,4.0,3814166423.1
30-0.02-1c,1c-20f,86,4.12,3854732673.9
30-0.02-1c,1c-20f,87,4.2,4022653833.4
30-0.02-1c,1c-20f,88,4.28,4073160271.8
30-0.02-1c,1c-20f,89,4.36,4141188474.8
30-0.02-1c,1c-20f,90,4.43,4175894691.1
30-0.02-1c,1c-20f,91,4.5,4269970406.3
30-0.02-1c,1c-20f,92,4.6,4353157831.8
30-0.02-1c,1c-20f,93,4.66,4440882270.5
30-0.02-1c,1c-20f,94,4.72,4435065386.0
30-0.02-1c,1c-20f,95,4.81,4572460180.7
30-0.02-1c,1c-20f,96,4.87,4635239447.9
30-0.02-1c,1c-20f,97,4.93,4665733523.4
30-0.02-1c,1c-20f,98,5.01,4759915222.1
30-0.02-1c,1c-20f,99,5.07,4832711815.2
30-0.02-1c,1c-20f,100,5.13,4855983708.8
30-0.02-1c,1c-20f,101,5.2,4917407093.1
30-0.02-1c,1c-20f,102,5.25,4972431490.7
30-0.02-1c,1c-20f,103,5.31,5044494521.6
30-0.02-1c,1c-20f,104,5.36,5106228309.6
30-0.02-1c,1c-20f,105,5.45,5166037918.3
30-0.02-1c,1c-20f,106,5.51,5233824412.7
30-0.02-1c,1c-20f,107,5.57,5291975020.1
30-0.02-1c,1c-20f,108,5.66,5367514706.6
30-0.02-1c,1c-20f,109,5.72,5387806974.6
30-0.02-1c,1c-20f,110,5.79,5466112568.4
30-0.02-1c,1c-20f,111,5.81,5541790982.2
30-0.02-1c,1c-20f,112,5.84,5579868741.8
30-0.02-1c,1c-20f,113,5.88,5587294954.5
30-0.02-1c,1c-20f,114,5.95,5657070923.3
30-0.02-1c,1c-20f,115,5.99,5685232988.4
30-0.02-1c,1c-20f,116,6.02,5770223531.7
30-0.02-1c,1c-20f,117,6.06,5784907949.3
30-0.02-1c,1c-20f,118,6.1,5861086462.4
30-0.02-1c,1c-20f,119,6.12,5804498340.5
30-0.02-1c,1c-20f,120,6.16,5866427283.9
30-0.02-1c,1c-20f,121,6.22,5910016880.5
30-0.02-1c,1c-20f,122,6.26,5992740044.0
30-0.02-1c,1c-20f,123,6.29,6047730124.2
30-0.02-1c,1c-20f,124,6.32,6057978080.5
30-0.02-1c,1c-20f,125,6.37,6109504232.2
30-0.02-1c,1c-20f,126,6.41,6118520413.4
30-0.02-1c,1c-20f,127,6.46,6116640767.0
30-0.02-1c,1c-20f,128,6.48,6199946845.3
30-0.02-1c,1c-20f,129,6.52,6239881963.9
30-0.02-1c,1c-20f,130,6.57,6265889541.7
30-0.02-1c,1c-20f,131,6.63,6279697562.7
30-0.02-1c,1c-20f,132,6.68,6372882946.0
30-0.02-1c,1c-20f,133,6.71,6427667954.4
30-0.02-1c,1c-20f,134,6.76,6428712641.4
30-0.02-1c,1c-20f,135,6.79,6481916586.8
30-0.02-1c,1c-20f,136,6.81,6493913601.4
30-0.02-1c,1c-20f,137,6.85,6573023505.5
30-0.02-1c,1c-20f,138,6.89,6593055553.0
30-0.02-1c,1c-20f,139,6.92,6610042091.5
30-0.02-1c,1c-20f,140,6.95,6644918147.9
30-0.02-1c,1c-20f,141,6.99,6682027410.7
30-0.02-1c,1c-20f,142,7.04,6758235748.1
30-0.02-1c,1c-20f,143,7.08,6784876659.8
30-0.02-1c,1c-20f,144,7.1,6763132557.3
30-0.02-1c,1c-20f,145,7.15,6869607814.6
30-0.02-1c,1c-20f,146,7.2,6833375426.9
30-0.02-1c,1c-20f,147,7.21,6851671872.4
30-0.02-1c,1c-20f,148,7.28,6964092144.7
30-0.02-1c,1c-20f,149,7.32,6976476247.2
30-0.02-1c,1c-20f,150,7.36,7053237788.6
30-0.02-1c,1c-20f,151,7.4,7069770051.9
30-0.02-1c,1c-20f,152,7.45,7182914585.3
30-0.02-1c,1c-20f,153,7.48,7153049891.9
30-0.02-1c,1c-20f,154,7.53,7164938721.1
30-0.02-1c,1c-20f,155,7.56,7217750372.1
30-0.02-1c,1c-20f,156,7.6,7266813866.8
30-0.02-1c,1c-20f,157,7.65,7326705154.9
30-0.02-1c,1c-20f,158,7.69,7341561818.3
30-0.02-1c,1c-20f,159,7.72,7410507374.5
30-0.02-1c,1c-20f,160,7.75,7420067094.8
30-0.02-1c,1c-20f,161,7.78,7457556611.0
30-0.02-1c,1c-20f,162,7.85,7542406349.9
30-0.02-1c,1c-20f,163,7.88,7571313716.4
30-0.02-1c,1c-20f,164,7.91,7604074533.2
30-0.02-1c,1c-20f,165,7.94,7575075543.5
30-0.02-1c,1c-20f,166,7.97,7601673099.8
30-0.02-1c,1c-20f,167,8.0,7652064782.8
