test,approach,answer,time
30-0.02-16c,16c-5f,1,0.03
30-0.02-16c,16c-5f,2,0.04
30-0.02-16c,16c-5f,3,0.05
30-0.02-16c,16c-5f,4,0.05
30-0.02-16c,16c-5f,5,0.06
30-0.02-16c,16c-5f,6,0.07
30-0.02-16c,16c-5f,7,0.08
30-0.02-16c,16c-5f,8,0.08
30-0.02-16c,16c-5f,9,0.10
30-0.02-16c,16c-5f,10,0.15
30-0.02-16c,16c-5f,11,0.18
30-0.02-16c,16c-5f,12,0.19
30-0.02-16c,16c-5f,13,0.21
30-0.02-16c,16c-5f,14,0.29
30-0.02-16c,16c-5f,15,0.30
30-0.02-16c,16c-5f,16,0.48
30-0.02-16c,16c-5f,17,0.49
30-0.02-16c,16c-5f,18,0.54
30-0.02-16c,16c-5f,19,0.54
30-0.02-16c,16c-5f,20,0.59
30-0.02-16c,16c-5f,21,0.89
30-0.02-16c,16c-5f,22,1.01
30-0.02-16c,16c-5f,23,1.12
30-0.02-16c,16c-5f,24,1.19
30-0.02-16c,16c-5f,25,1.20
30-0.02-16c,16c-5f,26,1.25
30-0.02-16c,16c-5f,27,1.26
30-0.02-16c,16c-5f,28,1.28
30-0.02-16c,16c-5f,29,1.30
30-0.02-16c,16c-5f,30,1.31
30-0.02-16c,16c-5f,31,1.35
30-0.02-16c,16c-5f,32,1.38
30-0.02-16c,16c-5f,33,1.44
30-0.02-16c,16c-5f,34,1.47
30-0.02-16c,16c-5f,35,1.50
30-0.02-16c,16c-5f,36,1.66
30-0.02-16c,16c-5f,37,1.97
30-0.02-16c,16c-5f,38,1.98
30-0.02-16c,16c-5f,39,2.05
30-0.02-16c,16c-5f,40,2.09
30-0.02-16c,16c-5f,41,2.09
30-0.02-16c,16c-5f,42,2.11
30-0.02-16c,16c-5f,43,2.20
30-0.02-16c,16c-5f,44,2.30
30-0.02-16c,16c-5f,45,2.47
30-0.02-16c,16c-5f,46,2.64
30-0.02-16c,16c-5f,47,2.65
30-0.02-16c,16c-5f,48,2.68
30-0.02-16c,16c-5f,49,2.84
30-0.02-16c,16c-5f,50,2.93
30-0.02-16c,16c-5f,51,3.10
30-0.02-16c,16c-5f,52,3.23
30-0.02-16c,16c-5f,53,3.47
30-0.02-16c,16c-5f,54,3.55
30-0.02-16c,16c-5f,55,3.71
30-0.02-16c,16c-5f,56,3.71
30-0.02-16c,16c-5f,57,3.72
30-0.02-16c,16c-5f,58,3.75
30-0.02-16c,16c-5f,59,3.76
30-0.02-16c,16c-5f,60,3.77
30-0.02-16c,16c-5f,61,3.78
30-0.02-16c,16c-5f,62,3.87
30-0.02-16c,16c-5f,63,3.92
30-0.02-16c,16c-5f,64,3.97
30-0.02-16c,16c-5f,65,3.98
30-0.02-16c,16c-5f,66,4.12
30-0.02-16c,16c-5f,67,4.20
30-0.02-16c,16c-5f,68,4.29
30-0.02-16c,16c-5f,69,4.31
30-0.02-16c,16c-5f,70,4.44
30-0.02-16c,16c-5f,71,4.47
30-0.02-16c,16c-5f,72,4.50
30-0.02-16c,16c-5f,73,4.56
30-0.02-16c,16c-5f,74,4.70
30-0.02-16c,16c-5f,75,4.77
30-0.02-16c,16c-5f,76,4.81
30-0.02-16c,16c-5f,77,4.87
30-0.02-16c,16c-5f,78,5.08
30-0.02-16c,16c-5f,79,5.55
30-0.02-16c,16c-5f,80,5.55
30-0.02-16c,16c-5f,81,5.57
30-0.02-16c,16c-5f,82,5.66
30-0.02-16c,16c-5f,83,5.67
30-0.02-16c,16c-5f,84,5.90
30-0.02-16c,16c-5f,85,6.11
30-0.02-16c,16c-5f,86,6.21
30-0.02-16c,16c-5f,87,6.23
30-0.02-16c,16c-5f,88,6.31
30-0.02-16c,16c-5f,89,6.34
30-0.02-16c,16c-5f,90,6.40
30-0.02-16c,16c-5f,91,6.46
30-0.02-16c,16c-5f,92,6.46
30-0.02-16c,16c-5f,93,6.49
30-0.02-16c,16c-5f,94,6.51
30-0.02-16c,16c-5f,95,6.58
30-0.02-16c,16c-5f,96,6.58
30-0.02-16c,16c-5f,97,6.74
30-0.02-16c,16c-5f,98,6.76
30-0.02-16c,16c-5f,99,7.02
30-0.02-16c,16c-5f,100,7.04
30-0.02-16c,16c-5f,101,7.19
30-0.02-16c,16c-5f,102,7.40
30-0.02-16c,16c-5f,103,7.64
30-0.02-16c,16c-5f,104,7.85
30-0.02-16c,16c-5f,105,7.87
30-0.02-16c,16c-5f,106,7.89
30-0.02-16c,16c-5f,107,8.32
30-0.02-16c,16c-5f,108,8.38
30-0.02-16c,16c-5f,109,8.40
30-0.02-16c,16c-5f,110,8.52
30-0.02-16c,16c-5f,111,8.54
30-0.02-16c,16c-5f,112,8.59
30-0.02-16c,16c-5f,113,8.64
30-0.02-16c,16c-5f,114,8.75
30-0.02-16c,16c-5f,115,8.83
30-0.02-16c,16c-5f,116,8.89
30-0.02-16c,16c-5f,117,9.05
30-0.02-16c,16c-5f,118,9.15
30-0.02-16c,16c-5f,119,9.26
30-0.02-16c,16c-5f,120,9.28
30-0.02-16c,16c-5f,121,9.30
30-0.02-16c,16c-5f,122,9.31
30-0.02-16c,16c-5f,123,9.36
30-0.02-16c,16c-5f,124,9.65
30-0.02-16c,16c-5f,125,9.82
30-0.02-16c,16c-5f,126,9.85
30-0.02-16c,16c-5f,127,9.94
30-0.02-16c,16c-5f,128,10.05
30-0.02-16c,16c-5f,129,10.13
30-0.02-16c,16c-5f,130,10.13
30-0.02-16c,16c-5f,131,10.31
30-0.02-16c,16c-5f,132,10.35
30-0.02-16c,16c-5f,133,10.54
30-0.02-16c,16c-5f,134,10.60
30-0.02-16c,16c-5f,135,10.61
30-0.02-16c,16c-5f,136,10.63
30-0.02-16c,16c-5f,137,10.77
30-0.02-16c,16c-5f,138,10.83
30-0.02-16c,16c-5f,139,11.01
30-0.02-16c,16c-5f,140,11.05
30-0.02-16c,16c-5f,141,11.07
30-0.02-16c,16c-5f,142,11.39
30-0.02-16c,16c-5f,143,11.68
30-0.02-16c,16c-5f,144,11.84
30-0.02-16c,16c-5f,145,11.85
30-0.02-16c,16c-5f,146,11.86
30-0.02-16c,16c-5f,147,11.91
30-0.02-16c,16c-5f,148,11.94
30-0.02-16c,16c-5f,149,11.97
30-0.02-16c,16c-5f,150,12.10
30-0.02-16c,16c-5f,151,12.12
30-0.02-16c,16c-5f,152,12.24
30-0.02-16c,16c-5f,153,12.41
30-0.02-16c,16c-5f,154,12.45
30-0.02-16c,16c-5f,155,12.54
30-0.02-16c,16c-5f,156,12.54
30-0.02-16c,16c-5f,157,12.64
30-0.02-16c,16c-5f,158,12.68
30-0.02-16c,16c-5f,159,12.73
30-0.02-16c,16c-5f,160,12.74
30-0.02-16c,16c-5f,161,12.77
30-0.02-16c,16c-5f,162,12.81
30-0.02-16c,16c-5f,163,13.02
30-0.02-16c,16c-5f,164,13.19
30-0.02-16c,16c-5f,165,13.27
30-0.02-16c,16c-5f,166,13.37
30-0.02-16c,16c-5f,167,13.37
30-0.02-16c,16c-5f,168,13.40
30-0.02-16c,16c-5f,169,13.45
30-0.02-16c,16c-5f,170,13.65
30-0.02-16c,16c-5f,171,13.74
30-0.02-16c,16c-5f,172,13.76
30-0.02-16c,16c-5f,173,13.83
30-0.02-16c,16c-5f,174,13.87
30-0.02-16c,16c-5f,175,13.92
30-0.02-16c,16c-5f,176,13.98
30-0.02-16c,16c-5f,177,14.02
30-0.02-16c,16c-5f,178,14.05
30-0.02-16c,16c-5f,179,14.09
30-0.02-16c,16c-5f,180,14.19
30-0.02-16c,16c-5f,181,14.26
30-0.02-16c,16c-5f,182,14.27
30-0.02-16c,16c-5f,183,14.31
30-0.02-16c,16c-5f,184,14.33
30-0.02-16c,16c-5f,185,14.36
30-0.02-16c,16c-5f,186,14.43
30-0.02-16c,16c-5f,187,14.45
30-0.02-16c,16c-5f,188,14.51
30-0.02-16c,16c-5f,189,14.55
30-0.02-16c,16c-5f,190,14.55
30-0.02-16c,16c-5f,191,14.62
30-0.02-16c,16c-5f,192,14.62
30-0.02-16c,16c-5f,193,14.63
30-0.02-16c,16c-5f,194,14.69
30-0.02-16c,16c-5f,195,14.80
30-0.02-16c,16c-5f,196,14.88
30-0.02-16c,16c-5f,197,15.06
30-0.02-16c,16c-5f,198,15.31
30-0.02-16c,16c-5f,199,15.34
30-0.02-16c,16c-5f,200,15.36
30-0.02-16c,16c-5f,201,15.41
30-0.02-16c,16c-5f,202,15.47
30-0.02-16c,16c-5f,203,15.75
30-0.02-16c,16c-5f,204,15.76
30-0.02-16c,16c-5f,205,15.76
30-0.02-16c,16c-5f,206,15.84
30-0.02-16c,16c-5f,207,15.90
30-0.02-16c,16c-5f,208,15.90
30-0.02-16c,16c-5f,209,15.97
30-0.02-16c,16c-5f,210,16.15
30-0.02-16c,16c-5f,211,16.17
30-0.02-16c,16c-5f,212,16.18
30-0.02-16c,16c-5f,213,16.19
30-0.02-16c,16c-5f,214,16.19
30-0.02-16c,16c-5f,215,16.25
30-0.02-16c,16c-5f,216,16.26
30-0.02-16c,16c-5f,217,16.68
30-0.02-16c,16c-5f,218,16.80
30-0.02-16c,16c-5f,219,16.86
30-0.02-16c,16c-5f,220,16.86
30-0.02-16c,16c-5f,221,16.94
30-0.02-16c,16c-5f,222,17.00
30-0.02-16c,16c-5f,223,17.10
30-0.02-16c,16c-5f,224,17.13
30-0.02-16c,16c-5f,225,17.19
30-0.02-16c,16c-5f,226,17.26
30-0.02-16c,16c-5f,227,17.30
30-0.02-16c,16c-5f,228,17.48
30-0.02-16c,16c-5f,229,17.50
30-0.02-16c,16c-5f,230,17.51
30-0.02-16c,16c-5f,231,17.55
30-0.02-16c,16c-5f,232,17.63
30-0.02-16c,16c-5f,233,17.64
30-0.02-16c,16c-5f,234,17.84
30-0.02-16c,16c-5f,235,17.84
30-0.02-16c,16c-5f,236,17.89
30-0.02-16c,16c-5f,237,17.97
30-0.02-16c,16c-5f,238,18.00
30-0.02-16c,16c-5f,239,18.08
30-0.02-16c,16c-5f,240,18.32
30-0.02-16c,16c-5f,241,18.34
30-0.02-16c,16c-5f,242,18.37
30-0.02-16c,16c-5f,243,18.41
30-0.02-16c,16c-5f,244,18.42
30-0.02-16c,16c-5f,245,18.44
30-0.02-16c,16c-5f,246,18.85
30-0.02-16c,16c-5f,247,18.98
30-0.02-16c,16c-5f,248,18.99
30-0.02-16c,16c-5f,249,19.00
30-0.02-16c,16c-5f,250,19.13
30-0.02-16c,16c-5f,251,19.19
30-0.02-16c,16c-5f,252,19.24
30-0.02-16c,16c-5f,253,19.28
30-0.02-16c,16c-5f,254,19.38
30-0.02-16c,16c-5f,255,19.39
30-0.02-16c,16c-5f,256,19.45
30-0.02-16c,16c-5f,257,19.46
30-0.02-16c,16c-5f,258,19.66
30-0.02-16c,16c-5f,259,19.89
30-0.02-16c,16c-5f,260,19.95
30-0.02-16c,16c-5f,261,20.11
30-0.02-16c,16c-5f,262,20.39
30-0.02-16c,16c-5f,263,20.54
30-0.02-16c,16c-5f,264,20.57
30-0.02-16c,16c-5f,265,20.72
30-0.02-16c,16c-5f,266,20.73
30-0.02-16c,16c-5f,267,20.76
30-0.02-16c,16c-5f,268,21.13
30-0.02-16c,16c-5f,269,21.18
30-0.02-16c,16c-5f,270,21.21
30-0.02-16c,16c-5f,271,21.28
30-0.02-16c,16c-5f,272,21.35
30-0.02-16c,16c-5f,273,21.50
30-0.02-16c,16c-5f,274,21.50
30-0.02-16c,16c-5f,275,21.63
30-0.02-16c,16c-5f,276,21.79
30-0.02-16c,16c-5f,277,21.96
30-0.02-16c,16c-5f,278,21.99
30-0.02-16c,16c-5f,279,22.01
30-0.02-16c,16c-5f,280,22.18
30-0.02-16c,16c-5f,281,22.19
30-0.02-16c,16c-5f,282,22.20
30-0.02-16c,16c-5f,283,22.28
30-0.02-16c,16c-5f,284,22.39
30-0.02-16c,16c-5f,285,22.45
30-0.02-16c,16c-5f,286,22.59
30-0.02-16c,16c-5f,287,22.71
30-0.02-16c,16c-5f,288,22.73
30-0.02-16c,16c-5f,289,22.92
30-0.02-16c,16c-5f,290,22.95
30-0.02-16c,16c-5f,291,23.03
30-0.02-16c,16c-5f,292,23.04
30-0.02-16c,16c-5f,293,23.12
30-0.02-16c,16c-5f,294,23.17
30-0.02-16c,16c-5f,295,23.25
30-0.02-16c,16c-5f,296,23.26
30-0.02-16c,16c-5f,297,23.33
30-0.02-16c,16c-5f,298,23.37
30-0.02-16c,16c-5f,299,23.44
30-0.02-16c,16c-5f,300,23.51
30-0.02-16c,16c-5f,301,23.54
30-0.02-16c,16c-5f,302,23.57
30-0.02-16c,16c-5f,303,23.65
30-0.02-16c,16c-5f,304,23.66
30-0.02-16c,16c-5f,305,23.70
30-0.02-16c,16c-5f,306,23.71
30-0.02-16c,16c-5f,307,23.77
30-0.02-16c,16c-5f,308,23.78
30-0.02-16c,16c-5f,309,23.80
30-0.02-16c,16c-5f,310,24.03
30-0.02-16c,16c-5f,311,24.27
30-0.02-16c,16c-5f,312,24.40
30-0.02-16c,16c-5f,313,24.40
30-0.02-16c,16c-5f,314,24.43
30-0.02-16c,16c-5f,315,24.46
30-0.02-16c,16c-5f,316,24.52
30-0.02-16c,16c-5f,317,24.53
30-0.02-16c,16c-5f,318,24.62
30-0.02-16c,16c-5f,319,24.63
30-0.02-16c,16c-5f,320,24.67
30-0.02-16c,16c-5f,321,24.68
30-0.02-16c,16c-5f,322,24.77
30-0.02-16c,16c-5f,323,24.77
30-0.02-16c,16c-5f,324,24.94
30-0.02-16c,16c-5f,325,25.05
30-0.02-16c,16c-5f,326,25.15
30-0.02-16c,16c-5f,327,25.24
30-0.02-16c,16c-5f,328,25.24
30-0.02-16c,16c-5f,329,25.28
30-0.02-16c,16c-5f,330,25.32
30-0.02-16c,16c-5f,331,25.42
30-0.02-16c,16c-5f,332,25.45
30-0.02-16c,16c-5f,333,25.69
30-0.02-16c,16c-5f,334,25.79
30-0.02-16c,16c-5f,335,26.07
30-0.02-16c,16c-5f,336,26.15
30-0.02-16c,16c-5f,337,26.16
30-0.02-16c,16c-5f,338,26.19
30-0.02-16c,16c-5f,339,26.30
30-0.02-16c,16c-5f,340,26.50
30-0.02-16c,16c-5f,341,26.51
30-0.02-16c,16c-5f,342,26.60
30-0.02-16c,16c-5f,343,26.64
30-0.02-16c,16c-5f,344,26.72
30-0.02-16c,16c-5f,345,26.75
30-0.02-16c,16c-5f,346,26.93
30-0.02-16c,16c-5f,347,26.97
30-0.02-16c,16c-5f,348,27.03
30-0.02-16c,16c-5f,349,27.07
30-0.02-16c,16c-5f,350,27.22
30-0.02-16c,16c-5f,351,27.25
30-0.02-16c,16c-5f,352,27.32
30-0.02-16c,16c-5f,353,27.33
30-0.02-16c,16c-5f,354,27.50
30-0.02-16c,16c-5f,355,27.73
30-0.02-16c,16c-5f,356,27.76
30-0.02-16c,16c-5f,357,27.79
30-0.02-16c,16c-5f,358,27.82
30-0.02-16c,16c-5f,359,27.87
30-0.02-16c,16c-5f,360,27.99
30-0.02-16c,16c-5f,361,28.06
30-0.02-16c,16c-5f,362,28.12
30-0.02-16c,16c-5f,363,28.13
30-0.02-16c,16c-5f,364,28.19
30-0.02-16c,16c-5f,365,28.51
30-0.02-16c,16c-5f,366,28.52
30-0.02-16c,16c-5f,367,28.55
30-0.02-16c,16c-5f,368,28.59
30-0.02-16c,16c-5f,369,28.64
30-0.02-16c,16c-5f,370,28.85
30-0.02-16c,16c-5f,371,28.86
30-0.02-16c,16c-5f,372,28.95
30-0.02-16c,16c-5f,373,29.05
30-0.02-16c,16c-5f,374,29.17
30-0.02-16c,16c-5f,375,29.21
30-0.02-16c,16c-5f,376,29.34
30-0.02-16c,16c-5f,377,29.42
30-0.02-16c,16c-5f,378,29.42
30-0.02-16c,16c-5f,379,29.51
30-0.02-16c,16c-5f,380,29.74
30-0.02-16c,16c-5f,381,29.85
30-0.02-16c,16c-5f,382,29.86
30-0.02-16c,16c-5f,383,29.93
30-0.02-16c,16c-5f,384,30.01
30-0.02-16c,16c-5f,385,30.05
30-0.02-16c,16c-5f,386,30.06
30-0.02-16c,16c-5f,387,30.16
30-0.02-16c,16c-5f,388,30.34
30-0.02-16c,16c-5f,389,30.36
30-0.02-16c,16c-5f,390,30.43
30-0.02-16c,16c-5f,391,30.43
30-0.02-16c,16c-5f,392,30.58
30-0.02-16c,16c-5f,393,30.64
30-0.02-16c,16c-5f,394,30.72
30-0.02-16c,16c-5f,395,30.75
30-0.02-16c,16c-5f,396,30.77
30-0.02-16c,16c-5f,397,30.82
30-0.02-16c,16c-5f,398,30.97
30-0.02-16c,16c-5f,399,31.00
30-0.02-16c,16c-5f,400,31.14
30-0.02-16c,16c-5f,401,31.29
30-0.02-16c,16c-5f,402,31.40
30-0.02-16c,16c-5f,403,31.58
30-0.02-16c,16c-5f,404,31.81
30-0.02-16c,16c-5f,405,31.86
30-0.02-16c,16c-5f,406,31.94
30-0.02-16c,16c-5f,407,31.94
30-0.02-16c,16c-5f,408,31.98
30-0.02-16c,16c-5f,409,32.01
30-0.02-16c,16c-5f,410,32.20
30-0.02-16c,16c-5f,411,32.22
30-0.02-16c,16c-5f,412,32.31
30-0.02-16c,16c-5f,413,32.45
30-0.02-16c,16c-5f,414,32.73
30-0.02-16c,16c-5f,415,33.11
30-0.02-16c,16c-5f,416,33.29
30-0.02-16c,16c-5f,417,33.56
30-0.02-16c,16c-5f,418,33.60
30-0.02-16c,16c-5f,419,33.88
30-0.02-16c,16c-5f,420,33.89
30-0.02-16c,16c-5f,421,33.94
30-0.02-16c,16c-5f,422,34.07
30-0.02-16c,16c-5f,423,34.09
30-0.02-16c,16c-5f,424,34.10
30-0.02-16c,16c-5f,425,34.11
30-0.02-16c,16c-5f,426,34.16
30-0.02-16c,16c-5f,427,34.30
30-0.02-16c,16c-5f,428,34.34
30-0.02-16c,16c-5f,429,34.56
30-0.02-16c,16c-5f,430,34.67
30-0.02-16c,16c-5f,431,34.73
30-0.02-16c,16c-5f,432,34.81
30-0.02-16c,16c-5f,433,34.93
30-0.02-16c,16c-5f,434,34.94
30-0.02-16c,16c-5f,435,35.13
30-0.02-16c,16c-5f,436,35.19
30-0.02-16c,16c-5f,437,35.20
30-0.02-16c,16c-5f,438,35.28
30-0.02-16c,16c-5f,439,35.37
30-0.02-16c,16c-5f,440,35.54
30-0.02-16c,16c-5f,441,35.56
30-0.02-16c,16c-5f,442,35.69
30-0.02-16c,16c-5f,443,35.94
30-0.02-16c,16c-5f,444,36.03
30-0.02-16c,16c-5f,445,36.52
30-0.02-16c,16c-5f,446,36.71
30-0.02-16c,16c-5f,447,36.71
30-0.02-16c,16c-5f,448,36.74
30-0.02-16c,16c-5f,449,36.98
30-0.02-16c,16c-5f,450,37.47
30-0.02-16c,16c-5f,451,37.65
30-0.02-16c,16c-5f,452,37.91
30-0.02-16c,16c-5f,453,38.07
30-0.02-16c,16c-5f,454,38.29
30-0.02-16c,16c-5f,455,38.49
30-0.02-16c,16c-5f,456,38.53
30-0.02-16c,16c-5f,457,38.68
30-0.02-16c,16c-5f,458,39.15
30-0.02-16c,16c-5f,459,39.46
30-0.02-16c,16c-5f,460,41.58
30-0.02-16c,16c-5f,461,41.68
30-0.02-16c,16c-5f,462,42.46
30-0.02-16c,16c-5f,1,0.03
30-0.02-16c,16c-5f,2,0.05
