test,approach,answer,time,responseTime
30-0.02-8c,8c-10f,1,0.0,1261715.5
30-0.02-8c,8c-10f,2,0.01,6372054.0
30-0.02-8c,8c-10f,3,0.02,6057630.0
30-0.02-8c,8c-10f,4,0.02,4989489.5
30-0.02-8c,8c-10f,5,0.02,8394133.0
30-0.02-8c,8c-10f,6,0.02,7709936.0
30-0.02-8c,8c-10f,7,0.02,10659047.0
30-0.02-8c,8c-10f,8,0.02,13009494.5
30-0.02-8c,8c-10f,9,0.02,12842966.0
30-0.02-8c,8c-10f,10,0.02,7874138.5
30-0.02-8c,8c-10f,11,0.02,13827657.0
30-0.02-8c,8c-10f,12,0.02,11455107.0
30-0.02-8c,8c-10f,13,0.02,17519053.0
30-0.02-8c,8c-10f,14,0.02,11620985.5
30-0.02-8c,8c-10f,15,0.02,17623925.0
30-0.02-8c,8c-10f,16,0.02,9895897.0
30-0.02-8c,8c-10f,17,0.02,18315875.0
30-0.02-8c,8c-10f,18,0.02,20459469.0
30-0.02-8c,8c-10f,19,0.02,20391343.0
30-0.02-8c,8c-10f,20,0.02,16917199.5
30-0.02-8c,8c-10f,21,0.02,16344131.0
30-0.02-8c,8c-10f,22,0.02,14864332.0
30-0.02-8c,8c-10f,23,0.02,20213229.0
30-0.02-8c,8c-10f,24,0.02,20501701.5
30-0.02-8c,8c-10f,25,0.02,12455482.0
30-0.02-8c,8c-10f,26,0.02,21995856.5
30-0.02-8c,8c-10f,27,0.02,15721009.5
30-0.02-8c,8c-10f,28,0.02,21303765.5
30-0.02-8c,8c-10f,29,0.03,18292165.0
30-0.02-8c,8c-10f,30,0.03,15898479.5
30-0.02-8c,8c-10f,31,0.03,8550901.5
30-0.02-8c,8c-10f,32,0.03,23213588.0
30-0.02-8c,8c-10f,33,0.03,20309340.0
30-0.02-8c,8c-10f,34,0.03,12338547.5
30-0.02-8c,8c-10f,35,0.03,25623691.5
30-0.02-8c,8c-10f,36,0.03,12429077.5
30-0.02-8c,8c-10f,37,0.03,14204392.0
30-0.02-8c,8c-10f,38,0.03,19395935.5
30-0.02-8c,8c-10f,39,0.03,23272642.5
