test,approach,answer,time
30-0.02-4c,4c-5f,1,0.03
30-0.02-4c,4c-5f,2,0.04
30-0.02-4c,4c-5f,3,0.05
30-0.02-4c,4c-5f,4,0.05
30-0.02-4c,4c-5f,5,0.06
30-0.02-4c,4c-5f,6,0.08
30-0.02-4c,4c-5f,7,0.09
30-0.02-4c,4c-5f,8,0.10
30-0.02-4c,4c-5f,9,0.12
30-0.02-4c,4c-5f,10,0.19
30-0.02-4c,4c-5f,11,0.21
30-0.02-4c,4c-5f,12,0.24
30-0.02-4c,4c-5f,13,0.26
30-0.02-4c,4c-5f,14,0.34
30-0.02-4c,4c-5f,15,0.36
30-0.02-4c,4c-5f,16,0.57
30-0.02-4c,4c-5f,17,0.58
30-0.02-4c,4c-5f,18,0.63
30-0.02-4c,4c-5f,19,0.65
30-0.02-4c,4c-5f,20,0.68
30-0.02-4c,4c-5f,21,1.00
30-0.02-4c,4c-5f,22,1.11
30-0.02-4c,4c-5f,23,1.23
30-0.02-4c,4c-5f,24,1.31
30-0.02-4c,4c-5f,25,1.32
30-0.02-4c,4c-5f,26,1.38
30-0.02-4c,4c-5f,27,1.39
30-0.02-4c,4c-5f,28,1.39
30-0.02-4c,4c-5f,29,1.43
30-0.02-4c,4c-5f,30,1.46
30-0.02-4c,4c-5f,31,1.50
30-0.02-4c,4c-5f,32,1.53
30-0.02-4c,4c-5f,33,1.57
30-0.02-4c,4c-5f,34,1.59
30-0.02-4c,4c-5f,35,1.68
30-0.02-4c,4c-5f,36,1.80
30-0.02-4c,4c-5f,37,2.11
30-0.02-4c,4c-5f,38,2.14
30-0.02-4c,4c-5f,39,2.21
30-0.02-4c,4c-5f,40,2.24
30-0.02-4c,4c-5f,41,2.26
30-0.02-4c,4c-5f,42,2.26
30-0.02-4c,4c-5f,43,2.38
30-0.02-4c,4c-5f,44,2.49
30-0.02-4c,4c-5f,45,2.63
30-0.02-4c,4c-5f,46,2.81
30-0.02-4c,4c-5f,47,2.84
30-0.02-4c,4c-5f,48,2.85
30-0.02-4c,4c-5f,49,3.03
30-0.02-4c,4c-5f,50,3.16
30-0.02-4c,4c-5f,51,3.28
30-0.02-4c,4c-5f,52,3.44
30-0.02-4c,4c-5f,53,3.75
30-0.02-4c,4c-5f,54,3.83
30-0.02-4c,4c-5f,55,3.93
30-0.02-4c,4c-5f,56,3.98
30-0.02-4c,4c-5f,57,3.98
30-0.02-4c,4c-5f,58,3.99
30-0.02-4c,4c-5f,59,4.01
30-0.02-4c,4c-5f,60,4.01
30-0.02-4c,4c-5f,61,4.03
30-0.02-4c,4c-5f,62,4.15
30-0.02-4c,4c-5f,63,4.17
30-0.02-4c,4c-5f,64,4.26
30-0.02-4c,4c-5f,65,4.27
30-0.02-4c,4c-5f,66,4.40
30-0.02-4c,4c-5f,67,4.43
30-0.02-4c,4c-5f,68,4.54
30-0.02-4c,4c-5f,69,4.55
30-0.02-4c,4c-5f,70,4.74
30-0.02-4c,4c-5f,71,4.76
30-0.02-4c,4c-5f,72,4.78
30-0.02-4c,4c-5f,73,4.85
30-0.02-4c,4c-5f,74,4.96
30-0.02-4c,4c-5f,75,5.03
30-0.02-4c,4c-5f,76,5.07
30-0.02-4c,4c-5f,77,5.20
30-0.02-4c,4c-5f,78,5.40
30-0.02-4c,4c-5f,79,5.94
30-0.02-4c,4c-5f,80,5.96
30-0.02-4c,4c-5f,81,5.97
30-0.02-4c,4c-5f,82,6.10
